gen	min    	avg    	max    	std    
0  	455.431	1481.95	3331.2 	517.874
1  	326.123	920.317	2241.52	278.255
2  	294.456	669.895	1874.79	211.677
3  	261.942	502.359	1192.53	151.571
4  	214.223	371.618	1060.79	103.471
5  	211.468	297.05 	595.878	47.7594
6  	197.57 	262.084	561.829	36.7204
7  	188.675	234.848	461.321	34.56  
8  	179.406	222.122	422.812	31.006 
9  	169.081	212.393	410.575	31.8745
10 	154.688	199.552	382.409	28.5081
11 	150.43 	186.014	334.717	23.4939
12 	150.43 	175.547	347.523	22.9343
13 	138.725	162.657	256.068	12.6759
14 	138.725	157.121	260.817	12.6549
15 	135.521	151.533	276.473	11.1927
16 	128.026	144.852	217.036	10.2303
17 	128.026	141.022	295.921	13.3152
18 	127.406	137.013	265.891	9.8683 
19 	126.764	132.18 	247.343	11.0201
20 	126.718	129.35 	238.403	7.33998
21 	126.28 	129.921	234.227	9.79166
22 	126.28 	129.519	215.607	8.9626 
23 	125.901	129.914	240.972	11.7494
24 	124.214	129.648	261.589	10.7996
25 	124.214	128.953	234.582	10.7775
26 	120.989	127.978	204.251	8.6696 
27 	120.989	126.651	252.754	10.6539
28 	120.484	125.94 	215.142	8.79047
29 	120.104	125.524	273.533	11.1138
30 	120.104	123.326	233.491	10.0749
31 	119.991	123.09 	231.026	10.7783
32 	119.991	122.696	248.537	9.99581
33 	119.11 	122.392	228.224	10.6969
34 	119.11 	122.231	236.14 	10.0488
35 	118.243	122.506	282.595	12.1675
36 	118.243	121.92 	222.107	9.605  
37 	118.243	121.032	253.397	10.8323
38 	118.243	120.62 	225.175	9.52733
39 	118.243	120.743	251.721	11.2087
40 	118.094	120.984	228.298	11.0237
41 	118.094	120.793	251.862	11.4982
42 	118.094	121.789	254.923	13.125 
43 	118.094	121.235	209.602	11.1374
44 	118.094	121.298	271.548	13.0213
45 	118.094	121.382	228.31 	12.1812
46 	118.094	120.532	206.483	9.29619
47 	118.094	120.177	278.258	10.7114
48 	118.094	120.185	217.008	9.09586
49 	118.094	120.386	189.753	9.11869
50 	118.094	120.96 	281.132	13.0621
51 	118.094	120.629	200.573	9.72367
52 	118.094	119.985	206.897	8.9145 
53 	118.094	120.533	251.33 	11.1852
54 	118.094	120.69 	249.756	11.1874
55 	118.094	120.391	186.909	8.64614
56 	118.094	121.32 	268.419	13.4662
57 	117.867	120.845	244.046	11.6795
58 	117.867	120.689	212.602	10.8864
59 	117.867	120.614	207.61 	10.2255
60 	117.867	120.966	246.04 	12.2612
61 	117.867	121.14 	252.1  	12.1497
62 	117.867	119.877	226.844	9.59613
63 	117.867	119.875	197.301	8.52004
64 	117.867	119.77 	199.2  	8.47018
65 	117.867	120.08 	195.188	9.5675 
66 	117.867	121.115	262.36 	12.9898
67 	117.867	120.133	211.425	9.84323
68 	117.867	120.012	215.197	9.36555
69 	117.867	120.463	229.437	11.0044
70 	117.867	120.573	223.065	10.1275
71 	117.867	121.014	226.892	12.3477
72 	117.867	119.718	204.895	8.44232
73 	117.867	120.296	213.767	9.88475
74 	117.867	120.148	191.85 	8.63122
75 	117.867	120.483	211.704	10.2377
76 	117.867	120.021	200.087	8.80874
77 	117.867	120.575	242.422	11.6936
78 	117.867	119.888	194.634	8.14333
79 	117.867	120.794	226.971	11.6564
80 	117.867	121.49 	219.007	12.3812
81 	117.867	120.209	228.829	10.0882
82 	117.867	120.213	296.663	11.4019
83 	117.867	120.831	191.623	9.96112
84 	117.867	121.224	269.992	13.2572
85 	117.867	120.184	232.53 	10.0322
86 	117.867	120.715	231.137	11.0255
87 	117.867	119.794	209.87 	8.92265
88 	117.867	120.171	214.823	9.99874
89 	117.867	120.719	253.056	12.1511
90 	117.867	119.927	203.204	9.40194
91 	117.867	120.907	233.766	12.3572
92 	117.867	119.784	181.185	8.18379
93 	117.867	120.561	232.777	10.7589
94 	117.867	120.63 	235.229	12.0849
95 	117.867	119.823	205.031	8.51307
96 	117.867	120.446	238.708	11.479 
97 	117.867	120.563	268.406	12.6709
98 	117.867	119.799	243.816	9.68446
99 	117.867	120.757	215.864	11.0858
100	117.867	120.744	262.39 	11.4438
101	117.867	120.444	245.712	10.4501
102	117.867	120.792	228.894	11.1353
103	117.867	119.621	198.364	8.08697
104	117.867	119.71 	190.897	7.84837
105	117.867	120.234	222.762	9.65406
106	117.867	120.581	212.727	10.6761
107	117.867	120.659	197.231	10.0045
108	117.867	120.273	235.587	10.7745
109	117.867	120.228	217.632	10.0425
110	117.867	120.549	271.136	11.6601
111	117.867	120.345	232.179	10.2361
112	117.867	120.985	227.163	11.695 
113	117.867	120.659	191.687	10.2822
114	117.867	120.062	231.17 	9.67324
115	117.867	120.128	208.21 	9.32177
116	117.867	121.028	276.222	13.8156
117	117.867	120.182	219.038	9.6245 
118	117.867	120.338	221.039	9.79045
119	117.867	120.231	243.203	10.0101
120	117.867	120.376	236.72 	11.0322
121	117.867	120.549	214.752	10.4157
122	117.867	120.274	214.241	10.091 
123	117.867	120.175	233.747	9.85571
124	117.867	120.746	232.896	12.3729
125	117.867	119.82 	207.836	8.06044
126	117.867	119.756	209.1  	8.87002
127	117.867	119.89 	184.199	7.68099
128	117.867	120.802	205.816	11.0941
129	117.867	120.319	217.55 	10.1874
130	117.867	120.399	244.027	9.80057
131	117.867	120.952	216.024	11.3524
132	117.867	120.491	257.593	12.3069
133	117.867	120.054	205.673	9.49706
134	117.867	120.061	211.205	9.37698
135	117.867	119.716	206.195	8.40561
136	117.867	120.508	224.778	9.94794
137	117.867	120.005	248.704	10.4606
138	117.867	120.455	345.586	13.1118
139	117.867	120.933	233.372	12.1749
140	117.867	120.847	284.214	12.2772
141	117.867	121.067	246.609	13.9623
142	117.867	120.71 	237.854	12.3652
143	117.867	120.706	224.819	11.7327
144	117.867	120.705	233.818	11.6635
145	117.867	119.983	200.284	9.34557
