gen	min     	avg     	max      	std    
0  	-327.96 	-67.8335	298.239  	100.601
1  	-357.96 	-242.468	69.9046  	43.7169
2  	-393.915	-311.008	1264.11  	74.5712
3  	-407.987	-355.033	-176.038 	19.729 
4  	-414.143	-385.743	491.882  	34.5116
5  	-425.159	-401.962	482.244  	38.8597
6  	-425.159	-413.753	-230.7   	13.2111
7  	-435.116	-421.369	47.4292  	21.1602
8  	-435.987	-426.965	-151.494 	13.7331
9  	-438.475	-430.385	635.815  	50.9752
10 	-439.346	-430.563	923.439  	55.931 
11 	-442.197	-433.572	215.493  	35.4652
12 	-446.186	-436.274	40.0816  	29.7033
13 	-447.432	-440.876	-38.2991 	16.7804
14 	-449.078	-441.324	35.9581  	30.3169
15 	-449.503	-444.025	151.645  	30.2426
16 	-450.87 	-441.79 	1155.89  	77.5628
17 	-451.294	-445.505	125.79   	30.9507
18 	-452.269	-447.407	-168.208 	21.7386
19 	-452.784	-445.507	290.543  	48.3173
20 	-452.998	-446.728	533.062  	55.3253
21 	-452.998	-449.806	-169.019 	19.3596
22 	-455.43 	-448.049	529.663  	52.5555
23 	-455.999	-449.471	-0.766502	23.8652
24 	-456.026	-446.965	969.735  	81.9698
25 	-456.052	-450.819	539.23   	53.5409
26 	-457.04 	-446.275	1351.33  	96.6935
27 	-457.125	-449.067	967.478  	63.3053
28 	-458.034	-449.533	904.596  	73.3082
29 	-458.119	-450.256	656.034  	56.6293
30 	-458.309	-451.791	330.284  	45.365 
31 	-458.309	-445.288	1645.17  	119.463
32 	-458.354	-455.161	-2.76075 	26.6123
33 	-458.872	-454.524	17.4833  	29.1593
34 	-458.917	-451.862	713.294  	58.3296
35 	-458.917	-450.764	440.786  	61.8746
36 	-459.079	-451.556	279.089  	58.0461
37 	-459.079	-453.134	164.28   	40.2529
38 	-459.079	-454.655	41.8866  	34.0958
39 	-459.289	-450.674	1733.6   	103.364
40 	-459.289	-454.474	40.8586  	37.3692
41 	-459.289	-453.028	707.579  	55.0059
42 	-459.326	-454.846	136.834  	37.5697
43 	-459.618	-452.42 	530.674  	59.0927
44 	-459.654	-453.289	373.023  	51.093 
45 	-459.654	-446.944	1813.37  	132.021
46 	-459.654	-451.407	550.602  	58.925 
47 	-459.654	-455.386	540.714  	43.4288
48 	-459.654	-453.689	558.345  	53.8282
49 	-459.654	-455.775	-191.532 	21.9305
50 	-459.654	-451.05 	827.758  	80.1253
51 	-459.654	-452.436	711.944  	60.7566
52 	-459.654	-455.766	49.397   	30.0802
53 	-459.654	-455.557	-41.7043 	29.6457
54 	-459.654	-456.442	240.685  	29.8685
55 	-459.654	-449.506	795.015  	88.3166
56 	-459.654	-451.278	758.012  	73.6121
57 	-459.662	-453.448	657.963  	62.95  
58 	-459.662	-455.066	710.726  	49.992 
59 	-459.662	-456.296	100.064  	29.3007
60 	-459.662	-449.523	1127.57  	87.3002
61 	-459.662	-453.236	384.838  	52.8319
62 	-459.662	-454.675	212.441  	37.8707
63 	-459.662	-454.566	218.446  	38.5406
64 	-459.662	-448.221	1268.21  	104.881
65 	-459.662	-452.633	1109.65  	74.1328
66 	-459.662	-451.882	686.011  	64.7449
67 	-459.662	-452.089	1373.48  	79.3604
68 	-459.662	-454.474	86.8537  	36.1483
69 	-459.662	-453.223	478.193  	50.6888
70 	-459.662	-451.155	1014.2   	80.4245
71 	-459.662	-455.621	255.146  	33.4757
72 	-459.662	-453.919	527.788  	52.1969
73 	-459.662	-452.621	566.781  	65.1954
74 	-459.662	-455.536	23.0064  	31.1813
75 	-459.662	-454.596	527.89   	45.4896
76 	-459.662	-457.093	-141.909 	18.6761
77 	-459.662	-455.693	496.102  	38.2104
78 	-459.662	-448.58 	1180.4   	89.3404
79 	-459.662	-453.421	527.641  	58.6671
80 	-459.662	-453.729	376.146  	51.3907
81 	-459.662	-454.058	371.811  	48.3654
82 	-459.662	-452.283	440.316  	50.1355
83 	-459.854	-453.69 	950.279  	64.4774
84 	-460.329	-454.42 	30.72    	35.4336
85 	-460.521	-456.597	-38.2555 	24.7798
86 	-460.521	-450.408	1133.32  	91.7608
87 	-460.521	-456.721	131.605  	33.1675
88 	-460.521	-454.43 	1078.15  	68.144 
89 	-460.521	-458.236	-158.861 	17.9446
90 	-460.521	-456.148	127      	31.015 
91 	-460.521	-456.833	263.076  	40.4382
92 	-460.521	-454.53 	398.683  	53.7091
93 	-460.521	-454.751	125.826  	42.7191
94 	-460.521	-456.574	-65.1103 	28.809 
95 	-460.521	-456.313	102.668  	35.8986
96 	-460.521	-451.887	569.635  	67.8051
97 	-460.521	-454.188	646.277  	56.699 
98 	-460.521	-454.678	266.605  	42.373 
99 	-460.521	-457.676	-58.7013 	21.5729
100	-460.521	-457.865	-257.397 	14.5816
101	-460.521	-456.531	466.24   	36.9923
102	-460.521	-453.73 	688.033  	54.6326
103	-460.521	-450.046	1051.46  	91.7416
104	-460.521	-448.403	900.038  	97.3254
105	-460.521	-446.165	2785.73  	149.094
106	-460.521	-455.395	491.99   	51.5093
107	-460.521	-451.644	1395.53  	98.1016
108	-460.521	-450.871	1056.06  	82.8997
109	-460.521	-456.805	-96.6242 	23.4824
110	-460.521	-455.931	200.693  	42.2808
111	-460.521	-450.829	991.129  	78.575 
112	-460.521	-454.963	509.782  	54.8312
113	-460.521	-452.812	227.386  	51.6781
114	-460.521	-454.814	977.246  	58.8312
115	-460.521	-456.18 	304.675  	39.0343
116	-460.521	-447.624	2100.54  	131.194
117	-460.521	-452.349	1102.07  	86.8842
118	-460.521	-451.583	925.704  	77.921 
119	-460.521	-457.307	-213.098 	19.2021
120	-460.521	-458.612	-266.312 	11.5307
121	-460.521	-456.105	190.665  	35.5174
122	-460.521	-451.394	613.549  	72.7863
123	-460.521	-446.594	2311.95  	135.996
124	-460.521	-449.506	872.278  	92.8948
125	-460.553	-451.445	414.946  	63.3165
126	-460.553	-454.228	298.494  	42.9053
127	-460.553	-455.999	67.277   	30.501 
128	-460.553	-456.326	183.991  	36.2461
129	-460.553	-457.436	-86.2352 	22.8548
130	-460.553	-455.213	118.553  	37.4858
131	-460.556	-457.581	40.8436  	26.5933
132	-460.556	-455.066	279.823  	48.8108
133	-460.556	-455.32 	1127.49  	66.0791
134	-460.556	-453.731	478.335  	59.5121
135	-460.556	-452.734	688.477  	65.9387
136	-460.556	-449.927	557.502  	72.9016
137	-460.556	-456.23 	567.358  	43.9482
138	-460.556	-456.377	-30.1543 	30.3887
139	-460.556	-457.396	-181.705 	19.3353
140	-460.556	-453.685	80.2334  	46.4505
141	-460.556	-457.217	8.21203  	28.2941
142	-460.556	-453.973	817.362  	56.996 
143	-460.556	-456.442	278.332  	39.2806
144	-460.556	-455.452	552.178  	44.877 
145	-460.556	-455.599	114.394  	38.1682
146	-460.556	-453.373	1352.83  	74.7946
147	-460.556	-454.763	-18.1481 	35.6029
148	-460.556	-454.606	288.865  	40.8125
149	-461.503	-453.329	901.731  	62.6707
150	-461.503	-453.115	248.943  	53.666 
151	-461.503	-458.432	185.206  	29.7427
152	-461.503	-455.129	538.94   	61.1701
153	-461.503	-450.68 	791.327  	78.5123
154	-461.503	-455.388	567.648  	56.2951
155	-461.503	-457.371	182.989  	37.4418
156	-461.503	-453.524	1056.85  	74.3063
157	-461.503	-459.435	112.235  	21.6213
158	-461.503	-454.007	891.456  	72.9518
159	-461.503	-454.271	475.115  	56.4473
160	-461.503	-452.636	1075.58  	79.9754
161	-461.503	-453.513	921.277  	77.5674
162	-461.503	-454.021	1375.12  	82.9253
163	-461.503	-455.403	586.068  	58.0495
164	-461.503	-458.68 	-68.6041 	22.2424
165	-461.941	-455.21 	842.136  	64.5888
166	-461.941	-454.738	1039.05  	72.9604
167	-461.941	-452.882	1126.11  	81.073 
168	-461.941	-453.459	1492.44  	92.5507
169	-461.962	-457.897	100.432  	32.9738
170	-461.962	-454.988	428.007  	51.7324
171	-461.962	-457.251	451.77   	45.158 
172	-461.962	-451.933	1227.37  	93.3658
173	-461.962	-454.156	2267.33  	108.456
174	-461.962	-455.821	449.542  	54.4629
175	-461.962	-458.268	274.807  	34.0327
176	-461.962	-444.737	3033.51  	183.747
177	-461.995	-454.548	642.189  	61.6833
178	-461.995	-455.223	185.97   	49.3385
179	-461.995	-457.127	873.725  	55.0994
180	-461.995	-458.311	183.261  	30.5971
181	-461.995	-457.287	183.576  	37.1094
182	-461.995	-456.773	562.052  	49.9305
183	-461.995	-453.677	1051.23  	75.9736
184	-461.995	-454.351	1211.15  	75.7714
185	-461.995	-457.415	117.294  	35.8794
186	-461.995	-455.597	321.153  	47.1758
187	-461.995	-459.427	-60.7652 	22.5323
188	-461.995	-457.036	128.369  	38.7585
189	-461.995	-446.584	2608.28  	165.555
190	-461.995	-455.72 	873.307  	62.4888
191	-461.995	-450.026	1183.28  	110.8  
192	-461.995	-453.039	903.974  	76.8693
193	-461.995	-448.163	3095.69  	145.345
194	-461.995	-453.787	1137.27  	81.8373
195	-461.995	-455.307	696.183  	59.7397
196	-461.995	-456.911	50.2454  	35.452 
197	-461.995	-457.021	472.379  	50.5235
198	-461.995	-457.752	374.254  	43.6804
199	-461.995	-457.27 	211.29   	40.7669
200	-461.995	-454.926	196.346  	52.2907
201	-461.995	-455.275	278.119  	49.621 
202	-461.995	-446.677	2296.23  	165.722
203	-461.995	-460.283	-160.674 	16.355 
204	-461.995	-457.664	42.226   	35.9393
205	-461.995	-459.772	-182.074 	17.675 
206	-461.995	-457.972	1144.71  	58.8632
207	-461.995	-453.647	2039.21  	108.844
208	-461.995	-454.461	794.545  	71.9554
209	-461.995	-449.11 	1103.67  	107.489
210	-461.995	-458.537	336.524  	34.011 
211	-461.995	-457.433	210.771  	37.1285
212	-461.995	-451.8  	620.749  	81.5665
213	-461.995	-456.809	584.142  	56.7387
214	-461.995	-447.704	1128.33  	114.679
215	-461.995	-451.929	990.169  	82.6813
216	-461.995	-454.649	1781.22  	97.1183
217	-461.995	-449.673	1725.61  	128.151
218	-461.995	-451.784	824.145  	86.8133
219	-461.995	-458.062	-22.687  	27.9938
220	-461.995	-450.266	1039.77  	89.7903
221	-461.995	-456.61 	580.39   	55.109 
222	-461.995	-453.184	1188.12  	83.9977
223	-461.995	-452.968	629.674  	67.2458
224	-461.995	-455.018	492.92   	56.9979
225	-461.995	-452.546	825.055  	78.1737
226	-462.016	-453.943	1214.07  	79.011 
227	-462.016	-452.367	499.007  	71.7275
228	-462.016	-451.019	1140.22  	106.348
229	-462.016	-454.833	443.86   	65.7769
230	-462.016	-450.566	636.821  	76.788 
231	-462.016	-458.058	1010.58  	54.2516
232	-462.016	-460.05 	-193.447 	14.3916
233	-462.016	-446.727	1550.88  	126.923
234	-462.016	-457.51 	70.7916  	33.9579
235	-462.016	-448.145	2527.3   	139.465
236	-462.016	-457.272	275.118  	45.1023
237	-462.016	-448.791	2212.91  	144.025
238	-462.016	-454.075	1900.59  	95.739 
239	-462.019	-455.805	542.982  	55.6397
240	-462.019	-452.832	578.509  	70.8426
241	-462.019	-454.55 	972.771  	70.0245
242	-462.019	-454.989	1155.51  	72.0281
243	-462.019	-452.733	1507.35  	96.8658
244	-462.019	-457.879	-42.9573 	29.9975
245	-462.027	-453.82 	352.346  	58.4651
246	-462.027	-457.214	458.478  	45.8143
247	-462.027	-454.972	932.858  	74.0771
248	-462.027	-454.369	576.155  	61.7042
249	-462.027	-454.191	711.727  	70.4693
250	-462.027	-455.317	758.034  	63.757 
251	-462.027	-458.181	491.602  	41.8588
252	-462.027	-456.712	493.636  	44.9914
253	-462.027	-452.788	1064.72  	84.5032
254	-462.027	-456.803	344.208  	47.1719
255	-462.027	-452.474	986.252  	89.9405
256	-462.027	-455.426	1325.11  	78.1344
257	-462.027	-455.854	528.741  	50.1517
258	-462.027	-456.892	210.353  	41.8225
259	-462.027	-456.988	538.372  	45.6523
260	-462.027	-451.086	1202.16  	105.789
261	-462.027	-455.831	173.925  	44.001 
