gen	min    	avg    	max    	std    
0  	2932.33	4125.3 	5079.49	369.723
1  	2801.27	3761.76	4633.21	297.793
2  	2701.32	3475.71	4218.88	267.677
3  	2402.15	3237.89	4042.12	233.835
4  	2267.98	3035.59	3737.24	208.653
5  	2226.67	2842.41	3540.69	217.627
6  	2007.7 	2652.46	3380.85	206.016
7  	1902.58	2466.57	3040.65	190.235
8  	1778.42	2309.04	2776.98	167.05 
9  	1691.03	2167.91	2686.46	154.846
10 	1603.9 	2040.46	2537.18	152.444
11 	1470.98	1918.23	2391.72	141.605
12 	1312.97	1805.02	2245.13	137.605
13 	1269.23	1687.65	2138.28	132.411
14 	1178.92	1576.01	2024.56	124.732
15 	1165.22	1475.04	1824.2 	109.18 
16 	1113.61	1381.45	1778.83	94.1878
17 	1076.14	1304.78	1584.52	76.6165
18 	1029.31	1239.87	1547.22	66.5705
19 	970.997	1190.93	1462.73	62.0649
20 	949.985	1147.57	1479.79	62.4003
21 	937.095	1105.23	1345.57	54.7466
22 	937.095	1066.41	1440.89	56.9351
23 	890.765	1027.54	1359.69	58.001 
24 	855.718	989.828	1316.73	54.1736
25 	844.328	958.537	1273.16	52.6672
26 	828.368	930.2  	1194.22	44.2707
27 	799.121	907.047	1358.15	51.6841
28 	792.14 	881.859	1152.64	44.1707
29 	749.369	856.58 	1137.52	38.4185
30 	737.313	836.443	1183.65	41.8746
31 	706.231	819.095	1177.53	50.9847
32 	674.144	794.438	1127.32	52.9533
33 	649.986	762.223	1115.95	46.2384
34 	619.967	736.339	1037.92	50.3194
35 	606.875	709.589	1042.21	51.1019
36 	593.454	683.241	1029   	48.951 
37 	585.698	661.882	991.83 	50.281 
38 	578.123	643.584	994.678	48.7289
39 	556.652	624.396	966.292	42.0006
40 	555.28 	613.707	957.158	49.7973
41 	537.452	597.823	896.843	43.0422
42 	520.914	584.742	890.958	44.1122
43 	516.172	573.878	952.611	53.8717
44 	498.192	558.731	1037.57	56.4394
45 	498.192	546.695	1011.04	55.2064
46 	496.763	540.26 	1056.55	67.3201
47 	490.385	531.869	990    	59.9588
48 	486.107	521.279	927.725	53.7667
49 	483.619	516.469	875.413	57.2001
50 	471.844	507.653	999.19 	54.5055
51 	462.803	505.223	947.587	59.4628
52 	454.896	496.967	979.108	53.905 
53 	444.836	492.56 	945.867	60.5627
54 	437.935	480.91 	856.473	50.9075
55 	427.756	469.384	1000.98	45.7796
56 	427.756	467.984	942.552	60.7886
57 	422.456	456.815	887.672	52.2509
58 	412.491	450.986	898.932	60.1438
59 	402.459	443.058	995.66 	62.259 
