gen	min     	avg     	max    	std    
0  	-2.85139	96.067  	841.427	77.2893
1  	-7.81037	35.1104 	199.328	23.6724
2  	-7.81037	18.24   	123.389	15.1796
3  	-11.0786	4.5247  	48.7457	8.79704
4  	-11.0786	-4.49642	19.2465	3.85742
5  	-11.0786	-7.62054	19.8694	2.57624
6  	-11.0786	-9.23857	21.9358	3.39735
7  	-11.1782	-10.5696	13.3422	2.35147
8  	-11.1782	-10.4771	33.5589	3.10695
9  	-11.1782	-10.6816	8.66783	2.1371 
10 	-11.2538	-10.6529	17.1035	2.52873
11 	-11.6758	-10.5876	13.8807	2.52838
12 	-11.6758	-10.6927	19.6484	2.53889
13 	-11.7179	-10.7918	9.11252	2.37383
14 	-11.7179	-10.9082	16.3551	2.6416 
15 	-11.7179	-11.2571	11.6276	2.08039
16 	-11.7702	-11.1687	19.0399	2.68783
17 	-11.7702	-11.0907	15.3223	3.09931
18 	-11.7702	-11.1705	21.0089	2.88158
19 	-11.7702	-11.1981	16.7429	2.62252
20 	-11.7702	-11.0516	15.2197	3.21866
21 	-11.8055	-11.2837	13.2246	2.40538
22 	-11.8055	-11.1721	10.0482	2.62055
23 	-11.8055	-11.1422	7.53816	2.63862
24 	-11.8055	-11.2349	12.4032	2.63099
25 	-11.8055	-11.2194	13.6118	2.68374
26 	-11.8055	-11.2025	7.41095	2.5663 
27 	-11.8055	-11.3412	15.3   	2.32691
28 	-12.0382	-11.21  	10.2395	2.63802
29 	-12.0382	-10.99  	32.991 	4.01794
30 	-12.0382	-11.4472	6.68351	1.996  
31 	-12.0382	-11.5167	10.1365	2.38036
32 	-12.0382	-11.596 	7.1816 	2.16636
33 	-12.0382	-11.5571	13.3024	2.30494
34 	-12.0382	-11.5668	10.2212	2.34095
35 	-12.0382	-11.6119	5.01528	2.07775
36 	-12.0382	-11.4462	23.4073	2.70776
37 	-12.0382	-11.4649	13.6643	2.40102
38 	-12.0382	-11.6367	8.90365	2.08788
39 	-12.0382	-11.4646	19.8011	2.54597
40 	-12.0382	-11.4613	15.3769	2.67902
41 	-12.0382	-11.6029	14.7568	2.22886
42 	-12.0382	-11.5057	10.3545	2.41157
43 	-12.0382	-11.3678	23.3887	3.09834
44 	-12.0382	-11.4062	21.835 	2.81888
45 	-12.0382	-11.4271	25.8911	3.05919
46 	-12.0382	-11.4767	15.8295	2.57887
47 	-12.0382	-11.5306	7.34096	2.28366
48 	-12.0382	-11.4042	19.0882	2.84067
49 	-12.0382	-11.505 	9.02653	2.3687 
50 	-12.0382	-11.616 	7.354  	2.11522
51 	-12.0382	-11.4243	20.1887	2.89418
52 	-12.0382	-11.4681	34.1329	2.89261
53 	-12.0382	-11.4671	9.68811	2.55313
54 	-12.0382	-11.2359	16.5558	3.17382
55 	-12.0382	-11.543 	14.5832	2.52014
56 	-12.0382	-11.5373	5.69235	2.32813
57 	-12.0382	-11.3042	18.0284	3.19577
58 	-12.0382	-11.4326	7.09901	2.50208
59 	-12.0382	-11.4472	15.1268	2.81636
60 	-12.0382	-11.5291	18.0752	2.5687 
61 	-12.0382	-11.5384	11.5378	2.609  
62 	-12.0382	-11.4371	6.87531	2.59427
63 	-12.0382	-11.4488	23.4033	2.82701
64 	-12.0382	-11.4338	32.1627	3.14955
65 	-12.0382	-11.4429	10.8249	2.57821
66 	-12.0382	-11.4757	24.3912	2.76463
67 	-12.0382	-11.4334	12.3665	2.72871
68 	-12.0382	-11.5024	13.8789	2.64539
69 	-12.0382	-11.4741	9.77024	2.49566
70 	-12.0382	-11.2496	9.30652	3.05969
