gen	min     	avg     	max     	std    
0  	-94.3056	-78.1241	13.596  	11.2295
1  	-94.7012	-86.8061	-59.8962	4.96757
2  	-96.5813	-90.1033	-66.2268	3.68293
3  	-97.8372	-91.0028	-70.8558	3.73029
4  	-97.8372	-92.3225	-72.026 	3.55749
5  	-99.1689	-93.5293	-81.5069	3.59779
6  	-99.1689	-95.0193	-76.6037	3.54296
7  	-99.1689	-95.3601	-84.783 	3.87199
8  	-99.1689	-96.1412	-82.5542	3.72784
9  	-99.1689	-96.4951	-81.5418	4.194  
10 	-99.1689	-98.5522	-84.9218	2.26895
11 	-99.1689	-98.6391	-84.8558	2.13182
12 	-99.1689	-98.6873	-86.5168	2.07944
13 	-99.1689	-98.5448	-84.0591	2.3107 
14 	-99.1689	-98.548 	-85.4219	2.30979
15 	-99.1689	-98.5366	-86.117 	2.24365
16 	-99.1689	-98.662 	-85.4173	2.06029
17 	-99.1689	-98.6524	-84.3325	2.13611
18 	-99.1689	-98.689 	-85.8957	2.03306
19 	-99.1689	-98.6571	-86.7356	2.06249
20 	-99.1689	-98.5033	-81.8784	2.4185 
21 	-99.1689	-98.6418	-86.2646	2.1102 
22 	-99.1689	-98.596 	-87.0199	2.12875
23 	-99.1689	-98.7026	-86.1542	2.00986
24 	-99.1689	-98.6341	-83.0621	2.2054 
25 	-99.1689	-98.6197	-86.2543	2.1024 
26 	-99.1689	-98.7456	-86.4674	1.85131
27 	-99.1689	-98.6323	-83.9618	2.17661
28 	-99.219 	-98.7207	-86.3312	1.93318
29 	-99.219 	-98.7374	-86.1152	1.87825
30 	-99.219 	-98.6681	-85.8946	2.08761
31 	-99.219 	-98.6548	-85.0376	2.16029
32 	-99.219 	-98.7128	-85.7409	2.08858
33 	-99.219 	-98.7846	-86.9952	1.86221
34 	-99.219 	-98.7809	-85.4679	1.97902
35 	-99.219 	-98.784 	-85.8453	1.89522
36 	-99.219 	-98.6551	-85.7256	2.21863
37 	-99.219 	-98.6776	-86.3769	2.09469
38 	-99.219 	-98.8536	-86.7954	1.74583
39 	-99.219 	-98.7108	-84.9126	2.1478 
40 	-99.219 	-98.6667	-84.9334	2.19055
41 	-99.219 	-98.6783	-85.807 	2.16587
42 	-99.219 	-98.7688	-85.313 	1.87937
43 	-99.219 	-98.755 	-86.95  	1.99125
44 	-99.219 	-98.7057	-85.6599	2.06486
45 	-99.219 	-98.6744	-85.4096	2.17398
46 	-99.219 	-98.669 	-85.3394	2.22458
47 	-99.219 	-98.6971	-86.3496	2.16042
48 	-99.219 	-98.6912	-86.1348	2.12337
49 	-99.219 	-98.7051	-86.3677	2.10448
50 	-99.219 	-98.619 	-84.6844	2.31605
51 	-99.219 	-98.6753	-85.346 	2.16555
52 	-99.219 	-98.6673	-85.9447	2.18003
53 	-99.219 	-98.7145	-86.2738	2.02949
54 	-99.219 	-98.7283	-85.4739	2.07665
55 	-99.219 	-98.7134	-86.1133	2.00738
56 	-99.219 	-98.7089	-85.3084	2.06695
57 	-99.219 	-98.7068	-86.2064	2.0689 
58 	-99.219 	-98.748 	-86.6438	2.00033
59 	-99.219 	-98.6726	-85.5548	2.16176
60 	-99.219 	-98.6239	-86.7319	2.27604
61 	-99.219 	-98.8215	-85.9302	1.80999
62 	-99.219 	-98.8609	-87.645 	1.73375
63 	-99.219 	-98.7223	-86.0974	2.03242
64 	-99.219 	-98.7087	-85.6493	2.10016
65 	-99.219 	-98.7093	-85.9188	2.10333
66 	-99.219 	-98.6551	-83.2335	2.26465
67 	-99.219 	-98.7801	-84.378 	1.95039
68 	-99.219 	-98.7588	-85.5886	1.9965 
69 	-99.219 	-98.6727	-86.8638	2.16162
70 	-99.219 	-98.5685	-85.4859	2.3405 
71 	-99.219 	-98.7839	-84.402 	1.94064
72 	-99.219 	-98.7339	-85.0682	2.01009
73 	-99.219 	-98.6871	-85.6677	2.09396
74 	-99.219 	-98.6598	-83.4894	2.18701
75 	-99.219 	-98.7201	-88.7254	1.95047
76 	-99.219 	-98.6659	-86.254 	2.22125
77 	-99.219 	-98.7278	-84.9455	2.11073
78 	-99.219 	-98.5513	-82.984 	2.43278
79 	-99.219 	-98.6281	-85.2816	2.21977
80 	-99.219 	-98.8154	-86.9469	1.81826
81 	-99.219 	-98.7263	-85.5607	2.06737
82 	-99.219 	-98.6532	-84.7954	2.14777
83 	-99.219 	-98.6658	-84.1503	2.21092
84 	-99.219 	-98.674 	-84.6125	2.15657
85 	-99.219 	-98.6903	-86.1676	2.07828
86 	-99.219 	-98.7403	-85.345 	2.01731
87 	-99.219 	-98.791 	-87.0898	1.90461
88 	-99.219 	-98.6335	-86.1674	2.24726
89 	-99.219 	-98.5765	-85.999 	2.33787
90 	-99.219 	-98.6617	-87.4547	2.1191 
91 	-99.219 	-98.696 	-86.5282	2.12398
92 	-99.219 	-98.6273	-85.0586	2.2026 
93 	-99.219 	-98.5408	-84.7991	2.41703
94 	-99.219 	-98.6374	-83.6509	2.28722
95 	-99.219 	-98.6886	-87.6776	2.05582
96 	-99.219 	-98.6417	-84.1767	2.2655 
