gen	min    	avg    	max    	std    
0  	426.952	1259.52	3320.53	418.603
1  	373.571	603.962	1612.74	193.654
2  	329.545	449.083	905.795	66.0112
3  	304.31 	396.166	704.116	54.5078
4  	255.057	346.471	585.168	40.8912
5  	222.625	307.754	487.755	43.5587
6  	186.733	259.099	435.53 	34.3545
7  	181.2  	222.939	320.727	16.5488
8  	163.531	200.064	305.866	17.9489
9  	160.219	187.129	317.673	18.7128
10 	151.616	174.697	324.613	18.8502
11 	146.342	165.527	267.19 	13.8916
12 	137.274	157.762	255.277	12.5558
13 	132.668	149.862	254.201	13.7753
14 	128.453	139.877	231.893	10.6727
15 	126.315	135.875	218.647	8.61865
16 	123.728	132.738	279.511	11.9404
17 	116.314	129.148	233.151	9.8722 
18 	116.314	126.025	230.359	9.79065
19 	109.297	122.318	218.797	10.1805
20 	106.896	117.92 	227.982	9.0729 
21 	104.977	114.33 	228.27 	11.0197
22 	104.13 	109.938	188.29 	9.78277
23 	102.857	106.749	179.252	7.78387
24 	102.385	106.341	213.621	8.8053 
25 	102.02 	105.486	212.976	9.67995
26 	102.007	103.986	169.949	6.34487
27 	101.975	104.537	211.391	9.35467
28 	101.796	104.436	200.35 	10.0517
29 	101.69 	104.294	223.01 	10.2551
30 	101.573	103.415	190.23 	7.74122
31 	101.543	103.809	188.263	9.00187
32 	101.543	103.562	192.107	8.57313
33 	101.502	102.967	208.221	7.78909
34 	101.501	103.526	209.391	9.71412
35 	101.358	103.571	202.701	9.34137
36 	101.358	103.218	162.864	7.18608
37 	101.337	103.072	195.323	8.13748
38 	101.337	103.332	220.897	10.1038
39 	101.337	103.393	187.285	9.1074 
40 	101.337	102.705	172.901	7.07929
41 	101.337	103.047	219.504	8.92679
42 	101.337	103.378	190.577	9.07169
43 	101.328	103.314	205.584	9.45341
44 	101.328	103.824	205.688	11.0096
45 	101.328	103.633	194.159	9.81997
46 	101.328	103.562	206.411	10.2813
47 	101.328	103.16 	256.779	9.84876
48 	101.328	103.51 	186.362	8.80746
49 	101.328	104.098	260.613	12.9558
50 	101.328	103.153	177.768	8.53117
51 	101.328	103.449	194.555	9.95983
52 	101.328	103.903	233.086	11.8666
53 	101.328	103.311	212.473	9.20473
54 	101.328	103.031	176.388	7.78214
55 	101.319	103.503	230.289	9.68896
56 	101.319	102.553	150.875	5.44554
57 	101.319	103.291	194.126	8.98882
58 	101.319	103.267	202.455	8.50025
59 	101.319	103.337	219.793	9.61548
60 	101.319	102.972	174.156	7.71381
61 	101.319	103.137	189.006	8.43585
62 	101.319	103.235	215.506	9.67096
63 	101.319	102.559	202.317	7.01012
64 	101.319	103.129	216.255	8.79507
65 	101.319	102.826	190.986	7.90868
66 	101.319	102.891	182.091	7.42885
