gen	min    	avg    	max    	std    
0  	1163.77	1371.38	1880.83	103.957
1  	1143.93	1228.37	1444.85	44.535 
2  	1071.42	1188.64	1424.01	36.4263
3  	1071.42	1172.18	1342.52	37.9867
4  	1071.42	1138.25	1276.28	39.5331
5  	1071.42	1080.96	1207.29	24.2935
6  	1062.76	1075.46	1214.32	16.6214
7  	1062.76	1074.39	1162.22	13.7438
8  	1062.31	1071.97	1199.09	16.6628
9  	1060.29	1067.95	1195.09	18.9273
10 	1058.42	1065.87	1176.25	17.1767
11 	1058.42	1065.06	1181.81	16.7022
12 	1057.76	1063.36	1181.35	16.4861
13 	1057.35	1062.22	1187.64	16.9295
14 	1057.35	1061.76	1179.32	17.3958
15 	1051.12	1062.56	1181.25	19.7354
16 	1051.12	1061.27	1198.94	18.3115
17 	1051.12	1059.14	1189.89	18.3329
18 	1049.61	1055.75	1171.25	19.1093
19 	1049.61	1056.64	1175.48	21.6399
20 	1048.67	1055.9 	1204.13	21.5973
21 	1048.67	1053.54	1189.79	18.304 
22 	1048.67	1053.15	1175.59	17.9492
23 	1048.65	1052.48	1173.01	17.5932
24 	1048.65	1052.87	1191.76	19.521 
25 	1043.85	1054.32	1222.61	22.4985
26 	1043.85	1053.7 	1194.99	21.9331
27 	1043.85	1050.79	1181.29	19.5583
28 	1041.47	1047.72	1176.3 	18.7233
29 	1041.47	1048.34	1191.15	19.9117
30 	1041.47	1047.91	1182.49	21.3919
31 	1041.27	1047.75	1189.99	24.2914
32 	1041.27	1047.44	1191.24	23.0847
33 	1041.27	1048.81	1187.24	26.3838
34 	1041.27	1045.56	1179.19	19.4524
35 	1041.27	1047.09	1199.91	22.692 
36 	1041.27	1046.59	1168   	21.5638
37 	1041.27	1045.01	1187.27	17.8678
38 	1041.26	1045.78	1178.53	20.4629
39 	1041.26	1045.97	1181.3 	20.5772
40 	1041.26	1045.28	1173.51	19.2319
41 	1039.54	1045.56	1185.76	20.1766
42 	1039.54	1046.89	1194.03	23.1631
43 	1039.54	1044.65	1169.61	18.8489
44 	1039.54	1044.19	1162.81	19.5148
45 	1039.54	1044.73	1186.99	22.2155
46 	1039.54	1043.83	1177.54	19.9859
47 	1039.54	1045.62	1193.35	24.4308
48 	1039.54	1045.41	1207.89	23.4806
49 	1039.54	1045.36	1177.17	23.3359
50 	1039.54	1045.94	1187.79	24.6142
