gen	min    	avg    	max    	std    
0  	316.428	484.232	689.94 	61.6645
1  	293.901	422.307	568.949	44.9485
2  	254.537	379.25 	483.088	37.9729
3  	230.382	340.912	435.395	33.7317
4  	219.037	306.843	395.196	27.7474
5  	194.569	278.866	358.63 	25.7169
6  	191.347	253.452	318.479	22.7555
7  	180.774	230.56 	305.408	19.2621
8  	164.933	210.203	260.924	15.8834
9  	155.487	195.263	234.992	12.6638
10 	141.165	182.372	216.96 	11.8175
11 	137.79 	170.617	201.296	10.4084
12 	135.399	160.424	192.786	9.22424
13 	126.613	151.531	182.544	7.92666
14 	123.954	143.487	168.797	7.5462 
15 	116.673	136.339	160.712	6.91379
16 	112.285	129.7  	148.872	5.99293
17 	105.395	123.691	146.963	5.49869
18 	103.462	118.574	135.405	5.09055
19 	100.355	113.822	134.411	4.60663
20 	98.8127	109.607	139.448	4.1848 
21 	94.4875	105.857	124.576	3.54193
22 	94.4875	102.739	116.363	3.10826
23 	92.992 	100.076	116.993	2.98497
24 	91.0178	97.6203	110.702	2.42945
25 	90.467 	95.6196	109.596	2.19461
26 	89.4882	94.2112	111.122	2.3149 
27 	89.4882	92.9893	115.445	2.18736
28 	88.2267	91.8392	106.493	1.7465 
29 	87.6825	90.821 	104.629	1.80699
30 	87.5613	89.9583	105.224	1.72134
31 	86.8579	89.2187	101.935	1.66905
32 	86.4041	88.5756	104.561	1.78587
33 	85.9291	88.0414	103.83 	1.7556 
34 	85.5468	87.5535	103.608	1.7519 
35 	85.1436	87.0737	106.549	1.90581
36 	84.3335	86.4856	101.061	1.64202
37 	84.1194	86.1933	102.804	2.00736
38 	83.818 	85.6423	100.989	1.69798
39 	83.6777	85.1915	97.7794	1.51174
40 	83.0582	84.8641	99.6123	1.7662 
41 	82.8043	84.5929	102.65 	1.97349
42 	82.7712	84.2189	99.467 	1.72826
43 	82.6896	83.9194	99.5889	1.70314
44 	82.5982	83.5843	100.701	1.55112
45 	82.3871	83.4593	97.1558	1.80938
46 	82.1799	83.1829	96.7598	1.55346
47 	81.9907	83.1588	97.738 	1.92007
48 	81.7408	82.9018	95.9152	1.70631
49 	81.6557	82.6302	94.8812	1.47666
50 	81.541 	82.502 	98.9512	1.68792
51 	81.5089	82.3853	97.4626	1.66796
52 	81.3737	82.1689	95.834 	1.43689
53 	81.3332	82.0239	94.2206	1.43778
54 	81.3261	81.9589	96.6554	1.47505
55 	81.2893	81.9788	96.2041	1.79582
56 	81.2653	81.9137	98.034 	1.7359 
57 	81.2044	81.7034	91.9894	1.31663
58 	81.1282	81.6609	94.1083	1.4083 
59 	81.0436	81.5986	93.8518	1.37055
60 	80.955 	81.6989	97.3387	1.77723
61 	80.892 	81.5742	94.4501	1.52261
62 	80.892 	81.5229	97.213 	1.62113
63 	80.8096	81.3717	94.4377	1.36439
64 	80.7963	81.3826	92.5264	1.55104
65 	80.7676	81.313 	93.0628	1.46837
66 	80.7082	81.1785	90.945 	1.27996
67 	80.6565	81.1839	94.4744	1.52139
68 	80.6017	81.1464	94.8355	1.46875
69 	80.6017	81.0737	91.1153	1.38507
70 	80.5768	81.0886	95.7029	1.49705
71 	80.533 	80.9723	93.9385	1.34866
72 	80.5093	81.1196	95.6851	1.91508
73 	80.4659	80.9713	94.4446	1.55364
74 	80.4562	80.9885	97.6127	1.7058 
75 	80.4451	80.9638	91.8319	1.60513
76 	80.4237	80.8123	92.0505	1.31689
77 	80.4237	80.8391	91.9398	1.4663 
78 	80.4122	80.8253	92.0667	1.45659
79 	80.3814	80.8569	95.5167	1.68083
80 	80.3669	80.7766	92.9706	1.49025
81 	80.3461	80.8635	95.1696	1.64986
82 	80.2843	80.7571	100.722	1.5679 
83 	80.2044	80.8092	93.9826	1.77139
84 	80.2044	80.7197	93.0448	1.46312
85 	80.1544	80.621 	94.5597	1.43617
86 	80.1266	80.6279	94.9693	1.56419
87 	80.0898	80.6389	96.9767	1.69353
88 	80.0898	80.5529	92.7883	1.43243
89 	80.0532	80.5203	91.42  	1.39786
90 	80.0532	80.5079	95.011 	1.51281
91 	80.0404	80.4604	92.4621	1.36734
92 	80.0179	80.4821	94.9719	1.62871
93 	79.9936	80.3831	93.3538	1.37349
94 	79.9872	80.4847	93.3899	1.61406
95 	79.9712	80.3892	89.1654	1.34429
96 	79.9687	80.4347	91.7257	1.52023
97 	79.9647	80.446 	94.2191	1.74179
98 	79.9444	80.3393	92.3331	1.48155
99 	79.9405	80.3556	94.3164	1.41517
100	79.9405	80.3688	92.3066	1.56714
101	79.9235	80.3214	93.7846	1.41286
102	79.917 	80.3044	93.2773	1.44059
103	79.9131	80.1482	93.0781	1.14865
104	79.9131	80.316 	91.5318	1.50371
105	79.9131	80.227 	90.5426	1.25216
106	79.9131	80.39  	91.7031	1.65279
107	79.8256	80.2802	91.0168	1.57212
108	79.8256	80.2849	93.366 	1.47051
109	79.8256	80.319 	96.9026	1.62825
110	79.8256	80.2577	95.7659	1.48471
111	79.8256	80.2537	96.0796	1.48738
112	79.8242	80.2215	95.6524	1.68621
113	79.8242	80.2333	94.4188	1.60284
114	79.8136	80.2511	92.5283	1.60495
115	79.8105	80.2583	92.9802	1.63725
116	79.8041	80.2354	93.5189	1.67879
117	79.8041	80.0794	89.1986	1.11063
118	79.7904	80.1729	94.7721	1.39925
119	79.789 	80.1765	92.9786	1.62829
120	79.789 	80.0861	90.5598	1.18114
121	79.7755	80.1521	93.6595	1.44542
122	79.7755	80.1789	92.7865	1.4913 
123	79.7742	80.1725	95.987 	1.58084
124	79.7593	80.2433	93.6165	1.69541
125	79.7593	80.0262	91.8453	1.11997
126	79.7445	80.2587	95.0783	1.81463
127	79.7392	80.1548	91.0505	1.42915
128	79.7355	80.1471	93.6909	1.49104
129	79.7355	80.1865	91.404 	1.55554
130	79.7355	80.1667	96.3309	1.78097
131	79.7355	79.9977	90.6202	1.17567
132	79.7355	80.0783	88.7795	1.27553
133	79.7327	80.1126	89.6861	1.41887
134	79.7327	80.0636	92.8827	1.3803 
135	79.7327	80.1534	94.6077	1.72003
136	79.7327	80.0841	92.5718	1.34276
137	79.7321	80.1755	94.4718	1.70859
138	79.7321	80.1078	93.0639	1.50493
139	79.7321	80.0652	94.2406	1.44141
140	79.7207	80.0818	88.5242	1.32035
141	79.7207	80.1762	97.0183	1.69295
142	79.7207	80.0876	91.5628	1.37662
143	79.7201	80.1366	93.456 	1.54399
144	79.7201	80.0535	91.3519	1.33716
145	79.7201	80.0134	90.4096	1.26475
146	79.7191	80.1901	92.2539	1.6398 
147	79.7191	80.1103	92.8245	1.558  
148	79.7185	80.1097	93.8126	1.59299
149	79.7185	80.1579	92.8523	1.70506
150	79.7153	80.1017	90.4311	1.50682
151	79.7137	80.0711	93.5441	1.39757
152	79.7135	80.0424	92.1329	1.43674
153	79.7135	79.9853	91.6855	1.31489
154	79.7135	80.0751	90.7795	1.43475
155	79.7119	80.07  	92.0418	1.44527
156	79.7119	80.0617	91.256 	1.3689 
157	79.7119	80.1636	95.4375	1.76454
158	79.7119	80.1711	99.71  	1.63887
159	79.7119	80.0561	90.8312	1.36476
160	79.7119	80.1124	96.8415	1.65421
161	79.7119	80.1117	95.5687	1.62828
162	79.7119	80.0741	93.6373	1.44289
163	79.7119	80.0781	94.3981	1.50607
164	79.7119	80.0523	96.9357	1.5425 
165	79.7004	79.9845	91.0409	1.20839
166	79.7004	79.9881	91.1357	1.19908
167	79.7004	80.136 	96.2388	1.54042
168	79.7004	80.1079	92.1112	1.54295
169	79.7004	80.1868	92.3694	1.78845
170	79.7004	80.1038	91.5169	1.51689
171	79.7004	80.0565	88.9995	1.32957
172	79.7004	80.1146	92.4296	1.59806
173	79.7004	80.16  	91.3703	1.6729 
174	79.67  	80.0529	91.4817	1.35926
175	79.67  	80.0695	93.939 	1.54969
176	79.67  	80.0904	91.9335	1.48932
177	79.67  	80.1593	96.3301	1.79614
178	79.67  	80.0942	91.2464	1.47226
179	79.67  	80.1251	96.7546	1.69198
180	79.67  	80.0079	92.0889	1.4261 
181	79.67  	80.0898	93.3826	1.63388
182	79.6661	80.1128	98.2456	1.76486
183	79.6661	80.0652	92.171 	1.5278 
184	79.6661	80.0924	91.0971	1.55117
185	79.6601	80.1195	96.0448	1.82669
186	79.6562	80.1488	91.909 	1.74656
187	79.6562	80.0195	91.8635	1.45351
