gen	min     	avg     	max        	std    
0  	-3.6    	74.7326 	470.917    	60.4715
1  	-5.51476	21.2955 	84.286     	13.9036
2  	-9.08084	5.51983 	49.3597    	7.09715
3  	-11.7422	-1.78237	24.4567    	4.88249
4  	-11.7422	-5.2582 	24.4567    	4.49591
5  	-11.7422	-7.75286	10.6362    	3.69769
6  	-11.7422	-10.8771	5.55993    	2.35646
7  	-12.128 	-11.4484	7.36952    	1.58742
8  	-12.128 	-11.3687	5.39938    	1.78094
9  	-12.6733	-11.5609	3.76939    	1.52625
10 	-12.6733	-11.7492	5.56239    	1.83981
11 	-12.6733	-11.9272	5.21374    	1.67658
12 	-12.7593	-12.1837	8.44065    	2.23936
13 	-12.7593	-12.2795	5.01624    	1.91313
14 	-12.7593	-12.3536	4.34053    	1.74138
15 	-12.7593	-12.3998	16.1581    	1.87964
16 	-12.7593	-12.2889	5.33649    	1.97427
17 	-12.7593	-12.3558	9.83567    	2.00238
18 	-12.7593	-12.3254	6.93842    	2.0152 
19 	-13.04  	-12.3823	2.29922    	1.777  
20 	-13.04  	-12.349 	8.7202     	2.01068
21 	-13.04  	-12.2537	26.2592    	2.46637
22 	-13.04  	-12.5568	9.93143    	2.00256
23 	-13.0869	-12.551 	5.70646    	2.17232
24 	-13.4874	-12.661 	6.78659    	1.80364
25 	-13.4874	-12.6529	5.08019    	1.87933
26 	-13.4874	-12.7215	4.54028    	1.92004
27 	-13.4874	-12.9874	11.7606    	2.09592
28 	-13.4874	-13.0463	17.0996    	2.30251
29 	-13.4874	-13.0002	20.2936    	2.70745
30 	-13.4874	-12.9307	14.8025    	2.4903 
31 	-13.7269	-13.048 	8.16716    	1.95918
32 	-13.7269	-13.0426	7.67003    	2.07566
33 	-13.7269	-13.0072	12.6925    	2.37404
34 	-13.7269	-13.2404	6.07881    	2.1163 
35 	-13.7269	-13.2916	5.0211     	2.06558
36 	-13.7269	-13.2817	6.23944    	2.05991
37 	-13.7269	-13.2642	8.9809     	2.15147
38 	-13.7269	-13.3035	8.08692    	2.03856
39 	-13.7269	-13.3834	6.3483     	1.94089
40 	-13.7269	-13.2355	4.30938    	2.10224
41 	-13.7269	-13.2809	4.62784    	1.93631
42 	-13.7269	-13.3503	6.02831    	1.82636
43 	-13.7269	-13.3417	9.11735    	2.05986
44 	-13.7269	-13.401 	4.88914    	1.70458
45 	-13.7269	-13.1706	13.6946    	2.35321
46 	-13.7269	-13.3278	7.82413    	1.97772
47 	-13.7269	-13.3944	3.59825    	1.6922 
48 	-13.7269	-13.286 	3.24257    	1.87877
49 	-13.7269	-13.289 	6.26021    	2.06986
50 	-13.7269	-13.2771	9.08279    	2.07104
51 	-13.7269	-13.1329	31.2317    	2.85786
52 	-13.7269	-13.3171	2.3548     	1.84648
53 	-13.7269	-13.149 	6.89278    	2.32443
54 	-13.7269	-13.3917	9.45314    	1.82618
55 	-13.7269	-13.2747	11.7421    	2.16524
56 	-13.7269	-13.3082	3.08029    	1.96169
57 	-13.7269	-13.2222	7.57416    	2.21748
58 	-13.7269	-13.2548	5.53562    	2.05448
59 	-13.7269	-13.3045	7.15901    	2.07503
60 	-13.7269	-13.2503	14.4706    	2.36562
61 	-13.8039	-13.258 	10.9547    	2.28638
62 	-13.8039	-13.2628	8.32129    	2.11975
63 	-13.8039	-13.328 	-0.901071  	1.67139
64 	-13.8039	-13.4522	2.41034    	1.68354
65 	-13.8039	-13.3822	13.8671    	2.05518
66 	-13.8039	-13.3824	3.08469    	1.95435
67 	-13.8039	-13.4889	1.38303    	1.51386
68 	-13.8087	-13.4199	7.44264    	1.80946
69 	-13.8087	-13.3868	4.44198    	1.84126
70 	-13.8087	-13.3311	6.10592    	2.11937
71 	-13.8219	-13.3253	21.0508    	2.47422
72 	-13.8219	-13.2092	19.0184    	2.67822
73 	-13.8219	-13.4531	5.55729    	1.69269
74 	-13.9436	-13.3989	5.00987    	1.81644
75 	-14.1766	-13.2283	6.88491    	2.54868
76 	-14.1766	-13.5394	0.781581   	1.56528
77 	-14.1766	-13.6905	1.82973    	1.56805
