gen	min        	avg        	max        	std        
0  	8.97929e+07	4.60317e+08	7.05552e+09	4.55505e+08
1  	6.1871e+07 	1.93142e+08	2.34273e+09	1.22467e+08
2  	4.16604e+07	1.03929e+08	8.8572e+08 	4.79224e+07
3  	2.76849e+07	7.15223e+07	2.86445e+08	2.15095e+07
4  	2.32379e+07	5.01722e+07	1.26212e+08	1.09282e+07
5  	1.99728e+07	3.82764e+07	1.19609e+08	1.06927e+07
6  	1.47482e+07	2.80114e+07	8.14872e+07	7.57358e+06
7  	1.31481e+07	2.29096e+07	5.84719e+07	5.5058e+06 
8  	1.0181e+07 	1.78433e+07	4.28365e+07	4.24875e+06
9  	7.67601e+06	1.36788e+07	3.93385e+07	2.58831e+06
10 	6.58195e+06	1.08271e+07	2.71826e+07	2.31641e+06
11 	5.12544e+06	8.16011e+06	2.04081e+07	1.47856e+06
12 	3.44211e+06	6.47818e+06	2.04972e+07	1.53949e+06
13 	3.34735e+06	5.14038e+06	1.61531e+07	1.41982e+06
14 	2.43536e+06	4.03678e+06	3.08919e+07	1.73852e+06
15 	1.94482e+06	3.42413e+06	1.90656e+07	1.0835e+06 
16 	1.67934e+06	2.65914e+06	1.86963e+07	1.00699e+06
17 	1.56542e+06	2.21241e+06	9.28439e+06	837572     
18 	1.37833e+06	1.93241e+06	1.00709e+07	843918     
19 	1.16202e+06	1.75136e+06	1.22036e+07	878719     
20 	905958     	1.58064e+06	1.65516e+07	1.05832e+06
21 	840227     	1.32865e+06	9.29383e+06	802982     
22 	629610     	1.13451e+06	1.22229e+07	891301     
23 	629610     	1.03267e+06	9.29258e+06	816016     
24 	509069     	933284     	8.75559e+06	857669     
25 	509069     	756776     	7.7588e+06 	733793     
26 	490994     	722015     	9.90248e+06	960504     
27 	468933     	720553     	1.30148e+07	995433     
28 	350263     	734855     	1.55058e+07	1.24517e+06
29 	317107     	626058     	9.87355e+06	833685     
30 	310746     	537673     	8.04084e+06	677601     
31 	261008     	532358     	9.99122e+06	943803     
32 	210672     	486488     	1.19432e+07	791285     
33 	207212     	491026     	9.23704e+06	979161     
34 	178061     	457906     	1.53551e+07	1.06159e+06
35 	151962     	345101     	9.88638e+06	732351     
