gen	min    	avg    	max    	std    
0  	38989.5	200458 	627608 	88686.8
1  	23576.1	122470 	403605 	50829.2
2  	17211.7	81396.7	266799 	35010.9
3  	14500.8	56095.2	187284 	23521.1
4  	7622.35	39205.9	133394 	17270.6
5  	7245.65	28089.2	125684 	14439.4
6  	3253.46	18903.3	63684.3	7916.53
7  	3253.46	13582.7	61182.1	5967   
8  	3205.42	9356.92	32189.3	3443.55
9  	2820.49	7047.02	23516.4	2987.69
10 	1756.95	5324.94	24853.8	2319.37
11 	1627.59	4167.67	16870.7	1773.11
12 	1333.44	3668.41	12710.5	1547.78
13 	1101.93	3245.93	13050.9	1505.52
14 	898.36 	2452.11	11112  	1187.58
15 	749.298	1991.12	7381.23	899.205
16 	595.826	1716.14	9002.35	893.56 
17 	595.826	1434.85	7867   	706.796
18 	544.383	1140.52	8428.87	572.332
19 	529.568	902.248	6629.33	427.27 
20 	417.288	750.348	3792.18	283.255
21 	417.288	636.773	2128.6 	161.91 
22 	398.801	588.497	2432.61	200.471
23 	358.84 	550.359	4320.45	239.984
24 	358.394	521.32 	4031.4 	314.003
25 	358.394	485.735	3769.69	238.714
26 	316.743	472.639	4615.3 	250.567
27 	316.743	474.27 	4947.31	365.756
28 	307.212	409.279	3264.87	228.484
29 	303.026	406.026	3627.36	262.948
30 	303.026	384.099	2866.06	225.096
31 	294.165	370.474	6496   	315.82 
32 	276.2  	360.471	3189.64	256.229
33 	269.103	351.509	4293.45	243.645
34 	266.515	350.531	6683.97	320.242
35 	263.59 	333.204	7336.12	354.364
36 	256.492	339.241	6198.98	354.618
37 	251.691	322.772	5227.99	322.695
38 	251.691	311.311	3383.51	232.017
39 	251.334	306.237	2280.48	220.812
40 	246.14 	291.531	2110.15	173.345
41 	241.788	310.986	3742   	284.087
42 	239.256	282.804	2847.45	188.44 
43 	239.256	298.618	3352.84	263.819
44 	239.168	320.387	7260.92	420.228
45 	238.085	283.842	4343.5 	233.948
46 	238.085	286.3  	2846.53	223.713
47 	235.623	291.649	4095.71	249.449
48 	235.568	282.94 	2786.87	220.677
49 	234.5  	279.517	3339.98	246.364
50 	234.4  	279.923	2043.48	193.483
51 	234.4  	282.187	2870.51	230.426
52 	234.211	289.188	5749.33	340.145
53 	233.335	294.569	4409.78	326.963
54 	233.278	295.705	4266.26	284.822
55 	233.278	293.237	3571.78	278.39 
56 	225.082	283.873	3466.94	259.281
57 	225.082	319.397	6729.54	500.02 
58 	224.898	284.943	4596.8 	302.489
59 	223.328	267.447	2392.19	191.243
60 	223.285	272.447	3410.72	241.18 
61 	222.856	265.697	2625.9 	197.293
62 	222.856	279.239	3304.08	258.029
63 	222.856	282.612	5224.09	299.339
64 	222.84 	284.83 	5686.44	354.166
65 	222.84 	272.784	4711.52	286.727
66 	222.84 	296.874	4971.8 	363.906
67 	222.477	301.442	3857.58	373.691
68 	222.457	271.295	4236.57	262.88 
69 	221.623	271.564	4030.53	265.996
70 	221.623	265.029	4430.78	250.596
71 	220.612	283.644	4163.15	355.13 
72 	220.563	275.264	4101.44	260.815
73 	220.563	265.343	3363.62	255.012
74 	219.913	281.748	3516.95	275.805
75 	219.913	267.047	3445.64	245.183
76 	219.37 	266.603	3010.52	240.301
77 	219.37 	263.655	3683.08	258.594
78 	218.064	286.228	4860.93	338.302
79 	218.064	266.826	5956.6 	293.856
80 	217.686	273.24 	3628.78	256.012
81 	217.686	262.571	2859.18	220.316
82 	216.252	266.038	4832.22	291.482
83 	216.19 	278.326	4316.29	309.727
84 	215.992	260.809	3487.16	233.917
85 	215.992	269.221	4169.18	314.819
86 	215.992	268.325	2942.22	255.867
87 	215.992	280.224	3345.29	317.26 
88 	215.992	251.549	3951.37	211.148
89 	215.865	278.685	3230.04	285.885
90 	215.285	258.57 	4463.45	286.512
91 	215.285	267.808	4020.51	290.119
92 	215.285	274.458	4144.43	306.871
93 	215.202	261.097	4288.56	257.349
94 	215.202	262.199	3151.36	254.687
95 	214.854	269.533	3067.22	264.839
96 	214.854	259.51 	3467.41	246.254
97 	214.825	288.712	7407   	409.785
98 	214.566	260.664	5180.29	288.445
99 	213.768	258.46 	2265.14	218.277
100	213.728	262.749	3884.1 	253.399
101	213.728	263.947	3023.61	237.105
102	213.618	279.315	3606.78	297.585
103	213.186	286.326	5106.8 	362.138
104	213.186	249.093	2334.05	195.773
105	213.186	272.461	4455.62	321.282
106	213.186	259.311	2311.36	211.703
107	213.105	269.344	3022.91	270.698
108	212.844	273.282	3003.14	267.922
109	212.844	270.124	5213.14	323.169
110	212.844	262.8  	3320.69	267.349
111	212.355	268.76 	5711.25	333.411
112	212.355	244.926	2512.01	181.615
113	212.355	264.1  	4657.54	286.539
114	212.355	286.724	8948.76	481.737
115	212.226	266.881	3438.16	281.525
116	212.021	256.555	2671.75	199.117
117	212.021	257.051	3349.64	254.226
