gen	min    	avg    	max    	std    
0  	12.563 	20.8468	33.4109	4.20135
1  	11.3276	19.8914	35.2298	4.7304 
2  	11.3276	15.6126	34.459 	4.84312
3  	11.3276	16.1189	34.3611	5.06002
4  	11.3276	16.4653	36.4029	5.61584
5  	11.3276	12.3535	31.6248	3.30373
6  	11.3276	12.4343	28.8421	3.38968
7  	11.3276	12.3123	30.1769	3.26514
8  	11.3276	12.1979	30.6576	2.99404
9  	11.3276	12.462 	31.4061	3.43963
10 	11.3276	12.4202	31.3184	3.45402
11 	11.3276	12.3223	29.8303	3.17232
12 	11.2717	12.4769	31.6319	3.52573
13 	11.2717	12.5577	30.4487	3.66356
14 	11.2717	13.4083	30.6826	4.31014
15 	11.2717	12.2391	28.1484	3.24003
16 	11.2717	12.1298	30.4448	3.14562
17 	11.2717	12.3016	31.1927	3.30166
18 	11.2717	12.3088	30.2473	3.32486
19 	11.2717	12.2848	31.5408	3.26232
20 	11.2717	12.4767	28.7245	3.57222
21 	11.2717	12.179 	28.8476	2.99067
22 	11.2717	12.2781	30.5399	3.29986
23 	11.2717	12.134 	28.5079	3.01357
24 	11.2717	12.2967	30.3183	3.29109
25 	11.2717	12.3946	30.3335	3.4808 
26 	11.2717	12.3697	33.0936	3.464  
27 	11.2717	12.1421	30.5237	3.0384 
28 	11.2717	12.3447	33.2006	3.41606
29 	11.2717	12.325 	30.8432	3.25487
30 	11.2717	12.236 	28.3898	3.1593 
31 	11.2717	12.2735	33.4038	3.25209
32 	11.2717	12.4129	32.5903	3.42321
33 	11.2717	12.3382	34.1637	3.34946
34 	11.2717	12.1119	30.4613	2.92085
35 	10.9242	12.2312	32.4046	3.27743
36 	10.9242	12.4118	30.9915	3.33283
37 	10.9242	13.3048	33.2344	4.60127
38 	10.9242	12.0522	33.41  	3.50721
39 	10.9242	11.9676	31.3449	3.4093 
40 	10.9242	11.8478	33.53  	3.25081
41 	10.9242	12.0482	29.1202	3.49277
42 	10.9242	11.935 	27.9784	3.23828
43 	10.9242	12.1277	30.833 	3.67067
44 	10.9242	11.8755	31.2553	3.23257
45 	10.9242	12.0628	30.7178	3.41846
46 	10.9242	12.2365	34.0193	3.83344
47 	10.9242	11.8817	31.8264	3.20946
48 	10.9242	11.7486	26.6075	2.83566
49 	10.9242	12.0023	32.9341	3.50033
50 	10.9242	11.8999	28.395 	3.21873
51 	10.9242	11.8239	28.529 	3.05206
52 	10.9242	12.0542	29.2258	3.50667
53 	10.9242	11.8482	30.7198	3.15968
54 	10.9242	11.9756	32.1202	3.55483
55 	10.9242	11.8298	30.5815	3.20303
56 	10.9242	11.9952	30.9178	3.40216
57 	10.9242	11.9758	28.2446	3.38857
58 	10.9242	11.9505	32.7947	3.36592
59 	10.9242	11.8037	29.1548	3.06954
60 	10.9242	11.899 	32.0301	3.36621
61 	10.9242	11.9174	29.7931	3.22785
62 	10.9242	11.9548	31.9932	3.47627
63 	10.9242	11.7934	31.4238	3.10321
64 	10.9242	12.1361	34.082 	3.75229
65 	10.9242	11.9159	32.0099	3.37877
66 	10.9242	11.9841	31.3395	3.3495 
67 	10.9242	11.9637	30.7254	3.31627
68 	10.9242	12.0743	31.3401	3.49162
69 	10.9242	12.0661	29.7313	3.59065
70 	10.9242	11.8007	28.3385	3.0104 
71 	10.9242	11.9501	31.7009	3.44331
72 	10.9242	12.1541	30.5089	3.64606
73 	10.9242	11.8941	30.6992	3.18168
74 	10.9242	11.9392	29.793 	3.34365
75 	10.9242	12.1383	29.749 	3.65423
76 	10.9242	12.051 	30.7349	3.47992
77 	10.9242	11.7925	33.0696	3.08942
78 	10.9242	11.7824	30.1132	3.09718
79 	10.9242	11.9289	30.5115	3.39626
80 	10.9242	12.1001	28.6569	3.47281
81 	10.9242	12.0156	30.943 	3.48292
82 	10.9242	11.899 	28.837 	3.23136
83 	10.8262	12.0352	32.4782	3.51234
84 	10.8262	12.0823	29.328 	3.5095 
85 	10.8262	13.1856	32.8446	4.43848
86 	10.8262	12.0205	32.0328	3.72635
87 	10.8262	11.6883	28.6009	3.08847
88 	10.8262	11.6342	33.1492	2.99776
89 	10.8262	11.917 	28.919 	3.50323
90 	10.8262	11.9127	32.1003	3.43789
91 	10.8262	11.8694	30.6666	3.43231
92 	10.8262	11.844 	31.9006	3.35597
93 	10.8262	11.5696	32.0072	3.00197
94 	10.8262	11.8204	27.9364	3.18407
95 	10.8262	11.7886	31.0301	3.37648
96 	10.8262	11.6864	30.0086	3.07369
97 	10.8262	11.9542	31.4225	3.6472 
98 	10.8262	11.8706	31.4156	3.44924
99 	10.8262	11.9168	29.924 	3.4982 
100	10.8262	11.8831	30.9633	3.34105
101	10.8262	12.0447	29.1451	3.65124
102	10.8262	12.0435	28.8124	3.586  
103	10.8262	11.8912	33.0476	3.54614
104	10.8262	11.8162	30.3736	3.23339
105	10.8262	11.7391	31.3269	3.10581
106	10.8262	12.0182	30.8748	3.60241
107	10.8262	11.9455	34.5137	3.65704
108	10.8262	12.0985	35.5729	3.9075 
109	10.8262	12.1326	32.2729	3.81316
110	10.8262	11.8222	27.8717	3.28789
111	10.8262	12.1544	32.7682	3.90782
112	10.8262	11.7416	33.6816	3.2091 
113	10.8262	11.8402	31.0335	3.46541
114	10.8262	11.7592	30.1279	3.29353
115	10.8262	11.8046	30.7308	3.29933
116	10.8262	11.8779	31.0801	3.38347
117	10.8262	11.7658	33.7014	3.30242
118	10.8262	11.8928	29.6034	3.49001
119	10.8262	11.9139	27.5057	3.40096
120	10.8262	12.1019	28.2425	3.63248
121	10.8262	12.0675	31.1741	3.8437 
122	10.8262	11.8597	31.2768	3.45505
123	10.8262	11.9554	29.3777	3.60595
124	10.3838	12.248 	32.9672	3.96757
125	10.3838	11.7554	29.7263	3.25711
126	10.3838	11.754 	28.4803	3.47723
127	10.3838	11.6221	30.3499	3.87306
128	10.3838	11.5515	30.7732	3.65911
129	10.3838	11.3568	27.8964	3.20592
130	10.3838	11.4431	31.8279	3.61783
131	10.3838	11.6288	30.6322	3.77132
132	10.3838	11.5096	29.8042	3.59683
133	10.3838	11.2729	30.4456	3.10009
134	10.3838	11.4646	30.0144	3.45469
135	10.3838	11.4012	31.5579	3.4133 
136	10.3838	11.3903	30.3361	3.35095
137	10.3838	11.5629	33.0909	3.65838
138	10.3838	11.4607	29.7212	3.53755
139	10.2389	11.3405	29.482 	3.27856
140	10.2389	11.3711	28.9471	3.31621
141	10.2389	11.288 	31.2032	3.29289
142	10.2389	11.4091	31.7552	3.63396
143	10.2389	11.1707	33.1546	3.42731
144	10.2389	11.1125	30.4996	3.15672
145	10.2389	11.3708	30.0102	3.68414
146	10.2389	11.4359	32.6298	3.76474
147	10.2389	11.2528	32.9757	3.44428
148	10.2389	11.365 	29.7263	3.55016
149	10.2389	11.4596	31.2813	3.69501
150	10.2389	11.2982	29.671 	3.47064
151	10.2389	11.5031	30.2003	3.83618
152	10.2389	11.3721	32.9911	3.68741
153	10.2389	11.3813	29.4822	3.83556
154	10.2389	11.5634	32.6632	4.07031
155	10.2389	11.1627	30.3078	3.33058
156	10.2389	11.4071	29.5127	3.57587
157	10.2389	11.3825	31.8548	3.69905
158	10.2389	11.1508	32.9132	3.26502
159	10.2389	11.3483	29.9539	3.48392
160	10.2389	11.1132	31.0419	3.20912
161	10.2389	11.2656	30.0192	3.39535
162	10.2389	11.4659	29.9326	3.69958
163	10.2389	11.3845	32.0796	3.65469
164	10.2389	11.4106	31.0385	3.69999
165	10.2389	11.2317	29.4986	3.37087
166	10.2389	11.503 	34.0613	3.93077
167	10.2389	11.2306	32.0836	3.49419
168	10.2389	11.1923	32.6485	3.39348
169	10.2389	11.3627	29.2251	3.62734
170	10.2389	11.2309	28.8281	3.27815
171	10.2389	11.4783	35.3525	3.84222
172	10.2389	11.3713	29.9368	3.5421 
173	10.2389	11.6398	31.1987	4.06901
174	10.2389	11.4152	33.5176	3.83851
175	10.2389	11.2786	30.5435	3.45026
176	10.2389	11.5517	29.7771	3.76326
177	10.2389	11.4477	30.4492	3.71151
178	10.2389	11.4623	29.4858	3.72803
179	10.2389	11.3693	33.3219	3.7087 
180	10.2389	11.2832	33.9812	3.45136
181	10.2389	11.2153	31.7392	3.3361 
182	10.2389	11.3629	35.1574	3.77309
183	10.2389	11.4416	31.6598	3.79878
184	10.2389	11.0559	31.7026	3.11877
