gen	min    	avg    	max    	std    
0  	51528.3	264956 	567834 	96075.3
1  	37907.9	143993 	288888 	45032.4
2  	17116.8	89134.5	180025 	24159.2
3  	17116.8	58223.8	112499 	15173.4
4  	14415.2	40383.4	78710.6	10589.4
5  	11540.3	25972.9	59734.2	8115.95
6  	8861.65	17375.3	63337  	3772.92
7  	8285.21	14722.9	34990.7	2405.22
8  	6913.71	12239.5	50849.4	3020.5 
9  	4636.94	9735.37	27705.4	2132.99
10 	4401.08	7841.97	23505.6	1599.79
11 	3074.82	6255.02	23000.3	1613.37
12 	2732.32	5105.4 	33532.8	1953.7 
13 	2143.41	4159.85	24403.7	1480.96
14 	1698.55	3226.08	14288.6	871.778
15 	1540.57	2755.18	29181.2	1635.42
16 	1328.56	2203.35	9721.34	661.9  
17 	964.604	1909.28	13953.5	916.946
18 	937.779	1562.58	10108.2	571.78 
19 	805.591	1297.81	9349.25	503.491
20 	683.22 	1134.46	10669.5	577.619
21 	660.777	1036.71	9809.6 	704.663
22 	610.35 	942.753	15391.5	817.631
23 	576.816	805.29 	4409.4 	344.99 
24 	553.825	746.259	5284.95	440.567
25 	539.051	723.962	12158.4	709.078
26 	507.566	665.571	10662.6	594.924
27 	480.702	639.282	5405.85	448.615
28 	443.771	618.384	8214.17	499.295
29 	423.07 	583.308	5513.95	435.906
30 	385.961	572.176	9924.91	591.693
31 	360.65 	529.463	8213.33	556.958
32 	355.811	502.025	7456.81	539.762
33 	323.642	463.526	8915.09	538.655
34 	323.642	416.425	4438.88	303.973
35 	289.208	471.867	10944.8	711.429
36 	289.208	438.052	9516.82	597.608
37 	284.228	412.218	6940.1 	515.046
38 	281.346	326.416	4204.47	187.19 
39 	260.185	376.979	9401.12	587.72 
40 	260.185	331.007	7064.57	328.308
41 	259.886	376.358	8401.66	622.003
42 	251.559	379.489	7628.84	632.714
43 	251.559	314.973	7833.33	389.21 
44 	251.559	324.871	8598.11	442.759
45 	249.11 	335.974	4401.22	430.681
46 	248.275	323.417	5138.59	396.625
47 	248.143	318.293	6483.76	455.482
48 	245.827	327.403	11985  	669.929
49 	241.698	320.768	5590.15	455.125
50 	239.249	311.656	6200.07	417.461
51 	238.961	325.995	7234.4 	481.36 
52 	232.383	336.455	12122.9	656.468
53 	232.383	295.382	13384.7	562.365
54 	230.058	319.172	10158.3	507.688
55 	230.058	315.886	7923.73	523.381
56 	230.058	285.199	5628.06	354.717
57 	228.71 	314.114	6359.01	488.648
58 	228.71 	323.732	8706.19	577.237
59 	228.71 	304.546	6239.11	409.355
60 	228.001	301.585	6218.08	415.394
61 	228.001	318.93 	11216.3	588.689
62 	227.419	303.761	7292.21	502.969
63 	227.396	292.848	7179.77	461.543
64 	227.396	330.843	10715.5	620.505
65 	227.396	315.758	8934.77	612.405
66 	227.004	319.03 	12613.2	697.679
67 	226.97 	316.009	6796.49	493.406
68 	226.97 	293.434	6297.11	435.24 
69 	226.854	284.864	4937.2 	328.32 
70 	226.854	339.092	9276.88	685.976
71 	226.854	285.936	6924.45	433.826
72 	226.854	321.631	14020.9	669.535
73 	226.854	289.069	5400.4 	387.836
74 	226.854	312.204	15154.1	692.478
75 	226.854	322.218	11347.5	715.215
76 	226.438	331.191	13301.4	672.41 
77 	223.679	338.137	13333.6	880.414
78 	223.679	290.376	6007.54	383.677
79 	223.262	304.19 	7000.66	474.874
80 	223.262	302.496	8811   	519.22 
81 	222.656	311.957	5590.07	516.994
82 	222.574	338.256	10195  	713.637
83 	221.967	314.439	6918.19	517.501
84 	221.767	330.617	11586.2	678.671
85 	221.637	334.776	13588.9	752.191
86 	221.637	293.694	11925.2	516.067
87 	218.647	316.577	7851.3 	551.333
88 	218.516	296.451	6557.9 	481.699
89 	218.317	345.588	19598.3	1049.23
90 	218.208	333.414	9583.65	709.194
91 	217.878	295.781	6287.31	479.442
92 	217.878	266.735	3530.12	259.309
93 	217.878	273.107	5586.14	360.378
94 	217.878	297.644	10805.8	603.655
95 	217.878	343.473	9682.79	703.95 
96 	217.878	326.003	12170.4	759.776
97 	217.021	314.211	9219.44	591.753
98 	217.021	269.93 	4884.11	325.387
99 	217.021	330.156	7245.06	643.977
100	217.021	279.7  	5962.66	409.481
101	216.873	313.543	7180.51	543.948
102	216.873	298.04 	9766.15	579.438
103	216.611	308.996	8697.35	627.245
104	216.611	279.556	5519.08	381.604
105	216.611	282.146	10411.2	526.321
106	216.478	292.311	4927.54	392.99 
107	216.266	316.981	9172.97	611.254
108	216.266	296.892	9784.71	555.135
109	216.266	275.818	4701.91	357.994
110	216.266	285.405	11998.6	557.423
111	216.266	294.569	4563.8 	413.335
112	216.116	312.567	10907.7	677.552
113	216.116	380.3  	14017.4	908.233
114	215.972	268.243	4608.73	302.008
115	215.971	302.696	9482.58	507.922
116	215.971	313.036	13270.1	705.404
117	211.237	353.825	12106.6	905.733
118	211.237	278.696	4596.51	345.135
119	211.237	269.157	9503.02	453.313
120	211.178	370.373	19429.9	1289.87
121	211.178	288.441	6516.21	458.797
122	209.565	285.855	8846.25	558.087
123	209.565	322.164	13503.6	783.246
124	209.484	318.025	16675.8	884.09 
125	209.484	292.035	9428.97	518.551
126	209.445	303.142	8620.05	596.641
127	209.338	290.567	7006.99	556.287
128	209.338	266.814	5634.76	349.383
129	209.276	296.017	5451.6 	481.108
130	208.393	317.555	8432.01	649.323
131	208.393	325.158	14564.5	939.297
132	207.945	357.789	12800.3	878.361
133	206.159	304.734	10227.7	663.226
134	206.159	312.191	7528.92	593.398
135	205.575	316.529	10049.2	643.186
136	205.457	307.832	6940.7 	619.085
137	203.047	323.184	16188.2	906.527
138	203.032	337.826	11297.5	788.472
139	202.907	275.556	8360.81	480.759
140	202.892	302.152	8777.17	590.592
141	202.892	297.361	10109.8	594.734
142	202.892	272.719	14595.2	613.629
143	202.545	260.865	6940.56	385.186
144	202.545	291.63 	6875.3 	504.142
145	202.545	350.564	17244.6	1043.79
146	202.545	281.919	6261.88	485.944
147	200.385	244.57 	5205.59	291.117
148	200.385	301.247	11902.8	713.014
149	200.385	262.214	8840.05	475.304
150	200.385	275.791	6347.57	439.09 
151	198.832	265.478	4915.54	402.496
152	198.832	277.219	10565.9	580.737
153	198.832	308.178	8199.33	579.851
154	197.888	252.689	4863.7 	343.336
155	197.888	321.503	11753.8	787.499
156	197.888	270.806	7397.82	508.59 
157	197.578	275.076	6702.75	427.424
158	197.578	295.975	11580.8	673.971
159	197.507	267.54 	6232.23	417.189
160	196.587	269.546	7162.25	485.316
161	196.587	292.48 	8401.51	598.411
162	196.587	356.361	14087.6	966.259
163	196.197	327.359	9229.02	746.342
164	196.197	330.144	13253.4	933.302
165	196.025	270.813	7686.18	476.081
166	196.025	249.712	5602.13	349.552
167	196.025	273.483	4863.43	451.917
168	196.025	309.48 	9990.87	731.417
169	196.025	285.483	8612.15	593.63 
170	196.025	311.248	9528.38	677.849
171	195.559	263.084	7457.74	478.711
172	195.559	276.856	8571.22	538.771
173	195.559	329.226	15966.8	936.537
174	195.559	279.179	17939.1	753.805
175	195.5  	285.267	14319.7	766.312
176	195.5  	318.202	9202.82	722.925
177	193.974	316.428	26907.2	1077.04
178	192.339	268.489	5847   	460.437
179	192.157	302.881	16821.9	849.512
180	189.927	291.934	16879  	788.362
181	189.686	307.198	14093.3	791.22 
182	187.608	247.406	5482.14	351.062
183	187.608	338.783	12849.6	868.508
184	187.608	273.641	9538.22	538.944
185	187.608	321.458	8050.08	682.653
186	187.52 	265.257	7174.47	537.797
187	187.389	271.137	10469.9	580.707
188	187.389	300.052	9993.06	683.829
189	187.301	301.924	9487.09	653.896
190	186.388	266.876	6156.24	453.383
191	185.551	308.429	15829.4	869.989
192	185.463	248.004	6145.71	427.192
193	185.463	282.697	11444.2	659.772
194	185.463	327.373	12798.3	889.752
195	185.463	275.84 	7165.43	533.109
196	184.576	306.398	14438.1	882.101
197	184.576	291.19 	18537.9	816.343
198	184.368	305.403	16031.6	855.961
199	184.368	326.616	18599.4	1053.25
200	183.281	261.485	7965.84	536.158
201	183.24 	327.998	11766.9	874.237
202	183.24 	296.364	8372.94	623.839
203	183.04 	279.127	11607.9	719.008
204	183.04 	316.578	13746.8	885.507
205	183.04 	293.909	12498.4	795.066
206	182.97 	339.857	10066.5	839.547
207	182.97 	344.202	24854.3	1203.37
208	182.544	295.661	14982.6	782.663
209	181.88 	309.021	10526.6	727.635
210	181.88 	262.346	5274.61	451.501
211	181.811	305.223	18053.6	931.289
212	181.374	302.021	12778.7	752.205
213	181.374	276.234	5058.44	465.045
214	181.374	282.622	10697.3	721.206
215	181.374	281.817	8531.72	640.241
216	181.374	294.892	7588.57	659.858
217	181.374	240.106	8982.94	407.397
218	181.374	278.859	9530.43	644.197
219	181.373	238.858	5450.97	409.453
220	181.373	288.979	7460.06	669.315
221	181.373	270.904	6939.91	520.17 
222	181.373	276.098	8953.29	581.351
223	181.373	311.936	15779.3	890.095
224	181.373	243.326	6928.04	377.539
225	181.373	301.697	18168.9	922.648
226	181.373	287.408	11347.1	728.336
227	181.373	242.312	6693.04	404.944
228	181.274	247.293	7282.02	465.063
229	181.274	343.749	15009  	982.899
