gen	min    	avg    	max    	std    
0  	1476.34	2140.41	3260.71	273.151
1  	1354.08	1869.48	2464.65	172.479
2  	1316.62	1694.93	2148.77	129.707
3  	1307.91	1571.49	1959.55	105.306
4  	1233.17	1469.77	1828.84	83.7509
5  	1219.23	1391.8 	1702.89	66.6288
6  	1210.95	1339.21	1498.23	47.6553
7  	1210.95	1309.29	1455.35	39.0612
8  	1210.95	1292.31	1436.86	41.548 
9  	1184.07	1280.22	1471.4 	45.2074
10 	1184.07	1271.88	1425.58	48.7264
11 	1184.07	1264.58	1423.28	51.7657
12 	1183.97	1242.5 	1409.57	46.2484
13 	1183.97	1229.78	1398.3 	41.2348
14 	1154.6 	1234.36	1400.9 	45.7293
15 	1154.6 	1241.94	1382.46	51.2753
16 	1154.6 	1233.01	1392.47	51.5476
17 	1154.6 	1217.97	1379.36	50.1138
18 	1154.6 	1195.92	1348.08	38.338 
19 	1154.48	1189.6 	1375.17	46.3268
20 	1143   	1170.93	1367.21	42.609 
21 	1143   	1163.87	1347.52	33.5223
22 	1143   	1164.69	1364.07	36.8281
23 	1138.96	1162.35	1363.76	35.9506
24 	1138.96	1156.21	1350.93	34.7449
25 	1137.05	1153.02	1362.91	36.3068
26 	1135.64	1151.4 	1376.9 	36.3337
27 	1133.56	1151.23	1366.72	39.7663
28 	1127.31	1150.93	1357.5 	41.2674
29 	1127.31	1148.66	1345.35	40.2894
30 	1126.85	1146.83	1344.54	41.4401
31 	1123.38	1142.74	1340.32	39.3672
32 	1119.26	1139.09	1354.04	39.9554
33 	1119   	1136.82	1358.92	39.8937
34 	1118.36	1135.04	1345.98	38.1185
35 	1118.36	1132.92	1388.83	39.9935
36 	1118.36	1132.6 	1356.35	44.8189
37 	1114.14	1131.25	1348.03	42.8435
38 	1114.14	1129.77	1375.6 	41.8485
39 	1114.14	1130.35	1345.66	42.2172
40 	1114.14	1128.99	1366.86	40.1708
41 	1114.14	1125.68	1323.62	36.9062
42 	1114.08	1125.59	1339.1 	41.0323
43 	1114.08	1124.86	1345.94	40.4636
44 	1113.99	1126.24	1343.05	43.4274
45 	1113.99	1128.87	1385.23	47.7768
46 	1113.82	1125.11	1360.22	41.0872
47 	1108.98	1126.3 	1344.72	44.0763
48 	1108.98	1124.91	1336.54	40.8318
49 	1108.84	1125.97	1347.48	43.4999
50 	1108.84	1125.42	1343.61	44.5397
51 	1108.84	1120.51	1347.82	40.6444
52 	1108.84	1121.35	1345.8 	44.6207
53 	1108.84	1124.53	1365.43	50.8752
54 	1108.84	1123.5 	1345.78	48.3121
55 	1108.84	1122.77	1349.91	46.045 
56 	1107.94	1121.37	1368.05	45.3841
57 	1107.94	1120.41	1345.46	43.5277
58 	1107.94	1120.93	1358.28	44.1046
59 	1107.94	1123.35	1370.7 	49.5068
60 	1104.45	1122   	1362.96	46.6211
61 	1104.45	1118.95	1362.05	42.1648
62 	1103.27	1121.1 	1355.14	47.622 
63 	1103.27	1118.25	1371.38	42.9433
64 	1103.27	1116.37	1350.29	41.7013
65 	1101.9 	1113.81	1349.9 	39.6446
66 	1101.9 	1115.13	1379.99	45.4479
67 	1100.55	1116.12	1366.98	46.7514
68 	1100.03	1115.44	1355.59	45.712 
69 	1098.41	1113.36	1348.31	43.3545
70 	1098.41	1110.45	1343.91	39.5892
71 	1098.23	1114.66	1364.99	48.3343
72 	1097.34	1114.66	1353.4 	49.8421
73 	1097.15	1112.5 	1358.23	46.9742
74 	1097.09	1110.6 	1331.14	45.5084
75 	1096.12	1113.95	1353.73	53.3783
76 	1096.04	1112.45	1350.12	51.7232
77 	1096.04	1109.9 	1350.41	46.819 
78 	1095.53	1111.21	1382.9 	50.1467
79 	1095.53	1108.51	1349.26	44.7568
80 	1095.33	1112.52	1348.86	52.5682
81 	1095.33	1111.01	1348.26	51.9911
82 	1095.33	1108.35	1371.9 	47.826 
