gen	min    	avg    	max    	std    
0  	1144.94	1409.58	2204.63	126.948
1  	1116.43	1256.29	1691.92	73.3829
2  	1106.84	1176.82	1349.28	35.4558
3  	1097.29	1156.91	1323.56	33.3912
4  	1083.92	1146.45	1268.96	34.296 
5  	1083.92	1133.69	1285.01	34.3079
6  	1083.92	1123.03	1250.78	32.7168
7  	1068.05	1108.37	1226.11	30.0027
8  	1065.43	1087.57	1177.29	14.132 
9  	1065.43	1083.08	1186.49	13.295 
10 	1043.97	1074.3 	1172.52	14.5984
11 	1043.97	1069.16	1165.99	13.4627
12 	1043.97	1066.46	1179.88	16.0738
13 	1040.42	1057.55	1164.83	19.6066
14 	1040.42	1048.67	1195.07	20.8814
15 	1040.42	1046.96	1165.64	18.6341
16 	1040.42	1046.45	1184.8 	22.3103
17 	1039.94	1044.91	1168.13	19.4827
18 	1039.94	1045.26	1169.87	20.2767
19 	1037.71	1045.02	1173.53	19.6986
20 	1037.71	1045.36	1190.24	20.4372
21 	1037.38	1044.65	1184.54	20.4228
22 	1036.13	1045.31	1171.14	23.2741
23 	1036.13	1042.68	1176.09	21.3895
24 	1036.13	1041.23	1175.72	18.3065
25 	1033.42	1041.1 	1181.26	20.1026
26 	1033.42	1041.58	1164.88	21.86  
27 	1033.38	1041.03	1211.07	22.7394
28 	1032.19	1039.77	1164.02	22.2085
29 	1032.19	1037.84	1180.58	20.3752
30 	1032.19	1038.16	1191.31	22.3712
31 	1031.87	1038.43	1186.04	22.7873
32 	1031.87	1038.61	1183.62	24.5097
33 	1031.68	1037.88	1220.43	23.457 
34 	1031.68	1036.86	1195.08	21.9423
35 	1031.68	1036.91	1174.74	21.8115
36 	1031.68	1036.74	1193.62	21.9689
37 	1030.55	1037.7 	1167.91	23.1875
38 	1030.55	1036.75	1175   	20.6948
39 	1030.55	1036.93	1212.58	22.2851
40 	1030.55	1036.22	1197.06	22.2314
41 	1030.55	1035.74	1198.42	21.9479
42 	1030.55	1035.85	1212.17	22.8882
43 	1030.55	1035.54	1196.58	21.9964
44 	1027.22	1036.16	1182.81	23.3847
45 	1027.22	1036.12	1192.5 	22.3772
46 	1027.22	1034.55	1164.77	20.0577
47 	1026.73	1034.34	1185.63	23.2897
48 	1026.73	1031.2 	1171.33	18.54  
49 	1026.73	1034   	1177.41	25.9092
50 	1026.73	1032.32	1200.26	23.846 
51 	1026.73	1032.82	1168.06	23.827 
52 	1026.73	1033.53	1175.83	25.9812
53 	1026.69	1031.81	1181.4 	22.6042
54 	1026.69	1032.04	1162.55	22.3653
55 	1026.69	1032.67	1184.72	24.8967
56 	1026.69	1034.08	1180.78	26.4273
57 	1026.67	1032.46	1173.46	23.1471
58 	1026.34	1033.2 	1182.21	26.3145
59 	1026.34	1032.05	1185.62	23.5203
60 	1026.34	1031.78	1169.61	22.8494
61 	1026.26	1031.25	1156.7 	21.2237
62 	1026.26	1032.46	1205.02	24.8428
63 	1026.1 	1032.83	1186.33	25.9599
64 	1025.63	1032.18	1157.28	23.4001
65 	1025.63	1033.95	1166.54	27.7017
66 	1025.25	1031.14	1168.06	22.6643
67 	1024.89	1031.44	1173.42	23.8685
68 	1024.48	1031.3 	1203.46	24.1272
69 	1024.47	1031.81	1216.57	26.0112
70 	1024.47	1030.08	1192.73	23.3864
71 	1024.47	1030.13	1192.74	23.6408
72 	1024.47	1029.07	1172.15	20.9651
73 	1024.47	1029.85	1167.38	23.3646
74 	1024.47	1030.5 	1177.29	24.8625
75 	1024.47	1029.06	1166.29	21.3914
76 	1024.4 	1030.44	1181.43	24.2329
77 	1024.4 	1030.19	1210.37	23.6195
78 	1024.4 	1029.2 	1163.14	21.8628
79 	1024.4 	1030.09	1206.17	23.9638
80 	1024.4 	1029.3 	1170.43	21.9186
81 	1024.4 	1029.2 	1179.21	21.9947
82 	1024.17	1030.6 	1175.61	24.0507
83 	1024.17	1030.81	1234.68	26.8319
84 	1024.17	1030.67	1178.64	25.0593
85 	1024.17	1030.25	1171.09	24.0067
86 	1024.17	1029.35	1160.63	22.5742
87 	1024.06	1031.07	1188.12	26.1774
88 	1024.06	1030.08	1170.56	24.2542
89 	1024.06	1030.6 	1164.14	24.5664
90 	1024.06	1028.99	1164.65	21.4066
91 	1024.06	1029.73	1187.92	23.4827
92 	1024.06	1028.82	1159.76	21.7498
93 	1024.06	1029.67	1179.06	23.8909
94 	1023.92	1029.96	1160.48	23.3869
95 	1023.92	1029.92	1167.97	24.3751
96 	1023.92	1030.35	1197.85	25.1666
97 	1023.92	1030.1 	1226.58	25.0831
98 	1023.92	1029.46	1222.7 	24.4478
99 	1023.92	1030.63	1171.15	25.4088
100	1023.92	1030.24	1168.32	25.2552
101	1023.75	1030.25	1168.93	25.1348
102	1023.75	1028.88	1214.65	22.0122
103	1023.75	1028.48	1166.42	21.4693
104	1023.75	1029.33	1182.52	23.5585
105	1022.33	1030.67	1183.83	26.3507
106	1022.33	1029.23	1158.33	22.6389
107	1022.33	1028.73	1183.5 	22.4563
108	1022.33	1028.84	1163.65	24.5386
109	1022.33	1027.58	1190.07	22.7378
110	1022.3 	1026.74	1169.7 	20.9934
111	1022.16	1028.6 	1169.64	25.4128
112	1022.16	1029.92	1179.24	27.7451
113	1022.09	1026.49	1204.04	21.8894
114	1022.09	1026.42	1161.89	19.2831
115	1022.09	1027.13	1189.82	22.7771
116	1022.09	1029.28	1192.05	26.7062
117	1022.09	1029.75	1188.63	28.4098
118	1022.09	1028.8 	1186.11	26.0783
119	1022.09	1029   	1171.98	26.4801
120	1022.09	1030.09	1203.12	27.9923
121	1022.09	1026.93	1180.27	22.1221
122	1022.09	1026.97	1168.74	21.6606
123	1022.08	1028.13	1162.22	24.3565
124	1021.8 	1029.28	1172.32	26.9884
125	1021.8 	1028.68	1214.37	26.2746
126	1021.59	1029.66	1187.06	28.034 
127	1021.59	1026.71	1159.71	22.0343
128	1021.59	1027.12	1167.1 	23.6361
129	1021.59	1027.04	1199.95	23.9811
130	1021.59	1027.3 	1183.75	24.3111
131	1021.59	1026.18	1184.88	22.0918
132	1021.59	1026.74	1169.98	21.8647
133	1021.59	1027.44	1200.6 	24.3068
134	1021.59	1027.29	1196.22	23.8172
135	1021.59	1029.17	1190.84	28.1094
136	1021.59	1028.57	1204.29	27.2825
137	1021.58	1027.08	1168.19	24.2219
138	1021.23	1026.43	1158.64	21.0926
139	1021.23	1028.4 	1169.35	26.3593
140	1021.23	1027.62	1176.18	24.6764
141	1021.23	1026.67	1172.17	23.3397
142	1021.23	1027.71	1165.08	25.3927
143	1021.23	1028.3 	1173.36	27.8794
144	1021.23	1027.52	1171.75	25.1995
145	1021.23	1028.64	1197.74	27.5972
146	1021.23	1026.96	1175.36	24.4385
147	1021.12	1025.34	1180.46	20.6195
148	1021.12	1025.87	1167.93	21.9408
149	1021.12	1028.47	1184.65	27.4222
150	1021.12	1027.83	1184.07	26.0954
151	1021.12	1026.66	1180.24	24.1781
152	1021.12	1027.32	1166.43	24.5803
153	1021.12	1027.33	1166.5 	24.7183
154	1021.12	1026.49	1168.5 	23.3383
155	1021.12	1027.73	1174.03	25.1451
156	1021.12	1027.22	1175.96	24.9463
157	1021.12	1027.75	1196.63	26.1933
158	1020.99	1025.86	1165.51	21.9014
159	1020.99	1027.54	1171.98	26.0136
160	1020.99	1027.68	1170.69	25.6559
161	1020.94	1027.58	1175.7 	26.6808
162	1020.94	1025.9 	1155.82	22.3175
163	1020.91	1025.8 	1196.78	22.1256
164	1020.91	1028.14	1180.96	27.2083
165	1020.87	1027.14	1176.14	25.1151
166	1020.87	1026.52	1169.07	23.7929
167	1020.87	1026.31	1201.22	24.4041
168	1020.87	1027.6 	1191.47	26.2443
169	1020.87	1026.58	1172.62	24.3965
170	1020.87	1027.56	1168.59	25.9805
171	1020.87	1025.89	1173.46	22.4366
172	1020.87	1027.55	1175.91	26.1724
173	1020.87	1027.51	1165.48	26.6545
174	1020.87	1026.55	1176.42	24.11  
175	1020.87	1027.49	1161.85	25.4165
176	1020.87	1026.2 	1177.2 	23.4278
177	1020.87	1027.25	1174.76	25.5508
178	1020.87	1026.94	1186.81	25.1768
179	1020.87	1027.23	1183.55	26.2358
180	1020.87	1028.44	1181.08	28.5064
181	1020.87	1027.2 	1209.06	26.5622
182	1020.87	1025.92	1173.45	22.0677
183	1020.87	1027.13	1175.44	24.8614
184	1020.87	1027.22	1166.12	24.6657
185	1020.87	1027.15	1167.58	24.6632
186	1020.87	1026.07	1164.72	22.8034
187	1020.87	1026.37	1173.58	23.8973
188	1020.87	1026.48	1160.92	23.8615
189	1020.87	1027.49	1174.13	25.0935
190	1020.71	1026.77	1169.16	23.7427
191	1020.71	1029.07	1186.03	29.3387
192	1020.71	1027.04	1164.84	25.1339
193	1020.71	1026.55	1177.76	24.236 
194	1020.66	1027.4 	1193.13	26.23  
195	1020.61	1027.24	1211.03	26.565 
196	1020.56	1026.53	1178.98	24.5821
197	1020.56	1026.78	1175.69	25.5354
198	1020.56	1028.17	1169.87	27.4289
199	1020.49	1026.44	1163.86	24.1202
200	1020.49	1025.84	1173.26	23.2333
201	1020.49	1027.05	1223.42	26.2863
202	1020.49	1026.97	1187.45	26.0109
203	1020.49	1027.3 	1177.87	26.8409
204	1020.49	1026.2 	1189.58	23.936 
205	1020.49	1026.96	1174.35	24.8942
206	1020.49	1026.89	1164.8 	25.5437
207	1020.49	1025.61	1185.42	23.0378
208	1020.49	1024.38	1170.07	19.8211
209	1020.49	1025.96	1155.63	23.03  
210	1020.49	1028.64	1190.45	29.3729
211	1020.32	1026.19	1197.71	23.7925
212	1020.32	1027.92	1166.27	27.5197
213	1020.32	1028.5 	1192.52	29.4059
214	1020.32	1026.3 	1169.4 	24.2146
215	1020.32	1026.09	1185.44	23.8389
216	1020.32	1025.73	1199.57	23.3072
217	1020.32	1026.43	1159.95	24.5316
218	1020.32	1026.93	1167.69	25.674 
219	1020.32	1027.05	1170.16	26.4381
220	1020.32	1026.65	1196.95	25.4833
221	1020.32	1026.68	1169.14	25.2096
222	1020.32	1025.68	1172.42	23.553 
223	1020.32	1027.55	1166.29	26.9359
224	1020.32	1025.75	1164.13	22.9378
225	1020.32	1026.03	1209.99	24.6983
226	1020.32	1025.97	1163.93	23.3615
227	1020.32	1028.07	1197.08	28.3084
228	1020.32	1024.78	1190.65	21.3228
229	1020.32	1026.32	1179.41	25.2629
230	1020.32	1026.07	1176.87	24.3029
231	1020.32	1025.09	1172.59	22.5579
232	1020.32	1025.63	1166.55	22.8187
233	1020.23	1026   	1176.79	24.1855
234	1020.23	1024.92	1177.78	21.6397
235	1020.23	1026.53	1179.57	24.9381
236	1020.23	1025.92	1162.47	23.8628
237	1020.23	1025.31	1172.15	22.9426
238	1020.23	1026.48	1178.88	25.6158
239	1020.23	1025.28	1162.56	22.7264
240	1020.23	1026.07	1173.71	25.1084
241	1020.23	1026.84	1177.5 	26.241 
242	1020.23	1027.62	1182.48	27.9317
243	1020.23	1026.25	1183.37	24.5038
244	1020.23	1026.48	1190.44	25.9119
245	1020.23	1025.85	1183.65	24.0273
246	1020.23	1026.25	1162.48	24.2801
247	1020.21	1026.74	1176.69	25.3419
248	1020.19	1025.63	1171.34	23.7124
249	1020.19	1026.79	1165.93	25.9784
250	1020.19	1027.89	1169.8 	27.9108
251	1020.19	1026.52	1165.91	24.7874
252	1020.19	1025.67	1158.38	22.8145
253	1020.19	1026.89	1168.27	25.4383
254	1020.19	1025.96	1179.54	24.2416
255	1020.19	1025.27	1173.35	22.8056
256	1020.18	1027.06	1170.1 	26.7315
257	1020.18	1025.32	1170.4 	22.1464
258	1020.18	1026.86	1180.4 	26.7806
259	1020.18	1025.37	1155.79	22.8206
260	1020.18	1025.25	1157.2 	22.5458
261	1020.17	1027.5 	1180.72	27.3092
262	1020.17	1025.17	1179.59	22.4459
263	1020.17	1024.74	1167.4 	21.3868
264	1020.17	1027.84	1210.1 	28.7462
265	1020.17	1025.1 	1195.75	22.8798
266	1020.17	1027.09	1175.84	26.2986
267	1020.17	1025.63	1188.13	24.0373
268	1020.17	1029   	1190.39	29.8911
269	1020.17	1027.65	1174.08	27.0163
270	1020.17	1025.53	1168.32	23.4645
271	1020.17	1025.74	1176.16	23.6084
272	1020.17	1026.08	1172   	24.9556
273	1020.17	1027.03	1185.12	26.6379
274	1020.17	1026.96	1176.96	26.4342
275	1020.14	1026.64	1180.3 	25.8091
276	1020.14	1026.11	1188.93	24.0849
277	1020.14	1026.72	1198.82	27.0323
278	1020.14	1026.86	1167.11	26.4725
279	1020.14	1025.08	1169.1 	22.3709
280	1020.14	1026.81	1185.92	26.5349
281	1020.14	1026.33	1174.22	25.0133
282	1020.11	1026.85	1176.47	26.1497
283	1020.11	1023.83	1181.52	20.3082
284	1020.11	1027.84	1189.24	28.0564
285	1020.11	1025.48	1168.81	23.4293
286	1020.11	1026.13	1172.83	25.0995
287	1020.11	1026.43	1172.22	25.017 
288	1020.11	1025.92	1167.07	24.519 
289	1020.11	1026.28	1214.36	25.0125
290	1020.11	1025.46	1185.53	24.6275
291	1020.11	1026.54	1167.73	25.2748
292	1020.11	1026.12	1160.33	24.953 
293	1020.11	1023.54	1169.33	18.9293
294	1020.11	1026.2 	1178.65	24.8525
295	1020.11	1025.31	1169.61	23.1041
296	1020.11	1026.14	1167.26	24.5437
297	1020.11	1024.85	1168.8 	22.2785
298	1020.11	1026.16	1198.59	25.799 
299	1020.11	1023.65	1179.88	19.0572
300	1020.11	1025.79	1187.15	23.8581
301	1020.11	1025.23	1164.97	22.5456
302	1020.08	1023.68	1169.67	19.2006
303	1020.08	1026.01	1201.32	25.1094
304	1020.08	1025.93	1189.4 	24.5404
305	1020.08	1028.26	1195.48	29.1606
306	1020.08	1024.63	1172.34	22.1682
307	1020.08	1026.08	1190.22	25.1164
308	1020.08	1026.84	1173.25	25.762 
309	1020.08	1027.04	1169.36	27.0834
310	1020.08	1027.29	1245.8 	27.9757
311	1020.08	1025.87	1179.6 	24.2032
312	1020.08	1027.22	1191.48	27.7505
313	1020.08	1026.59	1179.24	26.5417
314	1020.08	1025.98	1169.03	24.8485
315	1020.08	1028.61	1197.37	29.837 
316	1020.07	1025.65	1157.08	23.4711
317	1020.07	1025.8 	1179.14	24.4275
318	1020.07	1025.53	1173.27	24.2427
319	1020.07	1025.07	1180.82	23.5489
320	1020.07	1025.19	1162.37	23.008 
321	1020.05	1025.92	1164.05	24.054 
322	1020.05	1025.72	1178.72	23.6918
323	1020.05	1026.92	1172.86	26.889 
324	1020.05	1026.62	1174.83	25.6014
325	1020.05	1025.99	1192.71	26.0487
326	1020.05	1025.98	1173.97	24.6444
327	1020.05	1026.5 	1179.04	26.0272
328	1020.05	1026.1 	1180.29	24.8543
329	1020.05	1025.23	1208.56	23.8923
330	1020.05	1027.51	1183.37	27.8516
331	1020.05	1026.1 	1181.59	25.5748
332	1020.05	1026.75	1189.29	26.6346
333	1020.05	1024.11	1168.52	20.533 
334	1020.05	1025.51	1147.47	22.7327
335	1020.05	1025.86	1167.33	24.0898
336	1020.05	1024.59	1165.36	20.9456
337	1020.05	1026.94	1155.36	26.0379
338	1020.05	1027.53	1179.45	28.3314
339	1020.05	1026.29	1184.33	25.4836
340	1020.05	1024.3 	1168.05	20.539 
341	1020.05	1024.86	1171.04	22.647 
