gen	min    	avg    	max    	std     
0  	118.08 	125.793	129.32 	0.954389
1  	117.091	124.131	127.207	1.65166 
2  	113.826	121.258	126.984	2.28265 
3  	106.97 	118.393	125.885	2.67281 
4  	106.894	114.225	124.789	2.9284  
5  	103.415	109.135	118.099	1.83104 
6  	98.6626	106.291	112.262	1.23539 
7  	95.6069	103.639	112.078	1.8896  
8  	88.7316	99.5542	107.225	2.71431 
9  	83.0129	94.2024	105.427	2.98541 
10 	76.7882	88.5505	103.531	3.353   
11 	71.5326	82.4804	98.0974	3.13187 
12 	69.6266	77.1874	89.7616	2.51991 
13 	64.8731	72.7633	85.3703	2.49512 
14 	63.9032	69.438 	82.1867	2.23715 
15 	62.1088	66.3384	82.9928	2.10989 
16 	60.5281	63.9561	76.6346	1.48457 
17 	57.3475	62.0935	70.6487	1.29014 
18 	56.1829	60.4644	74.2905	1.39941 
19 	56.005 	58.3126	70.0699	1.18909 
20 	54.3571	57.1027	66.6599	1.40725 
21 	53.7111	55.8835	65.9282	1.24011 
22 	51.8999	54.7737	64.3729	1.2522  
23 	51.4874	53.8867	66.7043	1.30608 
24 	50.7552	52.9872	63.6405	1.39171 
25 	49.5435	51.915 	62.6325	1.26533 
26 	49.3373	50.9625	65.1241	1.25911 
27 	49.2712	50.0073	62.4418	1.10698 
28 	49.1583	49.6142	57.8365	0.85696 
29 	48.8799	49.5239	59.8676	1.04681 
30 	48.626 	49.3484	59.9936	1.03146 
31 	48.4669	49.1058	57.5813	0.877379
32 	48.3877	48.7589	57.7608	0.672046
33 	48.2645	48.63  	56.3757	0.718693
34 	48.1093	48.5082	54.364 	0.650341
35 	47.9268	48.414 	55.5639	0.747857
36 	47.9268	48.2807	54.3179	0.675125
37 	47.8532	48.1631	54.6373	0.640364
38 	47.7682	48.0712	57.2739	0.729164
39 	47.7384	48.023 	55.9124	0.624149
40 	47.695 	47.9676	58.1236	0.75972 
41 	47.6449	47.8876	54.6111	0.648314
42 	47.5903	47.8359	54.1244	0.666908
43 	47.5425	47.8584	55.8022	0.880855
44 	47.3927	47.7499	57.2445	0.705888
45 	47.3229	47.7295	57.5266	0.796907
46 	47.2689	47.5953	53.9598	0.671493
47 	47.252 	47.5143	57.806 	0.876454
48 	47.252 	47.3935	51.765 	0.488943
49 	47.2044	47.396 	51.8542	0.522674
50 	47.1894	47.4034	55.1505	0.653146
51 	47.1693	47.3773	53.4579	0.622414
52 	47.1455	47.3125	52.4929	0.532821
53 	47.1236	47.3484	57.2778	0.773916
54 	47.1192	47.2992	54.6313	0.666493
55 	47.0895	47.2957	52.3278	0.622719
56 	47.082 	47.2949	57.2091	0.815049
57 	47.082 	47.2796	56.3698	0.812438
58 	47.082 	47.2293	54.0244	0.664895
59 	47.082 	47.2511	52.7534	0.634523
60 	47.082 	47.248 	56.9855	0.761607
61 	47.082 	47.2514	57.6421	0.775989
62 	47.0484	47.2812	55.0683	0.824382
63 	47.0484	47.2381	53.8471	0.636242
64 	47.0301	47.2196	52.4015	0.618943
65 	47.0301	47.2784	65.9619	1.08827 
66 	47.0301	47.2043	53.1058	0.630438
67 	47.0301	47.1547	54.8321	0.6079  
68 	47.0301	47.1826	54.1309	0.615744
69 	47.0267	47.1835	55.6753	0.686978
70 	47.004 	47.1557	52.2071	0.539568
71 	47.004 	47.2075	52.2602	0.647462
72 	47.004 	47.1688	56.3575	0.729604
73 	46.9894	47.2346	53.9464	0.813824
74 	46.9894	47.1767	55.3474	0.685592
75 	46.9894	47.1396	52.3805	0.582678
76 	46.9885	47.2016	63.5385	1.07982 
77 	46.9885	47.1636	54.3029	0.695511
78 	46.9885	47.1709	54.3656	0.754347
79 	46.9885	47.1701	57.5773	0.840422
80 	46.9721	47.1791	53.9438	0.735443
81 	46.9721	47.1525	51.7847	0.577221
82 	46.9721	47.1787	57.3105	0.887396
83 	46.9721	47.1371	54.569 	0.670398
84 	46.9047	47.1517	56.0375	0.736548
85 	46.9047	47.1434	54.5672	0.710868
86 	46.9047	47.1687	54.5137	0.858172
87 	46.9047	47.0731	53.181 	0.680566
88 	46.9046	47.1394	61.5621	0.99294 
89 	46.9046	47.0638	55.2462	0.70083 
90 	46.9046	47.0601	53.2998	0.672153
91 	46.9   	47.1134	53.5818	0.717387
92 	46.8886	47.0246	52.1906	0.546849
93 	46.8886	47.0702	53.9482	0.725083
94 	46.8886	47.0114	51.8424	0.510425
95 	46.8867	47.1172	56.2619	0.891406
96 	46.8552	47.1209	55.1584	0.815683
97 	46.8552	47.0163	52.3059	0.597546
98 	46.8543	47.0218	50.8984	0.531193
99 	46.8228	47.0229	54.1314	0.704453
100	46.8228	47.0345	55.9932	0.75568 
101	46.8178	47.0236	54.5901	0.791324
102	46.8041	46.9585	52.1211	0.553953
103	46.8041	47.0319	54.9659	0.865628
104	46.8041	46.9851	57.7193	0.734672
105	46.8013	46.9887	56.5061	0.820927
106	46.8013	46.9389	53.11  	0.536303
107	46.8013	46.946 	51.6134	0.520315
108	46.8013	47.0374	56.3574	0.937608
109	46.7851	46.9492	52.7565	0.569164
110	46.7815	46.983 	54.9081	0.694723
111	46.781 	46.9586	56.2449	0.672582
112	46.781 	46.9475	57.0251	0.702346
113	46.781 	46.9604	56.5399	0.762062
114	46.781 	46.9411	52.3376	0.618536
115	46.7692	46.9847	54.1041	0.81433 
116	46.7692	46.9625	55.6951	0.700755
117	46.7692	46.9454	52.9517	0.654595
118	46.7692	46.9783	54.909 	0.819857
119	46.7515	46.9395	52.8194	0.675792
120	46.7515	46.9135	53.021 	0.663631
121	46.7464	46.9388	55.6119	0.705552
122	46.7464	46.9299	55.2064	0.78497 
123	46.7464	46.9487	54.8111	0.761916
124	46.731 	46.8853	53.5419	0.589894
125	46.731 	46.9207	55.6133	0.805549
126	46.731 	46.9247	59.7093	0.791406
127	46.731 	46.9292	52.6296	0.705769
128	46.731 	46.8962	56.5488	0.732721
129	46.6907	46.9556	56.3662	0.870646
130	46.6907	46.9139	53.1706	0.679449
131	46.6898	46.9355	52.7291	0.78905 
132	46.6898	46.8674	54.7497	0.694629
133	46.6898	46.8972	55.3569	0.799678
134	46.6898	46.9132	54.2955	0.852326
135	46.6898	46.8707	54.2646	0.754516
136	46.6898	46.8529	53.2018	0.664413
137	46.6809	46.8778	55.7158	0.733872
138	46.6809	46.8572	53.5634	0.677289
139	46.6809	46.8842	53.1586	0.728943
140	46.6802	46.8164	51.7046	0.556027
141	46.6802	46.8498	51.9964	0.642878
142	46.6694	46.8639	56.5729	0.709648
143	46.6664	46.8457	53.2   	0.654318
144	46.652 	46.8371	53.7436	0.680402
145	46.652 	46.8566	54.055 	0.736587
146	46.652 	46.8161	55.5902	0.767073
147	46.652 	46.819 	54.8547	0.743836
148	46.6461	46.8663	55.3302	0.797631
149	46.646 	46.7974	51.7859	0.555599
150	46.646 	46.8064	58.0805	0.706841
151	46.646 	46.7822	53.6439	0.633863
152	46.646 	46.8689	58.163 	0.880616
153	46.646 	46.8097	54.4351	0.682003
154	46.646 	46.8425	54.3051	0.746419
155	46.6453	46.8646	54.4605	0.86335 
156	46.6453	46.8488	54.5017	0.792994
157	46.6451	46.8457	61.8508	0.963647
158	46.6451	46.8289	53.956 	0.738736
159	46.6401	46.8646	56.6535	0.870455
160	46.6401	46.8426	55.8884	0.779722
161	46.6401	46.8369	53.3889	0.717607
162	46.6401	46.8162	58.1286	0.776132
163	46.6401	46.8073	53.223 	0.626149
164	46.6401	46.8181	54.3446	0.730446
165	46.6382	46.7898	56.1406	0.687515
166	46.6382	46.8382	54.0883	0.798933
167	46.6343	46.7911	51.411 	0.572723
168	46.6327	46.7965	53.6181	0.608603
169	46.6327	46.8437	57.6252	0.917626
170	46.6327	46.772 	52.0983	0.580389
171	46.626 	46.8176	54.5831	0.734936
172	46.626 	46.8438	54.1395	0.790606
173	46.6259	46.7838	53.8795	0.666586
174	46.6259	46.8241	55.6918	0.764755
175	46.6259	46.8773	53.5396	0.871615
176	46.6259	46.8118	51.9798	0.652076
177	46.6259	46.8779	54.6078	0.875464
178	46.6259	46.7909	54.8657	0.693851
179	46.6259	46.7713	51.6554	0.582415
180	46.6247	46.8083	54.1761	0.743263
181	46.6247	46.8218	52.9132	0.756112
182	46.6212	46.7755	52.7072	0.59413 
183	46.6212	46.8522	53.1922	0.792794
184	46.6212	46.8127	57.1038	0.761473
185	46.6212	46.8332	53.5511	0.770974
186	46.6212	46.782 	56.3011	0.702616
187	46.6212	46.8263	55.8801	0.931422
188	46.6212	46.8206	54.7808	0.757708
189	46.6212	46.7842	53.6535	0.675361
190	46.6212	46.7764	54.2457	0.695732
191	46.6212	46.7959	53.0707	0.758532
192	46.6212	46.7617	51.9588	0.574135
193	46.6212	46.8016	52.0406	0.675785
194	46.6212	46.795 	55.9338	0.730845
195	46.6212	46.7906	53.1767	0.610611
196	46.6212	46.8224	53.9567	0.767453
197	46.6212	46.7837	51.2908	0.616546
198	46.6212	46.781 	56.3583	0.755453
199	46.6151	46.7947	54.17  	0.71824 
200	46.6151	46.7644	51.7186	0.558975
201	46.6114	46.809 	53.1074	0.730224
202	46.6114	46.7689	52.1955	0.599423
203	46.6114	46.823 	53.178 	0.73106 
204	46.6114	46.8063	54.6763	0.772853
205	46.6114	46.7804	52.5799	0.698042
206	46.6079	46.8493	55.8865	0.877286
207	46.6072	46.7696	53.4195	0.633392
208	46.6061	46.7894	52.6589	0.681086
209	46.6061	46.7969	57.7707	0.836008
210	46.6061	46.8041	55.1841	0.7855  
211	46.6061	46.8011	55.0482	0.782392
212	46.6061	46.7712	56.7749	0.711298
213	46.6046	46.7658	53.4501	0.67972 
214	46.6046	46.8312	53.4855	0.779213
215	46.6046	46.7909	53.6061	0.722974
216	46.6035	46.7684	54.1155	0.716672
217	46.6035	46.7939	55.4449	0.745673
218	46.6034	46.783 	55.4697	0.74618 
219	46.6034	46.7225	50.3162	0.481598
220	46.6034	46.8117	53.1484	0.742152
221	46.6023	46.7699	51.5532	0.655184
222	46.6023	46.7598	52.1818	0.599425
223	46.6023	46.794 	54.9714	0.761818
224	46.6023	46.7491	52.4224	0.587848
225	46.6023	46.785 	51.8898	0.730141
226	46.6023	46.7611	52.3896	0.645096
227	46.6023	46.8436	54.1586	0.884016
228	46.6023	46.7962	53.7803	0.668833
229	46.6023	46.7498	54.3809	0.677612
230	46.6007	46.7563	54.3179	0.672773
231	46.6007	46.7645	53.6967	0.669815
232	46.598 	46.763 	54.9877	0.765429
233	46.598 	46.7735	53.3582	0.665022
234	46.598 	46.7759	59.7665	0.810423
235	46.598 	46.7546	53.6082	0.665238
236	46.598 	46.74  	52.7953	0.607166
237	46.598 	46.7843	56.4487	0.868348
238	46.598 	46.7918	57.2264	0.807361
239	46.598 	46.7855	52.9366	0.700816
240	46.598 	46.8314	53.6005	0.808653
241	46.598 	46.7849	52.9832	0.729875
242	46.5975	46.7992	57.6282	0.860462
243	46.5975	46.7591	52.1699	0.607674
244	46.5975	46.761 	52.4914	0.64733 
245	46.5958	46.7685	52.7461	0.665438
246	46.5958	46.7274	54.5642	0.596183
247	46.5958	46.7719	58.7126	0.772588
248	46.5958	46.7665	54.1386	0.704225
249	46.5956	46.7299	51.3417	0.526358
250	46.5892	46.7444	51.366 	0.613878
251	46.5892	46.7909	57.6866	0.803525
252	46.5882	46.8188	55.772 	0.858333
253	46.588 	46.7651	54.6517	0.678047
254	46.588 	46.7291	56.1865	0.646119
255	46.588 	46.762 	52.4356	0.706521
256	46.588 	46.7453	51.4089	0.612828
257	46.588 	46.775 	53.3628	0.786646
258	46.588 	46.7638	55.086 	0.785243
259	46.588 	46.7591	55.1619	0.729702
260	46.5878	46.7835	57.94  	0.808491
261	46.5878	46.7712	53.43  	0.680184
262	46.5878	46.7336	52.4612	0.576292
263	46.5878	46.7913	53.0988	0.754468
264	46.5878	46.8118	53.9742	0.788055
265	46.5878	46.8018	54.5822	0.83137 
266	46.5878	46.7444	53.8133	0.618938
267	46.5878	46.7627	52.7657	0.647212
268	46.5878	46.7575	52.629 	0.65835 
269	46.5878	46.7672	51.7879	0.656477
270	46.5878	46.7169	52.5003	0.584332
271	46.5878	46.7686	53.7217	0.757054
272	46.5878	46.7921	54.1957	0.788208
273	46.5878	46.7714	52.8109	0.696729
274	46.5878	46.7905	54.2769	0.808591
275	46.5878	46.7816	54.5834	0.802687
