gen	min    	avg    	max    	std     
0  	119.37 	126.091	129.528	0.891089
1  	116.344	124.992	128.028	1.39949 
2  	113.44 	123.577	129.593	1.9632  
3  	111.68 	121.63 	126.85 	2.59325 
4  	111.302	118.92 	126.854	2.98318 
5  	105.493	116.467	127.068	3.50517 
6  	97.8004	113.81 	125.519	3.71846 
7  	92.467 	111.38 	125.974	4.31145 
8  	84.5487	109.248	126.078	5.95981 
9  	76.1195	106.203	126.045	7.63454 
10 	76.1195	101.071	125.818	9.16246 
11 	71.6285	94.9543	125.242	10.9098 
12 	67.9648	84.7982	122.884	10.0305 
13 	66.714 	76.8454	121.129	8.14291 
14 	64.5845	70.9788	87.8227	2.64982 
15 	62.0578	67.884 	79.2525	2.05949 
16 	59.0871	65.4502	78.5001	2.06943 
17 	54.3531	62.9347	77.1427	2.14254 
18 	53.8386	60.3928	66.3189	1.73192 
19 	52.0187	57.8199	67.251 	2.13285 
20 	51.0689	54.8291	66.409 	1.71014 
21 	49.8262	53.1641	63.6087	1.46143 
22 	48.8239	51.694 	63.821 	1.27848 
23 	48.6798	50.4432	64.7421	1.27953 
24 	47.8585	49.4275	63.0309	1.12456 
25 	47.6898	48.8175	58.5607	0.757508
26 	47.1956	48.3593	59.7566	0.936551
27 	46.7814	47.8967	55.966 	0.692014
28 	46.5024	47.5158	54.7321	0.73162 
29 	45.948 	47.0757	53.8776	0.584188
30 	45.5308	46.7853	55.9568	0.999362
31 	44.99  	46.1909	49.9255	0.58911 
32 	44.6381	45.8024	51.6669	0.835777
33 	44.0122	45.3126	51.5314	0.886939
34 	43.8101	44.819 	50.0254	0.802454
35 	43.4214	44.4212	49.725 	0.865898
36 	43.1369	44.0704	50.524 	0.966372
37 	42.9962	43.7365	51.4937	0.896815
38 	42.9483	43.4508	50.37  	0.764561
39 	42.9164	43.3198	50.1483	0.887076
40 	42.8733	43.1412	49.293 	0.711575
41 	42.8475	43.1349	50.2928	0.878552
42 	42.8243	43.091 	49.3961	0.835301
43 	42.8073	43.027 	48.8144	0.754995
44 	42.7774	42.9883	50.0653	0.751818
45 	42.7774	42.9567	49.4407	0.7053  
46 	42.7684	42.9513	49.6215	0.713223
47 	42.7506	42.9213	48.4311	0.65623 
48 	42.7393	42.8973	50.3939	0.665878
49 	42.708 	42.873 	48.9478	0.585089
50 	42.6996	42.8472	47.1832	0.51047 
51 	42.6878	42.8311	48.1973	0.510097
52 	42.6796	42.8076	48.1176	0.513303
53 	42.6666	42.8222	49.9391	0.694429
54 	42.6551	42.7811	47.3446	0.480187
55 	42.6435	42.7406	47.2191	0.332544
56 	42.6063	42.7724	49.236 	0.574042
57 	42.5966	42.7813	48.2476	0.627859
58 	42.5966	42.7368	48.3469	0.544114
59 	42.5586	42.6807	47.8016	0.445634
60 	42.5534	42.6999	48.0828	0.508583
61 	42.5087	42.6709	48.6332	0.470247
62 	42.4162	42.6817	48.2417	0.590923
63 	42.4   	42.6377	48.7692	0.508478
64 	42.3471	42.5986	48.8437	0.572398
65 	42.313 	42.5701	49.3945	0.641531
66 	42.2823	42.4555	47.8426	0.42021 
67 	42.2823	42.4434	47.6073	0.458238
68 	42.2823	42.4207	48.1715	0.57269 
69 	42.2742	42.4072	51.9642	0.662044
70 	42.2742	42.4137	50.0122	0.623488
71 	42.2742	42.3654	48.3002	0.439685
72 	42.2738	42.3945	49.2219	0.577638
73 	42.2738	42.3657	46.83  	0.41868 
74 	42.2738	42.3832	48.601 	0.492666
75 	42.2738	42.4127	47.9708	0.537628
76 	42.2738	42.3499	45.4348	0.314204
77 	42.2738	42.3785	48.2573	0.495564
78 	42.2738	42.3957	48.6123	0.551777
79 	42.2541	42.4539	51.9179	0.874308
80 	42.2541	42.4005	50.8262	0.647104
81 	42.2541	42.432 	48.5387	0.659557
82 	42.2448	42.3743	52.2539	0.536655
83 	42.2438	42.3478	47.9844	0.47817 
84 	42.2438	42.3572	48.0386	0.483671
85 	42.2438	42.3303	46.5379	0.374921
86 	42.2407	42.3974	49.3589	0.658063
87 	42.2407	42.3294	48.2084	0.448137
88 	42.2407	42.3452	48.8222	0.533911
89 	42.2392	42.3395	47.2036	0.423746
90 	42.2392	42.3875	51.114 	0.697878
91 	42.2392	42.3666	49.8406	0.646396
92 	42.2364	42.3254	47.2615	0.393843
93 	42.2327	42.3388	48.5169	0.497229
94 	42.2327	42.3646	49.2467	0.602189
95 	42.2298	42.4004	53.3982	0.831137
96 	42.2298	42.3177	47.1009	0.426254
97 	42.2298	42.3444	47.5926	0.538884
98 	42.2173	42.3117	46.7622	0.390477
99 	42.2173	42.3429	48.6887	0.549005
100	42.2037	42.3383	48.864 	0.525032
101	42.1978	42.33  	47.9736	0.467595
102	42.1912	42.3652	47.5824	0.569539
103	42.1866	42.3463	50.0432	0.660583
104	42.1866	42.2939	49.0185	0.490907
105	42.1866	42.3065	47.9637	0.523673
106	42.1865	42.2814	47.4696	0.417103
107	42.1865	42.3049	48.6314	0.525822
108	42.1846	42.3194	48.4713	0.588473
109	42.1764	42.3121	48.7945	0.590291
110	42.1763	42.3003	48.24  	0.552621
