gen	min    	avg    	max    	std    
0  	105.19 	146.889	196.443	17.3966
1  	103.939	143.253	200.558	19.7451
2  	99.2749	123.064	206.787	20.6149
3  	94.983 	107.009	163.429	8.52926
4  	94.983 	102.886	156.217	7.69668
5  	93.1466	100.002	143.966	8.33181
6  	91.3965	97.1555	160.273	9.17631
7  	91.3965	96.2178	153.882	9.59425
8  	91.3965	94.2434	153.054	7.99527
9  	91.3965	93.7281	143.954	8.60503
10 	91.3965	94.4025	168.465	9.98329
11 	91.3965	94.1315	150.482	9.48906
12 	91.3965	93.6973	148.322	8.57074
13 	91.3965	94.4015	151.543	9.60244
14 	91.3965	93.7395	160.575	8.48838
15 	90.8405	92.9301	141.635	6.67788
16 	90.8405	94.3711	157.24 	9.80534
17 	90.8405	93.721 	155.231	8.85198
18 	90.8405	93.3254	145.203	8.76424
19 	90.8405	93.0824	152.5  	8.31528
20 	90.8405	94.123 	146.511	10.0927
21 	90.8405	93.6555	156.306	9.80879
22 	90.8405	93.5307	176.175	9.35761
23 	90.8405	93.6343	142.281	9.36488
24 	90.8405	93.6736	154.758	9.70036
25 	90.8405	93.4876	148.544	8.97019
26 	90.8405	93.4042	150.881	8.87143
27 	90.8405	93.1894	150.69 	8.56537
28 	90.8405	93.2087	151.49 	8.51889
29 	90.8405	93.438 	151.541	9.07445
30 	90.8405	92.7546	145.006	7.77551
31 	90.8405	93.6079	166.608	9.84695
32 	90.8405	93.0802	148.277	8.36071
33 	90.8405	93.4968	150.258	9.29375
34 	90.8405	93.7409	145.131	9.74922
35 	90.8405	93.5113	154.652	9.05457
36 	90.8405	93.1345	155.829	8.54803
37 	90.8405	93.8564	150.891	10.1768
38 	90.8405	93.6975	155.487	9.33265
39 	90.8405	93.4002	148.719	8.56602
40 	90.8405	93.8855	162.147	9.83089
41 	90.8405	93.2277	142.657	8.58195
42 	90.8405	93.3666	141.802	8.56175
43 	90.8405	93.6113	159.163	9.39402
44 	90.5901	93.0653	148.593	8.28187
45 	90.5901	93.8483	157.216	10.1255
46 	90.5901	93.216 	155.257	9.25557
47 	90.5901	93.1994	148.329	9.31223
48 	90.5901	92.9541	151.799	8.63464
49 	90.5901	92.9893	160.539	8.57526
50 	90.5901	93.4989	154.05 	9.71797
51 	90.5901	93.5872	170.399	10.3536
52 	90.5901	93.8854	158.789	10.1687
53 	90.5901	92.7563	154.883	8.2485 
54 	90.5901	93.3307	160.523	9.52377
55 	90.5901	92.7593	148.717	8.31388
56 	90.5901	93.2369	148.126	8.9194 
57 	90.5901	93.1142	162.095	9.16685
58 	90.5901	93.2226	154.314	9.25447
59 	90.5901	93.4217	152.524	9.42182
60 	90.5901	93.4839	160.078	9.88785
61 	90.5901	93.8551	165.328	10.3693
62 	90.1061	93.3462	145.313	9.32326
63 	90.1061	93.1217	142.901	8.81592
64 	90.1061	93.182 	161.873	9.94269
65 	90.1061	92.6415	142.645	8.78583
66 	90.1061	92.7234	150.683	9.1412 
67 	90.1061	92.7676	150.048	8.90052
68 	90.1061	92.7274	154.126	9.06735
69 	90.1061	92.9313	152.221	9.84763
70 	90.1061	93.3912	146.718	9.97026
71 	90.1061	93.1445	153.647	10.2408
72 	90.1061	92.6638	159.705	9.45895
73 	90.1061	93.4532	149.484	9.91291
74 	90.1061	93.3637	159.668	10.4555
75 	90.1061	92.8283	156.391	8.78293
76 	90.1061	93.4552	148.642	10.241 
77 	90.1061	92.7624	148.8  	8.98069
78 	86.924 	92.8573	151.817	9.64676
79 	86.924 	92.6383	151.675	8.84247
80 	86.924 	92.14  	153.06 	8.58055
81 	86.924 	89.6189	152.488	8.84179
82 	86.924 	88.9815	142.279	7.51088
83 	86.924 	89.1764	132.694	7.58743
84 	86.924 	89.0649	153.623	7.84579
85 	86.924 	88.4943	135.497	6.27671
86 	86.924 	89.0126	155.174	7.89698
87 	86.924 	88.4783	145.823	6.62615
88 	86.924 	89.0466	144.103	7.98312
