gen	min     	avg     	max     	std    
0  	1672.01 	23314.2 	124742  	12749.4
1  	-355.678	6984.06 	38518.7 	4143.11
2  	-534.922	1880.26 	13181.8 	1497.18
3  	-543.061	-52.3281	14321.3 	784.637
4  	-543.881	-466.153	5375.25 	327.78 
5  	-544.016	-503.707	3446.61 	221.575
6  	-544.338	-500.51 	11829.4 	535.259
7  	-544.659	-488.48 	7634.69 	482.884
8  	-544.673	-521.482	3674.36 	234.094
9  	-544.723	-519.901	3629.5  	242.728
10 	-544.824	-527.217	3254.75 	175.734
11 	-544.89 	-526.144	1691.78 	149.286
12 	-545.087	-496.189	7273.01 	444.855
13 	-545.106	-499.174	6749.63 	442.18 
14 	-545.18 	-493.041	7499.54 	545.731
15 	-545.234	-518.307	6069.58 	314.173
16 	-545.359	-510.753	4486.39 	320.086
17 	-545.43 	-502.23 	6057.59 	426.331
18 	-545.475	-520.77 	5846.34 	283.538
19 	-545.479	-512.649	3593.5  	290.883
20 	-545.531	-506.045	3963.03 	324.889
21 	-545.531	-495.377	7572.25 	429.192
22 	-545.566	-507.208	10765.7 	450.416
23 	-545.637	-517.986	7538.49 	384.994
24 	-545.656	-516.316	7316.68 	331.814
25 	-545.729	-516.89 	4299.52 	295.499
26 	-545.729	-465.701	14011.2 	710.618
27 	-545.83 	-523.134	4506.6  	234.268
28 	-545.83 	-452.294	14551.9 	958.272
29 	-545.844	-504.568	5110.97 	376.521
30 	-545.844	-523.166	2725.55 	198.79 
31 	-545.849	-511.467	5708.69 	322.987
32 	-545.863	-407.865	12534.1 	1024.62
33 	-545.892	-500.806	4441.1  	379.191
34 	-545.911	-516.78 	3449.62 	239.233
35 	-545.915	-453.962	7306.34 	685.83 
36 	-545.915	-489.365	7151.78 	478.584
37 	-545.915	-522.377	3052.26 	211.379
38 	-545.918	-506.705	3773.57 	325.189
39 	-545.923	-517.462	5119.12 	302.413
40 	-545.924	-477.708	9153.19 	534.917
41 	-545.927	-489.353	9249.47 	558.601
42 	-545.929	-490.616	8048.1  	572.509
43 	-545.929	-476.523	6913.17 	547.955
44 	-545.929	-484.455	7665.47 	577.235
45 	-545.929	-464.667	11185.6 	732.145
46 	-545.929	-484.776	13408.8 	679.727
47 	-545.929	-502.468	8419.96 	467.966
48 	-545.929	-521.668	3901.13 	247.272
49 	-545.929	-516.64 	6452.3  	316.949
50 	-545.929	-535.491	1169.33 	94.5704
51 	-545.929	-517.941	4840.11 	286.03 
52 	-545.929	-489.156	10047.8 	564.018
53 	-545.931	-488.393	7296.94 	537.506
54 	-545.931	-494.456	10976.1 	592.392
55 	-545.931	-506.169	5768.45 	374.512
56 	-545.931	-509.353	5123.48 	327.599
57 	-545.931	-487.104	7421.24 	509.189
58 	-545.931	-491.895	4404.4  	387.767
59 	-545.931	-505.212	12043.3 	499.975
60 	-545.931	-467.35 	10045.9 	689.964
61 	-545.931	-512.706	9284.35 	410.396
62 	-545.931	-506.864	8318.52 	451.234
63 	-545.931	-506.998	8864.05 	392.313
64 	-545.931	-504.801	10545   	459.308
65 	-545.934	-489.549	16689.9 	725.979
66 	-545.934	-483.597	12124.7 	606.37 
67 	-545.934	-489.323	6910.87 	513.282
68 	-545.934	-504.738	5780.66 	341.224
69 	-545.934	-514.216	4130.62 	304.792
70 	-545.934	-485.965	8408.48 	516.013
71 	-545.934	-495.967	11003.3 	530.859
72 	-545.934	-527.022	2990.39 	197.894
73 	-545.934	-500.192	9913.21 	521.231
74 	-545.935	-519.466	7197.81 	327.343
75 	-545.935	-480.088	13796.3 	653.153
76 	-545.935	-468.407	11003   	696.437
77 	-545.935	-494.936	10653.9 	546.833
78 	-545.935	-513.166	4009.6  	288.135
79 	-545.935	-520.935	3536.99 	236.699
80 	-545.935	-507.276	5520.54 	399.515
81 	-545.935	-471.803	21186.5 	1040.63
82 	-545.935	-491.816	6428.71 	462.193
83 	-545.935	-497.025	5143.57 	417.676
84 	-545.939	-515.963	5480.75 	295.92 
85 	-545.939	-504.21 	7148.52 	443.847
86 	-545.939	-507.824	4422.81 	319.87 
87 	-545.939	-490.712	12127.6 	593.747
88 	-545.939	-485.695	6096.45 	501.268
89 	-545.939	-487.067	7824.53 	524.444
90 	-545.939	-461.87 	8580.67 	650.827
91 	-545.943	-482.686	10431.8 	588.525
92 	-545.943	-472.489	9692.21 	660.083
93 	-545.943	-477.582	9310.44 	626.773
94 	-545.943	-518.073	2950.36 	232.35 
95 	-545.943	-519.865	3793.93 	244.39 
96 	-545.943	-529.276	1615.29 	134.433
97 	-545.943	-511.155	3855.28 	299.281
98 	-545.943	-488.845	6376.57 	507.722
99 	-545.943	-497.054	11790.1 	574.688
100	-545.943	-494.503	9529.46 	503.871
101	-545.943	-509.217	7237.02 	437.942
102	-545.943	-475.849	10361.1 	590.559
103	-545.943	-485.547	9351.96 	527.388
104	-545.943	-482.894	12264.8 	648.58 
105	-545.943	-543.21 	-10.0228	33.8267
106	-545.943	-515.048	3843.32 	276.674
107	-545.943	-500.149	8852.17 	463.07 
108	-545.943	-524.604	3383.97 	224.079
109	-545.943	-478.678	7692.37 	563.784
110	-545.943	-489.718	11455.4 	631.278
111	-545.943	-522.178	2525.08 	201.865
112	-545.943	-474.278	13337.9 	713.563
113	-545.943	-534.678	3925.07 	173.323
114	-545.943	-513.032	3969.71 	305.251
115	-545.943	-510.784	4082.97 	325.695
116	-545.943	-496.291	14688.4 	617.892
117	-545.943	-509.23 	5890.91 	410.648
118	-545.943	-518.966	6770.48 	340.992
119	-545.943	-529.502	2406.36 	171.94 
120	-545.943	-509.805	7211.79 	370.044
121	-545.943	-477.674	22347.1 	901.2  
122	-545.943	-480.776	16253.1 	748.219
123	-545.943	-495.803	6622.84 	489.184
124	-545.943	-529.775	1466.09 	137.196
125	-545.943	-517.027	8280.8  	374.619
126	-545.943	-517.855	8641.05 	391.622
127	-545.943	-518.136	3088.33 	248.083
128	-545.943	-515.663	5377.91 	319.382
129	-545.943	-474.178	6689.82 	578.075
130	-545.943	-514.274	5921.68 	350.749
131	-545.943	-500.205	12167.8 	568.981
132	-545.943	-483.233	14663.8 	669.912
133	-545.943	-512.462	4141.17 	295.926
134	-545.943	-510.372	7094.63 	368.221
135	-545.943	-502.697	5638.37 	374.949
136	-545.943	-528.495	2735.48 	194.293
137	-545.943	-532.621	2003.14 	134.353
138	-545.943	-520.185	4258.32 	270.241
139	-545.943	-513.777	3678.73 	263.661
140	-545.943	-489.614	12729.4 	569.735
141	-545.943	-480.713	10246.1 	568.734
142	-545.943	-503.537	7941.67 	428.258
143	-545.943	-509.245	4372.03 	309.071
144	-545.943	-500.118	6465.41 	378.269
145	-545.943	-509.339	5450.96 	375.529
146	-545.943	-529.554	3804.76 	186.086
147	-545.943	-532.823	858.232 	109.213
148	-545.944	-486.398	7540.8  	554.571
149	-545.944	-497.543	9145.67 	478.521
150	-545.944	-508.626	5890.61 	359.773
151	-545.944	-512.193	4007.07 	284.655
152	-545.944	-516.738	7625.85 	352.36 
153	-545.944	-517.348	4862.01 	294.894
154	-545.944	-515.551	3302.33 	241.672
155	-545.944	-464.161	17324.4 	881.033
156	-545.944	-526.046	2106.24 	179.628
157	-545.944	-519.079	5469.1  	341.33 
158	-545.944	-495.159	10372.9 	522.473
159	-545.944	-506.501	9819.61 	446.468
160	-545.944	-493.495	10650.5 	534.423
161	-545.944	-511.544	14221.4 	547.211
162	-545.944	-512.945	5533.05 	354.274
163	-545.944	-517.926	3777.9  	253.348
164	-545.944	-510.755	3193.91 	306.081
165	-545.944	-490.565	7511.87 	466.495
166	-545.944	-522.788	3982.22 	257.597
167	-545.944	-471.29 	10537.9 	670.42 
168	-545.944	-515.915	5644.16 	318.884
169	-545.944	-492.019	9399.36 	577.512
170	-545.944	-517.704	5857.1  	306.557
171	-545.944	-500.707	6194.41 	425.172
172	-545.944	-522.96 	2087.41 	191.072
173	-545.944	-506.672	6716.95 	349.933
174	-545.944	-508.89 	3731.15 	312.059
175	-545.944	-491.824	10033.5 	542.392
176	-545.944	-512.36 	8352.98 	375.615
177	-545.944	-506.87 	7124.85 	385.236
178	-545.944	-510.935	10510.4 	463.219
179	-545.944	-495.698	12150.6 	618.609
180	-545.944	-494.861	6875.72 	505.47 
181	-545.944	-519.432	5910.95 	308.488
182	-545.944	-492.825	8917.59 	486.598
183	-545.944	-486.838	8780.16 	600.977
184	-545.945	-474.513	9899.72 	624.871
185	-545.945	-466.782	22278.6 	918.831
186	-545.945	-491.279	9617.8  	519.343
187	-545.945	-494.253	7240.97 	467.691
188	-545.945	-526.331	2304.13 	184.7  
189	-545.945	-520.874	4100.43 	256.126
190	-545.945	-500.991	9438.93 	483.821
191	-545.945	-465.541	16425   	897.059
192	-545.945	-482.678	9434.37 	606.998
193	-545.945	-518.088	5641.13 	309.365
194	-545.946	-500.943	8127.97 	452.755
195	-545.946	-496.874	7810.16 	483.512
196	-545.946	-509.73 	4904.82 	338.125
197	-545.946	-507.026	5314.79 	357.776
198	-545.946	-490.707	6040.94 	457.666
199	-545.946	-513.373	3622.6  	296.894
200	-545.946	-510.968	4392.68 	291.328
201	-545.946	-528.739	3213.37 	207.955
202	-545.946	-490.317	11202.6 	585.885
203	-545.946	-472.046	9768.49 	612.532
204	-545.946	-492.882	10860.7 	593.135
205	-545.946	-399.742	11616   	1081.79
206	-545.946	-511.119	6049.23 	341.124
207	-545.946	-505.349	4869.85 	369.203
208	-545.946	-485.928	5727.85 	522.817
209	-545.946	-506.06 	3245.9  	289.636
210	-545.946	-505.442	7101.05 	408.492
211	-545.946	-495.122	5739.67 	425.447
212	-545.946	-466.127	15774.9 	861.333
213	-545.946	-505.947	8631.66 	424.636
214	-545.946	-511.623	6929.22 	361.393
215	-545.946	-511.625	7891.3  	412.588
216	-545.946	-504.979	4834.14 	380.811
217	-545.946	-481.405	8308.74 	578.703
218	-545.946	-477.942	7077.99 	564.538
219	-545.946	-493.248	5090.06 	419.663
