gen	min        	avg        	max        	std        
0  	3.75546e+06	1.24249e+07	2.47217e+07	3.40585e+06
1  	2.42023e+06	7.30568e+06	1.48686e+07	1.58495e+06
2  	1.91108e+06	4.45839e+06	7.71343e+06	949655     
3  	1.12419e+06	2.78724e+06	5.53756e+06	555917     
4  	963231     	1.91844e+06	8.65065e+06	437653     
5  	702839     	1.28647e+06	4.96941e+06	300176     
6  	548938     	942238     	3.07495e+06	187100     
7  	470700     	733706     	3.97389e+06	255455     
8  	370069     	601603     	3.24493e+06	275487     
9  	311811     	487035     	3.09347e+06	225370     
10 	259944     	394641     	3.60565e+06	200200     
11 	196179     	325204     	2.97716e+06	190792     
12 	154582     	272413     	3.57467e+06	218748     
13 	135542     	212112     	3.89113e+06	193603     
14 	114571     	199374     	3.02435e+06	254478     
15 	99757.7    	168422     	3.03357e+06	198021     
16 	91535.6    	147409     	3.5828e+06 	198659     
17 	82932.8    	139659     	4.18361e+06	269083     
18 	73301      	121023     	2.18238e+06	166308     
19 	63242.5    	101232     	1.90595e+06	124836     
20 	53851      	92082.1    	2.02228e+06	115667     
21 	46555.5    	98655.5    	3.44304e+06	220269     
22 	35001.2    	92185.1    	2.98069e+06	235463     
23 	31101.2    	72668.6    	4.0315e+06 	214209     
24 	27334.2    	49594.8    	1.71676e+06	106889     
25 	25282      	67417.7    	3.262e+06  	241201     
26 	22987.7    	56866.4    	3.52653e+06	202228     
27 	21054      	39689.9    	1.62865e+06	106902     
28 	19929.2    	62305.1    	4.69224e+06	261943     
29 	16815.9    	52020.3    	3.42505e+06	218096     
30 	15231.9    	49338.2    	3.33226e+06	208939     
31 	14772      	52176.3    	4.59937e+06	256739     
32 	14262.7    	44354.9    	2.10626e+06	171549     
33 	13572.9    	47105.5    	3.08847e+06	189747     
34 	13252.8    	52700.2    	2.97032e+06	237062     
35 	12489.8    	56612.8    	2.98229e+06	235015     
36 	11996.1    	39776.9    	3.7688e+06 	186751     
37 	11245.2    	52647.7    	3.8464e+06 	241864     
38 	10768.9    	35986.1    	2.02562e+06	154596     
39 	10747.4    	29440.1    	2.03967e+06	146571     
40 	10630.6    	43476.8    	4.38771e+06	265839     
41 	9805.9     	29549.7    	2.46228e+06	144593     
42 	9723.25    	26395.9    	1.13572e+06	101338     
43 	9002.65    	41693.2    	1.84696e+06	168511     
44 	8107.56    	47944.2    	4.31985e+06	259239     
45 	7698.82    	30144.1    	2.33127e+06	143117     
46 	7408.32    	25958.7    	2.37225e+06	129227     
47 	6963.68    	48921.4    	3.30596e+06	256426     
48 	6361.29    	47987.9    	2.92078e+06	247929     
49 	6070.79    	30080.1    	1.88e+06   	155123     
50 	5557.47    	25142.9    	1.81868e+06	127485     
51 	5278.24    	27394.7    	2.19169e+06	144222     
52 	5222.12    	34437.2    	4.12621e+06	235898     
53 	5016.38    	41158.6    	5.15797e+06	291214     
54 	4808.13    	42769.7    	4.174e+06  	262634     
55 	3796.51    	42594.5    	2.43427e+06	210506     
56 	3138.98    	22958.5    	1.62346e+06	117017     
57 	3126.57    	17151.5    	1.55321e+06	88169.6    
58 	3079.46    	26692      	2.77046e+06	162234     
59 	2646.05    	23150.5    	1.88764e+06	130042     
60 	2557.29    	36968      	3.63843e+06	218125     
61 	2381.37    	19586.3    	1.59168e+06	109263     
62 	2351.51    	26013.8    	2.27718e+06	151097     
63 	2177.71    	45363.7    	8.46282e+06	357212     
64 	2109.24    	41000.3    	2.78788e+06	227303     
65 	2065.98    	34803.4    	2.94846e+06	200917     
66 	2041.17    	32843.5    	3.71113e+06	238574     
67 	1948.31    	28100.2    	1.6407e+06 	145902     
68 	1864.04    	41984.2    	4.24652e+06	289767     
69 	1783.7     	36630.5    	2.41509e+06	201648     
70 	1771.64    	31154.4    	2.52251e+06	179939     
71 	1684.06    	36181.4    	5.12283e+06	266243     
72 	1603.69    	44890.3    	4.1482e+06 	296767     
73 	1599.87    	20760.6    	1.60168e+06	123688     
74 	1479.63    	17023.9    	1.46997e+06	103009     
75 	1471.64    	21469.7    	2.13707e+06	133214     
76 	1471.64    	24200.7    	3.07203e+06	185272     
77 	1464.84    	29463.6    	4.73707e+06	214210     
78 	1453.11    	28598.6    	2.79845e+06	195416     
79 	1400.17    	29756.2    	4.76665e+06	218301     
80 	1400.17    	22578.7    	2.16869e+06	140201     
81 	1386.82    	26290.6    	2.78823e+06	163416     
82 	1385.68    	16465.7    	1.62717e+06	102762     
83 	1382.58    	29084.4    	2.45706e+06	171695     
84 	1342.36    	57677.7    	4.56365e+06	365366     
85 	1335.4     	31597.8    	2.78054e+06	210782     
86 	1320.14    	25060.1    	2.15692e+06	153275     
87 	1279.16    	32177.1    	3.64121e+06	241279     
88 	1278.85    	20642.1    	1.871e+06  	128163     
89 	1263.21    	24559.2    	2.72804e+06	174172     
90 	1256.3     	38331.1    	5.91164e+06	304532     
91 	1249.88    	27571.3    	2.27394e+06	162938     
92 	1237.5     	23692      	3.2317e+06 	192390     
93 	1220.43    	37649.2    	2.92401e+06	239768     
94 	1212.07    	38084      	3.74032e+06	254059     
95 	1197.17    	23151      	1.86068e+06	140897     
96 	1176.75    	16805.6    	1.4045e+06 	102908     
97 	1161.07    	25711.1    	2.27371e+06	135466     
98 	1154.94    	28145.4    	2.97764e+06	178262     
99 	1154.14    	18090.5    	2.23137e+06	128471     
100	1154.14    	27952      	4.01999e+06	230245     
101	1149.49    	30353.9    	2.89771e+06	196045     
102	1148.7     	30732.6    	3.01616e+06	195137     
103	1144.05    	45387.8    	2.91118e+06	241908     
104	1142.67    	24024      	3.62716e+06	184477     
105	1142.67    	24114.4    	1.36313e+06	122349     
106	1086.04    	25058.5    	2.04178e+06	147863     
107	1084.66    	38760.8    	4.66415e+06	274549     
108	1081.82    	17616.3    	1.62807e+06	113576     
109	1081.82    	25102.1    	1.91087e+06	139018     
110	1081.82    	33077.3    	3.70181e+06	222500     
111	1081.82    	17640      	1.41463e+06	111397     
112	1079.32    	36089.9    	2.04292e+06	197592     
113	1079.32    	27456.6    	2.48583e+06	184799     
114	1077.71    	29940      	1.86264e+06	177524     
115	1077.71    	23129.4    	2.11279e+06	164687     
116	837.621    	29054.7    	4.52504e+06	223680     
117	836.355    	33037.1    	3.74551e+06	213617     
118	825.125    	39833.7    	4.2147e+06 	276411     
119	818.641    	24212.9    	1.99684e+06	144939     
120	817.375    	23628.7    	2.15777e+06	158117     
121	726.733    	28447.4    	4.3483e+06 	218279     
122	718.338    	25725.1    	2.98411e+06	178500     
123	716.393    	24897.1    	1.9559e+06 	143249     
124	716.393    	22381.2    	2.08164e+06	137486     
125	714.3      	38050      	3.7406e+06 	268649     
126	706.208    	38654.2    	3.9399e+06 	256045     
127	685.588    	34127.6    	3.86521e+06	256532     
128	685.209    	30592.4    	2.65834e+06	192635     
129	677.742    	41109.9    	3.12128e+06	249780     
130	677.742    	36873.7    	3.34217e+06	256692     
131	677.363    	29112.7    	2.18871e+06	165956     
132	413.123    	36218.2    	2.38639e+06	216894     
133	411.471    	27311.2    	3.3622e+06 	192710     
134	411.092    	32689.9    	3.13557e+06	215115     
135	411.092    	35939.6    	3.05477e+06	218081     
136	411.092    	21712.7    	1.32576e+06	113761     
137	407.573    	26287.7    	5.54887e+06	224439     
138	404.745    	22524.3    	1.91631e+06	138081     
139	403.29     	34361.2    	2.32308e+06	200433     
140	403.29     	37805.5    	2.29238e+06	224099     
141	401.13     	46733.2    	2.67927e+06	256589     
142	401.13     	60271.3    	4.11051e+06	335360     
143	400.929    	40850.6    	3.60038e+06	264875     
144	400.929    	20408.3    	4.15065e+06	187055     
145	400.929    	24205.7    	2.37203e+06	145294     
146	400.929    	26435      	2.06783e+06	165406     
147	400.929    	32280.4    	3.35041e+06	231081     
148	400.103    	32044.2    	2.40109e+06	191832     
149	400.103    	22127.3    	2.49779e+06	137574     
150	400.103    	32458.9    	3.50591e+06	201953     
151	399.324    	26906.2    	2.36465e+06	179183     
152	399.187    	38592      	3.96879e+06	245095     
153	396.684    	16036.7    	1.93758e+06	109783     
154	395.697    	32072.3    	3.14904e+06	202021     
155	324.093    	23753.5    	2.38527e+06	139169     
156	302.779    	37685.3    	2.5195e+06 	226796     
157	298.013    	14177.6    	1.66042e+06	102096     
158	298.013    	37059.7    	2.7006e+06 	232849     
159	297.129    	22355.9    	3.17048e+06	170842     
160	297.027    	30435.5    	3.89221e+06	253354     
161	296.965    	35469.9    	3.53314e+06	238188     
162	295.929    	39762.9    	2.40846e+06	218667     
163	295.929    	31805.6    	2.96149e+06	182798     
164	295.765    	24224.8    	2.08925e+06	160158     
165	295.765    	24935.4    	1.73725e+06	140011     
166	295.765    	30837.5    	2.34198e+06	193678     
167	295.765    	28832.6    	3.10518e+06	191325     
168	295.765    	18352      	2.71621e+06	148571     
169	295.765    	38408.3    	3.73456e+06	254489     
170	295.49     	41944.1    	3.59741e+06	276509     
171	295.49     	21578.9    	1.98583e+06	144817     
172	295.241    	18970.3    	2.61712e+06	138896     
173	294.966    	14416.4    	1.77239e+06	109066     
174	294.966    	17440.4    	1.89227e+06	110033     
175	294.966    	35726      	4.22129e+06	254551     
176	283.693    	36553.3    	5.07025e+06	254480     
177	256.709    	20081.9    	1.95667e+06	135334     
178	256.709    	35394.5    	4.19236e+06	267548     
179	256.709    	26767.4    	3.87775e+06	213205     
180	256.709    	26628.5    	2.70529e+06	163687     
181	256.709    	40504.4    	4.09806e+06	270380     
182	256.709    	18693.2    	2.68215e+06	149010     
183	256.709    	40226.8    	3.48475e+06	265474     
184	256.605    	20021.5    	1.94068e+06	124966     
185	256.548    	17919.8    	1.42612e+06	103702     
186	256.535    	29694.3    	2.62943e+06	216833     
187	255.313    	27559.9    	2.43067e+06	187558     
188	250.144    	40048.7    	2.75053e+06	243326     
189	246.13     	28085.6    	2.47567e+06	186166     
190	246.13     	34691.9    	2.91716e+06	213048     
191	238.942    	30204.5    	2.28067e+06	199646     
192	231.689    	29930.3    	3.28105e+06	207036     
193	231.681    	21815.3    	3.48302e+06	176632     
194	231.681    	27172      	2.93757e+06	189376     
195	231.681    	27369      	2.55711e+06	196111     
196	231.375    	20635.9    	2.68754e+06	132533     
197	231.375    	36626.3    	2.7675e+06 	223103     
198	231.375    	24886.2    	2.79091e+06	170555     
199	231.375    	29781.8    	2.53682e+06	196674     
200	231.375    	22907.4    	3.1286e+06 	165046     
