gen	min    	avg    	max    	std    
0  	86.8468	133.511	251.058	30.5757
1  	81.4492	129.062	259.131	35.6498
2  	81.4492	113.064	251.84 	35.8931
3  	79.0494	105.518	252.087	33.8961
4  	79.0494	112.218	251.1  	39.5899
5  	78.1264	95.2146	215.24 	30.2521
6  	78.1264	92.348 	228.45 	30.2968
7  	77.0907	80.242 	167.722	8.05327
8  	77.0907	80.0699	163.175	9.6319 
9  	77.0907	79.9927	168.441	9.47527
10 	77.0907	78.7983	147.107	8.16114
11 	77.0907	79.021 	157.383	9.40773
12 	77.0907	79.0937	154.331	9.30167
13 	77.0907	79.053 	169.648	9.46091
14 	77.0907	79.1401	170.121	9.91248
15 	77.0907	79.07  	165.524	9.53646
16 	76.8801	79.1102	179.564	9.72479
17 	76.8801	78.4991	154.775	7.60197
18 	76.8801	79.1243	162.008	9.61848
19 	76.6295	78.7939	183.632	10.3223
20 	76.6295	78.5867	185.042	9.68388
21 	76.6295	78.9123	167.888	9.547  
22 	76.577 	78.6184	194.04 	9.44477
23 	76.3951	78.2973	147.383	8.06527
24 	76.3951	78.5782	165.136	9.74408
25 	76.3951	78.2947	164.361	8.84251
26 	76.3951	78.6295	159.285	10.0999
27 	76.3951	77.9129	160.977	7.9733 
28 	76.3951	78.9001	164.793	11.1577
29 	76.3951	78.2092	163.6  	9.25626
30 	76.0546	77.8804	193.245	9.00505
31 	76.0546	78.0798	153.535	8.82343
32 	76.0546	78.4335	166.821	10.0001
33 	75.6735	78.1789	167.668	10.2547
34 	75.6735	78.1892	169.902	9.45745
35 	75.6735	78.3653	172.662	10.6895
36 	75.6735	78.0238	180.11 	10.9821
37 	75.6735	77.5988	160.669	9.05909
38 	75.6255	78.3817	194.335	12.3402
39 	75.6255	77.6951	165.218	9.75547
40 	75.6255	78.2681	165.959	11.3107
41 	75.6255	77.6526	172.276	10.1254
42 	75.6255	77.4185	175.124	9.53511
43 	75.6255	77.0817	182.27 	8.69438
44 	75.6255	77.6334	177.785	10.6089
45 	75.6255	77.872 	147.368	9.31997
46 	75.6255	78.002 	198.25 	12.1077
47 	75.4952	77.9445	180.952	11.1451
48 	75.4952	77.3733	155.285	8.61779
