gen	min     	avg     	max     	std    
0  	-95.7207	-69.3966	20.8489 	16.1095
1  	-98.2042	-80.0902	-27.2224	8.84754
2  	-98.2706	-85.2346	-49.5747	6.44617
3  	-98.2706	-88.4859	-64.0345	4.73295
4  	-98.6501	-89.8156	-55.1432	4.73452
5  	-98.6501	-90.9109	-71.7852	4.1513 
6  	-98.6501	-91.7983	-70.2196	4.12499
7  	-98.6501	-91.7724	-69.6019	4.93464
8  	-98.6501	-92.2853	-65.7137	5.19616
9  	-98.6501	-93.1039	-71.272 	5.21029
10 	-98.6501	-93.9295	-70.1003	5.5057 
11 	-99.5058	-94.1679	-60.4947	5.70354
12 	-99.5058	-94.0968	-64.6628	5.56769
13 	-99.5058	-96.0967	-62.34  	4.41916
14 	-99.5058	-97.792 	-86.0039	2.41082
15 	-99.5058	-97.9263	-86.3239	2.258  
16 	-99.5058	-97.8488	-87.2105	2.37261
17 	-99.5058	-97.8107	-87.537 	2.54147
18 	-99.5058	-97.794 	-86.9274	2.8092 
19 	-99.5058	-97.4971	-85.6532	3.26279
20 	-99.5058	-96.732 	-85.943 	3.7569 
21 	-99.5058	-96.5733	-85.0576	3.90147
22 	-99.5058	-97.5368	-85.6532	3.48697
23 	-99.5058	-98.9372	-87.023 	2.13563
24 	-99.5058	-99.0196	-87.6212	1.97372
25 	-99.5058	-98.897 	-86.1123	2.20704
26 	-99.5058	-99.0356	-87.4333	1.96587
27 	-99.5058	-99.0405	-87.5064	1.95105
28 	-99.5058	-98.9499	-87.5201	2.15826
29 	-99.5058	-98.9922	-85.7086	2.09417
30 	-99.5058	-99.0418	-86.7324	1.94792
31 	-99.5673	-98.9102	-86.4304	2.1886 
32 	-99.5673	-99.0688	-87.8613	1.84288
33 	-99.5673	-99.1045	-86.2099	1.89024
34 	-99.5673	-98.8817	-87.7559	2.22995
35 	-99.5673	-99.0878	-87.0536	1.97811
36 	-99.5673	-99.2003	-86.1274	1.72976
37 	-99.5673	-99.0838	-87.4983	1.98498
38 	-99.5673	-99.0616	-85.9502	2.04534
39 	-99.5673	-99.1237	-87.7641	1.83933
40 	-99.5673	-99.1629	-87.6987	1.72112
41 	-100.206	-99.1421	-88.7094	1.76893
42 	-100.206	-99.0302	-87.3514	2.07543
43 	-100.206	-99.1275	-85.4966	2.01695
44 	-100.206	-99.2334	-84.2808	1.83782
45 	-100.206	-99.2473	-86.555 	2.17649
46 	-100.206	-99.3974	-85.8064	2.38454
47 	-100.206	-99.5825	-86.5647	2.31676
48 	-100.206	-99.7109	-87.2472	2.01942
49 	-100.206	-99.6005	-85.9074	2.32252
50 	-100.206	-99.6173	-87.3895	2.28706
51 	-100.206	-99.6581	-87.4135	2.16968
52 	-100.206	-99.5399	-85.7086	2.41573
53 	-100.206	-99.7255	-86.3709	2.05049
54 	-100.206	-99.57  	-85.413 	2.39803
55 	-100.206	-99.6646	-85.1494	2.15189
56 	-100.206	-99.7821	-87.8234	1.96318
57 	-100.373	-99.7061	-86.5862	2.08888
58 	-100.373	-99.7127	-88.196 	2.01292
59 	-100.373	-99.6101	-85.4494	2.34096
60 	-100.373	-99.7049	-87.2827	2.1714 
61 	-100.373	-99.6127	-86.5126	2.41749
62 	-100.373	-99.8103	-87.7803	2.12724
63 	-100.373	-99.9047	-87.6408	2.05952
64 	-100.373	-99.8188	-86.3649	2.23135
65 	-100.373	-99.8679	-86.7403	2.11614
66 	-100.373	-99.7099	-85.7796	2.43056
67 	-100.373	-99.9297	-87.553 	1.97823
68 	-100.373	-99.8509	-86.8634	2.1247 
69 	-100.373	-99.7494	-86.6405	2.35528
70 	-100.373	-99.7829	-86.2303	2.317  
71 	-100.373	-99.6642	-86.5507	2.60179
72 	-100.373	-99.8329	-86.7667	2.15716
73 	-100.373	-99.8547	-86.8259	2.08343
74 	-100.373	-99.8148	-87.4239	2.14694
75 	-100.373	-99.8454	-86.4406	2.14339
76 	-100.373	-99.7323	-85.8043	2.35827
77 	-100.373	-99.7836	-87.4713	2.26587
78 	-100.373	-99.6306	-85.4599	2.61111
79 	-100.373	-99.8012	-87.2049	2.2541 
80 	-100.373	-99.7639	-88.0758	2.29308
81 	-100.373	-99.7194	-87.4015	2.39978
82 	-100.373	-99.918 	-86.3002	1.97256
83 	-100.373	-99.9105	-83.6464	2.11293
84 	-100.373	-99.8584	-87.2877	2.13193
85 	-100.373	-99.8795	-86.7313	2.0932 
86 	-100.373	-99.768 	-86.8266	2.32386
87 	-100.373	-99.8238	-86.3721	2.27739
88 	-100.373	-99.7318	-85.7532	2.41909
89 	-100.373	-99.7067	-87.2591	2.41006
90 	-100.373	-99.9408	-86.6854	2.01367
91 	-100.373	-99.8123	-87.6996	2.20993
92 	-100.373	-99.8299	-86.183 	2.17857
93 	-100.373	-99.8914	-87.5505	1.99857
94 	-100.373	-99.7664	-83.3915	2.39784
95 	-100.373	-99.6924	-84.3558	2.46969
96 	-100.373	-99.9369	-85.904 	1.97721
97 	-100.373	-99.7826	-86.9956	2.3293 
98 	-100.373	-99.9219	-87.6119	2.01547
99 	-100.373	-99.7153	-86.5438	2.41456
100	-100.373	-99.7181	-86.4337	2.42346
101	-100.373	-99.6698	-83.7868	2.629  
102	-100.373	-99.714 	-87.4732	2.39097
103	-100.373	-99.772 	-87.4821	2.25111
104	-100.373	-99.7246	-85.3226	2.44781
105	-100.373	-99.8489	-86.0109	2.14196
106	-100.373	-99.784 	-84.3974	2.34308
107	-100.373	-99.7906	-86.5545	2.3392 
108	-100.373	-99.6904	-85.9   	2.49777
109	-100.373	-99.8038	-86.5991	2.28038
110	-100.373	-99.8724	-87.2335	2.21354
111	-100.373	-99.7854	-87.003 	2.34485
112	-100.373	-99.6743	-85.7472	2.47644
113	-100.373	-99.854 	-86.4769	2.1056 
114	-100.373	-99.9028	-87.2965	2.01094
115	-100.373	-99.7099	-85.8618	2.46485
116	-100.373	-99.7403	-85.2141	2.45985
117	-100.373	-100.041	-88.7567	1.64111
118	-100.373	-99.7625	-86.8823	2.34387
119	-100.373	-99.7633	-85.3108	2.40047
120	-100.373	-99.6587	-87.035 	2.55509
121	-100.373	-99.858 	-86.9064	2.12243
122	-100.373	-99.7995	-86.2866	2.28652
123	-100.373	-99.813 	-86.1549	2.21832
124	-100.373	-99.8162	-86.7911	2.28278
125	-100.373	-99.8891	-88.2421	2.05572
126	-100.373	-99.6445	-88.2779	2.46045
127	-100.373	-99.9639	-85.728 	1.99206
128	-100.373	-99.7869	-86.1673	2.27884
129	-100.373	-99.9269	-88.577 	1.9462 
130	-100.373	-99.7564	-86.7362	2.32548
131	-100.373	-99.8166	-86.5854	2.18664
132	-100.373	-99.8417	-87.345 	2.2022 
133	-100.373	-99.7781	-85.2851	2.33339
134	-100.373	-99.8783	-86.8172	2.11412
135	-100.373	-99.9224	-87.3552	2.02181
136	-100.373	-99.7571	-86.9592	2.32437
137	-100.373	-99.9007	-88.2006	1.98179
138	-100.373	-99.851 	-87.1578	2.17787
139	-100.373	-99.741 	-87.3421	2.35276
140	-100.373	-99.9372	-86.3644	1.92189
141	-100.373	-99.65  	-85.4107	2.59612
142	-100.373	-99.8283	-84.5287	2.3218 
143	-100.373	-99.7446	-85.7722	2.37184
144	-100.373	-99.8727	-86.3567	2.13778
145	-100.373	-99.6143	-85.6078	2.67716
146	-100.373	-99.5733	-86.7351	2.6797 
147	-100.373	-99.9043	-86.2075	2.06603
148	-100.373	-99.7367	-85.495 	2.42975
149	-100.373	-99.7003	-87.9   	2.44785
150	-100.373	-99.847 	-85.5823	2.19007
151	-100.373	-99.9254	-86.3323	2.00408
152	-100.373	-99.6095	-84.5284	2.68999
153	-100.373	-99.6982	-85.6016	2.49101
154	-100.373	-99.785 	-85.6374	2.31426
155	-100.373	-99.8399	-87.0712	2.10904
156	-100.373	-99.7957	-86.7418	2.26308
157	-100.373	-99.6142	-87.0981	2.5986 
158	-100.373	-99.8169	-86.8095	2.24854
159	-100.373	-99.8781	-84.118 	2.13672
160	-100.373	-99.7602	-85.0061	2.32974
161	-100.373	-99.8965	-83.9887	2.11777
162	-100.373	-99.7762	-85.0304	2.32414
163	-100.373	-99.7486	-86.5656	2.36096
164	-100.373	-99.9165	-87.9136	2.01768
165	-100.373	-99.8187	-87.0551	2.25158
166	-100.373	-99.7802	-86.2452	2.33638
167	-100.373	-99.6641	-86.6096	2.43827
168	-100.373	-99.888 	-86.8721	2.08992
169	-100.373	-99.6878	-86.1743	2.48774
170	-100.373	-99.877 	-86.8976	2.11756
171	-100.373	-99.7756	-86.2468	2.25101
172	-100.373	-99.6827	-86.6259	2.48916
173	-100.373	-99.8172	-85.8554	2.28045
174	-100.373	-99.8124	-87.9765	2.18623
175	-100.373	-99.9042	-87.0293	2.0177 
176	-100.373	-99.9177	-87.4627	1.98473
177	-100.373	-99.8272	-87.3827	2.17453
178	-100.373	-99.8175	-87.9224	2.23058
179	-100.373	-99.8987	-88.7846	1.99377
180	-100.373	-99.7011	-85.0213	2.51611
181	-100.373	-99.8401	-86.4374	2.21546
182	-100.373	-99.5959	-85.6496	2.61406
183	-100.373	-99.7637	-86.2592	2.37412
184	-100.373	-99.9839	-86.7054	1.8112 
185	-100.373	-99.8903	-87.3201	2.00171
186	-100.373	-99.8043	-85.8279	2.30532
187	-100.373	-99.5769	-86.6825	2.72908
188	-100.373	-99.7488	-86.956 	2.35039
189	-100.373	-99.7482	-85.5968	2.40476
190	-100.373	-99.8489	-86.9281	2.1443 
191	-100.373	-99.7518	-86.3278	2.34743
192	-100.373	-99.9276	-86.9334	2.04183
193	-100.373	-99.7231	-87.2174	2.35685
194	-100.373	-99.667 	-84.8865	2.55551
195	-100.373	-99.8048	-86.3373	2.22169
196	-100.373	-99.7401	-86.451 	2.37698
197	-100.373	-99.7087	-86.362 	2.47702
198	-100.373	-99.7518	-87.0377	2.3485 
199	-100.373	-99.7387	-86.8655	2.45271
200	-100.373	-99.7992	-85.1129	2.27648
201	-100.373	-99.7829	-86.9217	2.29914
202	-100.373	-99.7162	-87.4341	2.47003
203	-100.373	-99.8439	-87.5545	2.15984
204	-100.373	-99.8673	-87.5578	2.12689
205	-100.373	-99.7311	-85.8307	2.43917
206	-100.373	-99.9144	-86.9603	2.03645
207	-100.373	-99.9145	-88.0675	2.02993
208	-100.373	-99.765 	-87.3579	2.32552
209	-100.373	-99.7831	-86.1153	2.40068
210	-100.373	-99.8549	-87.4305	2.13852
211	-100.373	-99.7911	-87.1572	2.32801
212	-100.373	-99.8169	-86.9211	2.18646
213	-100.373	-99.7833	-86.6988	2.3336 
214	-100.373	-99.8128	-86.4771	2.27152
215	-100.373	-99.735 	-83.0184	2.45384
216	-100.373	-99.8346	-87.5512	2.15959
217	-100.373	-99.7298	-86.825 	2.45419
218	-100.373	-99.7821	-86.4779	2.35681
219	-100.373	-99.7501	-87.1175	2.39337
220	-100.373	-99.6499	-86.4603	2.56203
221	-100.373	-99.7759	-86.8685	2.30773
222	-100.373	-99.7935	-86.0242	2.34738
223	-100.373	-99.8595	-87.0634	2.19624
224	-100.373	-99.9135	-87.098 	2.06146
225	-100.373	-99.7829	-86.3916	2.31438
226	-100.373	-99.9199	-87.6158	2.06006
227	-100.373	-99.7656	-87.5917	2.30293
228	-100.373	-99.7624	-85.7225	2.34159
229	-100.373	-99.6843	-86.8961	2.4468 
230	-100.373	-99.7242	-86.6139	2.41479
231	-100.373	-99.8555	-86.3581	2.20069
232	-100.373	-99.7361	-87.4121	2.35909
233	-100.373	-99.8129	-87.7288	2.22211
234	-100.373	-99.823 	-86.6105	2.27656
235	-100.373	-99.6593	-86.8015	2.4806 
236	-100.373	-99.8798	-85.5645	2.09293
237	-100.373	-99.8774	-87.3765	2.08871
238	-100.373	-99.7748	-86.9737	2.30276
239	-100.373	-99.8664	-87.2729	2.15758
240	-100.373	-99.7092	-86.62  	2.39461
241	-100.373	-99.6026	-86.4851	2.62326
242	-100.373	-99.7127	-86.4644	2.38325
243	-100.373	-99.7209	-85.5989	2.42801
244	-100.373	-99.8674	-86.7319	2.01122
245	-100.373	-99.8928	-87.5446	1.99754
246	-100.373	-99.7628	-86.108 	2.36402
247	-100.373	-99.8086	-87.0754	2.23224
248	-100.373	-99.691 	-87.0103	2.50101
249	-100.373	-99.9138	-86.3958	2.05439
250	-100.373	-99.757 	-85.9812	2.33011
251	-100.373	-99.8915	-87.399 	2.06136
252	-100.373	-99.7229	-85.5297	2.51076
253	-100.373	-99.8866	-87.1797	2.10531
254	-100.373	-99.8635	-87.9265	2.11034
255	-100.373	-99.848 	-87.0237	2.20554
256	-100.373	-99.7837	-84.8515	2.28101
257	-100.373	-99.648 	-85.1072	2.60251
258	-100.373	-99.8603	-86.9267	2.14274
259	-100.373	-99.9031	-86.0476	1.99826
