gen	min    	avg    	max    	std     
0  	93.8359	132.813	181.032	12.9061 
1  	91.0187	111.755	138.038	6.97777 
2  	86.7408	99.4569	120.611	4.86044 
3  	84.795 	91.3811	99.5014	2.39005 
4  	82.894 	87.1146	93.8467	1.63335 
5  	81.635 	84.7185	93.6273	1.1822  
6  	80.9885	82.985 	91.2469	0.909112
7  	80.5844	81.8878	87.8605	0.723179
8  	80.4669	81.2039	89.7478	0.756662
9  	80.1811	80.8017	88.548 	0.591354
10 	80.0793	80.5762	89.3907	0.654459
11 	79.8267	80.3557	87.6257	0.502268
12 	79.7589	80.1382	86.2398	0.466837
13 	79.6399	79.9691	89.8106	0.747699
14 	79.6399	79.8751	85.3656	0.565873
15 	79.5672	79.7629	84.7333	0.43358 
16 	79.5653	79.6765	84.2451	0.379576
17 	79.5537	79.6123	84.6477	0.312491
18 	79.5295	79.6593	83.8552	0.447127
19 	79.5276	79.6327	85.5597	0.486365
20 	79.5132	79.6256	85.0139	0.450873
21 	79.5099	79.6073	85.2481	0.451254
22 	79.5072	79.5844	84.1597	0.391143
23 	79.502 	79.58  	85.0892	0.411847
24 	79.502 	79.6434	88.1397	0.787407
25 	79.4936	79.5842	86.5874	0.523317
26 	79.4936	79.5827	86.2039	0.486126
27 	79.4901	79.5597	86.4108	0.407864
28 	79.4875	79.5696	85.8566	0.4452  
29 	79.484 	79.5691	85.1402	0.472806
30 	79.483 	79.557 	86.4273	0.422745
31 	79.483 	79.5867	84.9018	0.534441
32 	79.483 	79.5763	84.8144	0.526613
33 	79.483 	79.5714	88.8508	0.549974
34 	79.483 	79.5726	85.6868	0.567619
35 	79.483 	79.5887	86.1219	0.592454
36 	79.483 	79.5948	87.1256	0.577488
37 	79.4825	79.5408	83.2152	0.341483
38 	79.4825	79.5684	85.363 	0.475852
39 	79.4825	79.5908	85.3167	0.554014
40 	79.482 	79.5471	83.8665	0.369548
41 	79.482 	79.577 	86.3836	0.534969
42 	79.4815	79.5934	87.2358	0.568833
43 	79.4815	79.5352	86.7117	0.383024
44 	79.4815	79.5738	86.1108	0.525529
45 	79.4815	79.573 	84.532 	0.509668
46 	79.4815	79.5618	83.6749	0.403105
47 	79.4815	79.6091	85.3954	0.644069
48 	79.4815	79.6036	88.3873	0.704949
49 	79.4814	79.5568	85.6707	0.486743
50 	79.4814	79.5828	87.1835	0.578656
51 	79.4813	79.5308	82.8943	0.283095
52 	79.4813	79.599 	86.0557	0.59546 
53 	79.4813	79.5639	86.3176	0.488028
54 	79.4813	79.5761	88.1061	0.568113
55 	79.4813	79.581 	85.0862	0.571161
56 	79.4813	79.5603	86.6594	0.468808
57 	79.4813	79.5781	86.7615	0.613521
58 	79.4813	79.5629	85.0614	0.502709
59 	79.4813	79.5658	87.0002	0.537456
60 	79.4813	79.5734	84.8846	0.522231
61 	79.4813	79.5609	85.9745	0.466448
62 	79.4813	79.5589	85.8807	0.48331 
63 	79.4813	79.587 	85.7367	0.549351
64 	79.4813	79.5761	84.5638	0.54415 
65 	79.4813	79.5841	86.7603	0.58109 
66 	79.4813	79.5901	85.1542	0.5237  
67 	79.4813	79.5552	82.9857	0.384149
68 	79.4813	79.5516	84.3798	0.440909
69 	79.4813	79.5696	88.7715	0.627642
70 	79.4813	79.5792	86.7272	0.588487
71 	79.4813	79.5647	86.6401	0.532103
72 	79.4812	79.5521	84.716 	0.406128
73 	79.4812	79.5498	86.0778	0.419237
74 	79.4812	79.5738	86.2409	0.590381
75 	79.4811	79.5678	87.2095	0.549782
76 	79.481 	79.5513	84.3627	0.42108 
77 	79.481 	79.567 	85.5982	0.501436
78 	79.481 	79.5776	86.2725	0.577056
79 	79.481 	79.5729	86.134 	0.51034 
80 	79.481 	79.5513	85.1448	0.42273 
81 	79.481 	79.5509	84.1372	0.421547
82 	79.481 	79.5872	87.7874	0.631462
83 	79.481 	79.5501	86.8248	0.473457
84 	79.481 	79.6046	90.0435	0.69155 
85 	79.481 	79.5423	85.0737	0.404773
86 	79.481 	79.5533	85.2024	0.425159
87 	79.481 	79.5685	89.1759	0.619435
88 	79.481 	79.5703	88.3396	0.560643
89 	79.481 	79.5687	85.9594	0.52137 
90 	79.481 	79.5715	84.5673	0.474961
91 	79.481 	79.582 	84.8157	0.518425
92 	79.481 	79.5771	88.0846	0.577028
93 	79.481 	79.5722	87.3901	0.557107
94 	79.481 	79.5711	85.2858	0.529327
95 	79.481 	79.5824	89.4601	0.655254
96 	79.4809	79.5976	87.1024	0.639693
97 	79.4809	79.5765	87.7092	0.604801
98 	79.4809	79.5489	88.3796	0.504068
99 	79.4809	79.5409	82.5697	0.308648
100	79.4809	79.5746	86.0187	0.540048
101	79.4809	79.5854	87.256 	0.601943
102	79.4809	79.5384	83.5831	0.362188
103	79.4809	79.5843	89.3933	0.609831
104	79.4809	79.6036	87.3952	0.663094
105	79.4809	79.5436	84.1121	0.351354
106	79.4809	79.5521	83.6041	0.385714
107	79.4809	79.5734	85.746 	0.56152 
108	79.4809	79.5382	84.7191	0.350849
109	79.4809	79.5811	86.7649	0.520147
110	79.4809	79.5864	86.7765	0.611012
111	79.4809	79.5752	86.898 	0.581999
112	79.4809	79.5871	86.8228	0.592428
113	79.4809	79.5547	84.0332	0.416582
114	79.4809	79.5494	83.9065	0.382408
115	79.4809	79.5766	84.7061	0.518715
116	79.4808	79.5412	87.8045	0.516593
117	79.4808	79.5588	85.385 	0.464207
118	79.4808	79.5763	86.2176	0.528662
119	79.4808	79.5723	84.282 	0.477469
120	79.4806	79.6119	89.2675	0.717712
121	79.4805	79.6038	86.2043	0.657372
122	79.4804	79.5778	86.955 	0.582497
123	79.4802	79.5251	82.9101	0.288608
124	79.4802	79.5633	85.248 	0.445509
125	79.4802	79.5662	86.1867	0.459606
126	79.4802	79.5696	85.2413	0.452279
127	79.4802	79.5707	86.3135	0.524753
128	79.4802	79.5464	87.3304	0.491554
129	79.4802	79.5723	87.1813	0.576722
130	79.4802	79.5681	85.4373	0.513662
131	79.4802	79.555 	85.2716	0.482777
132	79.4802	79.5802	86.3961	0.608446
133	79.4802	79.5447	85.0233	0.3881  
134	79.4802	79.5284	83.3823	0.299909
135	79.4802	79.5849	87.3806	0.590066
136	79.4802	79.6295	87.8501	0.741206
137	79.4802	79.5462	85.954 	0.460195
138	79.4802	79.5534	85.7564	0.48023 
139	79.4801	79.567 	86.0561	0.524185
140	79.4801	79.5615	85.427 	0.511502
141	79.4801	79.564 	85.3767	0.502628
142	79.4801	79.5579	85.7267	0.440233
143	79.4801	79.5618	86.6248	0.526439
144	79.4801	79.6048	88.8657	0.728744
145	79.4801	79.5694	85.14  	0.50561 
146	79.4801	79.5856	87.3804	0.642737
147	79.4801	79.5855	87.3391	0.636806
148	79.4801	79.5809	87.5863	0.572202
149	79.4801	79.5585	84.0825	0.418909
150	79.4801	79.5643	83.8556	0.455166
151	79.4801	79.5759	84.4824	0.490068
152	79.4801	79.5707	85.578 	0.502463
153	79.4801	79.6033	88.0338	0.642006
154	79.4801	79.5571	85.7775	0.503413
155	79.4801	79.57  	85.8812	0.538367
156	79.4801	79.5524	85.1931	0.435168
157	79.4801	79.5407	84.0419	0.349557
158	79.4801	79.5429	85.7949	0.389474
159	79.4801	79.5432	82.5758	0.315056
160	79.4801	79.6097	85.8237	0.696586
161	79.4801	79.5884	86.5195	0.541297
162	79.4801	79.581 	87.8999	0.589171
163	79.4801	79.5833	83.4324	0.490173
164	79.4801	79.5504	85.2829	0.437314
165	79.4801	79.5728	84.8753	0.522955
166	79.4801	79.5958	89.6766	0.714962
167	79.4801	79.5431	84.4699	0.463545
168	79.4801	79.5987	85.3891	0.614312
169	79.4801	79.5422	84.4881	0.401145
170	79.4801	79.6044	86.5194	0.664067
171	79.4801	79.5769	85.0841	0.518415
172	79.4801	79.5675	84.7629	0.485582
173	79.4801	79.5605	83.9409	0.428657
174	79.4801	79.5673	85.419 	0.491086
175	79.4801	79.5923	88.5004	0.700345
176	79.4801	79.5762	86.0656	0.574651
177	79.4801	79.5475	85.3167	0.464109
178	79.4801	79.5709	84.8882	0.488758
179	79.4801	79.5651	85.4091	0.485222
180	79.4801	79.5279	82.9691	0.286168
181	79.4801	79.5634	83.5129	0.436493
182	79.4801	79.5465	85.3892	0.436436
183	79.4801	79.597 	87.6005	0.671029
184	79.4801	79.5438	84.6163	0.415111
185	79.4801	79.5838	86.999 	0.616865
186	79.4801	79.5572	84.9177	0.487799
187	79.4801	79.5768	85.8548	0.515622
188	79.4801	79.5703	85.6199	0.550644
189	79.4801	79.5654	85.6317	0.511037
190	79.4801	79.5722	87.162 	0.573259
191	79.4801	79.5808	86.907 	0.618932
192	79.4801	79.6089	88.3625	0.741832
193	79.4801	79.5778	90.0751	0.636144
194	79.4801	79.5622	86.4659	0.530761
195	79.4801	79.5392	85.7917	0.426687
196	79.4801	79.5844	87.2806	0.60378 
197	79.4801	79.5721	86.0615	0.503467
198	79.4801	79.5511	85.5086	0.434726
199	79.4801	79.5833	87.4403	0.571328
200	79.4801	79.6067	90.6185	0.759789
201	79.4801	79.5426	84.1646	0.368247
202	79.4801	79.5804	84.1179	0.507219
203	79.4801	79.5717	88.3231	0.609787
204	79.4801	79.5649	85.053 	0.485477
205	79.4801	79.5944	87.463 	0.626201
206	79.4801	79.5754	89.1376	0.684551
207	79.4801	79.5814	88.368 	0.639065
208	79.4801	79.6327	89.7237	0.829955
209	79.4801	79.5651	85.1608	0.513695
210	79.4801	79.573 	89.2018	0.575713
211	79.4801	79.5546	84.7176	0.427473
212	79.4801	79.5777	85.4416	0.537809
213	79.4801	79.5516	84.7147	0.441459
214	79.4801	79.5423	83.8836	0.338446
215	79.4801	79.5655	85.6253	0.498967
216	79.4801	79.6055	89.8061	0.740854
217	79.4801	79.5622	84.7042	0.462424
218	79.4801	79.5852	86.2919	0.557753
219	79.4801	79.5452	86.2774	0.487304
220	79.4801	79.5795	87.4219	0.592238
221	79.4801	79.5725	84.9052	0.464964
222	79.4801	79.5912	88.793 	0.642199
223	79.4801	79.5721	86.615 	0.562049
224	79.4801	79.5537	85.0252	0.425699
225	79.4801	79.5622	85.2755	0.496305
226	79.4801	79.5872	87.8355	0.641199
227	79.4801	79.5929	86.3349	0.592056
228	79.4801	79.559 	83.7514	0.441042
229	79.4801	79.571 	85.0575	0.480601
230	79.4801	79.5473	85.3603	0.427698
231	79.4801	79.5773	87.5198	0.558636
232	79.4801	79.5896	87.2654	0.660651
233	79.4801	79.5512	85.9392	0.454339
234	79.4801	79.5512	85.2546	0.460954
235	79.4801	79.5812	83.7194	0.49175 
236	79.4801	79.5799	85.6006	0.532941
237	79.4801	79.5703	85.7387	0.515556
238	79.4801	79.5715	85.2341	0.531014
239	79.4801	79.6092	85.0466	0.626152
240	79.4801	79.5744	86.4398	0.515216
241	79.4801	79.5558	85.389 	0.435597
242	79.4801	79.5661	87.8965	0.531649
243	79.4801	79.5558	84.4624	0.41001 
244	79.4801	79.5379	84.2354	0.362715
245	79.4801	79.6167	88.0559	0.767414
246	79.4801	79.5456	83.506 	0.364161
247	79.4801	79.5479	85.9668	0.475102
248	79.4801	79.5439	85.8641	0.432805
249	79.4801	79.5482	84.1954	0.411174
250	79.4801	79.5715	84.7865	0.504606
251	79.4801	79.5566	85.323 	0.454047
252	79.4801	79.5557	85.7305	0.494644
253	79.4801	79.5756	86.2023	0.552063
254	79.4801	79.5769	86.7434	0.504283
255	79.4801	79.599 	86.0333	0.686298
256	79.4801	79.5829	84.6727	0.512289
257	79.4801	79.5359	83.6623	0.346506
258	79.4801	79.5826	87.055 	0.607996
259	79.4801	79.5587	86.4454	0.461176
260	79.4801	79.5587	86.4675	0.459456
261	79.4801	79.5552	85.0127	0.491938
262	79.4801	79.5706	88.5739	0.587843
263	79.4801	79.5844	86.2147	0.599488
264	79.4801	79.553 	84.8112	0.448414
265	79.4801	79.5628	85.4577	0.49926 
266	79.4801	79.5704	85.4707	0.520129
267	79.4801	79.5619	87.6411	0.538555
268	79.4801	79.575 	85.7048	0.590336
269	79.4801	79.5948	87.7526	0.635452
270	79.4801	79.6178	88.8185	0.796785
271	79.4801	79.5668	85.3195	0.487405
272	79.4801	79.6102	87.2255	0.709236
273	79.4801	79.5766	86.593 	0.527557
274	79.4801	79.6139	87.5811	0.71519 
275	79.4801	79.5911	89.0472	0.645515
276	79.4801	79.5735	85.9129	0.540574
277	79.4801	79.5819	85.7563	0.57409 
278	79.4801	79.5456	84.3007	0.394443
279	79.4801	79.5939	85.9713	0.605307
280	79.4801	79.5823	84.447 	0.49962 
281	79.4801	79.5637	84.7174	0.456439
282	79.4801	79.575 	84.6782	0.50979 
283	79.4801	79.5456	85.4292	0.441792
284	79.4801	79.6019	85.3502	0.605297
285	79.4801	79.5622	85.7458	0.469451
286	79.4801	79.5505	86.1   	0.441693
287	79.4801	79.5856	86.1658	0.583458
288	79.4801	79.5719	85.2795	0.555022
289	79.4801	79.6046	88.2119	0.706705
290	79.4801	79.6286	88.2863	0.775054
291	79.4801	79.5581	84.9093	0.441368
292	79.4801	79.5811	84.9018	0.510691
293	79.4801	79.5616	85.9666	0.467094
294	79.4801	79.538 	83.918 	0.366259
295	79.4801	79.5844	87.0955	0.610701
296	79.4801	79.5537	84.0438	0.417765
297	79.4801	79.5538	86.431 	0.474312
298	79.4801	79.5758	84.7368	0.533164
299	79.4801	79.5626	85.33  	0.520089
300	79.4801	79.5725	86.3451	0.523249
301	79.4801	79.6009	86.9604	0.658475
302	79.4801	79.5702	87.1565	0.543883
303	79.4801	79.5774	87.6737	0.660015
304	79.4801	79.5978	85.8465	0.63995 
305	79.4801	79.571 	86.8047	0.535826
306	79.4801	79.5798	88.4311	0.628242
307	79.4801	79.5456	83.9056	0.402254
308	79.4801	79.5592	85.5921	0.486582
309	79.4801	79.6026	87.5064	0.649744
310	79.4801	79.5874	85.8607	0.592581
311	79.4801	79.5667	84.3371	0.434334
312	79.4801	79.5393	84.2065	0.370721
313	79.4801	79.5702	85.7426	0.515308
314	79.4801	79.5641	85.1097	0.502296
315	79.4801	79.5866	87.2889	0.585743
316	79.48  	79.5504	85.9659	0.475871
317	79.48  	79.5645	85.8627	0.511834
318	79.48  	79.5502	83.9681	0.406694
319	79.48  	79.558 	86.1711	0.510469
320	79.48  	79.5664	84.1236	0.444101
321	79.48  	79.5649	86.1609	0.50655 
322	79.48  	79.5514	84.07  	0.405672
323	79.48  	79.5776	87.2953	0.591786
324	79.48  	79.5905	86.0769	0.610511
325	79.48  	79.5405	86.3383	0.435965
326	79.48  	79.6277	90.818 	0.814912
327	79.48  	79.6075	86.7144	0.682259
328	79.48  	79.5673	87.2194	0.527613
329	79.48  	79.5569	85.9991	0.50558 
330	79.48  	79.5457	84.6612	0.396214
331	79.48  	79.5632	88.3567	0.548991
332	79.48  	79.5786	86.5868	0.5677  
333	79.48  	79.5653	85.2476	0.46767 
334	79.48  	79.5544	86.5486	0.473515
335	79.48  	79.5682	84.9236	0.502968
336	79.48  	79.5839	85.9074	0.583261
337	79.48  	79.549 	83.9832	0.415875
338	79.48  	79.5374	84.5409	0.371692
339	79.48  	79.586 	86.9061	0.588597
340	79.48  	79.5675	85.6496	0.49718 
341	79.48  	79.5689	87.0333	0.597319
342	79.48  	79.551 	89.178 	0.560178
343	79.48  	79.557 	83.1352	0.402262
344	79.48  	79.5792	86.7941	0.595736
