gen	min    	avg    	max    	std     
0  	65.9829	112.955	126.203	7.20585 
1  	52.7892	104.307	126.188	12.1537 
2  	52.7892	89.2704	124.569	16.1451 
3  	48.9219	75.3457	124.968	19.7235 
4  	48.3783	58.0533	122.427	12.8805 
5  	43.7624	51.9388	81.9955	3.45415 
6  	42.7716	49.4612	101.551	3.92353 
7  	42.2622	46.8516	92.2922	4.04711 
8  	41.3588	43.7181	66.4548	2.28232 
9  	41.3275	42.7834	67.8586	1.68999 
10 	41.2898	42.0839	58.0835	1.6314  
11 	41.2587	41.5272	54.0451	1.14561 
12 	41.1948	41.5295	69.7363	1.58215 
13 	41.0518	41.5236	65.5529	1.62255 
14 	40.8981	41.4245	65.5576	1.40253 
15 	40.8981	41.3495	59.5483	1.30803 
16 	40.8577	41.2461	70.5271	1.8056  
17 	40.8377	41.1499	66.5891	1.72052 
18 	40.8292	41.2502	90.7581	2.9401  
19 	40.8226	41.1134	77.5653	2.11202 
20 	40.8095	40.9854	60.2517	1.26682 
21 	40.8087	40.9264	50.3221	0.715111
22 	40.7998	40.9186	52.0024	0.788981
23 	40.7991	41.0148	73.7243	1.68498 
24 	40.796 	40.9039	57.2185	0.960321
25 	40.7945	40.9555	65.6585	1.25477 
26 	40.7937	41.0385	69.5568	1.66117 
27 	40.7916	41.0291	76.1416	2.04785 
28 	40.7883	40.9388	67.6347	1.3303  
29 	40.7882	41.005 	71.9059	1.72101 
30 	40.7876	40.9942	79.2912	1.90921 
31 	40.7876	41.0008	69.7441	1.77807 
32 	40.7876	40.931 	63.0103	1.14924 
33 	40.7861	40.9875	60.2192	1.45772 
34 	40.7861	40.9501	64.8681	1.33279 
35 	40.7859	40.8691	48.4013	0.576171
36 	40.7846	40.9468	55.8673	1.14131 
37 	40.7846	41.1007	89.0191	2.58875 
38 	40.7844	41.0767	92.8705	2.55475 
39 	40.7844	41.0136	82.2222	1.96487 
40 	40.7843	40.8817	53.7006	0.846869
41 	40.7842	40.9469	58.7297	1.24022 
42 	40.7841	40.8784	56.2888	0.770271
43 	40.7841	40.9338	55.4181	1.04817 
44 	40.7838	40.9115	60.8077	1.00575 
45 	40.7837	41.0279	76.1132	2.02022 
46 	40.7835	40.9247	68.4795	1.27199 
47 	40.7835	40.8972	59.4643	1.05444 
48 	40.7834	40.8841	51.4346	0.834089
49 	40.7834	40.9243	72.3179	1.48149 
50 	40.7834	40.9233	67.3156	1.36729 
51 	40.7833	40.8738	53.1464	0.817697
52 	40.7833	40.8826	58.1816	0.941133
53 	40.7831	41.0465	81.4066	2.23855 
54 	40.7831	41.0636	67.8234	1.97484 
55 	40.7828	40.9208	54.1308	1.0557  
56 	40.7819	40.8833	61.9609	1.04341 
57 	40.7819	40.9055	60.9843	1.02876 
58 	40.7815	40.946 	63.2544	1.35066 
59 	40.7811	40.9523	60.7193	1.2847  
60 	40.7811	40.9984	70.7016	1.80061 
61 	40.7811	40.8908	62.9133	1.0214  
62 	40.7809	40.9295	62.0863	1.33969 
63 	40.7809	40.8709	49.0725	0.681508
