gen	min     	avg     	max     	std    
0  	-322.96 	-113.806	190.717 	90.1329
1  	-368.026	-242.621	-86.6364	42.8747
2  	-400.39 	-302.453	-198.375	26.352 
3  	-409.615	-342.284	-254.092	22.8339
4  	-419.994	-377.783	-309.858	15.4052
5  	-431.368	-399.721	-312.391	9.54246
6  	-438.638	-411.641	-350.221	9.04178
7  	-443.447	-422.98 	-369.571	7.88186
8  	-448.178	-432.525	-382.581	7.12319
9  	-448.178	-439.443	-317.599	8.32096
10 	-448.178	-444.364	-368.831	7.46324
11 	-452.77 	-446.63 	-366.229	7.13413
12 	-452.77 	-446.985	-380.815	6.4824 
13 	-453.968	-447.216	-355.568	8.31723
14 	-454.444	-450.405	-346.9  	7.484  
15 	-455.454	-451.537	-387.293	7.21659
16 	-455.58 	-452.576	-383.297	7.27615
17 	-456.269	-453.243	-399.714	6.85184
18 	-456.269	-454.015	-404.235	6.53442
19 	-456.343	-454.089	-311.344	10.0685
20 	-456.439	-454.986	-390.792	6.05498
21 	-456.917	-455.127	-413.783	5.32765
22 	-457.036	-455.023	-399.563	6.2415 
23 	-457.088	-455.009	-381.034	6.8474 
24 	-457.207	-455.776	-399.11 	5.53257
25 	-458.035	-455.56 	-396.956	7.02114
26 	-458.035	-455.525	-343.811	8.26766
27 	-458.275	-456.171	-398.023	5.6555 
28 	-458.32 	-456.856	-360.287	5.85834
29 	-458.394	-456.969	-348.422	6.80137
30 	-458.394	-456.754	-385.356	6.82302
31 	-458.394	-456.808	-360.003	7.52613
32 	-458.4  	-456.939	-382.028	6.72256
33 	-458.4  	-457.619	-410.823	3.95481
34 	-458.4  	-457.367	-412.54 	5.24224
35 	-458.467	-456.894	-360.805	7.46894
36 	-458.467	-457.168	-418.141	5.47728
37 	-458.467	-457.116	-383.053	6.69666
38 	-458.49 	-457.313	-396.246	6.11987
39 	-458.49 	-456.733	-371.401	7.96515
40 	-458.497	-457.009	-292.401	9.00181
41 	-458.52 	-457.702	-364.128	4.82333
42 	-458.52 	-456.984	-377.554	6.88337
43 	-459.233	-457.385	-404.722	5.59071
44 	-459.233	-457.154	-344.827	7.87214
45 	-459.233	-457.329	-361.712	6.75921
46 	-459.233	-457.921	-386.639	6.29127
47 	-459.233	-457.566	-367.407	8.13645
48 	-459.233	-458.333	-378.418	6.01331
49 	-459.233	-458.098	-405.385	5.1025 
50 	-459.233	-458.166	-411.092	5.20647
51 	-459.327	-457.573	-390.016	7.40102
52 	-459.327	-457.876	-326.414	7.63806
53 	-459.327	-458.042	-408.574	5.70025
54 	-459.446	-458.145	-414.152	5.29514
55 	-459.446	-457.868	-376.644	6.85904
56 	-459.446	-457.867	-370.366	7.61599
57 	-459.518	-458.121	-409.856	5.74139
58 	-459.558	-457.772	-389.287	7.6781 
59 	-459.558	-458.213	-401.219	6.30614
60 	-459.558	-458.39 	-416.823	5.26953
61 	-459.558	-457.97 	-379.633	7.56549
62 	-459.558	-458.336	-425.104	5.12138
63 	-459.558	-458.228	-395.537	6.22694
64 	-459.558	-458.695	-386.09 	4.9104 
65 	-459.558	-458.385	-397.674	6.26758
66 	-460.122	-458.477	-405.362	5.49197
67 	-460.122	-458.478	-373.3  	6.04926
68 	-460.122	-458.467	-398.496	6.09238
69 	-460.187	-459.032	-417.86 	4.50425
70 	-460.244	-458.433	-402.814	7.80768
71 	-460.244	-458.539	-362.789	7.69398
72 	-460.244	-459.222	-392.935	5.31118
73 	-460.244	-459.138	-407.108	5.34637
74 	-460.244	-458.9  	-398.981	6.15769
75 	-460.244	-458.759	-373.651	7.36423
76 	-460.244	-459.214	-399.225	5.49785
77 	-460.244	-459.199	-409.064	5.38791
78 	-460.405	-458.905	-402.955	6.38901
79 	-460.405	-459.036	-388.805	6.21664
80 	-460.604	-458.867	-359.866	7.00182
81 	-460.765	-459.131	-415.353	5.17564
82 	-460.765	-458.822	-370.872	7.76631
83 	-460.765	-459.167	-403.677	6.63148
84 	-460.765	-459.308	-400.704	6.3095 
85 	-460.765	-459.652	-392.257	5.80834
86 	-461.181	-459.393	-409.311	6.00677
87 	-461.293	-459.414	-400.658	6.40839
88 	-461.293	-459.093	-393.312	7.31988
89 	-461.331	-460.156	-401.522	4.92643
90 	-461.331	-460.029	-407.49 	5.67041
91 	-461.331	-460.25 	-411.86 	5.32367
92 	-461.331	-459.799	-382.005	7.19696
93 	-461.331	-460.519	-400.878	4.80892
94 	-461.337	-459.745	-363.775	7.65577
95 	-461.337	-460.015	-387.09 	6.63849
96 	-461.337	-460.263	-396.432	5.54325
97 	-461.721	-460.187	-404.135	5.45692
98 	-461.727	-460.144	-396.864	5.9319 
99 	-461.727	-460.418	-421.158	4.7665 
100	-461.727	-459.973	-391.641	7.00048
101	-461.727	-460.691	-400.056	5.71168
102	-461.753	-460.518	-411.44 	5.41993
103	-461.753	-460.283	-395.014	6.73759
104	-461.753	-460.526	-385.291	6.08367
105	-461.753	-460.208	-397.457	6.85328
106	-461.753	-460.234	-404.358	6.35762
107	-461.753	-460.538	-358.615	7.05152
108	-461.753	-460.688	-409.217	5.32659
109	-461.753	-460.549	-412.279	5.86227
110	-461.756	-460.804	-402.685	5.39738
111	-461.756	-460.185	-399.582	7.17335
112	-461.756	-460.28 	-406.299	6.44362
113	-461.757	-460.546	-391.865	6.51776
114	-461.757	-460.426	-308.539	8.55823
115	-461.757	-460.505	-404.427	5.77111
116	-461.757	-460.397	-391.324	6.74912
117	-461.757	-460.713	-376.374	5.89315
118	-461.757	-460.228	-407.385	6.89339
119	-461.757	-460.888	-410.654	4.53259
120	-461.757	-460.743	-386.114	5.29748
121	-461.757	-460.7  	-402.991	5.57219
122	-461.757	-460.353	-403.254	6.56647
123	-461.877	-460.646	-410.566	5.6479 
124	-461.877	-460.239	-316.725	8.13291
125	-461.915	-460.225	-385.211	7.02431
126	-461.915	-460.462	-401.567	5.86873
127	-461.915	-460.675	-413.905	5.53016
128	-461.915	-460.458	-413.023	6.24817
129	-461.915	-460.84 	-391.399	5.61758
130	-461.915	-461.015	-409.131	4.71952
131	-461.915	-460.385	-362.136	7.86594
132	-461.915	-460.723	-392.61 	6.18975
133	-461.915	-460.627	-386.084	6.38893
134	-461.915	-460.283	-389.506	7.43948
135	-461.915	-460.499	-370.585	6.98993
136	-461.915	-460.837	-413.402	5.06314
137	-461.915	-460.591	-406.294	5.79506
138	-461.915	-460.579	-379.417	6.48024
139	-461.915	-460.74 	-400.733	5.6651 
140	-461.915	-460.935	-413.306	5.34888
141	-461.915	-460.641	-373.27 	6.63465
142	-461.915	-460.174	-402.454	7.23467
143	-461.915	-460.826	-413.309	5.42413
144	-461.915	-460.901	-397.917	5.18889
145	-461.915	-460.602	-403.542	6.04512
146	-461.915	-460.661	-406.598	6.12567
147	-461.915	-460.46 	-390.913	6.76141
148	-461.915	-460.836	-383.852	5.87449
149	-461.915	-460.478	-394.854	6.62762
150	-461.915	-460.029	-394.069	8.04456
151	-461.915	-460.634	-398.08 	6.51174
152	-461.915	-460.195	-334.415	8.57842
153	-461.915	-460.511	-401.864	6.5491 
154	-461.924	-460.908	-397.895	5.17995
155	-461.924	-460.544	-397.347	6.45652
156	-461.924	-460.288	-406.891	6.77   
157	-461.924	-460.931	-423.998	4.63336
158	-461.924	-460.874	-411.863	5.38667
159	-461.924	-460.382	-386.501	7.37921
160	-461.924	-460.908	-412.081	5.13863
161	-461.924	-460.9  	-398.323	5.27444
162	-461.925	-460.525	-407.527	6.4422 
163	-461.925	-460.7  	-406.759	5.76405
164	-461.925	-460.608	-392.134	7.08176
165	-461.925	-460.189	-340.999	9.10683
166	-461.925	-460.69 	-410.973	5.56293
167	-461.925	-460.771	-386.177	6.32548
168	-461.925	-460.196	-392.349	7.53636
169	-461.925	-460.361	-365.106	7.32596
170	-461.925	-460.278	-386.725	7.73163
