gen	min     	avg     	max    	std    
0  	8330    	90064.9 	221614 	34486.7
1  	3739.37 	46836.4 	105589 	15228.6
2  	2506.7  	27702.8 	62710.2	10189.5
3  	2461.53 	13585.2 	41262.8	7042.46
4  	1083.98 	5491.41 	25485.1	2624.32
5  	974.233 	3096.04 	12741.5	922.185
6  	382.423 	2246.28 	11962  	918.245
7  	382.423 	1523.71 	12427.9	874.32 
8  	202.188 	1086.32 	10528.7	867.053
9  	22.7145 	684.082 	12000.8	867.54 
10 	-67.534 	440.84  	14214.3	785.671
11 	-326.648	261.27  	17633.7	799.909
12 	-327.07 	86.8703 	11776.5	636.593
13 	-434.45 	72.3961 	15034.3	960.638
14 	-514.84 	-111.243	10091.5	785.548
15 	-521.421	-309.835	7883.28	426.319
16 	-532.453	-339.053	4871.34	503.123
17 	-534.657	-419.853	7374.28	607.038
18 	-541.405	-460.719	6168.81	438.048
19 	-542.057	-467.799	4918.48	427.622
20 	-542.875	-465.415	8415.47	531.955
21 	-542.918	-432.418	13265.3	739.362
22 	-543.386	-494.584	4268.3 	335.099
23 	-543.544	-460.938	8839   	627.963
24 	-543.544	-496.19 	6024.55	397.747
25 	-543.8  	-474.192	7390.72	501.723
26 	-543.836	-498.233	3638.28	346.108
27 	-543.958	-501.082	4106.09	304.272
28 	-543.988	-453.356	9604.8 	713.798
29 	-544.055	-497.888	4500.68	339.291
30 	-544.055	-499.297	3383.57	309.426
31 	-544.107	-512.305	3177.75	259.495
32 	-544.107	-463.316	8283.96	519.403
33 	-544.204	-500.224	6203.77	349.409
34 	-544.204	-508.77 	3020.29	251.57 
35 	-544.255	-490.346	5914.56	422.147
36 	-544.275	-486.92 	10764.2	526.28 
37 	-544.293	-488.031	5127.96	425.854
38 	-544.345	-478.931	6945.89	517.769
39 	-544.393	-465.029	13186  	728.475
40 	-544.524	-496.294	4907.04	407.741
41 	-544.524	-486.58 	4665.18	402.358
42 	-544.553	-450.372	12748.9	772.415
43 	-544.578	-460.436	12030.6	683.541
44 	-544.626	-447.616	12691.2	833.587
45 	-544.626	-490.516	8033.58	471.437
46 	-544.653	-475.477	8363.7 	554.187
47 	-544.653	-453.277	7834.51	615.875
48 	-544.726	-451.047	10366.8	674.739
49 	-544.738	-473.822	6017.55	464.824
50 	-544.812	-452.771	10328.9	741.715
51 	-544.812	-463.652	9263.1 	644.97 
52 	-544.841	-438.5  	12364.8	912.604
53 	-544.841	-472.264	10401.8	565.427
54 	-544.841	-468.882	5619.34	514.991
55 	-544.86 	-459.114	14358.8	771.749
56 	-544.878	-455.731	8343.44	626.371
57 	-544.878	-513.428	3600.56	253.969
58 	-544.913	-394.475	17259.2	1107.85
59 	-544.913	-483.297	8351.8 	566.965
60 	-545.008	-472.92 	7201.29	483.811
61 	-545.032	-435.239	12176.4	857.327
62 	-545.032	-451.809	17581.3	806.287
63 	-545.032	-486.732	3850.51	356.046
64 	-545.049	-466.286	6608.16	578.44 
65 	-545.049	-462.658	8021.72	616.771
66 	-545.049	-492.752	4380.62	395.424
67 	-545.056	-484.281	6896.78	485.174
68 	-545.064	-495.302	5833.06	393.405
69 	-545.064	-476.734	9355.57	556.88 
70 	-545.085	-441.291	19770.7	878.303
71 	-545.085	-463.234	7818.13	571.61 
72 	-545.094	-386.901	10670.8	975.577
73 	-545.113	-416.308	22830.9	1164.02
74 	-545.113	-440.639	8677.87	725.43 
75 	-545.113	-434.567	20618.4	910.489
76 	-545.113	-481.134	12959.2	643.415
77 	-545.113	-453.322	13867.9	749.883
78 	-545.113	-447.059	6960.3 	612.645
79 	-545.131	-437.169	11943.4	754.726
80 	-545.134	-487.419	5140.9 	436.506
81 	-545.134	-426.942	13071.9	932.166
82 	-545.15 	-446.468	10954.7	692.853
83 	-545.152	-439.963	12853.1	801.023
84 	-545.152	-488.679	9584.11	485.841
85 	-545.173	-440.303	6204.04	631.719
86 	-545.173	-446.319	7859.77	681.356
87 	-545.173	-361.38 	20859.5	1449.79
88 	-545.206	-472.754	9652.36	611.054
89 	-545.206	-438.765	12253.4	875.327
90 	-545.206	-470.89 	8415.58	587.433
91 	-545.233	-491.177	7097.5 	451.016
92 	-545.233	-379.906	22075.2	1180.64
93 	-545.233	-455.14 	9324.95	644.433
94 	-545.233	-454.737	10594.5	694.014
95 	-545.233	-493.529	8594.53	413.617
96 	-545.233	-494.617	4549.95	354.822
97 	-545.233	-461.618	6570.86	584.583
98 	-545.233	-464.225	14765.4	761.681
99 	-545.233	-427.802	6991.31	685.196
100	-545.233	-473.223	12398.4	616.61 
101	-545.257	-482.06 	8034.17	500.215
102	-545.257	-466.831	10734.7	619.945
103	-545.257	-476.931	5740.25	457.607
104	-545.257	-447.367	14890.5	784.663
105	-545.309	-489.796	4129.78	337.406
106	-545.309	-438.111	11348.6	857.517
107	-545.345	-424.837	14477  	1008.83
108	-545.345	-496.101	4301.55	346.281
109	-545.345	-476.079	9706.65	615.611
110	-545.359	-401.641	17598.8	1231.54
111	-545.359	-457.904	12895  	731.492
112	-545.359	-500.292	4870.31	334.127
113	-545.359	-443.312	14090.6	842.264
114	-545.359	-474.337	8341.31	478.379
115	-545.359	-460.945	16901.4	765.885
116	-545.359	-471.808	4453.5 	466.13 
117	-545.361	-473.83 	5411.08	502.199
118	-545.361	-498.305	5667.85	358.763
119	-545.37 	-473.424	11777.6	670.894
120	-545.37 	-479.782	6483.01	500.783
121	-545.372	-461.9  	9412.08	579.565
122	-545.372	-453.058	11368.2	669.701
123	-545.372	-429.434	14973.2	844.41 
124	-545.372	-475.078	7916   	584.734
125	-545.372	-439.298	11595  	821.954
126	-545.374	-476.798	8531.3 	568.126
127	-545.374	-495.833	6972.51	445.459
128	-545.374	-436.441	7492.27	693.088
129	-545.374	-458.948	12788.6	825.805
130	-545.374	-501.569	4676.13	358.996
131	-545.374	-458.598	7847.72	588.783
132	-545.374	-497.382	6188.32	427.213
133	-545.374	-478.065	12407.9	653.099
134	-545.374	-455.625	10530.2	677.344
135	-545.387	-464.625	10418.8	647.122
136	-545.387	-469.355	10478.1	585.884
137	-545.388	-492.565	6566.11	464.923
138	-545.388	-477.265	9101.32	575.21 
139	-545.388	-495.174	8501.73	478.653
140	-545.389	-475.089	11860.9	635.888
141	-545.401	-459.809	11010.6	651.474
142	-545.401	-443.255	12986.7	834.654
143	-545.403	-484.883	5775.12	467.957
144	-545.403	-429.234	18203.9	1046.15
145	-545.403	-457.555	9010.33	620.213
146	-545.403	-482.911	8648.26	599.755
147	-545.403	-392.295	17651.9	1058.29
148	-545.403	-471.841	8536.78	609.696
149	-545.403	-441.175	9282.14	715.553
150	-545.403	-486.048	7359.97	451.841
151	-545.404	-470.175	6439.96	484.724
152	-545.404	-510.141	9107.59	380.508
153	-545.404	-430.036	11690.7	872.524
154	-545.404	-452.954	13258.2	756.18 
155	-545.411	-464.578	9833.44	613.11 
156	-545.445	-442.052	8994.45	722.533
157	-545.452	-451.635	9159.44	763.625
158	-545.452	-478.664	7003.67	493.546
159	-545.554	-449.692	14220.8	844.58 
160	-545.554	-456.326	7810.85	635.619
161	-545.561	-461.286	10145.6	646.822
162	-545.611	-460.418	13454.9	808.727
163	-545.611	-444.211	14382.1	853.442
164	-545.624	-447.413	15939  	872.102
165	-545.624	-344.697	11835.3	1212.53
166	-545.626	-466.876	13700.2	776.711
167	-545.626	-492.49 	3615.15	352.671
168	-545.626	-446.632	7324.86	690.592
169	-545.627	-469.321	6127.97	497.911
170	-545.639	-475.317	6111.73	489.265
171	-545.639	-486.384	4296.68	385.492
172	-545.639	-493.447	5674.18	408.649
173	-545.64 	-439.927	12564.3	749.882
174	-545.64 	-500.003	9991.57	492.937
175	-545.64 	-478.528	5294.9 	463.209
176	-545.64 	-455.337	4361.62	508.897
177	-545.64 	-473.978	7727.94	530.342
178	-545.64 	-492.64 	2995.74	319.799
179	-545.64 	-435.426	9493.77	790.115
180	-545.64 	-460.445	7184.45	587.161
181	-545.64 	-493.502	4044.19	359.066
182	-545.642	-457.717	8678.29	600.062
183	-545.642	-439.229	10192.6	737.709
184	-545.651	-496.747	3836.34	365.642
185	-545.651	-431.728	12939.7	884.992
186	-545.651	-499.482	3812.41	290.779
187	-545.651	-505.711	4149.7 	302.567
188	-545.651	-463.661	10112.6	647.77 
189	-545.651	-457.889	5592.82	549.425
190	-545.651	-479.965	13862.3	651.876
191	-545.651	-469.211	12427  	700.801
192	-545.651	-490.254	4083.75	380.01 
193	-545.651	-459.475	6080.05	499.018
194	-545.676	-465.946	10109.9	613.467
195	-545.676	-496.781	9182.62	496.568
196	-545.676	-423.7  	11297.1	892.67 
197	-545.676	-449.098	11664.9	733.083
198	-545.676	-465    	9778.32	639.61 
199	-545.676	-478.457	6753.06	498.82 
200	-545.676	-453.922	8834.25	703.94 
201	-545.676	-443.4  	11109.5	793.403
202	-545.677	-469.345	8460   	541.904
203	-545.677	-461.752	7330.42	566.433
204	-545.677	-480.127	7350.51	484.864
205	-545.678	-497.931	5670.54	372.964
206	-545.68 	-491.798	6590.99	422.536
207	-545.68 	-491.008	7533.94	454.388
208	-545.702	-453.781	12808.4	754.399
209	-545.702	-461.001	6989.74	612.332
210	-545.704	-446.534	8236.49	653.392
211	-545.705	-459.886	20245.8	877.196
212	-545.705	-451.106	14082.1	748.623
213	-545.705	-460.438	5899.85	539.49 
214	-545.705	-430.764	11673  	871.755
215	-545.759	-491.263	5574.36	441.159
216	-545.759	-431.284	18295.9	906.507
217	-545.759	-479.448	4548.52	458.072
218	-545.759	-426.176	12183.8	846.241
219	-545.759	-472.031	5721.18	466.66 
220	-545.759	-449.296	10556.9	668.314
221	-545.759	-442.935	9332.77	722.136
222	-545.764	-440.845	8558.68	742.941
223	-545.764	-479.618	7902.56	529.016
224	-545.784	-461.4  	11565.3	651.537
225	-545.784	-468.488	12583.9	727.324
226	-545.801	-466.586	10716.1	637.209
227	-545.801	-465.427	10591.7	699.552
228	-545.801	-492.924	5219.88	349.532
229	-545.801	-439.106	6382.25	619.986
230	-545.811	-475.967	7221.59	478.001
231	-545.814	-393.755	18610.2	1114.33
232	-545.814	-467.003	8590.7 	571.93 
233	-545.824	-449.645	6100.94	626.257
234	-545.824	-410.792	6401.6 	723.023
235	-545.824	-436.428	9434.22	705.053
236	-545.824	-431.56 	13673.5	809.979
237	-545.824	-459.48 	11710.9	673.788
238	-545.824	-462.268	9810.07	661.083
239	-545.84 	-362.961	14195.4	1148.32
240	-545.84 	-408.871	11416.4	841.593
241	-545.84 	-432.052	13144.9	845.281
242	-545.84 	-449.758	10497.2	744.255
243	-545.84 	-489.14 	5964.56	458.528
244	-545.84 	-429.669	5466.19	653.127
245	-545.84 	-468.202	7423.81	554.534
246	-545.84 	-483.182	4335.61	383.063
247	-545.84 	-439.034	9488.48	687.793
248	-545.84 	-482.663	7845.85	551.407
249	-545.84 	-425.801	9338.24	722.602
250	-545.84 	-429.159	8508.43	720.489
251	-545.84 	-414.788	9869.53	804.056
252	-545.845	-454.869	9123.38	662.657
253	-545.847	-470.889	6719.17	498.965
254	-545.847	-471.205	6256.45	463.381
255	-545.847	-428.759	8821.01	738.839
256	-545.847	-470.618	21483.8	909.936
257	-545.857	-445.651	10623.4	686.103
258	-545.857	-450.587	11933.5	700.333
259	-545.857	-463.216	8420.58	541.922
260	-545.857	-484.495	10381  	519.658
261	-545.857	-502.512	5484.59	322.293
262	-545.857	-490.458	5958.15	405.985
263	-545.857	-479.82 	7782.26	516.138
264	-545.857	-421.548	10457.3	757.449
265	-545.857	-485.158	16782  	667.954
266	-545.857	-455.4  	10321.3	745.065
267	-545.857	-422.975	8695.71	772.792
268	-545.857	-453.992	9922.77	756.255
269	-545.857	-441.02 	14974.8	888.995
270	-545.857	-488.098	4725.31	392.863
271	-545.857	-448.074	14532.8	762.108
272	-545.857	-515.747	3238.17	242.679
273	-545.857	-471.933	9162.76	529.447
274	-545.857	-445.746	9343.29	709.329
275	-545.857	-475.281	7073.13	474.883
276	-545.857	-449.935	13382.1	701.403
277	-545.857	-452.326	9316.6 	668.906
278	-545.857	-422.246	17556.5	998.365
279	-545.857	-457.014	5685.89	551.577
280	-545.857	-487.399	5058.35	446.267
281	-546.038	-418.308	11514.9	788.502
282	-546.038	-448.091	8210.05	645.031
283	-546.038	-433.4  	13231.3	764.396
284	-546.038	-388.12 	13921.2	996.383
285	-546.044	-469.674	8655.14	624.401
286	-546.044	-439.352	12437.9	754.484
287	-546.044	-452.77 	11696.3	697.689
288	-546.051	-449.278	9913.83	667.551
289	-546.051	-454.415	7243.14	605.027
290	-546.051	-442.588	4371.01	528.678
291	-546.052	-444.434	6673.85	591.896
292	-546.052	-485.306	8254.35	479.892
293	-546.052	-447.119	9649.46	677.31 
294	-546.055	-367.151	19137.3	1325.85
295	-546.055	-460.265	7336.97	608.21 
296	-546.055	-445.957	5100.36	548.534
297	-546.055	-452.495	11481.2	668.31 
298	-546.068	-416.297	11009.8	844.478
299	-546.068	-436.846	9104.94	777.85 
300	-546.068	-479.353	4768.98	429.096
301	-546.069	-421.668	21608.7	1048.95
302	-546.071	-450.914	8425.59	626.676
303	-546.072	-434.443	14548.8	881.072
304	-546.072	-465.779	10083.9	663.569
305	-546.072	-414.045	20397.4	1083.27
306	-546.072	-517.03 	3560.8 	242.127
307	-546.072	-469.773	11477.2	659.398
308	-546.072	-487.197	4243.6 	374.467
309	-546.072	-461.919	14062.4	724.612
310	-546.072	-388.864	17900.8	1111.75
311	-546.072	-463.753	5249.16	488.282
312	-546.072	-431.217	9868.5 	826.331
313	-546.072	-458.259	7260.9 	598.117
314	-546.072	-449.489	6883.35	578.158
315	-546.072	-444.279	8709.16	674.228
316	-546.072	-460.409	7393.71	596.742
317	-546.072	-413.432	11274.2	891.525
318	-546.072	-445.782	10856.8	748.984
319	-546.079	-412.378	12452.5	984.545
320	-546.079	-470.567	9251.9 	553.487
321	-546.079	-445.947	8440.09	692.312
322	-546.079	-447.894	10872.8	761.44 
323	-546.079	-450.283	7635.06	637.981
324	-546.079	-425.068	18683.1	998.794
325	-546.079	-434.212	7073.6 	713.828
326	-546.079	-501.889	3028.79	283.568
327	-546.079	-452.339	7471.25	616.919
328	-546.079	-426.047	8604.04	730.162
329	-546.079	-464.368	10597.6	644.939
330	-546.102	-454.086	8326.06	624.038
331	-546.102	-444.421	16119.4	837.276
332	-546.102	-479.012	8730.76	538.514
333	-546.102	-414.296	10714.4	848.297
334	-546.107	-485.227	8896.1 	557.318
335	-546.107	-444.314	18499.8	902.32 
336	-546.107	-440.904	6553.14	666.432
337	-546.107	-445.803	13194.9	788.14 
338	-546.107	-421.917	11613.8	926.453
339	-546.107	-457.69 	8617.17	567.168
340	-546.107	-436.4  	13555.9	846.803
341	-546.107	-421.326	12003.7	880.457
342	-546.107	-474.05 	6480.28	495.515
343	-546.107	-482.058	11320.9	540.354
344	-546.107	-491.787	6336.5 	434.509
345	-546.108	-451.407	15924.4	792.316
346	-546.108	-459.671	10204.4	695.717
347	-546.108	-480.664	9599.69	517.082
348	-546.108	-387.351	13712.6	1019.86
349	-546.108	-437.189	12716.6	796.456
350	-546.108	-435.695	13079.8	882.508
351	-546.108	-466.692	8242.03	581.585
352	-546.108	-431.708	12995  	858.309
353	-546.108	-456.827	11361.2	682.503
354	-546.109	-426.517	10379.3	804.367
355	-546.109	-449.518	9743.48	602.433
356	-546.109	-459.031	7597.7 	611.098
357	-546.109	-471.73 	13219.9	684.407
358	-546.109	-441.154	7537.15	683.403
359	-546.109	-453.532	6656.21	622.108
360	-546.109	-478.73 	5074.77	458.987
361	-546.109	-452.184	10598.4	764.382
362	-546.109	-435.112	16771.7	959.194
363	-546.109	-488.303	4406.76	386.443
364	-546.109	-453.327	12558.6	656.343
365	-546.109	-486.666	6615.86	430.589
366	-546.109	-451.14 	8113.53	623.45 
367	-546.109	-486.122	4580.74	408.767
368	-546.109	-430.024	7974.83	761.081
369	-546.109	-430.304	10707.3	800.529
370	-546.109	-433.408	11101.7	769.863
371	-546.11 	-473.865	8305.21	520.972
372	-546.11 	-463.365	6632.43	532.178
373	-546.11 	-452.853	11893.4	763.579
374	-546.11 	-436.466	12711.6	835.062
