gen	min    	avg    	max    	std    
0  	3359.47	99386.4	383654 	65160.4
1  	2266.36	36167.1	125759 	22725.9
2  	1394.97	13900.4	69781.5	8780.77
3  	878.928	5722.73	22682.4	3287.1 
4  	842.072	2858.45	12291.7	1361.87
5  	762.549	1771.57	8209.5 	737.481
6  	623.414	1295.29	7975.28	605.713
7  	481.579	999.605	8130.12	395.306
8  	447.78 	875.745	4927.82	384.755
9  	369.197	743.564	3945.85	309.638
10 	307.598	629.888	3915.81	255.251
11 	301.441	557.54 	3133.61	216.779
12 	281.768	512.575	4003.36	279.671
13 	258.103	453.542	21024.6	818.655
14 	258.103	354.263	3389.9 	151.436
15 	245.355	350.501	4406   	292.029
16 	236.088	323.389	5880.62	310.848
17 	230.95 	296.747	5130.27	308.045
18 	229.033	294.942	5769.62	355.393
19 	229.033	274.312	4524.24	268.824
20 	228.765	273.277	5387.05	309.604
21 	228.765	286.613	6051.75	369.891
22 	228.082	254.073	4185.82	243.961
23 	226.36 	256.705	2377.56	170.231
24 	224.926	255.457	3385.89	201.895
25 	224.926	248.346	2512.07	153.485
26 	224.051	268.325	5375.94	289.204
27 	223.784	255.017	4993.83	263.67 
28 	220.568	264.476	12514.2	470.022
29 	218.378	240.922	1997.33	122.921
30 	218.301	260.23 	6557.96	330.882
31 	217.727	243.476	4356.53	201.772
32 	217.379	239.628	2798.32	160.584
33 	217.379	241.24 	3384.65	193.659
34 	217.126	242.049	8222.59	312.144
35 	217.126	234.482	2443.83	121.869
36 	214.674	239.549	2590.05	169.546
37 	214.173	239.315	2280.75	156.902
38 	214.173	262.117	10674.8	510.921
39 	214.173	281.37 	4893.72	414.578
40 	214.162	244.757	7314.26	291.131
41 	213.839	251.952	4195.59	270.439
42 	213.839	236.03 	2734.74	167.417
43 	212.433	255.437	4123.46	296.483
44 	212.433	247.82 	4075.65	262.983
45 	210.624	244.389	6228.61	268.729
46 	210.613	231.762	1801.95	133.919
47 	210.466	244.163	2289.18	203.571
48 	210.466	237.964	3163.38	191.568
49 	209.485	240.876	8087.02	359.435
50 	206.343	242.786	3850.28	245.206
51 	206.343	229.375	2151.45	134.095
52 	206.343	233.743	3725.98	188.068
53 	205.036	241.593	3964.84	213.368
54 	204.557	222.891	2227.7 	99.712 
55 	202.735	234.71 	5142.28	247.179
56 	192.277	235.459	5598.25	265.445
57 	190.796	231.918	2254.57	181.344
58 	177.781	225.964	3604.18	195.079
59 	177.144	219.199	2428.8 	162.897
60 	175.664	210.134	2891   	150.223
61 	169.636	207.378	2760.09	153.145
62 	167.835	210.923	3537.33	224.587
63 	167.835	186.536	1123.2 	71.0758
64 	165.859	209.057	5382.17	282.053
65 	165.859	191.693	5456.25	236.967
66 	164.325	187.489	2318.75	135.697
67 	161.38 	198.157	3898.03	231.186
68 	160.793	196.785	5465.96	299.742
69 	160.793	180.185	1651.44	103.096
70 	160.793	183.933	4723.26	211.12 
71 	160.793	182.44 	4044.72	205.913
72 	160.793	182.938	5890.98	234.493
73 	159.19 	201.135	5941.29	341.335
74 	159.19 	181.337	3324.26	186.093
75 	158.712	184.054	1770.51	137.476
