gen	min    	avg    	max    	std    
0  	710.933	1442.07	2376.45	261.162
1  	543.577	987.67 	1499.46	169.585
2  	345.607	730.348	1215.96	104.4  
3  	311.536	566.29 	959.561	77.8976
4  	265.027	437.102	766.425	77.8095
5  	231.512	333.983	729.578	38.9954
6  	200.598	286.042	612.313	38.3639
7  	190.245	251.864	584.934	31.8898
8  	170.619	214.733	521.727	34.7216
9  	161.305	200.744	653.176	40.202 
10 	156.582	177.008	511.671	30.7951
11 	138.156	171.601	660.005	45.9463
12 	127.718	162.218	532.08 	36.5005
13 	126.427	153.498	562.072	41.9002
14 	125.354	138.122	749.758	52.7316
15 	95.4385	133.546	469.157	39.2982
16 	92.0182	133.032	643.28 	49.5041
17 	89.3671	111.879	424.655	38.9046
18 	77.9603	102.807	516.454	48.4751
19 	77.9603	98.9771	525.791	47.9528
20 	77.9603	98.9688	659.501	56.6643
21 	77.9603	89.5231	507.635	49.999 
22 	77.7253	87.9066	480.826	46.5581
23 	77.7253	85.8899	548.382	42.1753
24 	77.7253	89.3719	557.578	52.4985
25 	77.5258	85.5287	438.496	38.1872
26 	77.5258	85.2488	531.101	41.656 
27 	77.4745	85.0413	374.744	35.1984
28 	76.1155	87.8044	566.547	49.4632
29 	75.4178	85.8556	535.614	43.7147
30 	74.2421	86.2455	486.048	47.0309
31 	74.2421	86.9082	598.313	54.0965
32 	70.5637	87.1806	631.589	55.2809
33 	70.2901	82.5424	579.203	42.0117
34 	70.2546	87.6145	550.125	59.8729
35 	69.9902	81.2283	515.983	50.1499
36 	69.9902	81.178 	454.846	47.4479
37 	68.9942	81.0487	508.938	51.5609
38 	68.9942	80.1751	572.314	50.5628
39 	68.9942	80.7226	616.19 	58.1159
40 	67.9046	82.273 	546.135	55.0939
41 	67.9046	81.7688	629.969	62.3938
42 	67.2927	81.4987	522.083	56.6663
43 	67.2927	79.8182	502.844	55.6519
44 	65.7688	78.9473	687.226	59.1053
45 	64.7209	78.7559	613.082	55.8212
46 	64.5532	75.9916	541.407	45.062 
47 	64.0919	75.1267	518.902	48.7689
48 	64.0919	78.3839	591.391	59.4859
49 	64.0919	75.6155	449.297	50.8814
50 	64.0919	76.4422	615.836	57.7775
51 	64.0919	75.4392	588.266	52.89  
52 	64.0919	75.0565	635.58 	50.8567
53 	64.0919	77.0801	596.51 	56.7777
54 	64.0919	78.9603	565.846	60.6492
55 	64.0919	72.3025	524.302	45.6307
56 	63.0272	73.4864	550.832	46.7674
57 	63.0272	72.556 	456.275	42.8594
58 	62.3401	74.0389	458.32 	50.2639
59 	62.3401	75.4929	560.059	56.8257
60 	62.3401	76.154 	599.95 	64.2696
61 	62.3401	71.5475	462.64 	49.3047
62 	62.1244	74.3601	631.33 	56.1908
63 	62.1244	71.9008	613.466	48.4029
64 	62.1244	73.8831	530.432	55.1942
65 	62.0429	72.9274	517.126	51.6417
66 	62.0429	70.0306	489.628	41.0401
67 	62.0429	73.1512	568.471	52.6016
68 	62.0429	73.4051	597.424	52.7053
69 	61.7331	72.1741	507.843	49.8501
70 	61.7331	72.3932	558.413	50.9513
71 	61.7331	72.8217	569.077	55.3208
72 	61.7331	70.1773	505.727	44.5175
73 	61.7331	70.3527	405.075	43.9936
74 	61.7331	76.3839	559.755	63.6459
75 	59.6983	74.727 	557.419	57.6426
76 	59.6983	72.6986	572.454	53.6614
77 	59.6983	70.8836	440.557	45.8917
78 	59.6983	70.7188	522.715	50.7971
79 	59.6983	67.7402	517.157	42.773 
80 	59.6983	71.5105	547.432	57.5709
81 	59.6983	70.0373	585.329	50.0312
82 	59.6983	72.2924	569.766	58.1394
83 	59.6983	70.6612	587.41 	56.9842
84 	59.6983	71.5064	558.116	56.9516
85 	59.6983	71.0364	464.353	46.9557
86 	59.6983	70.9724	593.308	55.0707
87 	59.6983	75.3399	651.117	65.8676
88 	58.7678	73.3338	689.203	61.6687
89 	58.7678	71.561 	545.44 	56.4891
90 	58.7678	68.7718	590.72 	45.2164
91 	58.7678	68.0027	489.8  	47.998 
92 	58.7678	72.2818	646.767	60.1372
93 	58.7678	73.357 	619.823	58.464 
94 	58.6232	70.3239	533.454	52.0248
95 	58.6232	70.7933	546.85 	57.0055
96 	58.6232	71.6942	566.969	55.3319
97 	58.6232	70.1754	522.579	55.4235
98 	58.6232	71.6187	626.09 	58.6132
99 	58.6232	71.9509	608.671	61.5379
100	58.5548	69.4275	516.858	50.4917
101	58.5423	71.066 	484.607	52.9176
102	58.4802	67.8647	515.81 	47.1817
103	58.4802	72.9607	521.978	62.7627
104	58.4802	68.6789	500.216	49.7698
105	58.4802	68.277 	453.004	47.4837
106	58.4802	72.0611	565.46 	56.1751
107	58.4802	69.2038	483.969	52.607 
108	58.4802	71.1316	605.971	56.4608
109	58.4802	69.7222	581.311	54.3011
110	58.4802	68.6689	509.469	45.1001
111	58.4593	71.8762	642.314	58.2401
112	58.4593	68.942 	603.552	50.7705
113	58.4593	71.2458	649.155	59.2813
114	58.4593	68.1305	599.272	46.5807
115	58.4593	69.9896	561.517	57.4371
116	58.4593	68.1988	586.791	50.9952
117	58.4593	66.2986	543.034	44.3572
118	58.4593	67.6937	582.187	50.2631
119	58.4593	68.5354	614.607	55.7361
120	58.4593	68.7856	693.403	49.6427
121	58.4593	69.571 	610.2  	52.2213
122	58.4593	69.828 	528.31 	51.3012
123	58.4593	67.8086	621.607	50.4206
124	58.4593	70.0249	492.869	51.9615
125	58.4593	70.7832	559.877	54.7982
126	58.4593	70.4073	486.404	50.2805
127	58.4593	71.6246	564.108	58.5333
128	58.4593	76.6084	578.396	70.06  
129	57.8985	69.5431	533.007	53.9457
130	57.8985	68.6591	482.775	48.8849
131	57.8985	68.5975	492.766	49.8869
132	57.8985	70.4801	614.173	59.5932
133	57.8985	67.5887	527.069	49.1145
134	57.8985	66.89  	444.514	43.4461
135	57.8985	67.9786	693.506	55.8543
136	57.8985	71.1158	536.234	57.2842
137	57.8985	70.277 	456.005	53.8013
138	57.2401	67.2935	406.036	44.4339
139	57.2401	70.8621	634.588	56.9027
140	57.2401	70.0241	496.732	56.48  
141	57.1298	70.3037	509.381	57.3383
142	57.1298	70.3403	494.664	57.0714
143	57.1298	66.0256	463.21 	44.8205
144	57.1298	68.2942	591.533	54.9592
145	57.1298	69.8855	550.358	57.5257
146	57.1298	70.7537	473.78 	58.7038
147	57.1298	71.4306	649.553	60.9004
148	57.1298	68.3648	634.46 	59.5   
149	57.1298	65.2571	433.25 	43.3669
150	56.9202	68.665 	462.099	51.3523
151	56.9202	64.7918	473.312	42.6156
152	56.9202	67.1265	501.014	49.3685
153	56.9202	71.9121	612.534	67.2134
154	56.9202	69.6458	531.611	55.9884
155	56.9202	68.5371	506.002	53.2725
156	56.9202	69.1093	432.937	49.2277
157	56.7475	69.4302	522.92 	56.2077
158	56.7475	70.9074	537.222	59.6725
159	56.7475	64.274 	550.209	44.063 
160	56.7475	69.3633	638.365	60.1426
161	56.7475	68.1461	498.39 	51.7809
162	56.7475	66.7106	473.339	47.343 
163	56.7475	64.5955	445.226	40.7476
164	56.7475	66.6196	531.268	47.1662
165	56.7475	68.4659	600.268	57.6118
166	56.7475	64.8545	536.586	44.022 
167	56.7475	71.8616	530.254	58.2159
168	56.7475	65.7186	498.961	45.9379
169	56.7475	70.2107	629.397	63.8436
170	56.7475	67.6502	432.24 	50.7232
171	56.7475	66.3752	486.324	44.7518
172	56.7475	67.7927	442.616	50.574 
173	56.7475	65.4749	459.554	46.2132
174	56.7475	66.2641	694.523	48.0483
175	56.7475	67.6381	614.742	53.0615
176	56.7475	72.1292	563.079	62.6992
177	56.7475	68.5707	658.874	57.5072
178	56.7475	67.8037	425.808	50.2825
179	56.7475	67.395 	467.442	51.265 
180	56.4862	69.776 	524.852	57.6488
181	56.4862	66.1169	461.395	45.8866
182	56.3888	65.2686	446.754	43.3379
183	56.3678	67.6229	525.458	54.7958
184	56.3678	67.7926	486.97 	53.4223
185	56.3678	66.4368	485.519	49.3179
186	56.3678	67.3585	547.902	53.9493
187	56.3678	69.4639	584.194	57.8856
188	56.3678	71.5475	504.134	60.0687
189	56.3678	67.0648	495.811	52.2016
190	56.3506	66.5702	410.543	49.2942
191	56.3506	66.9135	528.282	52.5598
192	56.3506	69.9093	588.421	60.8141
193	56.3506	73.349 	661.013	68.1034
194	56.2885	70.4372	502.345	57.0575
195	56.2885	68.6678	562.967	58.0206
196	56.2885	67.3684	593.078	58.1556
197	56.2885	69.1135	602.75 	58.8676
198	56.2885	65.6557	478.605	47.5665
199	56.2885	69.0756	513.511	56.6732
200	56.2885	67.8943	460.156	52.3034
201	56.2885	66.9433	459.582	49.0133
202	56.2885	69.9728	637.073	58.7735
203	56.2885	67.2673	455.036	52.4351
204	56.2349	68.9176	540.131	56.0015
205	56.2349	69.3281	626.208	57.112 
206	56.2349	66.0584	497.448	48.1813
207	56.2349	66.6571	374.676	46.2912
208	56.2349	67.118 	514.516	51.4381
209	56.2349	69.1851	493.62 	56.7304
210	56.2349	68.7158	664.02 	55.6259
211	56.2349	71.5652	616.068	65.8599
212	56.2349	70.3176	616.351	61.142 
213	56.2349	66.828 	603.885	48.2091
214	56.2349	70.5259	772.474	68.0826
215	56.2349	68.375 	501.077	51.9635
216	56.2349	68.8844	543.26 	55.082 
217	56.2349	69.3211	545.18 	62.2824
218	56.2179	64.2614	468.167	42.9572
219	56.2179	68.2736	593.585	53.9969
220	56.2179	71.707 	761.749	68.0072
221	56.2179	68.3761	560.693	54.2467
222	56.2179	66.7691	566.307	55.8987
223	56.2179	67.8833	477.791	52.3796
224	56.2179	67.5175	546.634	54.6989
