gen	min     	avg     	max     	std    
0  	744.448 	1802.1  	3102.7  	398.514
1  	566.657 	1056.59 	1666.13 	186.092
2  	466.02  	771.228 	1013.51 	87.9227
3  	349.526 	577.906 	831.509 	68.1277
4  	286.933 	438.159 	634.436 	53.2902
5  	224.099 	342.197 	539.074 	34.7751
6  	176.761 	275.371 	448.813 	29.1125
7  	143.162 	219.682 	472.569 	29.8581
8  	93.8116 	173.942 	328.623 	29.4401
9  	50.5511 	124.717 	231.698 	24.1682
10 	-3.71374	82.4312 	232.053 	26.7303
11 	-55.4996	38.3197 	197.546 	26.2703
12 	-95.6403	-5.93113	186.805 	26.6764
13 	-117.968	-49.52  	135.201 	25.1708
14 	-142.535	-85.6099	19.4202 	20.6789
15 	-160.538	-113.935	5.84116 	18.8699
16 	-173.783	-138.169	-4.28869	18.7118
17 	-198.012	-160.916	-33.9178	18.2915
18 	-210.385	-179.349	1.53988 	22.5869
19 	-228.439	-197.842	-63.13  	16.8193
20 	-247.566	-208.81 	-62.161 	19.549 
21 	-253.961	-225.075	-85     	18.7036
22 	-258.465	-240.615	-85.4225	20.602 
23 	-281.747	-250.238	-115.794	18.4158
24 	-286.781	-256.732	-136.887	17.0837
25 	-293.837	-271.92 	-154.969	17.6216
26 	-293.837	-280.971	-160.32 	19.3864
27 	-299.495	-286.487	-147.618	20.355 
28 	-306.664	-288.504	-133.782	20.7946
29 	-310.456	-293.133	-145.892	18.8737
30 	-315.773	-300.106	-99.8644	20.8504
31 	-315.822	-306.316	-141.33 	20.7135
32 	-316.939	-309.827	-122.017	19.3951
33 	-316.939	-309.284	-145.617	20.5908
34 	-318.016	-310.934	-178.287	19.7587
35 	-322.134	-311.724	-175.373	18.3147
36 	-323.211	-312.47 	-167.099	19.0567
37 	-323.211	-313.869	-130.918	21.6758
38 	-323.794	-317.375	-198.333	19.4492
39 	-331.197	-318.998	-151.472	17.1437
40 	-332.369	-318.223	-179.407	19.853 
41 	-335.868	-322.009	-174.52 	18.0103
42 	-345.026	-328.131	-222.648	16.6843
43 	-347.121	-330.77 	-173.69 	17.8449
44 	-350.403	-338.861	-174.928	17.9978
45 	-350.403	-341.285	-143.704	21.0175
46 	-352.499	-343.736	-166.651	19.8752
47 	-361.094	-347.982	-236.87 	14.8704
48 	-361.094	-348.277	-218.328	17.8221
49 	-363.413	-353.921	-211.079	17.9538
50 	-363.413	-358.704	-263.983	12.8606
51 	-363.413	-356.801	-211.346	20.6323
52 	-363.413	-357.946	-183.307	20.0858
53 	-369.927	-357.776	-213.699	19.4491
54 	-370.26 	-358.921	-195.514	17.9928
55 	-376.774	-361.959	-202.957	22.4   
56 	-380.316	-366.848	-233.357	20.067 
57 	-380.316	-372.266	-206.996	18.0515
58 	-380.316	-373.513	-192.933	20.8303
59 	-380.316	-375.054	-251.033	19.0485
60 	-380.316	-375.561	-223.122	18.7656
61 	-381.992	-375.091	-230.881	17.7363
62 	-381.992	-375.724	-242.628	17.5143
63 	-382.401	-377.348	-277.285	14.925 
64 	-382.401	-376.681	-204.066	19.1137
65 	-382.704	-376.875	-245.106	19.283 
66 	-382.704	-376.501	-243.015	19.3018
67 	-382.704	-378.445	-246.899	17.1192
68 	-384.471	-377.066	-250.177	19.8515
69 	-384.471	-376.346	-236.827	20.6772
70 	-384.953	-379.104	-262.636	15.9625
71 	-384.953	-379.202	-250.688	20.3101
72 	-384.953	-379.873	-252.686	17.1615
73 	-384.953	-378.905	-211.853	20.7824
74 	-384.953	-379.37 	-261.064	19.3322
75 	-384.953	-380.506	-261.661	16.2289
76 	-384.953	-380.442	-257.339	16.5112
77 	-384.953	-380.362	-251.236	17.88  
78 	-388.38 	-378.923	-218.876	20.7248
79 	-388.863	-379.715	-245.05 	19.0613
80 	-389.957	-381.939	-268.005	17.9505
81 	-390.44 	-382.501	-225.374	20.695 
82 	-390.44 	-384.866	-285.624	15.9298
83 	-390.44 	-385.914	-287.986	15.9765
84 	-390.44 	-385.225	-178.575	19.9298
85 	-390.44 	-385.2  	-246.945	18.7491
86 	-390.44 	-384.433	-249.537	19.9744
87 	-390.44 	-386.319	-259.969	15.954 
88 	-390.44 	-383.728	-181.37 	22.3297
89 	-390.576	-384.961	-254.186	19.3154
90 	-392.67 	-385.473	-204.854	19.5721
91 	-396.087	-386.568	-279.017	15.5261
92 	-396.222	-386.545	-237.448	20.3405
93 	-397.159	-390.325	-252.592	19.8711
94 	-399.789	-392.345	-237.23 	15.635 
95 	-399.789	-390.874	-246.529	20.0114
96 	-401.648	-393.216	-264.069	18.7719
97 	-401.648	-394.932	-225.055	19.7772
98 	-401.648	-395.524	-219.937	21.3418
99 	-401.648	-396.976	-280.546	17.2308
100	-401.648	-395.671	-206.138	21.936 
101	-401.657	-396.343	-264.513	18.4531
