gen	min     	avg     	max    	std    
0  	20062.4 	98516.2 	271424 	43776  
1  	12674.3 	51820   	129284 	19248.9
2  	9825.03 	30896.2 	79830.7	10157.8
3  	5217.68 	21179.2 	47059.3	6277.73
4  	2419.18 	14895.4 	38860.5	4856.1 
5  	384.924 	10265.3 	29453.6	3985.52
6  	384.924 	6168.05 	21103  	2843.79
7  	293.686 	3360.03 	18791.3	2180.1 
8  	-451.168	1555.68 	9343.39	1107.61
9  	-519.322	646.56  	9583.45	682.77 
10 	-539.127	321.299 	11993.3	924.244
11 	-542.648	-65.3765	12412.3	1117.62
12 	-543.003	-377.71 	8056.54	662.808
13 	-543.194	-435.311	11867.7	651.313
14 	-543.507	-482.287	8546.77	503.96 
15 	-543.868	-466.514	5811.32	485.206
16 	-543.868	-486.218	6703.63	465.309
17 	-543.923	-492.762	7049.34	464.322
18 	-544.097	-446.547	10653.6	673.73 
19 	-544.217	-475.317	10789.7	630.639
20 	-544.278	-427.666	9847.37	717.296
21 	-544.419	-431.178	15480.3	857.012
22 	-544.471	-484.511	4319.87	387.978
23 	-544.511	-436.739	12931.3	883.219
24 	-544.595	-495.199	5306.67	370.584
25 	-544.623	-462.555	7088.23	556.434
26 	-544.703	-462.855	5287.64	556.962
27 	-544.891	-493.016	4913.99	385.625
28 	-544.914	-448.469	8168.74	623.74 
29 	-544.922	-460.948	9604.16	646.937
30 	-545.012	-477.864	7966.67	553.352
31 	-545.043	-490.637	5637.74	389.647
32 	-545.043	-390.99 	14896.7	970.964
33 	-545.043	-450.681	6536.23	586.431
34 	-545.098	-474.256	7055.85	529.009
35 	-545.121	-456.828	10398.8	693.111
36 	-545.132	-481.79 	7569.9 	464.005
37 	-545.221	-449.829	9446.81	714.681
38 	-545.221	-479.028	7359.01	512.984
39 	-545.296	-414.634	14576.2	919.211
40 	-545.299	-412.078	12705.6	985.891
41 	-545.302	-487.155	9304.4 	454.363
42 	-545.309	-472.101	6806.28	510.889
43 	-545.312	-441.782	11427.2	825.621
44 	-545.312	-423.095	12799.7	843.254
45 	-545.312	-475.847	5290.37	479.267
46 	-545.322	-453.85 	12710  	858.28 
47 	-545.322	-487.415	4965.81	406.962
48 	-545.331	-480.533	5591.05	442.278
49 	-545.331	-470.095	7824.21	464.072
50 	-545.341	-477.025	5304.78	428.084
51 	-545.344	-483.884	3886.19	405.037
52 	-545.361	-480.086	9180.6 	595.956
53 	-545.361	-499.451	5023.7 	341.906
54 	-545.426	-490.917	4795.74	419.433
55 	-545.434	-499.896	6323.39	394.516
56 	-545.446	-494.345	9518.79	533.751
57 	-545.455	-485.202	8858.53	486.106
58 	-545.455	-490.173	6430.24	475.187
59 	-545.472	-444.477	8559.34	669.121
60 	-545.472	-445.894	8821.66	649.676
61 	-545.472	-486.1  	8968.58	494.707
62 	-545.478	-458.622	8734.04	606.708
63 	-545.478	-496.286	5020.88	362.411
64 	-545.478	-464.388	9214.59	627.415
65 	-545.492	-401.481	15850.3	951.931
66 	-545.497	-480.523	9546.15	545.681
67 	-545.497	-486.565	5985.96	429.927
68 	-545.497	-482.312	4956.47	450.616
69 	-545.504	-454.804	7529.22	562.528
70 	-545.504	-471.705	6635.79	493.717
71 	-545.504	-469.032	8518.56	576.252
72 	-545.504	-448.355	15102.6	766.076
73 	-545.504	-448.87 	11862  	701.981
74 	-545.519	-467.611	6410.7 	500.561
75 	-545.545	-425.512	16594.8	899.226
76 	-545.545	-497.8  	6229.72	373.288
77 	-545.545	-484.321	10147.5	486.725
78 	-545.559	-464.086	8409.16	647.078
79 	-545.579	-475.19 	11948.1	622.895
80 	-545.579	-495.783	4330.14	351.958
81 	-545.596	-468.209	4276.68	453.853
82 	-545.607	-430.14 	19302  	1025.99
83 	-545.607	-456.572	8096.07	588.002
84 	-545.624	-457.767	11488.6	748.019
85 	-545.624	-456.842	5414.24	527.491
86 	-545.624	-442.818	10686.5	703.653
87 	-545.624	-445.722	11061  	666.693
88 	-545.625	-417.84 	22296.6	1085   
89 	-545.625	-436.394	12882.3	803.551
90 	-545.655	-503.19 	5744.67	342.787
91 	-545.655	-418.011	12132.2	914.091
92 	-545.655	-439.015	9585.6 	809.432
93 	-545.663	-493.717	5502.49	393.742
94 	-545.663	-443.4  	8317.81	640.758
95 	-545.671	-450.156	5958.72	600.3  
96 	-545.676	-496.061	6419.95	378.113
