gen	min     	avg     	max     	std    
0  	-277.557	27.2808 	990.121 	143.308
1  	-299.135	-167.791	152.497 	64.3884
2  	-335.995	-256.63 	-124.332	27.5083
3  	-365.869	-292.932	-198.978	17.8598
4  	-385.947	-319.339	-114.642	20.0527
5  	-398.705	-347.885	-127.964	18.5048
6  	-411.302	-372.344	92.9301 	22.7628
7  	-416.761	-391.816	-270.407	13.2181
8  	-420.368	-405.027	-220.551	14.8498
9  	-424.4  	-414.414	-254.907	10.9711
10 	-429.181	-416.848	-128.624	15.0434
11 	-431.14 	-419.294	-46.973 	22.5371
12 	-436.428	-424.44 	-231.712	12.0588
13 	-441.208	-428.732	-330.041	8.04804
14 	-443.025	-428.203	1332.83 	70.4305
15 	-443.025	-433.586	1162.56 	63.666 
16 	-446.285	-438.104	170.475 	31.8378
17 	-446.713	-439.659	1012.71 	52.6649
18 	-448.639	-438.071	1086.74 	68.7529
19 	-449.294	-439.512	1138.44 	77.6453
20 	-450.311	-441.334	1358.94 	76.6485
21 	-450.311	-447.311	-183.53 	12.5823
22 	-450.59 	-446.993	-154.568	18.5887
23 	-451.606	-447.68 	29.7433 	21.0761
24 	-451.825	-447.108	80.425  	28.4244
25 	-452.54 	-447.4  	33.4069 	26.6013
26 	-452.759	-445.335	1150.49 	65.6563
27 	-452.759	-450.202	-231.199	12.0592
28 	-452.759	-447.932	238.025 	38.6146
29 	-453.955	-448.592	99.4122 	33.2189
30 	-454    	-443.527	2175.25 	110.749
31 	-455.196	-447.991	398.12  	52.7762
32 	-455.196	-448.718	1063    	65.727 
33 	-455.196	-448.09 	1119.71 	69.776 
34 	-457.254	-451.587	146.418 	29.4557
35 	-457.254	-449.29 	445.521 	52.6316
36 	-457.318	-447.575	1135.3  	78.4965
37 	-457.893	-452.341	252.091 	38.109 
38 	-457.893	-452.904	187.704 	34.3226
39 	-457.893	-448.032	1220.93 	90.1715
40 	-458.83 	-452.493	-17.8815	36.9878
41 	-458.83 	-452.355	890.461 	62.5859
42 	-458.83 	-450.87 	667.919 	66.6052
43 	-459.245	-450.472	559.938 	69.5663
44 	-459.245	-445.664	2911.34 	138.332
45 	-459.579	-457.468	-283.305	8.81111
46 	-459.579	-448.974	1562.45 	108.82 
47 	-459.684	-450.289	829.659 	71.9746
48 	-459.684	-452.389	914.164 	67.6729
49 	-459.684	-453.044	638.865 	64.0376
50 	-459.904	-453.856	232.904 	46.9049
51 	-459.904	-455.837	-51.8963	26.7114
52 	-459.904	-453.08 	984.748 	68.2947
53 	-459.949	-454.269	669.606 	52.7811
54 	-459.949	-453.254	515.893 	59.7788
55 	-459.949	-456.094	-84.0562	28.0881
56 	-459.949	-454.89 	285.513 	46.0469
57 	-459.949	-453.416	1324.45 	75.9805
58 	-460.412	-452.106	1225.15 	70.1135
59 	-460.412	-451.134	1006.38 	69.8677
60 	-460.412	-453.223	1339.35 	76.7719
61 	-460.632	-457.319	-101.665	21.2107
62 	-460.632	-450.656	1118.28 	76.1177
63 	-460.632	-454.438	757.285 	65.1331
64 	-460.632	-455.703	79.0969 	34.4137
65 	-460.632	-457.095	-77.6895	24.0546
66 	-460.632	-452.784	621.093 	60.1693
67 	-460.635	-454.437	201.646 	46.0691
68 	-460.635	-453.638	453.49  	58.6854
69 	-460.635	-455.736	114.34  	37.4654
70 	-460.635	-456.349	172.86  	32.4828
71 	-460.635	-449.285	3791.05 	156.841
72 	-460.635	-456.449	15.672  	30.4577
73 	-460.635	-456.7  	119.568 	33.032 
74 	-460.635	-458.174	50.9707 	25.2708
75 	-460.635	-454.392	433.611 	52.0989
76 	-460.635	-455.236	460.598 	48.5333
77 	-460.635	-450.699	756.789 	76.9207
78 	-460.635	-455.11 	927.151 	59.2401
79 	-460.635	-453.096	231.593 	48.034 
80 	-460.635	-454.747	593.518 	58.7036
81 	-460.635	-452.422	992.93  	80.2528
82 	-460.635	-451.19 	1264.55 	96.7769
83 	-460.635	-453.179	541.174 	61.8264
84 	-460.635	-453.948	1146.79 	73.5816
85 	-460.635	-454.62 	1003.68 	63.9073
86 	-460.635	-456.183	442.564 	41.9407
87 	-460.635	-456.762	51.8313 	32.6008
88 	-460.635	-454.551	565.356 	53.5751
89 	-460.635	-456.585	130.835 	34.819 
90 	-460.635	-453.754	640.623 	57.7634
91 	-460.635	-454.987	316.936 	42.2018
92 	-460.635	-454.884	1149.85 	67.9549
93 	-460.635	-451.214	1126.44 	85.0696
94 	-460.635	-453.451	957.75  	68.9574
95 	-460.635	-455.791	210.196 	40.903 
96 	-460.654	-448.587	1291.34 	115.63 
97 	-460.654	-455.876	413.684 	40.4795
98 	-460.654	-454.017	571.322 	60.2552
99 	-460.654	-447.389	1647.16 	137.602
100	-460.654	-455.527	37.3112 	32.2989
101	-460.654	-445.957	2551.7  	153.593
102	-460.654	-456.61 	1129.11 	59.2365
103	-460.654	-451.547	747.286 	68.4527
104	-460.654	-453.384	1152.08 	82.3846
105	-460.654	-454.493	529.975 	53.3602
106	-460.654	-455.938	19.2384 	32.3012
107	-460.849	-454.716	306.625 	49.4311
108	-460.849	-443.352	1553.65 	146.312
109	-460.849	-456.341	63.1756 	30.7502
110	-461.107	-451.899	971.695 	80.6746
111	-461.107	-454.67 	562.327 	60.0177
112	-461.107	-457.247	-137.476	23.5562
113	-461.107	-457.024	150.161 	32.4892
114	-461.107	-456.744	241.933 	35.1385
115	-461.107	-457.866	-98.2767	23.131 
116	-461.107	-449.347	1259.4  	104.207
117	-461.164	-450.425	1169.79 	100.788
118	-461.164	-455.8  	535.616 	51.3553
119	-461.164	-453    	596.024 	75.1498
120	-461.164	-459.232	-299.606	11.4252
121	-461.164	-456.827	531.918 	43.4352
122	-461.205	-453.837	1291.44 	84.6897
123	-461.205	-458.13 	54.7514 	25.0366
124	-461.225	-451.717	1053.21 	79.7718
125	-461.225	-454.725	494.737 	57.4732
126	-461.225	-454.272	1414.64 	80.0463
127	-461.225	-451.642	2209.05 	115.992
128	-461.37 	-452.756	734.243 	78.5866
129	-461.37 	-456.125	339.015 	41.2097
130	-461.37 	-455.16 	547.596 	51.3568
131	-461.37 	-456.149	833.841 	53.8759
132	-461.37 	-457.848	-56.8835	26.03  
133	-461.37 	-456.094	856.619 	52.5066
134	-461.37 	-453.889	813.653 	65.48  
135	-461.37 	-459.191	-136.348	16.5543
136	-461.37 	-453.386	1139.75 	85.0524
137	-461.37 	-449.972	2704.51 	127.14 
138	-461.37 	-453.911	379.231 	54.684 
139	-461.37 	-457.669	-12.5316	31.0387
140	-461.37 	-457.514	354.507 	38.9666
141	-461.37 	-453.13 	536.172 	65.9516
142	-461.37 	-457.909	74.4194 	30.1603
143	-461.37 	-452.762	1215.67 	78.6638
144	-461.37 	-445.356	1623.87 	127.604
145	-461.37 	-456.211	530.02  	50.9935
146	-461.37 	-450.982	1552.49 	97.8544
147	-461.37 	-455.383	972.006 	59.6282
148	-461.37 	-453.316	2586.17 	114.721
149	-461.37 	-458.1  	-41.5344	20.8909
