gen	min     	avg     	max    	std    
0  	23.2346 	90.8157 	329.106	42.6591
1  	16.8927 	49.2115 	151.709	21.7724
2  	6.64619 	32.6599 	110.95 	12.5354
3  	3.79329 	25.0168 	93.9189	11.3116
4  	-3.83825	14.5629 	65.9305	8.88318
5  	-3.83825	5.36661 	27.4959	3.73269
6  	-3.83825	1.29516 	21.7197	4.83365
7  	-3.92225	-2.95732	14.4899	2.96501
8  	-3.92225	-3.1553 	16.7049	2.68342
9  	-4.46074	-2.93972	11.8381	2.52083
10 	-5.20972	-3.44427	13.066 	2.00617
11 	-6.15258	-3.19883	15.2508	2.5745 
12 	-6.64842	-3.74616	13.0981	2.61323
13 	-6.84541	-4.48686	12.5056	2.84205
14 	-6.86576	-5.58181	9.69595	2.51813
15 	-7.33312	-6.09019	12.4426	2.48541
16 	-7.33312	-6.04155	13.5403	2.77281
17 	-7.33312	-6.54154	17.6885	2.53978
18 	-7.33312	-6.62527	10.1665	2.64292
19 	-7.37495	-6.52325	11.1936	2.70569
20 	-7.37495	-6.74508	14.2648	2.37982
21 	-7.37495	-6.53722	15.2053	2.87066
22 	-7.51514	-6.54512	17.6939	3.10358
23 	-7.51514	-6.69786	12.4274	2.61488
24 	-7.51514	-6.66454	9.64593	2.71585
25 	-7.51514	-6.78046	11.0396	2.65145
26 	-7.51514	-6.79433	8.17388	2.50448
27 	-7.51514	-6.91684	13.5592	2.56926
28 	-7.51514	-6.86944	10.8408	2.42814
29 	-7.53051	-6.74525	12.1421	2.78007
30 	-7.53051	-7.04232	9.21974	1.97828
31 	-7.53693	-6.59221	16.2014	3.14415
32 	-7.55265	-6.93522	10.0038	2.37109
33 	-7.55265	-6.73188	10.8333	2.8091 
34 	-7.55265	-6.71365	16.8776	2.97536
35 	-7.55265	-6.81934	16.951 	2.78361
36 	-7.55265	-6.69764	12.5817	2.83162
37 	-7.55265	-6.76641	16.556 	2.99737
38 	-7.55265	-6.87065	12.9608	2.52579
39 	-7.55265	-6.77422	12.2324	2.91519
40 	-7.55265	-6.75203	11.5538	2.88781
