gen	min     	avg     	max     	std    
0  	-84.6554	-60.7848	-18.0823	9.64262
1  	-86.2839	-72.1673	-46.197 	6.2413 
2  	-87.5173	-78.6933	-46.9484	4.15478
3  	-89.0966	-82.3464	-67.9314	2.98957
4  	-90.2374	-84.6936	-75.9823	2.32824
5  	-90.4169	-86.3452	-75.1356	2.07369
6  	-91.8948	-87.6681	-81.1965	1.80957
7  	-92.7864	-88.4655	-82.1891	1.689  
8  	-93.5803	-89.1264	-83.1852	1.75978
9  	-94.277 	-89.8146	-84.9348	1.64872
10 	-94.4538	-90.4408	-86.0334	1.56017
11 	-94.4538	-90.9097	-85.3649	1.64378
12 	-94.4538	-91.5063	-86.1776	1.74944
13 	-94.4538	-92.5437	-87.5149	1.92172
14 	-94.6048	-93.1219	-87.6198	1.76968
15 	-94.6048	-93.2504	-87.8707	1.84443
16 	-94.6048	-93.8533	-88.434 	1.44754
17 	-94.6048	-93.5693	-87.3029	1.75099
18 	-94.6048	-93.1131	-87.6198	1.96881
19 	-94.6048	-94.0136	-88.364 	1.48086
20 	-94.6048	-94.1621	-87.7609	1.30771
21 	-94.6048	-94.2966	-88.1429	1.07469
22 	-94.6048	-94.2048	-87.2064	1.24919
23 	-94.6048	-94.1759	-87.4405	1.32031
24 	-94.6048	-94.2359	-88.5743	1.20122
25 	-94.6048	-94.3146	-87.7729	1.07016
26 	-94.6048	-94.1572	-88.413 	1.31923
27 	-94.6048	-94.1994	-88.7444	1.22499
28 	-94.6048	-94.1198	-87.9026	1.36222
29 	-94.6048	-94.2408	-88.0776	1.19068
30 	-94.6048	-94.2027	-87.9681	1.28448
31 	-94.6048	-94.2844	-88.8686	1.09951
32 	-94.6048	-94.2141	-87.4614	1.24832
33 	-94.6048	-94.1578	-88.6261	1.28683
34 	-94.6048	-94.2343	-88.5399	1.18455
35 	-94.6048	-94.2341	-87.954 	1.18814
36 	-94.6414	-94.2668	-88.2535	1.14825
37 	-94.6414	-94.1996	-88.0004	1.25488
38 	-94.6414	-94.0685	-87.416 	1.35278
39 	-94.6414	-93.8735	-87.4304	1.53075
40 	-94.6414	-94.3257	-87.911 	1.15966
41 	-94.6414	-94.338 	-88.201 	1.10769
42 	-94.6414	-94.2455	-88.5894	1.26961
43 	-94.6414	-94.2658	-88.4072	1.23159
44 	-94.6414	-94.1841	-87.7004	1.38242
45 	-94.6414	-94.2385	-87.3463	1.29396
46 	-94.6414	-94.21  	-87.987 	1.2964 
47 	-94.6414	-94.2893	-88.4552	1.1631 
48 	-94.6414	-94.207 	-87.3943	1.32024
49 	-94.6414	-94.3604	-88.2738	1.04006
50 	-94.6414	-94.2482	-88.0775	1.27457
51 	-94.6414	-94.3139	-88.1854	1.15205
52 	-94.6414	-94.2853	-88.4674	1.17205
53 	-94.6414	-94.3129	-88.5616	1.11658
54 	-94.6414	-94.2473	-88.5162	1.24515
55 	-94.6414	-94.2286	-88.1083	1.29848
56 	-94.6414	-94.2667	-88.2267	1.1992 
57 	-94.6414	-94.1969	-88.4061	1.28622
58 	-94.6414	-94.2604	-87.5037	1.25549
59 	-94.6414	-94.2088	-88.3476	1.32684
60 	-94.6414	-94.2775	-88.3377	1.16804
61 	-94.6414	-94.247 	-87.971 	1.25927
62 	-94.6414	-94.211 	-87.9872	1.30387
63 	-94.6414	-94.2503	-87.9815	1.25247
64 	-94.6414	-94.1603	-88.3329	1.36104
65 	-94.6414	-94.2378	-88.0146	1.28497
66 	-94.6414	-94.2201	-87.4414	1.30716
67 	-94.6414	-94.3252	-87.2756	1.14398
68 	-94.6414	-94.2005	-87.3781	1.31833
69 	-94.6414	-94.2758	-87.2936	1.19601
70 	-94.6414	-94.2321	-88.1474	1.28033
71 	-94.6414	-94.2681	-88.1492	1.22179
72 	-94.6414	-94.2536	-87.8983	1.24466
73 	-94.6414	-94.2235	-87.7691	1.30463
74 	-94.6414	-94.2614	-88.3453	1.19948
75 	-94.6414	-94.2892	-87.9359	1.20123
76 	-94.6414	-94.2367	-88.8875	1.24153
77 	-94.6414	-94.2238	-87.204 	1.31504
78 	-94.6414	-94.2838	-88.4332	1.19516
79 	-94.6414	-94.2957	-87.9315	1.18678
80 	-94.6414	-94.3056	-87.9583	1.16622
81 	-94.6414	-94.2324	-88.389 	1.26292
82 	-94.6414	-94.2538	-88.5783	1.23856
83 	-94.6414	-94.2306	-87.858 	1.29543
84 	-94.6414	-94.1984	-87.1818	1.29776
85 	-94.6414	-94.2007	-88.0563	1.32771
86 	-94.6414	-94.3028	-88.2484	1.16228
87 	-94.6414	-94.3387	-87.8035	1.10562
88 	-94.6414	-94.2694	-86.9698	1.20983
89 	-94.6414	-94.2263	-87.5655	1.26982
90 	-94.6414	-94.2825	-87.8151	1.20171
91 	-94.6414	-94.2296	-87.7751	1.28134
92 	-94.6414	-94.1975	-87.7143	1.33186
93 	-94.6414	-94.2686	-88.327 	1.22134
94 	-94.6414	-94.1744	-87.479 	1.40223
95 	-94.6414	-94.3025	-88.031 	1.18145
96 	-94.6414	-94.1049	-87.6175	1.48576
97 	-94.6414	-94.3209	-87.9012	1.14833
98 	-94.6414	-94.1765	-87.5689	1.33734
99 	-94.6414	-94.2774	-87.5831	1.23768
100	-94.6414	-94.3197	-88.1025	1.18391
101	-94.6414	-94.2695	-87.8297	1.22432
102	-94.6414	-94.2386	-87.958 	1.25577
103	-94.6414	-94.2289	-87.5966	1.2721 
104	-94.6414	-94.3513	-88.179 	1.0827 
105	-94.6414	-94.2363	-88.0952	1.27267
106	-94.6414	-94.2527	-88.6249	1.21248
107	-94.6414	-94.2206	-87.2186	1.31711
108	-94.6414	-94.2747	-88.0274	1.22018
109	-94.6414	-94.2632	-87.8592	1.21524
110	-94.6414	-94.2513	-88.2517	1.24745
111	-94.6414	-94.2882	-88.2411	1.18005
112	-94.6414	-94.2794	-87.8203	1.22977
113	-94.6414	-94.2257	-87.5809	1.25155
114	-94.6414	-94.2298	-88.1402	1.24946
115	-94.6414	-94.2246	-87.8781	1.31532
116	-94.6414	-94.1932	-88.5359	1.32602
117	-94.6414	-94.2567	-88.1349	1.26168
118	-94.6414	-94.1991	-88.1442	1.29907
119	-94.6414	-94.2294	-87.8807	1.28266
120	-94.6414	-94.2592	-88.5124	1.24191
121	-94.6414	-94.247 	-88.5184	1.22001
122	-94.6414	-94.1515	-87.9184	1.41053
123	-94.6414	-94.2651	-88.0922	1.22783
124	-94.6414	-94.2014	-88.5052	1.31063
125	-94.6414	-94.2434	-88.245 	1.2811 
126	-94.6414	-94.2187	-87.6396	1.30214
127	-94.6414	-94.2565	-88.2224	1.2379 
128	-94.6414	-94.2181	-87.3903	1.31894
129	-94.6414	-94.2427	-88.2638	1.25246
130	-94.6414	-94.3028	-88.5254	1.15438
131	-94.6414	-94.2441	-88.2371	1.28029
132	-94.6414	-94.1445	-87.447 	1.40779
133	-94.6414	-94.2821	-88.084 	1.21531
134	-94.6414	-94.2328	-88.2063	1.30031
135	-94.6414	-94.2616	-87.8685	1.26596
136	-94.6414	-94.2845	-87.5732	1.20921
137	-94.6414	-94.2306	-87.6996	1.3007 
138	-94.6414	-94.2126	-87.9873	1.31813
139	-94.6414	-94.1834	-87.5761	1.36276
140	-94.6414	-94.1461	-88.0542	1.40984
141	-94.6414	-94.2226	-87.9006	1.31798
142	-94.6414	-94.2625	-87.8088	1.24069
143	-94.6414	-94.2142	-87.6561	1.27465
144	-94.6414	-94.2079	-88.0246	1.32865
145	-94.6414	-94.1771	-86.88  	1.33297
146	-94.6414	-94.2595	-88.0913	1.22321
147	-94.6414	-94.2306	-88.2337	1.29863
148	-94.6414	-94.2298	-87.6212	1.3065 
149	-94.6414	-94.2809	-88.2735	1.17913
150	-94.6414	-94.2152	-88.5314	1.284  
151	-94.6414	-94.2351	-88.2071	1.24092
152	-94.6414	-94.1968	-87.8178	1.34398
153	-94.6414	-94.2754	-87.9785	1.20196
154	-94.6414	-94.2665	-88.1251	1.24702
155	-94.6414	-94.2679	-88.6936	1.21259
156	-94.6414	-94.2637	-88.6036	1.21082
157	-94.6414	-94.297 	-88.2761	1.17216
158	-94.6414	-94.263 	-88.0389	1.24524
159	-94.6414	-94.3028	-88.3864	1.13946
160	-94.6414	-94.1914	-87.8307	1.31874
161	-94.6414	-94.2604	-87.5226	1.24761
162	-94.8433	-94.3073	-87.9942	1.15982
163	-94.8433	-94.1873	-88.312 	1.33966
164	-94.8433	-94.3224	-88.3596	1.18282
165	-94.8433	-94.4165	-88.4579	1.20922
166	-94.8433	-94.4732	-88.3055	1.23574
167	-94.8433	-94.4653	-88.569 	1.24965
168	-94.8433	-94.384 	-88.3887	1.33663
169	-94.8433	-94.4843	-87.8376	1.22236
170	-94.8433	-94.4392	-88.0532	1.30513
171	-94.8433	-94.4404	-87.8775	1.32093
172	-94.8433	-94.4222	-88.3818	1.33581
173	-94.8433	-94.4125	-88.3875	1.33528
174	-94.8433	-94.4002	-88.0066	1.36303
175	-94.8433	-94.4116	-87.8421	1.35772
176	-94.8433	-94.442 	-88.4487	1.2895 
177	-94.8433	-94.3886	-87.9904	1.38543
178	-94.8433	-94.4578	-88.3423	1.26592
179	-94.8433	-94.3519	-88.3601	1.41129
180	-94.8433	-94.4663	-87.8338	1.27265
181	-94.8433	-94.4374	-88.2172	1.2845 
182	-94.8433	-94.4553	-88.1572	1.30887
183	-94.8433	-94.4772	-88.0983	1.21667
184	-94.8433	-94.4698	-88.4259	1.24458
185	-94.8433	-94.4093	-88.3493	1.33558
186	-94.8433	-94.4643	-88.6217	1.26212
187	-94.8433	-94.3824	-87.5468	1.42455
188	-94.8433	-94.3963	-88.0025	1.36764
189	-94.8433	-94.4294	-88.2303	1.30197
190	-94.8433	-94.4561	-88.4234	1.27799
191	-94.8433	-94.4061	-88.0957	1.37608
192	-94.8433	-94.3482	-87.5598	1.44988
193	-94.8433	-94.4052	-87.1335	1.37492
194	-94.8433	-94.4195	-87.6216	1.32465
195	-94.8433	-94.4169	-88.5929	1.30719
196	-94.8433	-94.4423	-88.1588	1.26802
197	-94.8433	-94.4679	-88.2419	1.26326
198	-94.8433	-94.4104	-88.2095	1.35492
199	-94.8433	-94.4246	-88.0789	1.34254
200	-94.8433	-94.4579	-87.3256	1.30204
201	-94.8433	-94.3984	-88.0544	1.35046
202	-94.8433	-94.4608	-88.0887	1.28269
203	-94.8433	-94.4455	-88.0708	1.25885
204	-94.8433	-94.4748	-87.8751	1.21487
205	-94.8433	-94.4195	-88.2056	1.32126
206	-94.8433	-94.4424	-87.7519	1.31182
207	-94.8433	-94.4253	-87.1355	1.36479
208	-94.8433	-94.375 	-87.5571	1.42974
209	-94.8433	-94.4426	-88.0285	1.27727
210	-94.8433	-94.3577	-87.9561	1.4444 
211	-94.8433	-94.3601	-87.6551	1.44297
212	-94.8433	-94.4371	-88.3947	1.28416
213	-94.8433	-94.4483	-88.2826	1.28522
214	-94.8433	-94.356 	-88.2638	1.41631
215	-94.8433	-94.5021	-87.3204	1.22437
216	-94.8433	-94.5138	-88.2096	1.21761
217	-94.8433	-94.4666	-87.8889	1.26033
218	-94.8433	-94.512 	-88.2115	1.20809
219	-94.8433	-94.4563	-88.0995	1.29417
220	-94.8433	-94.4056	-88.0713	1.35777
221	-94.8433	-94.4622	-88.0033	1.30366
222	-94.8433	-94.4385	-87.8681	1.30897
223	-94.8433	-94.3975	-88.0038	1.3693 
224	-94.8433	-94.3865	-88.3717	1.39541
225	-94.8433	-94.4099	-87.6002	1.34213
226	-94.8433	-94.4117	-88.0142	1.34123
227	-94.8433	-94.4029	-88.4751	1.34643
228	-94.8433	-94.4207	-88.4976	1.29691
229	-94.8433	-94.4714	-87.8134	1.24086
230	-94.8433	-94.4258	-87.7824	1.32239
231	-94.8433	-94.4023	-87.5254	1.36821
232	-94.8433	-94.3855	-87.8747	1.39164
233	-94.8433	-94.4597	-87.8555	1.27711
234	-94.8433	-94.4556	-88.7073	1.24497
235	-94.8433	-94.4516	-87.998 	1.31314
236	-94.8433	-94.4427	-87.8956	1.28585
237	-94.8433	-94.4275	-88.6208	1.2922 
238	-94.8433	-94.3565	-88.2765	1.41443
239	-94.8433	-94.4398	-88.2575	1.27846
240	-94.8433	-94.4381	-87.8464	1.31242
241	-94.8433	-94.4725	-87.1491	1.2512 
242	-94.8433	-94.4514	-87.8141	1.29511
243	-94.8433	-94.4197	-87.2182	1.34921
244	-94.8433	-94.3819	-88.1161	1.39501
245	-94.8433	-94.4469	-88.0594	1.26997
246	-94.8433	-94.4471	-88.1895	1.26949
247	-94.8433	-94.4883	-87.6804	1.18926
248	-94.8433	-94.5041	-88.189 	1.17497
249	-94.8433	-94.3741	-87.509 	1.41028
250	-94.8433	-94.377 	-87.3629	1.38244
251	-94.8433	-94.454 	-87.9692	1.24474
252	-94.8433	-94.4463	-88.4435	1.29504
253	-95.1044	-94.4172	-88.0457	1.34475
254	-95.1044	-94.4188	-88.2229	1.34128
255	-95.1044	-94.4409	-87.3538	1.31606
256	-95.1044	-94.2384	-88.196 	1.63568
257	-95.1044	-94.7002	-87.7377	1.35388
258	-95.1044	-94.7054	-88.2161	1.29318
259	-95.1044	-94.6748	-88.1016	1.36811
260	-95.1044	-94.6454	-87.8644	1.40987
261	-95.1044	-94.6364	-88.1199	1.44476
262	-95.1044	-94.6672	-87.7124	1.36163
263	-95.1044	-94.7864	-88.4188	1.16204
264	-95.1044	-94.6247	-88.3725	1.41786
265	-95.1044	-94.7178	-87.382 	1.29319
266	-95.1044	-94.7383	-88.4164	1.24812
267	-95.1044	-94.613 	-88.2358	1.45711
268	-95.1044	-94.6823	-87.9814	1.35969
269	-95.1044	-94.7038	-88.3483	1.31036
270	-95.1044	-94.6681	-88.1318	1.38232
271	-95.1044	-94.686 	-87.5382	1.3361 
272	-95.1044	-94.7045	-88.5641	1.33708
273	-95.1044	-94.6815	-88.3029	1.33537
274	-95.1044	-94.7255	-88.48  	1.27224
275	-95.1044	-94.6881	-88.628 	1.30071
276	-95.1044	-94.6522	-88.1374	1.40085
277	-95.1044	-94.7261	-88.4824	1.25473
278	-95.1044	-94.7037	-88.2395	1.33142
279	-95.1044	-94.6267	-88.4345	1.42935
280	-95.27  	-94.5847	-87.743 	1.49478
281	-95.27  	-94.637 	-87.7819	1.44644
282	-95.27  	-94.7115	-87.8132	1.3457 
283	-95.27  	-94.8028	-88.228 	1.32283
284	-95.27  	-94.8705	-88.0365	1.31919
285	-95.27  	-94.8316	-88.1567	1.40531
286	-95.27  	-94.8531	-87.5208	1.37233
287	-95.27  	-94.7988	-87.3488	1.45667
288	-95.27  	-94.8243	-88.0129	1.41431
289	-95.27  	-94.8012	-87.7156	1.4728 
290	-95.27  	-94.6293	-87.9648	1.70039
291	-95.27  	-94.8404	-88.4798	1.36566
292	-95.27  	-94.8924	-88.8966	1.28118
293	-95.27  	-94.8191	-87.6158	1.41873
294	-95.27  	-94.8703	-88.5503	1.32335
295	-95.27  	-94.845 	-88.2621	1.36338
296	-95.27  	-94.8549	-88.665 	1.38098
297	-95.27  	-94.781 	-87.8674	1.5149 
298	-95.27  	-94.8149	-86.2788	1.44925
299	-95.27  	-94.8515	-87.5069	1.38064
300	-95.27  	-94.8191	-88.753 	1.40428
301	-95.27  	-94.8474	-88.1629	1.38248
302	-95.27  	-94.7987	-87.9635	1.43848
303	-95.27  	-94.8873	-87.8252	1.34517
304	-95.27  	-94.791 	-88.0042	1.46577
305	-95.27  	-94.7627	-87.5172	1.54117
306	-95.27  	-94.8291	-88.0311	1.38389
307	-95.27  	-94.808 	-87.4478	1.43228
308	-95.27  	-94.8621	-88.2178	1.39007
309	-95.27  	-94.8105	-88.0959	1.39302
310	-95.27  	-94.7703	-88.1855	1.50185
311	-95.27  	-94.7367	-88.4972	1.48951
312	-95.27  	-94.7927	-88.1589	1.46916
313	-95.27  	-94.7777	-88.3612	1.45888
314	-95.27  	-94.8123	-87.3548	1.45285
315	-95.27  	-94.8605	-88.3114	1.35433
316	-95.27  	-94.8384	-87.585 	1.38368
317	-95.27  	-94.8076	-87.79  	1.46366
318	-95.27  	-94.7497	-87.3414	1.55035
319	-95.27  	-94.8604	-88.2117	1.36137
320	-95.27  	-94.7056	-87.3611	1.61123
321	-95.27  	-94.7647	-87.4317	1.51011
322	-95.27  	-94.8812	-88.6192	1.3254 
323	-95.27  	-94.8085	-87.6698	1.45205
324	-95.27  	-94.6721	-87.4787	1.62932
325	-95.27  	-94.7214	-87.6086	1.58516
326	-95.27  	-94.8589	-87.937 	1.38825
327	-95.27  	-94.9557	-88.4633	1.22355
328	-95.27  	-94.8428	-88.4568	1.3644 
329	-95.27  	-94.8073	-87.6608	1.45104
330	-95.27  	-94.8619	-87.915 	1.37951
331	-95.27  	-94.8062	-87.6104	1.45818
332	-95.27  	-94.7697	-86.5277	1.5272 
333	-95.27  	-94.8234	-88.2653	1.43423
334	-95.27  	-94.7861	-88.3691	1.46784
335	-95.27  	-94.6626	-87.7445	1.63117
336	-95.27  	-94.8013	-88.1873	1.43517
337	-95.27  	-94.8781	-88.2091	1.31205
338	-95.27  	-94.8543	-88.3393	1.36102
339	-95.27  	-94.8416	-87.3074	1.40439
340	-95.27  	-94.8215	-87.7013	1.41968
341	-95.27  	-94.7304	-87.6288	1.56668
342	-95.27  	-94.8786	-87.6991	1.31701
343	-95.27  	-94.7994	-88.3018	1.442  
344	-95.27  	-94.8658	-88.1065	1.3543 
345	-95.27  	-94.8026	-88.1705	1.44064
346	-95.27  	-94.7827	-87.674 	1.47573
347	-95.27  	-94.8201	-87.9582	1.42787
348	-95.27  	-94.7385	-88.3453	1.56435
349	-95.27  	-94.8429	-88.0236	1.37122
350	-95.27  	-94.8677	-89.0242	1.31113
351	-95.27  	-94.7897	-87.765 	1.50103
352	-95.27  	-94.7398	-88.2117	1.51718
353	-95.27  	-94.8568	-88.3789	1.37813
354	-95.27  	-94.7388	-87.8462	1.53855
355	-95.27  	-94.8578	-88.0681	1.35523
356	-95.27  	-94.9051	-88.5397	1.31312
357	-95.27  	-94.8018	-87.8106	1.47364
358	-95.27  	-94.8108	-88.2746	1.40164
359	-95.27  	-94.8696	-88.6281	1.32219
360	-95.27  	-94.7885	-88.4735	1.44925
361	-95.27  	-94.7369	-87.9242	1.56265
362	-95.27  	-94.8609	-88.3798	1.33258
363	-95.27  	-94.8533	-88.1174	1.40254
364	-95.27  	-94.7076	-87.5298	1.55326
365	-95.27  	-94.9007	-88.5568	1.28284
366	-95.27  	-94.815 	-88.4995	1.419  
367	-95.27  	-94.8841	-88.3071	1.30224
368	-95.27  	-94.8258	-88.1567	1.41851
369	-95.27  	-94.7329	-87.2696	1.56403
370	-95.27  	-94.7841	-87.5202	1.51526
371	-95.27  	-94.7813	-87.9058	1.50296
372	-95.27  	-94.906 	-87.8313	1.28026
373	-95.27  	-94.8799	-88.2186	1.33547
374	-95.27  	-94.8582	-88.1273	1.37842
375	-95.27  	-94.8705	-88.4207	1.35736
376	-95.27  	-94.7836	-88.2114	1.48304
377	-95.27  	-94.8036	-87.3992	1.48438
378	-95.27  	-94.8485	-88.7211	1.36318
379	-95.27  	-94.7549	-88.0166	1.54404
380	-95.27  	-94.8193	-87.6082	1.45866
381	-95.27  	-94.796 	-88.1983	1.46224
382	-95.27  	-94.769 	-88.1787	1.49687
383	-95.27  	-94.8382	-87.1768	1.40277
384	-95.27  	-94.8235	-87.9644	1.46347
385	-95.27  	-94.7453	-87.9069	1.56181
386	-95.27  	-94.7724	-88.3846	1.48743
387	-95.27  	-94.7374	-88.112 	1.54848
388	-95.27  	-94.7007	-87.9525	1.59922
389	-95.27  	-94.8436	-88.5373	1.38077
390	-95.27  	-94.8252	-87.9109	1.42641
391	-95.27  	-94.8291	-88.0548	1.4133 
392	-95.27  	-94.8248	-87.3685	1.44586
393	-95.27  	-94.8208	-88.0318	1.42827
