gen	min    	avg    	max    	std    
0  	104.181	143.068	214.876	22.5693
1  	95.7288	141.416	221.155	26.1136
2  	95.7288	133.583	233.226	25.7569
3  	95.7288	128.16 	209.487	27.0984
4  	91.9471	124.671	243.363	29.0564
5  	87.9121	118.024	215.908	29.2421
6  	85.756 	118.351	226.254	30.4366
7  	85.756 	96.6043	184.191	12.5242
8  	85.7087	90.1401	170.085	10.1406
9  	85.3592	87.9568	163.323	8.37241
10 	84.2724	87.8429	163.901	8.97956
11 	84.2004	88.2447	170.919	10.7963
12 	83.0024	86.6073	143.466	6.5655 
13 	83.0024	86.4604	189.13 	9.57848
14 	82.8078	84.8117	157.963	8.0728 
15 	82.8078	84.9291	148.215	8.39183
16 	82.8078	85.4204	149.422	9.50861
17 	82.8078	85.1729	168.764	9.39162
18 	82.7371	85.4146	168.926	9.81545
19 	82.5941	85.468 	157.533	10.1298
20 	81.9885	84.2952	172.923	7.52203
21 	81.9335	84.9161	155.76 	8.75749
22 	81.4062	85.5871	152.048	10.5931
23 	81.4062	84.3328	164.067	9.53208
24 	81.4062	84.5046	184.476	10.4301
25 	80.7975	84.2706	166.289	10.1963
26 	80.7975	83.2669	148.134	7.96804
27 	80.2492	83.7496	168.123	9.64406
28 	80.2243	82.9757	158.768	8.86754
29 	80.2243	83.6086	157.989	10.3691
30 	79.9922	82.4423	150.292	8.46197
31 	79.9922	82.291 	153.865	9.21593
32 	79.9922	82.5944	167.033	9.3417 
33 	79.9922	82.3031	149.968	8.60682
34 	79.9922	82.7948	152.333	10.4509
35 	79.9922	82.0953	165.223	8.97439
36 	79.9922	82.1402	144.332	8.57797
37 	79.9922	82.0676	157.927	8.8007 
38 	79.9922	82.3593	162.473	9.51288
39 	79.9922	82.0872	141.739	8.20297
40 	79.9922	82.8092	157.318	10.4593
41 	79.9922	82.1851	145.211	8.71521
42 	79.9922	82.7459	156.532	10.6366
43 	79.9922	81.9385	138.449	7.82592
44 	79.9922	82.6625	157.814	9.74457
45 	79.9922	82.2816	166.61 	9.48079
46 	79.9922	82.5303	161.46 	10.0665
47 	79.9922	81.7089	136.312	7.34165
48 	79.9922	83.2041	177.143	11.9711
49 	79.9922	82.1905	154.595	8.79468
50 	79.9922	82.2667	168.584	9.68308
51 	79.9922	83.0299	180.438	10.8035
