gen	min    	avg    	max    	std    
0  	318.937	490.216	655.617	54.371 
1  	294.96 	426.655	580.786	44.5962
2  	281.18 	372.307	483.408	35.6177
3  	238.251	332.155	412.381	27.3442
4  	230.342	300.726	375.389	24.2263
5  	207.591	273.185	331.848	21.5077
6  	177.048	249.107	308.463	18.1525
7  	172.4  	228.89 	282.751	16.4474
8  	155.696	209.599	251.157	15.1009
9  	144.989	192.518	242.83 	15.7768
10 	123.787	173.768	221.043	13.2289
11 	123.787	158.874	187.917	10.6434
12 	117.46 	146.843	173.181	9.51562
13 	113.493	135.732	161.645	8.01861
14 	110.494	126.693	151.171	6.1218 
15 	106.767	120.275	137.185	4.51254
16 	102.807	115.068	140.402	3.90047
17 	100.6  	111.068	128.116	3.35632
18 	96.9942	107.88 	125.447	3.22082
19 	96.6707	104.655	120.485	2.79889
20 	95.7745	101.98 	114.331	2.54079
21 	91.0087	99.7136	118.53 	2.60008
22 	90.3181	97.4803	108.956	2.34114
23 	90.0522	95.4226	110.783	2.37549
24 	89.7053	93.6197	110.111	2.2645 
25 	87.9469	91.8832	107.101	2.01197
26 	87.9469	90.627 	118.437	1.74397
27 	87.2764	89.8759	104.434	1.65709
28 	86.352 	89.0447	105.511	1.88056
29 	86.3352	88.3063	101.932	1.78472
30 	85.9921	87.6372	104.163	1.43026
31 	85.5564	87.273 	101.682	1.70061
32 	85.4176	86.7936	102.622	1.66615
33 	85.0083	86.4808	99.8232	1.6409 
34 	84.546 	85.9993	100.774	1.45157
35 	84.5387	85.8517	99.8012	1.85526
36 	84.0075	85.4749	100.082	1.58695
37 	83.928 	85.1534	97.8049	1.56141
38 	83.4106	84.8297	98.6451	1.44634
39 	83.192 	84.6907	99.5698	1.83048
40 	82.7946	84.1777	96.0582	1.40606
41 	82.7694	83.8844	94.289 	1.38677
42 	82.6424	83.74  	97.5339	1.71837
43 	82.3348	83.2778	96.6503	1.23557
44 	82.3036	83.1067	97.4601	1.27229
45 	81.9962	82.9733	97.7554	1.39527
46 	81.8385	82.9359	99.6558	1.93244
47 	81.7955	82.7001	95.7539	1.50527
48 	81.7859	82.5606	95.0545	1.52343
49 	81.6392	82.4593	100.497	1.69876
50 	81.4816	82.3744	93.9976	1.68647
51 	81.4539	82.0499	91.7165	1.25479
52 	81.2385	81.9698	92.6344	1.28027
53 	81.2385	82.0041	98.3066	1.82287
54 	81.1163	81.9181	93.9663	1.65037
55 	81.1013	81.782 	97.1529	1.73376
56 	81.0185	81.6187	97.5661	1.62342
57 	81.0185	81.5407	90.9747	1.36999
