gen	min    	avg    	max    	std    
0  	5907.73	65152.4	315451 	43910  
1  	2291.75	29973  	178470 	21678.4
2  	752.583	14190.3	101179 	11875  
3  	613.076	7281.5 	65651.8	5671.72
4  	613.076	4043.59	48921  	4036.64
5  	389.924	1960.06	16974.4	1631.88
6  	389.924	1030.74	7107.68	588.479
7  	236.315	800.574	5611.34	487.149
8  	236.315	638.53 	5191.53	424.857
9  	236.315	508.015	4405.46	367.59 
10 	223.364	402.418	5775.48	347.034
11 	221.924	339.342	2605.38	208.413
12 	219.853	254.084	1725.46	92.2124
13 	207.055	261.857	3173.76	202.364
14 	205.488	263.167	4315.96	227.788
15 	200.576	249.423	2947.51	203.914
16 	198.332	229.143	1864.2 	106.25 
17 	198.332	222.159	1693.78	102.225
18 	198.041	222.719	1902.19	129.37 
19 	198.041	212.185	1033.09	65.3954
20 	181.085	227.62 	2887.78	168.618
21 	181.085	218.861	1849.87	123.542
22 	181.085	217.701	1860.22	109.846
23 	179.565	213.002	1337.46	102.372
24 	179.537	191.626	894.803	49.7016
25 	178.462	192.017	1310   	79.7152
26 	175.751	191.469	1545.26	85.7768
27 	175.751	187.36 	1244.58	58.413 
28 	173.732	195.478	2131.41	111.013
29 	172.349	195.088	1766.31	119.257
30 	172.349	190.645	1386.95	92.4621
31 	171.677	187.934	1315.87	85.4763
32 	169.018	181.702	835.09 	52.5455
33 	168.963	189.942	3092.22	134.567
34 	161.889	182.271	1584.29	75.5022
35 	161.889	186.531	2255.19	114.357
36 	161.867	181.568	1105.77	84.5902
37 	161.867	177.204	1588.42	78.8048
38 	158.18 	175.054	1687.92	87.8553
39 	158.18 	181.658	3234.79	154.561
40 	155.459	169.028	1027.4 	50.7182
41 	153.882	177.331	1317.09	93.3625
42 	152.593	165.011	787.792	41.9095
43 	152.593	169.569	3441.67	141.502
44 	149.247	170.378	1781.27	115.266
45 	149.247	163.635	1480.8 	77.5957
46 	144.371	164.584	1648.22	89.0064
47 	143.078	168.972	1524.16	101.928
48 	139.887	166.396	3267.97	151.37 
49 	139.407	162.454	2069.64	120.031
50 	136.212	156.72 	1449.44	97.0635
51 	136.08 	152.266	1689.63	89.1671
52 	136.08 	158.347	2536.97	139.725
53 	135.257	149.229	2277.12	100.769
54 	135.257	151.486	2249.4 	112.694
55 	135.253	151.443	3416.78	155.679
56 	134.969	151.689	1617.29	100.809
57 	134.969	146.234	1602.08	83.7669
58 	134.911	150.826	1698.75	110.349
59 	134.911	151.368	1326.45	101.053
60 	134.911	141.972	688.683	41.0418
61 	134.822	143.271	1150.29	61.1668
62 	134.796	147.323	913.462	70.3251
63 	134.138	145.873	1307.99	81.682 
64 	133.854	146.058	1541.49	87.9294
65 	133.79 	157.849	2658.33	164.581
66 	133.037	143.93 	761.888	59.5017
67 	132.983	152.488	1212.04	96.6559
68 	132.983	142.451	736.593	48.8236
69 	132.983	148.159	1140.89	94.6144
70 	132.542	145.816	1626.59	86.9422
71 	132.537	149.972	3924.64	164.159
72 	132.537	144.897	1809.03	88.3122
73 	132.537	144.721	1240.31	77.9219
74 	132.537	145.203	1255.53	78.0983
75 	132.537	144.619	1398.76	82.7146
76 	132.537	147.325	2863.83	132.132
77 	132.537	145.253	2217.11	110.992
78 	132.537	143.069	1828.95	89.5774
79 	132.537	151.456	1285.86	111.185
80 	132.537	146.254	1015   	76.3408
81 	132.537	146.449	2200.89	110.6  
82 	132.537	143.897	1101.22	74.3356
83 	132.476	150.388	2663.67	124.366
84 	132.476	141.51 	731.758	51.8566
85 	132.476	143.43 	1994.67	92.0985
86 	132.463	149.13 	1619.13	109.59 
87 	132.45 	148.308	1673.52	104.132
88 	132.45 	146.743	1646.77	89.6859
89 	132.437	147.201	2033.32	112.93 
90 	132.437	144.688	1198.86	82.2238
91 	132.364	141.304	1511.13	70.3152
92 	132.351	143.381	1686.62	77.8378
93 	132.351	141.948	1075.25	64.4106
94 	132.351	143.721	1445.54	75.1975
95 	132.351	143.943	991.241	68.1702
96 	132.351	142.893	787.239	59.9318
97 	132.351	146.345	1657.97	97.3006
98 	132.351	154.164	2061.84	134.243
99 	132.351	146.749	1327.22	92.3145
100	132.351	150.574	1578.17	118.481
101	132.351	155.512	4112.32	195.986
102	132.341	139.121	889.776	50.5112
103	132.341	146.72 	1755.52	97.7921
104	132.341	150.973	2108.48	124.021
105	132.341	144.873	1351.26	84.2338
106	132.341	145.113	1446.63	91.5947
107	132.341	144.679	1208   	77.8449
108	132.341	143.189	1392.58	78.4751
109	132.318	151.314	2645.13	149.699
110	132.318	142.353	750.102	55.4922
111	132.318	145.987	1515.22	82.5738
112	132.318	154.109	2790.5 	157.065
113	132.318	144.526	1552.19	90.0345
114	132.318	142.343	1241.73	77.3745
115	132.318	144.364	1237.82	80.6788
116	132.318	137.98 	801.742	41.1794
117	132.318	141.213	1115.67	60.5221
