gen	min     	avg     	max     	std    
0  	-77.7703	-55.7398	-18.6096	10.8026
1  	-79.1946	-63.5723	-23.686 	8.1103 
2  	-83.6619	-69.3556	-42.0289	6.38038
3  	-85.1684	-73.4904	-50.9749	5.40698
4  	-86.6876	-76.2556	-55.1853	4.52353
5  	-88.745 	-78.814 	-62.4073	4.06376
6  	-90.962 	-81.2753	-65.3585	3.52293
7  	-91.6775	-83.1538	-71.2564	3.09235
8  	-91.6775	-84.8795	-74.5033	2.58255
9  	-92.2891	-86.1569	-76.1586	2.33625
10 	-92.7305	-87.1322	-79.0468	2.16449
11 	-94.0501	-87.9253	-77.6105	2.03383
12 	-94.0501	-88.6444	-82.5153	1.79566
13 	-94.0501	-89.271 	-81.0452	1.75745
14 	-94.0501	-89.9026	-84.0094	1.56697
15 	-94.3172	-90.3757	-85.0146	1.43128
16 	-94.3172	-90.7909	-86.0345	1.36724
17 	-94.4883	-90.9222	-85.9773	1.35975
18 	-94.6239	-91.078 	-86.7427	1.389  
19 	-94.8518	-91.2668	-86.8266	1.30674
20 	-95.037 	-91.3962	-87.059 	1.34365
21 	-95.037 	-91.4758	-87.5083	1.2915 
22 	-95.0688	-91.5669	-87.6132	1.31235
23 	-95.0723	-91.6519	-88.131 	1.31801
24 	-95.2212	-91.7186	-87.84  	1.32475
25 	-95.3099	-91.8364	-88.013 	1.33299
26 	-96.4872	-91.9768	-88.3463	1.37652
27 	-96.4872	-92.0707	-88.5228	1.36577
28 	-96.4872	-91.9673	-88.423 	1.34034
29 	-96.4872	-91.9767	-88.5236	1.2944 
30 	-96.4872	-92.1713	-88.6866	1.32294
31 	-96.4872	-92.0937	-88.5173	1.36387
32 	-96.4872	-92.1429	-88.308 	1.34472
33 	-96.4872	-92.1273	-88.4929	1.37841
34 	-96.4872	-92.2057	-88.3059	1.42403
35 	-96.4872	-92.2305	-88.6791	1.41017
36 	-96.4872	-92.4438	-88.152 	1.42908
37 	-96.4872	-92.518 	-88.7506	1.4995 
38 	-96.4872	-92.5835	-89.0059	1.54393
39 	-96.4872	-92.8762	-88.7641	1.73801
40 	-96.4872	-93.3722	-89.307 	1.9009 
41 	-96.4872	-94.2028	-89.279 	2.11725
42 	-96.4872	-95.4942	-89.4237	1.8129 
43 	-96.4872	-96.1104	-89.5946	1.28367
44 	-96.4872	-96.029 	-89.6291	1.39987
45 	-96.4872	-96.0905	-89.87  	1.29358
46 	-96.4872	-96.0837	-90.3363	1.29445
47 	-96.4872	-95.976 	-89.6233	1.47004
48 	-96.4872	-96.1058	-90.4566	1.24144
49 	-96.4872	-96.1221	-89.4675	1.25599
50 	-96.4872	-96.0603	-89.668 	1.35127
51 	-96.4872	-96.0382	-89.7644	1.38438
52 	-96.4872	-96.0551	-89.3988	1.38939
53 	-96.4872	-95.998 	-89.92  	1.48926
54 	-96.4872	-96.1142	-89.1528	1.28895
55 	-96.4872	-96.1287	-90.0799	1.24118
56 	-96.4872	-96.0332	-89.4469	1.39002
57 	-96.4872	-96.1343	-89.6419	1.21357
58 	-96.4872	-96.0999	-89.6777	1.30017
59 	-96.4872	-96.03  	-89.727 	1.37269
60 	-96.4872	-96.0381	-89.211 	1.42364
61 	-96.4872	-96.0269	-90.0431	1.38029
62 	-96.4872	-96.0775	-89.8463	1.33628
63 	-96.4872	-96.0516	-89.5652	1.35664
64 	-96.4872	-96.066 	-89.0445	1.38152
65 	-96.4872	-96.0149	-90.2378	1.40499
66 	-96.4872	-96.0589	-89.9222	1.3228 
67 	-96.4872	-96.0359	-90.3087	1.3583 
68 	-96.4872	-96.0343	-90.0173	1.39739
69 	-96.4872	-96.0635	-89.4436	1.35209
70 	-96.4872	-96.1374	-89.1981	1.26604
71 	-96.4872	-96.1042	-89.1884	1.27388
72 	-96.4872	-96.0558	-90.0614	1.34993
73 	-96.4872	-96.0333	-89.3867	1.42241
74 	-96.4872	-95.9332	-89.6918	1.56587
75 	-96.4872	-96.0849	-89.9969	1.29824
76 	-96.4872	-96.0419	-89.7915	1.36778
77 	-96.4872	-96.0606	-89.29  	1.35595
78 	-96.4872	-96.0316	-89.6631	1.4069 
79 	-96.4872	-95.9914	-89.9672	1.44006
80 	-96.4872	-96.0649	-89.8816	1.32774
81 	-96.4872	-95.96  	-89.5158	1.52674
82 	-96.4872	-95.9579	-89.6036	1.51486
83 	-96.4872	-96.0764	-89.4365	1.33003
84 	-96.4872	-96.0417	-89.727 	1.39663
85 	-96.4872	-96.087 	-89.2105	1.31846
86 	-96.4872	-96.0801	-89.4324	1.33065
87 	-96.4872	-96.0324	-89.823 	1.3754 
88 	-96.4872	-96.0615	-89.539 	1.35507
89 	-96.4872	-96.0174	-89.2142	1.42572
90 	-96.4872	-96.0655	-89.4571	1.35915
91 	-96.4872	-96.073 	-90.1274	1.34023
92 	-96.4872	-96.0016	-89.9203	1.41132
93 	-96.4872	-96.0937	-89.4885	1.28631
94 	-96.4872	-96.0202	-89.3815	1.44878
95 	-96.4872	-96.1143	-89.9057	1.22729
96 	-96.4872	-96.0931	-89.0759	1.27468
97 	-96.4872	-96.0443	-89.4495	1.38874
98 	-96.4872	-96.0191	-89.2533	1.41748
99 	-96.4872	-95.9043	-88.8772	1.62331
100	-96.4872	-96.0788	-89.9232	1.29879
101	-96.4872	-96.0854	-89.8016	1.3255 
102	-96.4872	-96.0619	-89.5031	1.35006
103	-96.4872	-96.0367	-89.5804	1.37727
104	-96.4872	-96.0251	-89.7377	1.41347
105	-96.4872	-95.9702	-89.8863	1.44214
106	-96.4872	-96.0481	-89.7503	1.38177
107	-96.4872	-96.1343	-89.4829	1.25282
108	-96.4872	-96.0524	-89.9322	1.3581 
109	-96.4872	-96.0584	-89.746 	1.33552
110	-96.4872	-96.039 	-89.4566	1.38673
111	-96.4872	-96.1254	-89.6858	1.20546
112	-96.4872	-96.0785	-89.4686	1.32587
