gen	min    	avg    	max    	std    
0  	108.731	147.535	191.011	15.7898
1  	108.731	146.601	198.081	17.5887
2  	108.731	146.504	204.629	18.2885
3  	103.76 	144.787	202.286	18.85  
4  	103.76 	138.25 	208.105	21.5893
5  	103.76 	116.817	188.241	16.8758
6  	103.76 	108.623	172.374	8.57935
7  	102.801	106.327	160.34 	8.59577
8  	102.092	106.147	161.806	8.79294
9  	101.745	106.231	155.655	8.62522
10 	101.745	105.795	163.16 	8.66313
11 	101.648	104.932	156.384	8.74923
12 	99.3782	104.966	162.941	9.39793
13 	99.3782	103.914	157.432	8.00357
14 	99.3782	104.096	161.094	8.45123
15 	99.1071	103.502	160.226	9.76589
16 	99.1071	102.234	158.38 	9.14902
17 	99.1014	101.648	158.311	8.17787
18 	99.1014	101.734	160.705	8.59633
19 	99.1014	101.777	161.936	9.15816
20 	98.3875	102.014	151.608	9.29576
21 	98.3875	101.544	152.583	8.28809
22 	98.3875	101.764	157.62 	9.04735
23 	98.3875	101.822	149.824	9.97926
24 	98.3875	100.901	159.939	8.78869
25 	98.3875	100.914	181.978	9.09249
26 	98.3875	100.942	169.399	9.23661
27 	98.3875	101.3  	154.93 	10.0118
28 	98.3632	101.56 	162.053	10.1413
29 	98.3632	100.916	167.531	8.83752
30 	98.3632	101.981	165.869	9.87672
31 	98.3632	102.458	160.148	9.63395
32 	96.9598	100.795	143.455	7.7329 
33 	96.9598	100.245	147.101	6.86941
34 	93.8271	100.159	155.235	6.79125
35 	93.1294	99.076 	155.749	6.62411
36 	92.4935	99.0241	157.608	8.4394 
37 	89.8509	97.2349	143.19 	6.85472
38 	88.828 	95.6126	144.438	6.33062
39 	87.0558	94.3295	149.086	7.71532
40 	85.7158	92.5212	148.569	8.33178
41 	85.7158	90.9771	142.385	8.44665
42 	85.7158	89.3893	143.518	8.67453
43 	85.2531	88.7578	150.404	9.13012
44 	85.2531	88.094 	154.38 	9.10362
45 	85.2531	87.9926	150.102	8.62442
46 	85.2531	87.7124	149.278	8.48545
47 	85.2531	88.0161	154.023	9.73283
48 	85.2531	87.7606	151.019	8.63178
49 	85.2531	87.4358	149.519	8.20562
50 	85.2531	87.7548	159.272	9.27015
51 	85.2531	88.2365	150.222	9.8884 
52 	85.0973	87.6381	147.89 	8.6649 
53 	84.6139	87.1585	148.702	7.67706
54 	84.3133	87.893 	141.753	9.25425
55 	84.3133	87.4224	142.557	8.78609
56 	84.3133	87.6401	139.887	9.47129
57 	84.3133	87.8917	146.587	10.1836
58 	84.3133	86.7174	147.948	8.709  
59 	84.3133	87.1525	144.541	9.91383
60 	84.3133	86.6879	143.546	8.82166
61 	84.3133	86.7755	149.063	9.2496 
62 	84.3133	87.3362	146.464	10.021 
63 	84.0413	86.2764	151.706	7.88172
64 	84.0413	86.9321	155.925	9.29779
65 	83.7614	87.1268	140.971	9.43068
66 	83.7614	86.5991	149.08 	9.14717
67 	83.7614	87.212 	146.935	10.6132
68 	83.7614	86.6347	141.228	8.86008
69 	83.7614	86.5828	139.89 	9.46925
70 	83.3639	86.0179	152.725	8.62499
71 	83.3639	86.1166	138.107	8.34387
72 	83.3639	87.1239	158.448	10.814 
73 	83.3639	87.1104	151.496	10.7135
74 	83.3639	85.6972	150.571	8.43231
75 	83.3639	86.7677	149.062	11.2406
76 	83.3639	85.9285	150.594	9.19382
77 	83.3639	86.0861	147.834	9.60307
78 	83.3639	86.3265	157.281	10.0815
79 	83.3639	86.437 	148.846	9.91371
80 	83.3639	85.9643	150.699	9.95257
81 	82.2065	86.3068	148.577	10.1967
82 	82.2065	86.5807	155.866	11.1468
83 	82.2065	86.1898	147.304	10.388 
84 	82.1213	84.8419	146.354	9.22106
85 	82.1213	85.0007	143.439	9.49704
86 	82.1213	84.958 	157.538	9.95532
87 	82.1213	84.718 	141.666	9.49109
88 	82.1213	85.2025	139.433	10.1917
89 	82.1213	85.3058	141.5  	10.1676
90 	82.1213	85.5351	144.735	10.8215
91 	82.1213	84.939 	151.422	9.99573
92 	82.1213	84.1047	145.257	7.93672
93 	82.1213	85.104 	140.178	9.76381
94 	82.1213	84.6735	146.161	9.10082
95 	82.1213	84.945 	146.634	9.93384
96 	82.1213	85.2075	149.376	10.0481
97 	82.1213	84.6655	154.91 	9.25395
98 	82.1213	84.9312	146.083	9.93542
99 	82.1213	85.0426	151.562	10.2985
100	82.1213	84.8803	156.388	9.62464
101	82.1213	84.6797	144.443	9.37144
102	82.1213	84.686 	144.202	8.61369
103	82.1213	84.3419	133.531	8.13569
104	82.1213	84.8417	150.807	9.76458
105	82.1213	84.9097	145    	9.24753
106	82.1213	84.8612	147.306	9.58998
107	82.1213	85.0557	156.924	10.3063
108	82.1213	85.1238	146.314	10.037 
109	82.1213	84.8878	150.913	9.78204
110	82.1213	85.2625	151.491	10.4733
111	82.1213	84.7887	148.219	9.59709
112	82.1213	85.0739	153.346	10.1804
