gen	min      	avg       	max       	std     
0  	53.2546  	116.261   	180.785   	22.555  
1  	32.9626  	78.316    	127.891   	11.8364 
2  	17.6054  	56.8717   	85.325    	9.48747 
3  	15.4863  	39.8624   	62.4924   	8.48196 
4  	9.31905  	24.672    	44.652    	6.09323 
5  	7.90309  	15.7035   	25.4639   	2.33952 
6  	2.92983  	10.7351   	24.6649   	2.3496  
7  	1.1316   	7.82988   	25.3917   	2.00222 
8  	-0.247873	4.24932   	18.8858   	1.78831 
9  	-2.52552 	1.93298   	14.4227   	1.32788 
10 	-4.01755 	-0.0249779	9.10446   	1.35149 
11 	-6.40198 	-2.21607  	3.69373   	1.14031 
12 	-7.40914 	-4.00466  	6.03984   	1.25614 
13 	-8.33207 	-5.9195   	2.92678   	1.0912  
14 	-9.21    	-7.26807  	3.08438   	0.805315
15 	-9.21    	-8.05187  	3.5882    	0.907419
16 	-9.21    	-8.88557  	2.15753   	0.536007
17 	-9.21    	-9.01611  	11.4646   	1.62139 
18 	-9.21    	-9.1138   	-1.69858  	0.671202
19 	-9.21    	-9.12233  	3.19074   	0.835878
20 	-9.21    	-9.14162  	2.58848   	0.661061
21 	-9.21    	-9.1512   	-0.239577 	0.562462
22 	-9.21    	-9.08454  	3.38323   	0.899937
23 	-9.21    	-9.11845  	4.0552    	0.866416
24 	-9.21    	-9.19869  	-7.52075  	0.109033
25 	-9.21    	-9.13965  	1.26205   	0.666473
26 	-9.21    	-9.15018  	0.946057  	0.523903
27 	-9.21    	-9.17928  	-5.33747  	0.289816
28 	-9.21    	-9.17691  	-3.67472  	0.314157
29 	-9.21    	-9.14704  	-0.226848 	0.595982
30 	-9.21    	-9.15528  	-1.30794  	0.514115
31 	-9.21    	-9.16655  	-2.02815  	0.44094 
32 	-9.21    	-9.18261  	-4.6581   	0.304152
33 	-9.21    	-9.13546  	-0.638348 	0.624097
34 	-9.21    	-9.15115  	-2.37542  	0.51314 
35 	-9.21    	-9.11626  	2.63302   	0.806573
36 	-9.21    	-9.12673  	2.94359   	0.695243
37 	-9.21    	-9.08638  	3.36032   	0.971528
38 	-9.21    	-9.14261  	2.6438    	0.667879
39 	-9.21    	-9.15993  	-2.80168  	0.421762
40 	-9.21    	-9.15803  	0.645266  	0.581595
41 	-9.21    	-9.14338  	-0.982457 	0.510581
42 	-9.21    	-9.13231  	1.84759   	0.64537 
43 	-9.21    	-9.12285  	4.09081   	0.799164
44 	-9.21    	-9.14755  	-1.9456   	0.518052
45 	-9.21    	-9.15081  	-0.570426 	0.558459
46 	-9.21    	-9.12776  	-2.44293  	0.589909
47 	-9.21    	-9.12873  	-0.0917052	0.650816
48 	-9.21    	-9.14083  	2.87336   	0.661313
49 	-9.21    	-9.16607  	-4.1002   	0.359455
50 	-9.21    	-9.13394  	8.42957   	0.761121
51 	-9.21    	-9.13592  	1.85165   	0.664545
52 	-9.21    	-9.1419   	0.146095  	0.630557
53 	-9.21    	-9.14618  	-0.916437 	0.562584
54 	-9.21    	-9.13986  	-2.42353  	0.520236
55 	-9.21    	-9.19697  	-6.43749  	0.151165
56 	-9.21    	-9.12183  	0.674567  	0.748306
57 	-9.21    	-9.17162  	-4.02875  	0.370536
58 	-9.21    	-9.18354  	-3.64532  	0.311914
59 	-9.21    	-9.10121  	5.12323   	0.979296
60 	-9.21    	-9.10367  	3.15212   	0.849098
61 	-9.21    	-9.18557  	-5.79784  	0.234152
62 	-9.21    	-9.15752  	2.46994   	0.582784
63 	-9.21    	-9.13645  	-1.07809  	0.639456
64 	-9.21    	-9.1063   	4.19256   	0.83376 
65 	-9.21    	-9.07955  	9.18135   	1.129   
66 	-9.21    	-9.19577  	-5.20709  	0.174425
