gen	min    	avg    	max    	std    
0  	1547.02	2396.68	3283.53	271.072
1  	1229.86	1983.93	2708.88	198.497
2  	1089.56	1682.56	2277.63	169.198
3  	1009.98	1427.49	1946.75	158.462
4  	855.591	1179.2 	1488.89	87.1534
5  	853.158	1050.79	1372.15	69.4873
6  	790.505	959.131	1274.31	74.2191
7  	695.347	861.033	1185.71	43.9188
8  	647.587	808.392	1127.8 	49.374 
9  	636.654	736.664	1036.71	49.2153
10 	616.351	678.651	883.807	37.4346
11 	594.579	648.651	861.577	29.6697
12 	562.783	625.762	922.811	29.7017
13 	533.153	607.437	879.869	31.5313
14 	516.04 	583.029	868.301	35.7784
15 	504.141	553.973	888.643	39.7138
16 	487.873	530.206	893.18 	40.0431
17 	455.495	515.248	918.262	41.1782
18 	446.733	497.637	927.028	44.1057
19 	423.603	476.018	892.22 	39.3315
20 	401.325	454.894	760.955	36.9274
21 	392.713	437.262	767.298	41.4764
22 	381.284	421.581	771.14 	39.7925
23 	361.936	406.949	706.922	40.2439
24 	358.861	393.603	704.511	37.3885
25 	347.212	383.268	784.181	47.5694
26 	340.316	370.351	776.627	46.7237
27 	332.39 	366.582	990.541	54.3336
28 	332.39 	357.199	752.475	49.3624
29 	318.716	348.999	816.669	49.3648
30 	304.811	340.841	753.604	40.7406
31 	304.811	337.239	814.311	50.9941
32 	298.256	327.159	758.94 	57.2395
33 	298.256	313.662	671.677	42.6862
34 	288.455	311.026	746.328	49.671 
35 	288.032	312.149	850.753	60.4461
36 	281.091	306.826	693.129	54.7949
37 	278.936	298.467	678.176	47.5936
38 	272.831	295.55 	723.297	54.8958
39 	272.831	289.282	733.342	46.5256
40 	272.761	287.087	716.798	50.2924
41 	272.609	287.172	864.334	58.6669
42 	270.481	286.45 	786.755	54.1629
43 	270.481	283.172	729.533	48.8018
44 	270.481	281.487	704.974	44.5286
45 	267.85 	282.748	672.897	49.9854
46 	257.735	282.452	725.565	51.3315
47 	257.021	279.435	721.04 	41.6945
48 	256.511	277.203	683.504	51.8765
49 	242.782	267.702	627.848	47.0829
50 	242.782	269.764	653.989	56.9406
51 	230.711	265.102	709.346	61.6795
52 	223.51 	252.511	673.523	51.0082
53 	222.351	241.225	552.543	42.5256
54 	220.268	236.114	631.37 	48.3305
55 	220.158	239.006	781.223	64.7837
56 	214.401	236.529	711.742	57.4412
57 	211.549	233.399	714.624	59.4093
58 	204.143	234.644	726.726	69.9127
59 	198.745	226.831	660.084	60.7387
60 	196.663	220.986	568.379	56.4941
61 	193.98 	211.248	548.503	45.5128
62 	193.004	212.637	661.273	64.8489
63 	190.419	205.205	634.003	48.2321
64 	185.851	203.987	567.411	48.0965
65 	185.851	209.553	704.531	66.4025
66 	183.148	204.848	711.327	65.5346
67 	181.419	203.457	719.943	68.004 
68 	175.934	202.67 	690.803	72.1092
69 	175.671	196.458	630.689	59.2466
70 	170.941	193.001	698.736	63.0543
71 	170.138	190.641	668.637	62.3851
72 	170.138	188.809	656.297	60.4628
73 	169.973	185.547	673.382	64.0789
74 	168.263	189.217	752.107	76.6095
75 	168.263	187.279	721.019	65.7562
76 	166.557	184.607	713.002	61.7247
77 	163.183	182.762	570.589	56.2189
78 	163.183	183.202	698.843	64.6419
79 	160.617	184.023	810.809	72.2067
80 	160.617	184.096	786.748	77.932 
81 	160.575	173.491	680.455	56.9141
82 	158.609	175.311	680.901	61.5574
83 	158.583	178.112	737.341	72.5012
84 	156.938	173.973	637.937	57.2229
85 	156.938	176.991	642.286	69.2428
