gen	min    	avg    	max    	std     
0  	102.18 	169.394	254.211	29.2549 
1  	89.8272	152.26 	230.927	25.1053 
2  	89.8272	137.195	193.06 	20.4998 
3  	85.5684	125.374	183.409	17.1382 
4  	85.5682	116.296	159.655	14.1305 
5  	84.9821	108.248	148.784	10.953  
6  	84.6301	102.323	129.827	8.15285 
7  	82.3937	97.6981	116.929	6.19742 
8  	82.3937	94.1615	109.174	4.86098 
9  	81.4725	91.4325	105.662	4.05245 
10 	80.863 	89.1303	110.069	3.40465 
11 	80.863 	87.3584	97.7053	2.7122  
12 	80.8406	85.9021	96.6827	2.16497 
13 	80.6654	84.6819	91.6565	1.7045  
14 	80.4873	83.8213	95.8349	1.59795 
15 	80.1586	83.1103	88.9425	1.27001 
16 	80.1586	82.5395	89.0784	1.1189  
17 	79.9863	82.0502	88.8845	0.959224
18 	79.8456	81.6365	89.6155	0.903271
19 	79.8328	81.2612	87.1869	0.773219
20 	79.7652	80.916 	86.0614	0.619796
21 	79.7358	80.677 	87.4891	0.596689
22 	79.7358	80.4909	86.8382	0.601825
23 	79.7275	80.3289	84.9642	0.435345
24 	79.7275	80.2352	88.2762	0.654838
25 	79.7058	80.1162	85.4965	0.50202 
26 	79.6833	80.0253	85.3453	0.452291
27 	79.6833	79.9969	87.5911	0.708337
28 	79.6555	79.8709	85.1303	0.314649
29 	79.6439	79.8713	91.1237	0.604292
30 	79.628 	79.8675	85.6395	0.583971
31 	79.6069	79.8079	83.6757	0.408148
32 	79.6034	79.8186	87.8228	0.63351 
33 	79.5864	79.7638	86.4184	0.493474
34 	79.5675	79.7227	84.9267	0.355764
35 	79.5675	79.7555	84.948 	0.525637
36 	79.5617	79.7703	86.5585	0.614455
37 	79.5571	79.7313	86.6335	0.485538
38 	79.5557	79.7204	87.8799	0.564608
39 	79.5557	79.7031	86.1617	0.520616
40 	79.5557	79.6625	85.2422	0.423769
41 	79.5557	79.637 	82.9038	0.347798
42 	79.549 	79.6745	85.3336	0.536572
43 	79.5401	79.6683	87.5378	0.541439
44 	79.5376	79.6325	84.5209	0.380528
45 	79.5376	79.636 	85.5671	0.464719
46 	79.5215	79.6698	88.7992	0.661054
47 	79.5215	79.6176	84.0818	0.383745
48 	79.5215	79.6505	85.2191	0.518196
49 	79.5207	79.6583	86.852 	0.627572
