gen	min     	avg     	max     	std    
0  	1100.87 	2894.08 	6110.68 	867.853
1  	970.625 	2106.38 	3877.61 	467.031
2  	824.479 	1652.31 	2630.34 	295.272
3  	617.801 	1359.71 	2165.66 	221.187
4  	530.912 	1148.49 	1753.37 	189.124
5  	486.066 	953.577 	1526.7  	164.438
6  	433.658 	781.35  	1179.54 	129.437
7  	362.911 	649.778 	984.478 	105.506
8  	287.56  	544.495 	1018.81 	96.9829
9  	212.233 	447.959 	755.858 	76.9931
10 	152.632 	373.548 	634.003 	67.1082
11 	114.116 	309.781 	553.692 	60.8629
12 	89.0241 	247.373 	446.856 	54.6377
13 	57.5098 	193.705 	346.497 	45.1108
14 	22.4438 	150.103 	317.535 	42.5006
15 	11.4434 	109.556 	265.828 	39.2609
16 	-48.3855	73.1375 	230.471 	35.4417
17 	-103.805	40.6217 	189.784 	34.6759
18 	-103.805	11.9194 	140.913 	32.8542
19 	-127.992	-17.7211	129.97  	31.8939
20 	-127.992	-45.7669	129.585 	30.0405
21 	-151.698	-72.2181	77.467  	30.3197
22 	-183.274	-97.0901	82.2412 	28.6239
23 	-191.521	-119.704	42.479  	26.9183
24 	-206.052	-141.763	85.5419 	26.9359
25 	-229.52 	-162.619	-14.6045	24.1188
26 	-232.776	-179.276	-65.047 	21.7549
27 	-244.105	-194.692	-66.2295	22.4041
28 	-253.609	-208.76 	-77.1524	21.0963
29 	-259.159	-223.029	-116.226	18.0339
30 	-268.927	-234.314	-79.8544	20.0025
31 	-283.369	-245.351	-113.201	18.3749
32 	-294.012	-253.479	-82.1612	22.1472
33 	-303.33 	-262.543	-81.8976	21.7555
34 	-303.33 	-270.883	-57.5075	21.6835
35 	-313.297	-278.737	-131.659	21.4298
36 	-321.028	-286.253	-89.2668	22.6598
37 	-324.705	-294.99 	-115.479	19.514 
38 	-328.215	-303.042	-190.715	16.9212
39 	-331.36 	-307.657	-145.294	21.2193
40 	-333.042	-313.867	-200.425	18.4049
41 	-337.219	-318.763	-158.67 	19.2514
42 	-337.317	-322.26 	-162.703	19.3796
43 	-340.301	-326.204	-206.549	18.0426
44 	-342.511	-329.367	-140.945	18.9598
45 	-345.077	-331.282	-178.851	18.9531
46 	-346.397	-334.357	-212.128	16.7847
47 	-349.482	-335.186	-214.285	18.8595
48 	-352.049	-336.056	-129.008	22.8136
49 	-355.036	-340.148	-192.176	17.0286
50 	-356.924	-342.04 	-217.768	17.6738
51 	-357.061	-344.779	-211.387	18.0018
52 	-363.319	-346.81 	-189.104	18.7355
53 	-363.319	-350.225	-224.723	16.6391
54 	-364.111	-351.993	-180.242	18.9845
55 	-364.577	-354.929	-212.942	16.7154
56 	-366.641	-356.251	-213.883	18.7364
57 	-366.651	-359.523	-118.723	17.3668
58 	-366.781	-360.941	-253.053	13.987 
59 	-370.802	-361.728	-202.54 	16.6444
60 	-374.226	-361.621	-185.361	18.7519
61 	-374.775	-362.119	-220.435	18.1778
62 	-374.775	-362.016	-195.049	18.2149
63 	-381.401	-361.061	-90.4247	26.2721
64 	-382.36 	-365.332	-229.349	19.2023
65 	-388.715	-369.896	-209.308	16.5467
66 	-388.866	-372.112	-235.767	16.495 
67 	-389.384	-374.204	-178.036	21.1085
68 	-389.573	-376.877	-242.532	20.7984
69 	-389.724	-379.2  	-225.142	20.986 
70 	-389.724	-382.383	-249.371	18.9155
71 	-391.125	-382.725	-214.617	21.0528
72 	-391.125	-383.956	-213.6  	21.0452
73 	-391.314	-384.235	-245.652	19.2576
74 	-391.465	-384.269	-267.677	18.8212
75 	-391.606	-385.078	-236.733	19.0187
76 	-391.606	-386.179	-273.888	17.2773
77 	-392.065	-386.544	-256.57 	17.5708
78 	-394.203	-386.801	-249.004	17.663 
79 	-394.203	-386.908	-254.702	17.5196
80 	-394.203	-386.622	-267.414	18.6878
81 	-394.662	-386.213	-208.684	21.0322
82 	-395.832	-386.617	-258.484	19.6735
83 	-396.449	-387.445	-224.558	21.7066
84 	-396.908	-389.196	-254.335	18.6337
85 	-398.537	-389.627	-251.588	19.0773
86 	-398.537	-389.655	-257.992	20.3658
87 	-400.42 	-391.698	-224.115	19.3848
88 	-400.42 	-391.658	-199.116	21.1653
89 	-402.05 	-393.331	-247.662	18.5094
90 	-402.05 	-393.542	-277.571	18.1277
91 	-402.05 	-392.719	-245.353	21.0491
92 	-403.396	-393.38 	-220.52 	21.9445
93 	-403.396	-395.417	-255.012	19.9454
94 	-403.396	-396.804	-281.854	18.1692
95 	-403.396	-395.658	-243.287	22.8232
96 	-404.17 	-398.153	-277.811	17.3283
97 	-404.17 	-397.602	-231.644	19.2798
98 	-404.17 	-397.422	-201.837	21.6038
99 	-404.896	-398.389	-234.7  	19.2401
100	-404.896	-398.815	-247.1  	17.8525
101	-405.67 	-396.883	-261.019	21.6393
102	-405.67 	-397.824	-223.163	20.4904
103	-405.928	-400.268	-267.837	16.283 
104	-405.928	-398.827	-260.153	19.7499
105	-408.192	-399.582	-280.363	18.7085
106	-408.192	-401.312	-285.37 	16.1187
107	-408.192	-400.36 	-271.79 	19.1642
108	-408.192	-402.533	-264.157	16.3206
109	-408.192	-403.58 	-280.922	16.5441
110	-408.192	-402.306	-229.806	21.2706
111	-408.192	-404.493	-261.677	15.935 
112	-409.358	-402.084	-244.753	20.7871
113	-409.358	-403.858	-289.445	16.7041
114	-410.406	-402.576	-252.766	19.8788
115	-410.406	-402.554	-262.256	20.7145
116	-411.572	-404.026	-298.908	16.8772
117	-411.572	-403.68 	-246.864	19.914 
