gen	min    	avg    	max    	std    
0  	702.252	1427.65	2222.33	266.611
1  	651.215	1020.18	1535.17	129.422
2  	416.09 	810.594	1235.12	108.6  
3  	349.418	648.25 	1092.52	95.9563
4  	282.253	481.582	786.16 	77.2894
5  	213.064	370.81 	729.6  	48.083 
6  	211.206	306.732	519.748	46.1433
7  	180.763	255.744	550.274	44.4868
8  	165.705	220.986	611.16 	36.1121
9  	117.283	206.724	575.899	49.8925
10 	116.062	177.724	469.415	37.0119
11 	107.374	144.783	544.949	44.0113
12 	104.843	124.421	478.388	40.6334
13 	92.0982	119.727	477.535	41.1438
14 	88.558 	113.075	622.749	42.16  
15 	86.8064	106.477	689.008	56.8797
16 	82.0171	102.425	513.928	53.299 
17 	81.8317	103.396	667.096	66.9195
18 	74.1624	92.0968	500.312	39.7268
19 	74.1624	88.4849	407.03 	37.7113
20 	65.8013	84.2397	568.985	45.2717
21 	65.5805	82.6638	501.166	42.3543
22 	63.4542	83.9824	652.01 	56.7117
23 	61.3262	72.4421	565.055	38.2129
24 	59.0662	73.144 	565.753	47.1817
25 	58.153 	73.872 	554.9  	52.0075
26 	58.153 	69.6806	537.712	50.5346
27 	54.8121	67.9859	499.879	47.4653
28 	54.8121	66.133 	622.449	47.6706
29 	49.6304	67.2742	534.702	53.463 
30 	49.6304	66.0577	659.297	58.6976
31 	49.6304	59.2061	571.171	49.0264
32 	49.6304	57.3823	377.432	38.0019
33 	49.6304	62.2784	592.04 	58.3479
34 	48.4733	61.0337	507.074	55.9579
35 	48.4733	60.3238	562.452	49.7764
36 	48.4733	60.0088	456.881	46.6327
37 	48.4733	58.8329	535.98 	52.1733
38 	48.4733	62.5998	631.756	61.3714
39 	47.9893	59.2798	500.507	52.0508
40 	44.426 	57.8213	445.296	45.3912
41 	44.4225	57.0783	489.762	44.4993
42 	44.4225	57.0475	519.006	49.6847
43 	44.4225	53.6348	404.542	44.1375
44 	44.4225	55.9512	568.123	54.7164
45 	44.4225	57.1447	544.903	56.6794
46 	44.4225	54.1513	603.468	49.7455
47 	44.1958	58.1218	442.133	56.8291
48 	44.1958	52.8644	544.602	46.5431
49 	44.1077	59.4161	587.8  	63.5056
50 	43.8249	55.0307	665.797	55.8236
51 	43.8249	55.9785	541.885	57.5368
52 	42.2058	55.7547	459.824	52.9633
53 	42.2058	55.7679	449.811	53.7569
54 	42.2058	55.8059	539.357	58.4409
55 	42.2058	50.8373	487.71 	46.1609
56 	41.9106	52.734 	499.16 	54.8899
57 	41.9106	56.8684	551.333	59.2824
58 	41.9106	52.3542	482.041	49.7127
59 	41.9106	51.1244	597.163	51.2867
60 	41.6031	53.0814	630.926	51.7195
61 	41.3678	54.2767	546.356	58.3781
62 	41.3678	51.271 	499.641	48.5845
63 	40.7076	51.8251	509.574	53.3342
64 	40.7076	52.4889	529.461	53.9061
65 	40.7076	56.9277	636.536	65.6372
66 	40.7076	50.9634	520.85 	46.8564
67 	40.7076	50.3137	537.994	46.4562
68 	40.6151	54.6393	541.374	60.9201
69 	39.7203	53.6087	469.32 	53.7346
70 	39.7203	53.8296	542.487	58.9466
71 	38.6276	51.1245	504.077	48.9005
72 	38.6276	46.7902	440.767	38.8196
73 	38.6276	49.2471	472.789	51.9737
74 	38.6276	52.2976	514.645	59.7598
75 	38.6276	49.2289	460.493	47.4639
76 	38.6276	47.7388	419.045	44.0376
77 	38.6276	48.1357	504.258	49.1747
78 	38.6276	53.5348	556.542	64.8911
79 	38.6276	48.3152	546.499	46.7031
80 	38.6276	50.8102	615.479	59.6141
81 	37.6928	49.2842	465.544	49.1558
82 	37.6928	49.2205	524.667	49.8355
83 	37.6928	49.4982	542.743	52.0043
84 	37.6927	49.3852	499.225	55.3951
85 	37.6927	51.4194	544.099	59.1376
86 	37.6927	47.7288	506.383	47.8341
87 	37.6927	48.0954	516.811	48.532 
88 	37.6927	49.7614	575.025	58.4674
89 	37.6927	48.2435	461.181	51.7335
90 	37.6927	49.3457	568.241	55.4324
91 	37.6927	48.6736	424.461	48.8668
92 	37.6927	48.4699	502.64 	52.1067
93 	37.6927	49.4862	841.495	61.6442
94 	37.6927	47.2563	489.088	46.4918
95 	37.6927	48.2078	481.448	50.1294
96 	37.6927	54.0225	569.107	68.5465
97 	37.6927	46.872 	461.821	44.2514
98 	37.6927	51.1076	558.037	58.395 
99 	37.4799	50.7289	492.975	55.7205
100	37.4799	52.5643	548.932	61.4043
101	37.4799	49.3004	543.437	53.641 
102	37.4799	52.2774	539.791	66.7465
103	37.4799	44.9045	375.583	38.9808
104	37.4799	51.0339	576.335	61.7022
105	37.4799	50.0694	424.831	53.4923
106	37.4799	47.6895	608.396	52.5623
107	37.4799	46.7615	639.298	49.9431
108	37.4799	48.0386	459.984	52.1816
109	37.4799	54.2111	693.66 	71.3862
110	37.3552	47.927 	522.816	52.2569
111	37.3552	48.0806	459.567	50.3151
112	37.3552	49.5122	576.154	57.582 
113	37.3552	51.0484	530.958	59.9884
