gen	min    	avg    	max    	std    
0  	1142.03	1358.03	2039.94	91.5833
1  	1122.68	1243.96	1447.57	46.5414
2  	1100.73	1184.36	1365.36	37.4169
3  	1082.84	1150.94	1315.36	33.794 
4  	1069.23	1125.96	1225.21	28.6587
5  	1069.23	1113.41	1207.27	28.6167
6  	1066.15	1094.53	1209.06	29.7508
7  	1066.15	1073.95	1187.21	18.1669
8  	1058.5 	1071.51	1183.18	18.6551
9  	1056.48	1070.39	1182.6 	17.9632
10 	1056.48	1068.09	1222.1 	20.482 
11 	1056.48	1062.08	1235.77	21.7009
12 	1053.62	1062.47	1197.72	22.7855
13 	1053.62	1061.74	1184.41	20.9188
14 	1050   	1059.85	1233.37	21.7165
15 	1049.3 	1058.06	1203.63	19.522 
16 	1040.15	1056.01	1195.38	17.3649
17 	1040.15	1055.65	1222.01	23.6097
18 	1040.15	1051.39	1183.87	23.6316
19 	1040.04	1046.56	1182.64	25.01  
20 	1039.92	1046.02	1177.33	23.2628
21 	1039.92	1045.86	1236.79	24.3193
22 	1039.69	1045.19	1189.36	22.343 
23 	1039.69	1045.05	1210.76	22.4782
24 	1039.69	1045.84	1180.47	23.919 
25 	1039.69	1045.23	1180.73	23.0752
26 	1039.69	1045.51	1179.55	23.4991
27 	1038.55	1045.04	1233.61	24.749 
28 	1038.55	1046.21	1183.11	24.6948
29 	1038.37	1044.26	1188.24	22.534 
30 	1038.37	1044.82	1176.43	23.9075
31 	1038.04	1043.31	1215.24	22.6406
32 	1037.97	1043.84	1175.58	23.5461
33 	1037.97	1044.34	1187.6 	23.4676
34 	1036.4 	1042.58	1173.58	21.039 
35 	1036.4 	1044.31	1209.69	25.6061
36 	1036.14	1042.2 	1195.03	21.6269
37 	1036.14	1042.22	1177.42	23.5278
38 	1036.07	1040.65	1210.69	21.4458
39 	1036.07	1043.27	1203.64	26.4635
40 	1036.07	1041.46	1165.5 	22.6277
41 	1036.07	1041.87	1193.62	24.0505
42 	1036.07	1041.95	1193.06	24.6747
43 	1036.07	1042.12	1185.32	24.6434
44 	1036.07	1043.35	1176.37	26.954 
45 	1036.07	1041.06	1213.07	22.9981
46 	1036.07	1041.4 	1187.47	22.9356
47 	1036.07	1040.48	1177.81	20.5828
48 	1036.07	1042.58	1199.34	25.5356
49 	1036.06	1042.76	1187.74	25.8222
50 	1036.06	1042.04	1192.04	24.247 
51 	1036.06	1040.63	1218.08	22.1204
52 	1036.06	1041.77	1193.14	23.8139
53 	1036.06	1041.74	1187   	23.9493
54 	1035.92	1041.72	1167.78	23.0269
55 	1035.92	1042.94	1177.71	26.0932
56 	1035.92	1041.7 	1192.92	23.2285
57 	1035.92	1042.73	1196.76	26.3643
58 	1035.89	1042.01	1224.46	24.9799
59 	1035.89	1041.61	1198.06	23.5572
60 	1035.89	1041.67	1202.26	24.2858
61 	1035.7 	1041.54	1186.55	24.1613
62 	1035.7 	1041.38	1196.81	22.8491
63 	1035.7 	1043.45	1206.41	29.1932
64 	1035.7 	1040.45	1175.54	21.6896
65 	1035.7 	1041.61	1209.29	24.1821
66 	1035.7 	1042.62	1188.66	26.4214
67 	1035.7 	1042.44	1193.2 	26.1595
68 	1035.7 	1041.32	1228.51	24.6468
69 	1035.7 	1041.97	1191.16	25.3478
70 	1035.7 	1041.75	1197.4 	24.6252
71 	1035.7 	1040.91	1189.77	22.9782
72 	1034.47	1040.85	1184.29	22.3388
73 	1034.47	1042.16	1170.28	24.7814
74 	1034.47	1041.8 	1223.67	26.1388
75 	1034.47	1040.21	1181.85	23.3066
76 	1034.47	1038.44	1188.58	19.8493
77 	1034.36	1040.82	1187.64	23.9806
78 	1034.36	1042.39	1180.75	27.215 
79 	1034.36	1040.15	1188.55	24.3032
80 	1034.36	1040.02	1179.91	22.8507
81 	1034.36	1040.47	1178.46	24.3442
82 	1034.2 	1037.99	1226.17	20.1582
83 	1034.2 	1039.68	1182.98	22.9253
84 	1034.2 	1039.18	1232.47	22.5129
85 	1034.2 	1039.85	1207.3 	24.919 
86 	1034.2 	1040.13	1189.17	24.6645
87 	1034.2 	1042.08	1191.08	28.3635
88 	1034.2 	1039.94	1191.07	24.0824
89 	1034.2 	1040.56	1187.04	24.8863
90 	1034.2 	1041.39	1193.52	27.8399
91 	1034.2 	1040.66	1199.97	26.001 
92 	1034.2 	1038.73	1192.9 	21.4357
93 	1034.2 	1040.79	1204.17	25.8367
94 	1034.2 	1042.13	1218.69	28.5434
95 	1034.2 	1039.98	1188.43	23.6607
96 	1034.2 	1039.49	1254.69	23.7177
97 	1034.17	1038.72	1241.32	22.0003
98 	1034.14	1038.78	1172.66	20.96  
99 	1034.14	1041.99	1191.07	27.8686
100	1034.14	1040.47	1179.51	24.7412
101	1033.82	1040.04	1184.59	24.5   
102	1033.66	1038.98	1188.73	22.5333
103	1033.66	1039.89	1183.38	24.4507
104	1033.66	1039.2 	1192.78	23.1347
105	1033.59	1038.61	1186.65	22.0582
106	1033.59	1039.64	1179.13	24.4149
107	1033.59	1038.01	1160.36	20.4436
108	1033.59	1039.91	1202.41	25.4146
109	1033.59	1040.43	1182.82	25.3881
110	1033.59	1039.61	1215.67	26.2269
111	1033.59	1038.63	1174.1 	22.271 
112	1033.59	1038.38	1178.33	22.1623
113	1033.59	1040.87	1215.34	27.9661
114	1033.59	1040.09	1199.76	25.9313
115	1033.59	1038.27	1214.91	22.1058
116	1033.59	1039.25	1177.38	23.2174
117	1033.59	1039.37	1211.31	24.5903
118	1033.59	1039.86	1189.83	26.6373
119	1033.59	1041.12	1193.45	27.8775
120	1033.47	1038.36	1168.06	21.49  
121	1033.47	1039.38	1201.36	24.8041
122	1033.47	1040.58	1215.78	26.9139
123	1033.47	1039.29	1180.53	24.2499
124	1033.47	1039.47	1178.6 	24.2339
125	1033.47	1038.52	1195.76	22.3709
126	1033.47	1038.93	1188.54	24.366 
127	1033.47	1039.35	1197.2 	24.1985
128	1033.47	1038.03	1193.58	21.3375
129	1033.47	1038.28	1196.58	22.685 
130	1033.47	1038.88	1191.95	23.6201
131	1033.47	1040.23	1218.7 	26.5939
132	1033.39	1039.82	1187.27	25.104 
133	1033.39	1040.46	1238.15	27.3272
134	1033.39	1038.83	1182.28	23.8295
135	1033.39	1039.67	1190.68	25.2009
136	1033.39	1039.1 	1222.82	24.1812
137	1033.39	1039.68	1188.02	25.6676
138	1033.39	1039.55	1182.56	24.9617
139	1033.21	1038.24	1186.63	22.874 
140	1033.21	1038.91	1178.78	23.8817
141	1033.21	1039.22	1185.85	24.5922
142	1033.21	1037.96	1181.37	21.9843
143	1033.21	1039.85	1226.02	27.1203
144	1032.86	1039.56	1188.43	25.9294
145	1032.86	1039.04	1225.68	24.5923
146	1032.86	1039.49	1193.51	25.3664
147	1032.86	1038.14	1186.62	23.376 
148	1032.86	1038.83	1226.76	24.9501
149	1032.86	1037.43	1196.51	21.7324
150	1032.86	1039.35	1190.94	25.3699
151	1032.86	1039.33	1217.35	26.3213
152	1032.86	1038.86	1190.73	24.5171
153	1032.86	1039.65	1201.15	26.7683
