gen	min    	avg    	max    	std    
0  	345.106	1226.03	2938.3 	405.276
1  	303.679	586.73 	1393.09	156.033
2  	273.866	384.719	818.149	67.4801
3  	233.467	321.146	540.922	41.9247
4  	188.776	284.224	474.906	38.9177
5  	183.447	245.059	413.35 	33.1634
6  	171.781	204.723	365.118	22.904 
7  	162.478	187.878	291.476	13.6076
8  	153.434	177.244	292.029	14.5638
9  	151.124	165.896	285.082	12.6115
10 	139.533	157.772	258.712	11.5212
11 	119.17 	152.561	254.613	10.0992
12 	115.756	143.18 	257.125	13.3233
13 	114.947	130.851	236.978	13.594 
14 	113.072	120.096	221.058	10.488 
15 	113.023	118.204	296.642	13.6956
16 	110.963	115.685	223.897	9.45696
17 	110.477	114.8  	238.724	10.462 
18 	110.477	113.977	228.04 	11.2935
19 	110.477	113.134	217.326	9.26352
20 	109.64 	112.009	183.384	7.38574
21 	109.523	112.944	190.052	9.42222
22 	108.817	112.227	265.77 	10.4563
23 	107.256	111.729	235.977	10.7171
24 	107.256	111.193	207.444	9.19324
25 	106.85 	110.434	236.993	11.2048
26 	106.811	109.078	285.157	11.7213
27 	106.811	108.447	235.297	8.14102
28 	106.811	108.386	179.353	7.17375
29 	106.803	108.943	189.969	9.01275
30 	106.803	109.328	240.254	10.9891
31 	106.635	109.041	236.985	9.03578
32 	106.533	108.721	186.943	8.30301
33 	106.471	108.35 	209.042	8.40863
34 	106.456	108.658	225.548	9.67063
35 	106.456	108.632	184.841	8.87947
36 	106.456	108.551	175.067	8.28131
37 	106.456	109.141	210.869	11.2177
38 	106.456	108.592	290.516	11.4432
39 	106.335	108.184	190.489	8.13025
40 	106.251	108.595	205.86 	10.3597
41 	106.251	108.895	208.006	10.0324
42 	106.196	108.236	228.077	9.3531 
43 	106.196	108.234	206.03 	9.08628
44 	106.196	108.619	211.874	9.88327
45 	106.179	108.448	219.412	10.1565
46 	106.179	108.399	190.877	9.72002
47 	106.179	108.249	300.667	10.7724
48 	106.178	108.1  	223.015	9.08704
49 	106.178	108.41 	193.569	9.0916 
50 	106.178	108.458	207.989	10.2023
51 	106.174	108.466	219.794	9.52015
52 	106.174	108.397	179.867	8.6553 
53 	106.174	108.021	182.593	8.39251
54 	106.174	108.594	191.25 	10.3533
55 	106.174	108.16 	195.938	8.86629
56 	106.174	107.841	195.007	8.17376
57 	106.073	108.635	208.47 	10.1793
58 	106.073	108.619	215.156	10.0498
59 	106.073	108.01 	202.421	8.13274
60 	106.073	108.202	188.025	8.96082
61 	105.705	108.212	210.067	9.33396
62 	105.705	107.927	169.74 	7.73155
63 	105.705	108.004	268.037	11.1334
64 	105.331	107.71 	185.992	8.98159
65 	105.331	107.418	222.388	9.07043
66 	105.331	107.674	201.806	9.56521
67 	105.116	107.361	213.917	9.29236
68 	105.116	106.762	173.208	6.43685
69 	105.075	107.233	233.493	9.83437
70 	105.075	107.063	188.052	8.71579
71 	105.075	107.421	218.86 	9.95048
72 	104.877	107.306	222.732	9.69067
73 	104.877	107.009	242.611	9.56515
74 	104.877	107.222	214.433	9.44313
75 	104.873	107.099	221.59 	10.7517
76 	104.873	107.083	229.236	9.72124
77 	104.873	106.72 	188.013	8.65405
78 	104.726	106.735	185.09 	8.0141 
79 	104.726	106.77 	183.57 	7.79516
80 	104.726	106.959	208.265	9.28772
81 	104.717	106.823	191.426	8.38686
82 	104.716	106.956	229.295	10.7743
83 	104.639	107.073	206.422	10.3348
84 	104.579	106.181	211.583	7.64857
85 	104.579	106.212	177.216	7.28486
86 	104.579	107.082	216.114	10.931 
87 	104.54 	106.964	206.238	9.71042
88 	104.466	106.123	173.252	7.16959
89 	104.466	106.804	182.473	9.26084
90 	104.466	106.972	180.161	9.51075
91 	104.457	106.115	195.336	8.23336
92 	104.457	106.707	190.069	9.45584
93 	104.25 	106.893	248.126	11.4555
94 	104.25 	106.526	231.276	10.7636
95 	104.141	106.183	249.556	9.6561 
96 	104.141	105.801	188.381	7.43811
97 	104.141	106.006	186.108	8.18528
98 	104.141	106.41 	218.534	9.40395
99 	103.58 	105.709	181.473	7.68556
100	103.58 	105.914	174.929	7.59488
101	103.58 	105.674	201.549	9.11831
102	103.58 	104.941	164.847	6.50277
103	103.58 	105.891	235.562	10.1321
104	103.515	105.173	199.324	7.94794
105	103.515	105.561	213.866	8.90551
106	103.515	105.01 	195.423	6.92637
107	103.515	105.654	275.139	11.344 
108	103.515	105.229	210.279	8.5573 
109	103.313	105.861	181.598	9.46161
110	103.313	105.732	197.889	9.23811
111	103.313	105.463	198.454	9.05247
112	103.133	105.429	213.379	10.0696
113	103.133	105.157	194.032	8.68048
114	102.365	105.876	282.275	12.5157
115	102.365	104.602	187.353	7.59559
116	102.196	104.058	180.63 	6.98117
117	102.196	104.659	227.378	11.2399
118	102.196	103.752	185.769	7.4805 
119	102.196	103.784	196.605	7.8113 
120	102.108	104.248	178.886	9.03609
121	102.108	103.649	179.123	7.26556
122	102.108	104.38 	221.57 	11.1214
123	101.816	103.83 	177.848	7.63092
124	101.816	103.837	155.022	6.9909 
125	101.816	104.281	211.708	10.76  
126	101.816	103.328	189.285	7.70469
127	101.816	103.841	200.788	8.9789 
128	101.816	103.443	187.836	7.75011
129	101.816	104.154	210.361	10.1124
130	101.816	103.614	191.513	7.95561
131	101.816	102.901	165.94 	5.26593
132	101.816	103.754	192.494	9.78527
133	101.816	103.818	195.761	9.591  
