gen	min     	avg     	max     	std    
0  	-356.224	-169.136	31.8335 	71.0088
1  	-374.803	-305.659	-128.374	36.156 
2  	-389.786	-352.704	-317.461	9.01609
3  	-413.343	-371.068	-305.317	10.9666
4  	-418.04 	-389.928	-303.709	10.3692
5  	-427.604	-408.984	-335.868	8.66495
6  	-434.575	-418.507	-332.7  	7.37765
7  	-442.942	-426.823	-380.007	6.50145
8  	-446.146	-433.375	-363.646	7.96196
9  	-447.714	-441.393	-367.815	5.96139
10 	-450.164	-445.152	-375.619	5.68493
11 	-450.792	-446.683	-379.781	6.63588
12 	-451.484	-448.96 	-399.343	5.65493
13 	-452.484	-449.118	-372.376	7.41662
14 	-453.557	-449.87 	-342.478	7.75167
15 	-453.805	-451.222	-404.228	5.17662
16 	-455.273	-452.14 	-343.583	7.74432
17 	-455.273	-452.811	-388.456	5.619  
18 	-455.796	-453.396	-405.175	5.90527
19 	-455.796	-454.354	-365.895	6.01154
20 	-455.796	-454.141	-362.312	7.85984
21 	-456.318	-454.9  	-405.49 	4.66185
22 	-456.318	-454.235	-347.784	8.32938
23 	-457.039	-454.937	-400.93 	5.26671
24 	-457.376	-455.554	-419.442	4.0801 
25 	-458.097	-455.249	-391.577	6.94298
26 	-458.394	-455.837	-375.286	6.72232
27 	-459.129	-456.643	-395.814	6.37825
28 	-459.129	-457.068	-393.61 	6.09536
29 	-459.536	-457.876	-412.355	5.69933
30 	-459.55 	-457.817	-382.867	6.29576
31 	-459.795	-457.568	-377.246	8.17994
32 	-459.822	-458.176	-391.917	6.65836
33 	-459.822	-458.74 	-398.395	5.68776
34 	-459.822	-458.897	-415.533	4.89533
35 	-459.872	-458.532	-384.628	6.54797
36 	-459.872	-458.713	-391.849	5.61353
37 	-459.901	-458.759	-401.159	5.65196
38 	-459.964	-458.866	-411.641	5.00559
39 	-459.993	-458.06 	-367.525	8.42308
40 	-459.993	-458.493	-382.344	6.8938 
41 	-459.993	-458.112	-329.427	8.74455
42 	-460.834	-458.879	-397.479	5.54008
43 	-460.834	-458.571	-395.723	6.02523
44 	-461.204	-458.961	-377.136	7.20831
45 	-461.204	-459.733	-399.7  	5.76698
46 	-461.204	-459.913	-406.402	6.07485
47 	-461.204	-460.474	-410.359	4.15804
48 	-461.204	-460.127	-404.384	5.75904
49 	-461.204	-459.909	-401.41 	6.15775
50 	-461.204	-459.977	-367.498	6.16259
51 	-461.204	-460.021	-399.84 	5.78864
52 	-461.204	-460.04 	-414.765	5.30404
53 	-461.204	-459.688	-401.295	6.07394
54 	-461.204	-459.745	-391.064	6.8455 
55 	-461.204	-459.936	-398.669	6.23219
56 	-461.204	-459.839	-373.597	6.82193
57 	-461.204	-459.916	-410.217	5.94613
58 	-461.204	-460.103	-394.357	5.85071
59 	-461.204	-460.039	-420.953	5.29484
60 	-461.204	-460.159	-403.116	5.57228
61 	-461.204	-459.768	-359.569	7.61758
62 	-461.204	-460.247	-407.709	5.22329
63 	-461.204	-459.954	-408.923	5.64615
64 	-461.204	-460.138	-413.099	5.57882
65 	-461.204	-459.67 	-403.554	6.66183
66 	-461.204	-459.522	-395.612	6.94357
67 	-461.618	-459.857	-402.612	5.98004
68 	-461.639	-460.082	-401.881	5.37418
69 	-461.639	-460.508	-402.305	5.1726 
70 	-461.639	-460.348	-396.126	6.23093
71 	-461.639	-460.002	-374.11 	7.75517
72 	-461.639	-459.861	-404.933	7.1195 
73 	-461.639	-460.393	-406.254	5.89706
74 	-461.639	-459.824	-398.607	7.6461 
75 	-461.669	-460.671	-399.624	5.34004
76 	-461.669	-460.287	-398.426	6.23069
77 	-461.677	-460.376	-390.798	6.22157
78 	-461.677	-460.396	-401.894	5.89581
79 	-461.677	-459.757	-376.026	8.55458
80 	-461.677	-460.119	-397.766	7.05781
81 	-461.677	-460.182	-378.805	7.01025
82 	-461.677	-460.139	-397.229	6.78278
83 	-461.677	-460.159	-377.966	7.01249
84 	-461.677	-460.347	-388.505	6.53881
85 	-461.677	-460.37 	-398.925	6.33044
86 	-461.71 	-460.288	-398.201	6.27207
87 	-461.71 	-460.451	-399.133	6.16616
88 	-461.726	-459.857	-332.24 	9.22742
89 	-461.726	-460.44 	-414.654	5.40818
90 	-461.726	-460.369	-404.739	6.28216
91 	-461.726	-460.248	-386.829	6.98322
92 	-461.727	-460.211	-346.75 	8.09105
93 	-461.727	-460.398	-398.26 	6.40651
94 	-461.727	-460.21 	-402.523	6.7464 
95 	-461.727	-460.631	-400.522	5.91897
96 	-461.727	-460.619	-384.698	6.03085
97 	-461.727	-460.485	-409.133	5.75414
98 	-461.727	-460.6  	-405.904	5.64865
99 	-461.727	-460.558	-401.764	5.69606
100	-461.727	-460.046	-379.462	7.41609
101	-461.727	-460.543	-371.403	5.8648 
102	-461.727	-460.286	-399.213	6.72246
103	-461.727	-460.562	-391.237	5.83582
104	-461.798	-460.384	-385.728	6.67489
105	-461.798	-460.402	-366.176	6.81548
106	-461.798	-460.397	-400.296	6.80688
107	-461.798	-460.316	-394.702	6.74606
108	-461.798	-460.351	-386.58 	7.22001
109	-461.798	-460.283	-374.858	7.2865 
110	-461.798	-460.664	-386.737	5.61343
111	-462.01 	-460.368	-393.013	6.62241
112	-462.01 	-460.753	-386.894	5.5705 
113	-462.01 	-460.383	-392.094	6.70927
114	-462.01 	-460.771	-405.895	5.85372
115	-462.01 	-460.607	-408.113	6.2116 
116	-462.01 	-460.378	-397.455	7.04341
117	-462.01 	-460.319	-394.776	7.19204
118	-462.01 	-460.25 	-394.376	7.54789
119	-462.01 	-460.117	-355.099	7.65619
120	-462.01 	-460.169	-377.623	8.27934
121	-462.01 	-460.872	-411.905	5.46322
122	-462.01 	-460.002	-392.64 	8.09899
123	-462.01 	-460.81 	-371.525	6.15207
124	-462.01 	-460.758	-410.385	5.45184
125	-462.01 	-460.595	-394.863	6.42367
126	-462.01 	-461.099	-396.345	5.47305
127	-462.01 	-460.38 	-396.592	7.2077 
128	-462.01 	-460.894	-404.861	5.40518
129	-462.01 	-460.859	-402.332	5.80694
130	-462.01 	-460.382	-397.211	6.98634
131	-462.01 	-460.323	-400.266	6.80874
132	-462.01 	-460.611	-409.826	6.62704
133	-462.01 	-460.988	-395.753	5.4694 
134	-462.01 	-460.474	-393.723	6.86858
135	-462.01 	-460.59 	-395.683	6.80866
136	-462.011	-460.596	-403.68 	6.57206
137	-462.011	-461.002	-422.077	4.96662
138	-462.011	-460.668	-395.568	6.27108
139	-462.011	-460.838	-408.413	5.52314
140	-462.011	-461.027	-383.786	5.63502
141	-462.011	-460.712	-411.359	5.96717
142	-462.011	-460.829	-406.662	6.01572
143	-462.011	-460.543	-363.982	7.32321
