gen	min     	avg     	max     	std    
0  	-306.846	-61.3091	311.383 	107.638
1  	-328.685	-221.963	159.028 	39.3901
2  	-374.003	-294.432	-184.156	23.7989
3  	-379.079	-329.747	554.548 	48.1447
4  	-392.145	-366.593	292.702 	40.5787
5  	-409.4  	-379.673	1334.33 	63.612 
6  	-419.542	-395.074	-20.5873	20.4253
7  	-427.405	-405.514	507.735 	38.0533
8  	-437.892	-416.537	510.098 	39.9742
9  	-442.304	-426.217	724.072 	55.2482
10 	-442.938	-435.196	-202.175	13.7484
11 	-447.293	-435.494	582.357 	50.9212
12 	-447.916	-435.427	480.236 	60.0795
13 	-449.478	-439.348	1062.66 	67.2982
14 	-449.478	-438.715	3133.51 	138.556
15 	-449.869	-444.562	1149.16 	62.8939
16 	-450.389	-443.117	1158.35 	67.7483
17 	-450.58 	-439.403	1140.92 	90.1339
18 	-452.124	-448.71 	-143.998	12.6529
19 	-452.23 	-444.69 	1015.74 	62.6386
20 	-453.331	-446.983	781.453 	50.7679
21 	-453.331	-449.436	29.2697 	30.059 
22 	-454.273	-446.845	835.827 	56.9219
23 	-454.273	-450.619	441.614 	33.7791
24 	-454.273	-447.73 	769.058 	58.7846
25 	-454.273	-449.297	540.773 	51.081 
26 	-455.954	-447.434	1065.79 	71.5877
27 	-455.954	-450.051	197.321 	38.2328
28 	-456.171	-451.16 	622.576 	47.5346
29 	-456.171	-432.102	2422.53 	196.761
30 	-456.171	-451.971	72.3468 	33.7885
31 	-456.707	-454.263	-250.154	13.4048
32 	-456.707	-443.731	1374.9  	118.991
33 	-456.744	-448.837	1124.77 	82.9713
34 	-456.744	-444.763	1049.11 	98.1696
35 	-456.744	-450.385	1370.25 	75.9343
36 	-457.836	-451.056	1053.94 	72.3489
37 	-457.836	-454.079	77.2312 	22.8937
38 	-457.903	-454.144	-56.4613	22.0273
39 	-458.064	-450.943	2144.94 	100.293
40 	-458.131	-453.01 	188.306 	34.9918
41 	-458.816	-449.912	1200.52 	89.3288
42 	-459.044	-451.523	503.559 	62.1235
43 	-459.044	-449.671	1061.23 	92.7404
44 	-459.044	-452.53 	618.087 	52.2067
45 	-460.083	-451.144	1172.93 	78.7608
46 	-460.083	-454.586	835.5   	53.6672
47 	-460.083	-450.541	478.07  	70.5238
48 	-460.083	-453.14 	505.15  	64.2336
49 	-460.093	-458.023	-213.713	15.5346
50 	-460.093	-456.09 	332.975 	35.3827
51 	-460.093	-454.077	381.157 	49.9458
52 	-460.344	-453.9  	586.566 	57.4648
53 	-460.344	-454.399	376.398 	51.0879
54 	-460.344	-443.055	1621.08 	142.809
55 	-460.467	-449.314	1162.42 	96.4818
56 	-460.467	-453.969	1925.97 	88.3669
57 	-460.498	-454.312	1154.85 	74.1339
58 	-460.498	-454.523	650.133 	61.3658
59 	-460.498	-456.655	202.092 	37.8181
60 	-460.498	-451.328	1132.24 	83.3937
61 	-460.498	-453.713	622.383 	50.5711
62 	-460.498	-450.299	1206.55 	106.883
63 	-460.498	-456.865	-112.066	24.882 
64 	-460.498	-449.215	2318.75 	126.353
65 	-460.498	-448.551	1281.59 	104.031
66 	-460.498	-455.209	290.236 	45.197 
67 	-460.498	-452.908	964.458 	68.4055
68 	-460.498	-457.16 	427.024 	35.0759
69 	-460.544	-450.1  	699.577 	87.0508
70 	-460.544	-452.126	1139.54 	79.237 
71 	-460.591	-454.194	592.491 	55.3221
72 	-460.591	-455.765	908.678 	52.9889
73 	-460.591	-449.484	1058.51 	94.5721
74 	-460.591	-455.546	335.694 	44.0395
75 	-460.591	-456.725	137.099 	32.0522
76 	-460.591	-448.394	1139.11 	94.2005
77 	-460.591	-446.601	1905.22 	126.654
78 	-460.619	-452.24 	679.531 	75.8429
79 	-460.619	-451.187	872.199 	75.7669
80 	-460.619	-454.269	517.237 	62.8659
81 	-460.665	-450.202	1349.69 	100.353
82 	-460.665	-453.159	493.35  	59.0109
83 	-460.665	-454.209	453.433 	51.6045
84 	-460.665	-452.784	682.196 	74.1302
85 	-460.665	-454.924	556.774 	56.8785
86 	-460.665	-455.83 	384.079 	43.6841
87 	-460.665	-454.377	342.531 	48.4736
88 	-460.665	-448.411	2033.62 	130.933
89 	-460.665	-455.247	265.016 	43.4722
90 	-460.665	-455.593	557.122 	51.4497
91 	-460.665	-452.12 	1303.68 	92.0302
92 	-460.665	-450.271	572.538 	75.3765
93 	-460.665	-453.064	1495.34 	88.8005
94 	-460.665	-453.572	1065.28 	65.3338
95 	-460.665	-453.814	499.524 	58.5907
96 	-460.665	-452.834	1068.32 	76.8859
97 	-460.665	-457.424	158.995 	28.7511
98 	-460.665	-454.473	1052.05 	65.1251
99 	-460.665	-454.188	888.093 	70.3341
100	-460.665	-449.044	1180.61 	99.5747
101	-460.665	-449.271	1139.69 	109.17 
102	-460.665	-453.022	160.472 	55.2751
103	-460.665	-450.967	1284.8  	103.378
104	-460.665	-453.741	441.056 	60.4002
105	-460.665	-455.663	160.772 	36.6648
106	-461.211	-457.724	-88.6458	21.9327
107	-461.211	-450.115	622.726 	80.6403
108	-461.218	-457.595	-14.7982	27.0041
109	-461.255	-455.251	519.641 	62.0203
110	-461.261	-456.473	211.385 	39.4108
111	-461.261	-457.51 	269.909 	36.2734
112	-461.261	-458.685	22.8253 	26.9517
113	-461.261	-449.423	1635.53 	128.218
