gen	min    	avg    	max    	std    
0  	1565.92	2413.95	3324.34	288.797
1  	1112.2 	1954.86	2736.15	236.493
2  	1049.98	1573.67	2263.49	185.161
3  	944.211	1270   	1826.39	131.972
4  	870.371	1106.57	1464.57	72.7362
5  	739.76 	998.706	1373.63	71.692 
6  	705.191	903.171	1187.52	68.3114
7  	648.679	816.125	1130.39	71.0305
8  	575.562	730.109	1014.72	50.4016
9  	539.3  	665.55 	918.022	47.3369
10 	493.769	606.187	828.736	39.4107
11 	430.726	564.701	977.17 	38.9459
12 	425.01 	527.554	849.171	40.4122
13 	372.414	484.97 	823.925	49.2808
14 	344.81 	439.563	750.27 	44.1299
15 	343.619	403.347	718.762	41.8584
16 	303.913	368.177	744.228	37.0609
17 	303.913	353.389	731.986	44.5615
18 	282.154	332.205	732.095	41.7157
19 	282.154	311.92 	742.841	40.306 
20 	268.853	301.937	745.203	39.3747
21 	232.093	293.654	785.136	52.2871
22 	230.2  	283.63 	608.091	41.965 
23 	230.2  	268.499	673.733	45.7249
24 	225.899	247.089	674.67 	48.5573
25 	220.049	239.181	610.553	41.4887
26 	219.312	236.256	655.726	41.2465
27 	208.746	235.7  	900.601	54.2345
28 	197.307	225.654	564.442	40.3552
29 	197.307	221.87 	722.035	54.9641
30 	189.976	215.042	607.245	48.2512
31 	189.976	210.153	591.789	50.6837
32 	188.326	204.162	540.887	47.9622
33 	179.842	204.613	717.648	60.3813
34 	179.842	204.148	696.143	58.5487
35 	172.492	201.274	595.471	55.9993
36 	168.073	196.284	639.775	59.0379
37 	168.073	184.564	503.753	43.3194
38 	151.563	186.896	555.469	58.5392
39 	150.012	179.558	593.866	49.5394
40 	149.634	178.458	682.707	56.8065
41 	148.744	170.158	645.287	64.3671
42 	146.088	166.018	714.227	63.9194
43 	139.993	160.673	547.671	49.097 
44 	136.744	160.509	572.065	55.075 
45 	132.492	154.812	564.175	50.3967
46 	128.542	151.367	614.571	58.8098
47 	125.006	147.14 	670.944	54.9433
48 	123.398	140.775	588.454	45.5661
49 	123.398	143.408	592.364	63.2621
50 	123.398	140.061	592.208	65.051 
51 	123.398	133.764	787.638	52.635 
52 	123.398	135.637	572.413	57.922 
53 	123.398	137.047	623.322	58.0231
54 	122.09 	142.169	598.198	68.8102
55 	121.301	135.003	618.077	53.3517
56 	119.801	135.173	684.281	58.6794
57 	116.999	135.571	626.842	56.0152
58 	114.2  	137.448	637.176	68.1132
59 	110.582	133.767	651.752	64.9241
60 	109.844	131.213	579    	62.7251
61 	109.844	127.618	785.561	70.7305
62 	107.398	123.856	619.723	58.4327
63 	106.75 	125.971	579.24 	62.2655
64 	104.492	124.09 	569.193	56.8923
65 	100.835	125.072	611.884	70.6545
66 	100.835	117.897	545.711	54.4736
67 	100.835	122.08 	609.663	71.2428
68 	100.734	111.153	607.889	51.843 
69 	100.014	112.668	572.146	52.0765
70 	100.014	117.325	599.762	65.7847
71 	100.014	116.659	587.934	67.2745
72 	100.014	114.209	677.373	60.0425
73 	100.014	113.586	578.46 	57.2876
74 	100.014	120.168	655.945	73.6011
75 	100.014	115.913	573.916	62.9683
76 	99.5652	119.614	620.545	74.8858
77 	98.7973	115.061	571.308	61.8727
78 	98.7973	115.299	535.18 	60.9579
79 	98.7973	119.422	747.635	73.2983
80 	98.4675	113.989	645.016	68.7265
81 	95.1038	116.769	647.324	69.3689
82 	92.8304	118.377	591.772	75.5132
83 	90.8063	116.702	624.764	69.1518
84 	88.6054	110.898	582.15 	62.9351
85 	87.03  	113.995	684.112	81.3689
86 	86.1917	111.726	705.617	80.8527
87 	85.8512	106.915	637.076	72.4509
88 	82.3014	105.434	610.515	71.0388
89 	82.3014	104.023	679.227	75.3671
90 	80.2115	103.697	717.392	70.9483
91 	80.2115	103.317	646.759	81.3846
92 	79.8141	101.59 	619.372	74.2542
93 	79.8141	93.9062	536.104	62.6562
94 	79.8141	102.084	796.295	85.2235
95 	78.2473	98.3479	621.915	74.8671
96 	78.2473	98.2199	590.218	72.9729
97 	78.2473	95.4642	524.352	62.1965
98 	77.1697	96.2697	663.234	72.6571
99 	77.1697	93.5637	613.944	63.8454
100	76.29  	93.2014	628.316	64.7429
101	76.29  	98.8572	667.23 	79.3466
102	76.2316	98.1724	619.797	79.0478
103	76.2316	97.8448	675.284	79.5264
104	75.6734	95.9027	546.817	72.9457
105	75.6444	91.5747	551.79 	61.0449
106	75.6444	90.9309	640.033	65.3803
107	75.6444	95.9976	612.044	72.6351
108	75.5848	96.2001	651.512	76.2692
109	75.2249	93.9795	630.761	72.8414
110	73.4255	95.7514	649.369	74.2172
111	72.7468	90.1525	571.629	61.7769
112	72.7468	95.6953	616.341	77.5639
113	72.7468	92.0802	572.342	72.6564
114	71.5613	90.9173	604.916	70.1001
115	71.5613	93.015 	713.164	76.7205
116	71.5613	93.8433	590.145	74.1267
117	71.5613	92.5471	773.024	81.2322
118	69.3281	85.5499	582.125	63.1602
119	69.3281	87.8336	644.443	69.0014
120	69.3281	89.8491	632.919	72.425 
121	66.764 	91.8843	574.608	77.049 
122	66.764 	85.625 	726.871	70.4364
123	66.764 	88.7934	663.714	76.0413
124	66.764 	87.7859	653.947	79.2693
125	64.9167	88.1986	606.614	76.9003
126	64.9167	86.0765	809.892	77.7433
127	64.9167	82.337 	597.701	63.6872
128	64.4946	81.4822	614.174	68.1247
129	64.4946	81.7834	740.859	71.8291
130	62.7726	84.8907	627.387	74.4393
131	62.7726	80.0777	548.258	64.8506
132	62.7726	84.1104	626.931	81.1047
133	62.4993	81.4343	587.406	70.3614
134	58.9703	85.7748	609.936	80.7739
135	58.9703	78.8897	598.608	67.8105
136	58.7077	80.6115	656.155	72.9745
137	58.5865	79.0243	651.187	73.6165
138	58.1456	78.3274	556.911	74.0887
139	57.7497	75.7229	653.192	70.1417
140	57.6452	76.8963	677.363	75.9751
141	57.6452	71.6038	607.3  	61.8758
142	57.6452	73.1174	599.36 	67.6552
143	57.6452	78.7519	597.356	76.3423
144	57.6452	79.3227	671.506	80.8087
145	57.5818	81.3229	584.977	79.8412
146	57.5818	78.3586	651.097	77.0086
147	57.5818	79.7239	662.187	85.417 
148	57.2016	76.1126	521.542	73.8162
149	57.2016	72.1832	569.33 	59.9499
150	57.2016	78.7074	658.248	80.3077
151	57.2016	74.7354	560.199	68.7124
152	57.2016	75.3643	665.736	74.6453
153	56.9471	76.1911	557.01 	73.7853
154	56.9471	78.7712	711.355	78.4739
155	56.9471	77.63  	633.712	74.9975
156	56.9471	68.1271	586.447	54.3085
157	56.9471	71.0037	476.093	61.5239
158	56.9471	74.1851	597.242	68.2811
159	56.1145	71.9816	637.952	64.4752
160	56.1145	75.1642	666.737	73.417 
161	55.1051	75.3602	637.101	75.4477
162	55.1051	73.6769	657.826	72.8302
163	55.1051	75.6637	594.87 	73.5458
164	55.1051	68.8005	544.77 	58.8432
165	55.1051	75.0308	613.674	73.323 
166	54.0489	71.9469	521    	66.395 
167	54.0489	69.4989	592.638	63.1589
168	54.0489	79.4447	686.224	88.6477
169	53.7465	77.6255	595.615	81.344 
170	53.7465	75.8509	590.756	77.2022
171	53.7123	76.0916	737.544	84.9185
172	53.4692	70.0652	706.633	70.2104
173	53.4692	70.6226	600.469	71.0755
174	53.4692	71.0813	690.05 	72.5491
175	53.4692	71.8857	659.366	74.8234
176	50.9902	73.4372	692.547	79.1358
177	50.9902	72.0374	578.579	70.9073
178	50.9902	65.0551	559.73 	56.2692
179	50.3156	72.1304	668.403	78.7402
180	50.3156	67.6269	670.565	72.2839
181	50.3156	71.876 	720.364	77.9657
182	50.3156	69.6092	535.625	72.0865
183	49.6134	70.9905	690.095	80.9802
184	49.6134	71.2547	627.522	76.3271
185	49.496 	74.0978	688.567	85.1956
186	49.496 	63.3723	581.524	63.1772
187	49.496 	69.7502	676.479	79.4517
188	49.496 	68.2218	624.481	74.3713
189	49.496 	71.0745	612.157	82.1679
190	48.7532	78.6362	723.407	92.5101
191	48.7532	70.6185	579.426	78.4996
192	48.7532	71.4202	505.786	77.2904
193	47.5875	71.2102	623.023	80.109 
194	47.5875	74.4652	655.667	88.0916
195	47.4928	69.2371	627.56 	79.2193
196	47.4928	66.9486	530.933	73.2549
197	47.4928	64.3031	673.413	70.9614
198	47.4909	68.7323	721.938	83.7807
199	47.4909	67.1628	583.772	79.1431
200	47.4909	67.3999	583.614	73.8953
201	47.4909	66.6583	689.874	77.0386
202	47.4909	67.3276	722.422	80.1223
203	47.4909	70.729 	578.705	83.9691
204	47.4909	72.1083	649.238	88.5471
205	47.4559	66.3317	649.761	78.5174
206	47.4559	68.9145	687.279	80.731 
207	47.403 	69.5932	684.388	80.0323
208	47.403 	69.8046	706.776	84.806 
209	46.7585	67.3303	662.226	79.0754
210	46.5138	68.9986	681.416	80.7394
211	46.3313	63.2997	643.654	66.1248
212	46.3313	68.9633	646.429	83.0808
213	46.3313	66.9078	650.356	79.5076
214	46.3313	68.0651	787.582	83.3821
215	46.3313	67.2684	531.119	77.0957
216	46.3313	70.093 	710.813	87.7059
217	46.3313	65.0995	596.739	74.4228
218	46.3313	62.7704	655.734	70.4412
219	46.3313	72.2578	745.573	93.6081
220	46.3313	67.6684	556.55 	78.5051
221	46.3313	64.1385	563.177	69.8754
222	46.3313	66.2246	598.209	73.8748
223	46.3313	69.6612	615.422	81.3413
224	46.3313	67.4484	583.08 	82.542 
225	46.3313	65.79  	605.009	75.2186
226	46.3313	69.8746	679.963	90.4972
227	46.3313	67.3298	586.975	79.5194
228	46.2129	66.501 	580.669	77.7908
229	46.2129	65.3119	704.411	79.7951
230	46.2129	66.712 	637.223	79.4158
231	46.2129	62.6399	649.967	74.9806
232	46.2129	61.5184	596.7  	65.9789
233	46.2129	70.605 	678.565	83.596 
234	46.2129	62.5523	569.355	66.8458
235	44.9196	65.4084	615.423	78.6279
236	44.9196	69.2557	644.27 	82.8279
237	44.9064	66.5719	688.703	79.2034
238	44.9064	68.892 	746.845	85.8402
239	44.9064	62.933 	537.314	73.2937
240	44.9064	64.5907	560.439	73.5973
241	44.9064	64.8958	569.195	72.8926
242	44.66  	65.5956	722.164	80.0021
243	44.4835	66.1102	568.095	77.8854
244	44.4835	61.7175	722.746	71.5829
245	44.1879	59.7227	517.198	66.503 
246	44.0829	64.7306	762.898	80.9531
247	44.0829	65.4693	541.382	79.8111
248	44.0829	64.9457	643.956	80.4526
249	44.0829	67.0796	774.835	94.0333
250	44.0829	68.7421	675.23 	88.1197
251	44.0829	61.6382	550.745	68.5998
252	44.0829	66.484 	605.33 	81.2687
253	44.0829	71.5546	642.345	88.1281
254	44.0829	60.7815	662.941	74.7873
255	43.2182	60.4135	639.146	65.7406
256	43.2182	61.3258	614.291	71.4606
257	43.2182	63.0942	590.232	74.7768
258	43.2182	66.1899	562.254	81.478 
259	43.2182	63.3453	669.045	79.2879
260	43.2182	64.3307	593.685	77.668 
261	43.2182	63.6326	679.055	79.6006
262	43.2182	59.2553	575.726	66.7629
263	43.2182	66.0366	770.02 	84.3927
264	43.2182	63.8729	649.345	79.5992
265	43.2182	62.1203	520.978	71.9324
266	43.2182	62.2937	590.106	79.0717
267	43.2182	60.3386	580.962	71.0865
268	43.2182	62.0271	533.75 	74.0062
269	43.2182	64.5189	615.27 	79.2986
270	43.2182	61.1802	623.039	73.9348
271	43.2182	56.9945	572.666	59.4388
272	43.2182	61.1895	669.737	71.1112
273	43.2182	60.7301	639.821	70.2844
274	43.2182	67.2188	602.467	82.152 
275	43.2182	59.6675	600.07 	70.0235
276	43.2182	63.8785	744.072	77.8574
277	43.2182	63.2968	522.868	76.1985
278	43.2182	62.5053	553.436	76.6541
279	43.2182	60.8637	533.039	70.3088
280	43.2182	65.2914	622.669	83.1875
281	43.2182	72.1453	573.92 	90.8887
282	43.2182	66.8155	580.074	84.7365
283	43.2182	58.8511	597.479	68.0636
284	43.2182	65.442 	615.749	81.1017
285	43.2182	64.0641	667.329	79.4082
286	43.2182	67.4995	747.282	92.698 
287	43.2182	70.935 	661.449	93.0664
288	43.2182	65.5511	584.746	83.1121
289	43.2182	61.4022	501.335	69.7385
290	43.2182	64.6695	652.291	79.8278
291	43.2182	61.9912	624.094	74.0114
292	43.2182	68.7308	672.037	89.6789
293	43.2182	63.5004	551.017	76.6086
294	43.2182	59.3374	554.269	69.0809
295	43.1083	61.7103	603.263	74.2951
296	43.1083	58.018 	513.349	62.3246
297	43.1083	66.2555	697.367	84.8797
298	43.1083	64.5849	552.805	80.5682
299	43.1083	61.2149	620.684	76.0181
300	43.1083	61.2232	624.39 	70.3969
301	43.1083	63.8438	632.102	79.944 
302	43.1083	59.7719	510.656	69.7846
