gen	min    	avg    	max    	std    
0  	10.363 	20.5027	40.6648	5.92878
1  	9.63914	19.7922	43.096 	6.03327
2  	9.63914	19.0433	40.3221	6.53415
3  	9.63914	18.2658	38.8918	7.2591 
4  	9.63914	15.5498	37.1363	7.11142
5  	9.55641	10.6751	35.3091	3.60017
6  	9.55641	10.8644	36.3189	4.17881
7  	9.55641	10.6401	34.0655	3.67015
8  	9.29372	10.5951	32.3758	3.62142
9  	9.29372	10.7298	32.7656	3.98295
10 	9.29372	10.8017	34.8465	4.39045
11 	9.29372	10.2826	32.4532	3.58002
12 	9.29372	10.3153	33.2358	3.76448
13 	9.2889 	10.2693	33.4596	3.62482
14 	9.2889 	10.5649	29.7177	3.95155
15 	9.2889 	10.4041	34.5888	4.02793
16 	9.2889 	10.4311	32.3099	3.98083
17 	9.2889 	10.3691	31.7758	3.72419
18 	9.2889 	10.356 	29.8883	3.69276
19 	9.2889 	10.3531	37.7974	3.85971
20 	9.2889 	10.0895	37.1124	3.34537
21 	9.2889 	10.3102	36.5619	3.71621
22 	9.22699	10.2691	35.2953	3.7248 
23 	9.22699	10.4526	31.6316	3.90884
24 	9.22699	10.5348	35.4984	4.2276 
25 	9.22699	10.7037	35.2829	4.53578
26 	9.21669	10.3285	35.2684	3.97577
27 	9.21669	10.2753	34.171 	3.78173
28 	9.21669	10.4695	39.3899	4.1557 
29 	9.21669	10.3012	35.249 	3.96366
30 	9.21669	10.2563	34.1448	3.71213
31 	9.21669	10.4273	34.2712	4.22181
32 	9.21669	10.2468	34.1625	3.7994 
33 	9.21669	10.4111	35.7801	3.99314
34 	9.21669	10.3533	33.9015	4.01221
35 	8.82286	10.27  	35.4738	3.99431
36 	8.47402	10.3437	32.1221	3.89109
37 	8.47402	10.0449	34.1499	3.68559
38 	8.47402	9.42678	36.987 	3.293  
39 	8.47402	9.73867	36.4699	4.39445
40 	8.47402	9.76629	33.3959	4.30332
41 	8.47402	9.68619	34.7458	3.94628
42 	8.34109	9.50122	31.7118	3.8026 
43 	8.34109	9.84719	39.7656	4.38291
44 	8.34109	9.592  	40.0355	4.27296
45 	8.34109	9.45633	32.1554	3.97836
46 	8.34109	9.51524	33.7353	4.08489
47 	8.34109	9.59006	34.2544	4.37023
48 	8.34109	9.39243	33.3391	3.80559
49 	8.34109	9.52327	32.0419	4.12032
50 	8.34109	9.61969	41.1216	4.4667 
51 	8.34109	9.17488	33.4171	3.646  
52 	8.34109	9.44488	34.7439	4.07749
53 	8.34109	9.56595	36.3241	4.26692
54 	8.34109	9.82001	36.1815	4.66651
55 	8.34109	9.38481	32.0734	3.85682
56 	8.34109	9.66034	33.2296	4.36436
57 	8.34109	9.56871	34.8528	4.05072
58 	8.34109	9.54405	30.8521	3.93314
59 	8.3286 	9.48096	34.8913	3.99754
60 	8.3286 	9.63506	32.7305	4.48171
61 	8.3286 	9.47149	35.391 	4.10505
62 	8.3286 	9.36835	36.8243	3.93864
63 	8.3286 	9.37401	34.1892	3.92767
64 	8.3286 	9.2081 	31.7235	3.36572
65 	8.3286 	9.47897	32.2433	3.94713
66 	8.3286 	9.61322	36.0496	4.34983
67 	8.3286 	9.4545 	34.153 	4.16955
68 	8.3286 	9.3162 	36.8432	3.75734
69 	8.3286 	9.38959	32.2265	3.93001
70 	8.31411	9.37247	34.4516	3.93457
71 	8.31411	9.6088 	36.0224	4.43914
72 	8.31411	9.46513	33.0176	4.06466
73 	8.31411	9.32285	33.4977	3.86534
