gen	min        	avg        	max        	std        
0  	1.19706e+06	9.58295e+06	3.11614e+07	4.76989e+06
1  	611160     	4.28497e+06	1.10539e+07	2.03117e+06
2  	477560     	2.02029e+06	4.6761e+06 	809545     
3  	268444     	1.16519e+06	3.53879e+06	363518     
4  	236913     	773200     	2.58092e+06	217048     
5  	211887     	545803     	1.94825e+06	144262     
6  	174285     	395558     	3.10364e+06	164484     
7  	135740     	278534     	1.32626e+06	106571     
8  	117564     	232432     	3.40536e+06	153770     
9  	98631.5    	192571     	2.34533e+06	130051     
10 	40688.7    	148185     	2.09498e+06	97301.1    
11 	40009      	124879     	5.17447e+06	211783     
12 	38560.6    	93888.7    	3.23815e+06	169488     
13 	25184.6    	63602.9    	1.92157e+06	111292     
14 	22269.9    	54238.6    	2.10284e+06	131185     
15 	20246.6    	57826.7    	2.95581e+06	163632     
16 	20246.6    	40985.2    	1.65397e+06	107183     
17 	20142.8    	38108.8    	2.34539e+06	127673     
18 	18263.4    	40510.8    	2.20741e+06	136199     
19 	16792.2    	33569.3    	1.01258e+06	94853.8    
20 	16683.2    	41868.2    	4.98344e+06	216245     
21 	12510.6    	47749.4    	4.54856e+06	222288     
22 	11981.9    	29463      	2.11677e+06	118429     
23 	9578.26    	32666.1    	2.7684e+06 	164752     
24 	8080.18    	21286.8    	936970     	63060.8    
25 	8013.11    	28792.2    	2.10768e+06	139161     
26 	6436.57    	26431.8    	2.6737e+06 	161142     
27 	5953.43    	17825.3    	1.84523e+06	100599     
28 	5039.5     	28402.4    	2.22897e+06	157837     
29 	3408.51    	24226.3    	2.35332e+06	138244     
30 	3291.82    	19851.1    	2.1969e+06 	126517     
31 	2833.99    	19047.5    	2.22349e+06	128085     
32 	2833.99    	11287      	2.0629e+06 	79783.2    
33 	2402.67    	15177.8    	1.02915e+06	80429.5    
34 	2320.4     	12488.2    	1.05992e+06	71909.1    
35 	2312.53    	21997      	2.17355e+06	142980     
36 	2307.2     	10268.8    	2.15007e+06	85960.7    
37 	2257.9     	10874.7    	1.32736e+06	81468.5    
38 	2211.34    	16566.4    	1.78364e+06	112867     
39 	1765.94    	11355.6    	1.25087e+06	74621.2    
40 	1620.67    	9613.86    	1.33788e+06	72934.7    
41 	1594.12    	13008.1    	2.0608e+06 	98351.4    
42 	1584.08    	17084.2    	1.53239e+06	118415     
43 	1022.35    	16164.7    	1.47701e+06	98885.5    
44 	971.52     	8866.38    	1.28768e+06	67951.8    
45 	828.506    	21981.2    	2.54183e+06	170949     
46 	360.654    	14628.7    	2.01711e+06	116710     
47 	360.627    	15839.8    	2.40076e+06	129987     
48 	308.075    	12583.4    	1.73741e+06	105054     
49 	285.39     	13138      	2.5779e+06 	128932     
50 	278.803    	14701.1    	1.45437e+06	101793     
51 	192.728    	12011.2    	1.95968e+06	106827     
52 	170.016    	6699.91    	887860     	59759.3    
53 	155.728    	9962.52    	908345     	71955.9    
54 	115.605    	5502.4     	594880     	40236.9    
55 	111.705    	13341.4    	1.50296e+06	107636     
56 	92.8934    	7726.05    	1.10815e+06	63525.3    
57 	85.3383    	19224.5    	3.30603e+06	174477     
58 	83.7457    	12581.3    	2.02699e+06	126512     
59 	83.0226    	19255.5    	2.30898e+06	152445     
60 	81.9302    	18646.4    	3.09494e+06	173666     
61 	80.7568    	8756.84    	988982     	64090.7    
62 	76.0866    	21781.7    	3.6844e+06 	190408     
63 	76.0866    	8980.83    	1.36722e+06	77937.5    
64 	74.0358    	13386.2    	2.22562e+06	112880     
65 	38.7201    	13225      	1.8791e+06 	102731     
66 	31.7841    	11856      	2.32768e+06	120167     
67 	28.9461    	11322.5    	1.69766e+06	98490.8    
68 	28.5183    	8361.46    	1.60891e+06	82050.4    
69 	22.9718    	24506.6    	3.74979e+06	228574     
70 	22.9718    	21815.7    	3.08861e+06	188708     
71 	22.6649    	9768.45    	1.43473e+06	96438.8    
72 	20.7736    	9144.54    	1.16304e+06	75055.5    
73 	17.4951    	15839.3    	1.98931e+06	129702     
74 	15.8115    	14220.7    	2.20806e+06	134284     
75 	13.0025    	19784.1    	2.28822e+06	156438     
76 	10.3089    	21065.7    	5.8114e+06 	249517     
77 	10.3089    	9906       	1.34541e+06	76074.7    
78 	6.28871    	11203.5    	2.46418e+06	122318     
79 	4.91199    	13118.6    	1.76597e+06	102704     
80 	4.57794    	16953.3    	2.34899e+06	131672     
81 	4.20426    	7007.91    	2.04785e+06	89099      
82 	3.89736    	18780.5    	2.93238e+06	175809     
83 	3.87021    	6635.6     	739973     	48788.7    
84 	3.76798    	24332.8    	2.53418e+06	163433     
85 	3.66411    	17552.1    	3.63066e+06	185211     
86 	3.66411    	10978.1    	2.11457e+06	107112     
87 	3.62524    	9144.82    	1.16082e+06	76935.2    
88 	3.56188    	12654.9    	2.48546e+06	129284     
89 	3.56188    	19384.8    	3.0133e+06 	172655     
90 	3.51437    	17854.7    	4.51639e+06	206150     
91 	3.47778    	16958      	2.02272e+06	140989     
92 	2.66477    	10170.8    	1.82589e+06	88632.2    
93 	2.66477    	9068.54    	1.22269e+06	76076.7    
94 	2.61726    	18365.8    	2.29487e+06	148879     
95 	2.53317    	11774.7    	2.49022e+06	124404     
96 	2.53317    	14617.2    	1.56414e+06	113413     
97 	2.53317    	17348      	1.88664e+06	135564     
98 	2.49784    	18705.5    	2.3428e+06 	160319     
99 	2.45034    	25707.7    	3.23944e+06	204891     
100	2.45034    	16467.3    	2.68747e+06	144376     
101	-2.16499   	9802.68    	2.36439e+06	102109     
102	-2.24782   	13782.9    	1.22272e+06	99846.9    
103	-5.79898   	11038      	1.29069e+06	81643.6    
104	-5.88181   	10277.1    	1.66791e+06	80747.1    
105	-5.88181   	14252.9    	2.12358e+06	135942     
106	-5.88181   	10558.1    	925555     	75055.3    
107	-6.61023   	18333.4    	3.46186e+06	174047     
108	-6.69306   	21752.1    	3.38572e+06	212966     
109	-6.78513   	17350      	2.68994e+06	165565     
110	-6.80181   	18116.3    	2.10925e+06	145883     
111	-7.61307   	16738.9    	3.25478e+06	176742     
112	-7.61307   	11502.8    	1.74958e+06	98009.3    
