gen	min    	avg    	max    	std    
0  	1179.5 	1600.17	3086.08	252.105
1  	1139.91	1434.38	2357.02	154.546
2  	1102.25	1330.94	1665.83	88.7744
3  	1102.25	1270.88	1594.78	71.6635
4  	1062.17	1222.96	1428.7 	53.2755
5  	1062.17	1188.06	1326.21	43.9115
6  	1062.17	1164.88	1291   	35.1231
7  	1062.17	1148.08	1267.96	30.9522
8  	1062.17	1136.95	1245.19	32.1332
9  	1062.17	1125.94	1229.72	31.913 
10 	1061.11	1117.62	1220.27	34.2006
11 	1058.19	1105.05	1217.21	34.6564
12 	1058.19	1091.15	1201.37	33.468 
13 	1058.19	1074.48	1190.44	25.3066
14 	1058.19	1067.94	1185.14	20.5075
15 	1057.02	1067.3 	1183.75	20.2152
16 	1056.57	1066.69	1198.33	21.2419
17 	1056.53	1064.67	1176.63	19.2126
18 	1054.86	1063.44	1178.1 	19.1633
19 	1054.86	1062.09	1186.59	19.1251
20 	1054.63	1060.82	1255.99	17.7002
21 	1051.58	1061.88	1182.63	20.4483
22 	1051.58	1062.6 	1180.68	22.4866
23 	1047.28	1059.74	1189.6 	18.3457
24 	1047.04	1058.65	1188.55	17.477 
25 	1047.04	1059.06	1175.86	20.4279
26 	1045.05	1057.96	1202.33	20.9911
27 	1044.88	1055.71	1181.71	20.6896
28 	1044.88	1052.04	1161.6 	17.1986
29 	1044.88	1052.11	1172.29	20.6416
30 	1044.65	1051.89	1201.2 	21.3208
31 	1043.03	1050.95	1170.31	19.5209
32 	1040.2 	1050.87	1182.22	20.0652
33 	1040.2 	1049.85	1176.71	21.3646
34 	1040.2 	1050.13	1180.73	22.7516
35 	1038.27	1048.39	1165.21	20.5195
36 	1038.27	1048.59	1176.19	23.7761
37 	1038.02	1047.1 	1187.84	24.2685
38 	1038.02	1044.51	1167.69	20.3188
39 	1037.75	1045.97	1189.87	25.4384
40 	1037.75	1044.46	1167.72	22.4965
41 	1037.09	1042.84	1168.2 	20.3048
42 	1037.09	1045.57	1182.74	26.748 
43 	1037.01	1042.01	1165.55	19.0725
44 	1037   	1041.85	1167.42	19.1067
45 	1036.71	1042.66	1180.5 	22.2047
46 	1035.92	1042.59	1176.64	21.4869
47 	1034.89	1043.64	1196.37	24.7236
48 	1034.89	1041.8 	1173.07	21.1217
49 	1034.89	1041.24	1179.3 	20.5392
50 	1034.89	1042.25	1175.76	23.2219
51 	1033.21	1042.14	1180.31	24.3501
52 	1032.66	1040.24	1175.98	20.0787
53 	1032.13	1040.72	1189.48	22.2479
54 	1032.13	1040.6 	1195.12	24.0252
55 	1032.13	1040.19	1173.66	24.1755
56 	1032.13	1036.78	1164.34	18.1285
57 	1032.13	1039.99	1191.1 	27.0534
58 	1032.13	1037.83	1180.67	22.9568
59 	1031.93	1038.38	1190.5 	24.3212
60 	1031.93	1038.67	1180.53	26.0542
61 	1031.93	1037.66	1178.43	23.2144
62 	1031.93	1037.03	1181.48	21.9672
63 	1031.93	1037.96	1181.18	24.3447
64 	1031.93	1038.54	1180.48	26.2199
65 	1031.93	1037.1 	1179.69	22.4754
66 	1031.93	1038.14	1193.69	25.5822
67 	1031.93	1037.16	1185.39	23.2189
68 	1031.93	1037.77	1183.16	23.722 
69 	1031.93	1038.49	1183.48	25.5083
70 	1031.93	1038.49	1190.45	25.3983
71 	1031.93	1036.84	1167.89	21.9366
72 	1031.93	1037.18	1181.69	22.6772
73 	1031.93	1038.33	1180.31	25.3889
74 	1031.93	1038.84	1180.7 	25.8625
75 	1031.93	1037.16	1177.29	22.737 
76 	1031.93	1038.01	1198.78	24.8737
77 	1031.78	1037.79	1195.24	23.9785
78 	1031.78	1039.09	1173.86	26.4358
79 	1031.78	1036.54	1172.55	21.2549
80 	1031.24	1038.84	1190.52	27.0524
81 	1031.24	1037.32	1183.38	23.4118
82 	1031.24	1035.46	1177.09	18.6973
83 	1031.24	1037.79	1169.9 	24.5009
84 	1031.13	1038.38	1181.43	26.0566
85 	1031.13	1035.76	1170.61	19.625 
86 	1031.13	1036.99	1188.35	24.4269
87 	1031.13	1036.87	1165.59	22.9284
88 	1031.13	1037.15	1182.92	24.8274
89 	1031.13	1036.37	1174.78	22.0756
