gen	min     	avg     	max     	std    
0  	-271.017	334.275 	3746.73 	486.49 
1  	-321.811	33.4227 	1050.8  	160.075
2  	-353.391	-93.7813	290.524 	108.463
3  	-368.053	-183.968	47.4645 	75.7024
4  	-399.446	-246.085	-4.46049	56.1698
5  	-399.446	-288.612	343.773 	51.293 
6  	-407.607	-325.827	-145.365	32.9566
7  	-414.867	-353.115	-10.2728	25.5622
8  	-414.867	-364.273	1342.94 	91.2133
9  	-419.075	-379.851	453.178 	48.3414
10 	-427.137	-388.773	978.633 	68.1572
11 	-427.137	-400.354	-153.932	20.8117
12 	-429.14 	-405.15 	948.86  	52.9493
13 	-432.007	-408.211	770.28  	58.9212
14 	-436.93 	-417.836	15.8147 	20.1028
15 	-439.428	-416.279	1007.88 	81.8886
16 	-441.488	-426.087	-23.3033	27.3189
17 	-441.488	-427.609	1013.79 	58.9221
18 	-444.287	-431.61 	338.379 	35.618 
19 	-444.287	-435.668	261.263 	27.483 
20 	-445.318	-433.675	471.077 	53.5061
21 	-447.257	-437.493	-131.115	20.1017
22 	-447.622	-438.451	391.681 	32.3611
23 	-449.877	-436.16 	1250.86 	83.5789
24 	-449.877	-441.437	-5.4902 	25.6803
25 	-451.452	-442.234	221.973 	32.2489
26 	-452.002	-434.66 	2467.12 	131.168
27 	-453.827	-445.406	-33.2103	20.2861
28 	-454.661	-444.349	414.613 	41.965 
29 	-454.661	-445.379	1128.66 	66.1998
30 	-454.661	-446.163	1053.31 	59.1263
31 	-456.027	-447.97 	440.059 	47.9149
32 	-456.027	-434.54 	2169.51 	155.627
33 	-456.027	-448.866	460.111 	49.2339
34 	-456.027	-449.845	519.392 	43.6159
35 	-456.071	-448.407	482.13  	52.2341
36 	-456.676	-450.037	1097.7  	64.711 
37 	-457.03 	-449.567	1302.3  	71.7537
38 	-457.03 	-450.062	540.988 	49.5767
39 	-457.03 	-449.697	864.575 	69.2943
40 	-457.073	-453.179	26.7195 	25.7114
41 	-457.516	-451.734	392.203 	35.7942
42 	-457.678	-451.051	1696.54 	77.3376
43 	-458.164	-449.463	1066.4  	76.5604
44 	-458.255	-451.633	290.345 	44.428 
45 	-459.167	-442.557	1757.03 	139.431
46 	-459.167	-442.228	2871.3  	157.122
47 	-460.348	-450.022	819.433 	71.4009
48 	-460.348	-448.437	2426.26 	115.373
49 	-460.348	-448.371	907.993 	81.7566
50 	-460.428	-440.742	1636.71 	143.352
51 	-460.428	-453.316	520.762 	61.4798
52 	-460.667	-451.494	555.756 	74.2439
53 	-460.747	-453.162	840.842 	60.0226
54 	-460.747	-453.402	507.023 	59.4985
55 	-460.747	-453.754	347.707 	52.0494
56 	-460.826	-456.625	274.16  	34.4075
57 	-460.826	-448.077	1951.43 	129.169
58 	-460.906	-452.321	1148.55 	80.5797
59 	-460.906	-452.407	859.932 	75.589 
60 	-460.977	-451.036	1220.05 	92.578 
61 	-461.054	-446.357	3018.54 	178.878
62 	-461.066	-449.739	1408.59 	103.071
63 	-461.066	-452.132	1279.37 	93.1863
64 	-461.066	-450.184	1129.63 	89.5183
65 	-461.217	-450.706	1110.52 	84.0988
66 	-461.217	-455.52 	979.94  	74.3211
67 	-461.217	-453.723	387.467 	58.3118
68 	-461.217	-457.738	-58.9752	25.1809
69 	-461.217	-449.82 	1016.81 	97.6191
70 	-461.461	-452.702	621.407 	69.5637
71 	-461.461	-444.207	2201.35 	153.847
72 	-461.461	-457.144	103.718 	28.5957
73 	-461.461	-449.824	1084.43 	96.7177
74 	-461.461	-455.89 	327.131 	45.2243
75 	-461.461	-457.404	131.305 	31.0852
76 	-461.516	-450.123	919.9   	99.8347
77 	-461.516	-457.385	1056.69 	56.3208
78 	-461.516	-455.895	356.236 	43.9437
79 	-461.516	-454.446	1219.05 	83.3736
80 	-461.516	-452.053	1402.67 	99.2391
81 	-461.516	-455.068	683.463 	59.2925
82 	-461.516	-450.698	1323.8  	101.231
83 	-461.516	-456.824	453.683 	44.1704
84 	-461.516	-456.714	160.261 	37.867 
85 	-461.516	-454.103	1210.37 	82.0873
86 	-461.516	-454.262	687.691 	65.5764
87 	-461.516	-458.377	399.961 	33.8938
88 	-461.516	-452.241	899.08  	87.6293
89 	-461.516	-455.689	706.487 	58.7282
90 	-461.516	-452.568	1114.75 	77.0484
91 	-461.814	-447.701	2226.38 	139.97 
92 	-461.814	-457.6  	31.9709 	32.2421
93 	-461.814	-454.631	883.499 	66.4233
94 	-461.814	-459.275	-61.2918	18.304 
95 	-461.814	-455.36 	920.016 	58.5206
96 	-461.814	-449.74 	1132.36 	96.6289
97 	-461.814	-457.499	-57.7957	28.4878
98 	-461.814	-454.745	516.054 	58.7933
99 	-461.814	-458.14 	686.094 	50.5578
100	-461.837	-459.47 	32.033  	20.3005
101	-461.837	-454.862	708.867 	73.278 
102	-461.837	-457.521	-22.1036	28.7839
103	-461.837	-454.235	396.611 	56.9468
104	-461.837	-457.4  	103.373 	32.6767
105	-461.837	-446.626	2474.84 	154.516
106	-461.837	-453.002	1095.98 	78.2742
107	-461.837	-451.141	582.157 	79.4313
108	-461.837	-456.892	1404.16 	68.8005
109	-461.837	-456.593	94.5269 	37.7897
110	-461.837	-456.92 	483.707 	43.1177
111	-461.837	-449.766	1187.53 	97.7624
112	-461.837	-459.482	0.857218	21.0506
113	-461.837	-453.627	1050.79 	77.2531
114	-461.837	-451.238	3103.63 	138.241
115	-461.837	-456.514	219.211 	41.3981
116	-461.89 	-452.906	1116.21 	89.3117
117	-461.89 	-454.744	1156.7  	74.8263
118	-461.89 	-456.458	1128.64 	61.9211
119	-461.89 	-455.535	1488.63 	77.4159
120	-461.89 	-452.736	1056.3  	98.9258
121	-461.89 	-458.453	67.8317 	23.6287
122	-461.89 	-455.437	1472.91 	79.3912
123	-461.899	-458.388	-54.6269	25.2209
124	-461.899	-447.637	1542.45 	122.333
125	-461.899	-457.794	494.984 	40.4486
126	-461.899	-454.528	941.373 	69.5155
127	-461.899	-451.59 	4436.22 	179.308
128	-461.899	-456.655	317.518 	47.6469
129	-461.899	-452.649	967.919 	88.3596
130	-461.899	-453.872	1188.66 	84.1253
131	-461.966	-450.248	1648.35 	114.729
132	-461.966	-459.55 	-8.24324	20.02  
133	-461.966	-451.041	1350.8  	103.907
134	-461.966	-456.161	334.837 	48.9342
135	-461.966	-445.751	2916.79 	157.54 
136	-461.966	-456.135	172.995 	46.1718
137	-461.966	-453.641	1547.16 	85.4914
138	-461.966	-453.076	493.603 	67.6568
139	-461.966	-453.187	996.962 	78.5198
140	-461.966	-453.231	1168.37 	90.1538
141	-461.966	-456.537	796.856 	60.7713
142	-461.966	-455.564	989.879 	63.9204
143	-461.966	-452.453	1027.49 	88.0397
144	-461.967	-453.918	1008.05 	77.3431
145	-461.967	-449.663	1295.97 	111.611
146	-461.967	-454.195	415.679 	59.464 
147	-461.967	-451.8  	1555.63 	116.701
148	-461.967	-457.397	810.556 	51.5913
149	-461.967	-452.025	1141.37 	96.8713
150	-461.967	-447.887	858.229 	102.82 
151	-461.967	-454.294	821.338 	67.6402
152	-461.967	-457.787	583.737 	47.796 
153	-461.967	-458.454	76.0478 	32.1896
154	-461.967	-450.924	1196.81 	93.7651
155	-461.967	-449.702	2696.47 	138.336
156	-461.967	-451.44 	2898.8  	130.808
157	-461.967	-451.527	1208.62 	99.0232
158	-461.967	-453.217	494.225 	65.585 
159	-461.967	-455.199	464.276 	53.4153
160	-461.967	-455.624	1115.84 	78.9696
161	-461.967	-457.146	429.085 	42.7655
162	-461.967	-450.748	1177.78 	93.7776
163	-461.967	-450.598	1018.22 	103.743
164	-461.967	-451.579	1303.29 	99.9199
165	-461.967	-457.142	-8.62829	34.8716
166	-461.967	-454.106	734.53  	68.6491
167	-461.967	-451.944	975.72  	90.0044
168	-461.967	-455.286	620.557 	62.5266
169	-461.967	-448.974	1784.96 	138.327
170	-461.967	-455.809	689.711 	54.393 
171	-461.967	-456.946	225.318 	43.2355
172	-461.967	-455.804	381.15  	51.2256
173	-461.967	-449.143	2926.24 	158.056
174	-461.967	-457.093	342.908 	48.5167
175	-461.967	-453.392	1114.95 	76.8362
176	-461.967	-455.492	686.914 	55.2186
177	-461.967	-455.469	423.844 	55.142 
178	-461.967	-457.162	113.978 	34.3932
179	-461.967	-456.589	1814.46 	85.7602
180	-461.968	-457.278	482.456 	50.9187
181	-461.969	-449.285	1072.14 	104.069
182	-461.969	-457.004	288.233 	40.8382
183	-461.969	-453.205	622.144 	73.4253
184	-461.969	-459.092	-55.6737	21.8578
185	-461.969	-449.794	1111.2  	100.194
186	-461.969	-452.515	977.54  	87.947 
187	-461.969	-455.858	229.034 	46.0921
188	-461.969	-455.656	755.633 	53.7221
189	-461.969	-451.257	3125.09 	141    
190	-461.969	-453.612	2086.5  	100.119
191	-461.969	-456.428	687.223 	56.7701
192	-461.969	-457.33 	1007.97 	55.5914
193	-461.969	-459.149	-158.641	19.2671
194	-461.969	-451.821	1074.98 	93.4611
195	-461.969	-457.753	604.478 	46.706 
196	-461.969	-454.035	1130.7  	77.4636
197	-461.969	-457.783	167.433 	31.3294
198	-461.969	-456.024	939.248 	68.1356
199	-461.969	-457.328	51.5159 	36.3195
200	-461.969	-449.75 	1702.38 	113.319
201	-461.969	-455.654	165.412 	48.0949
202	-461.991	-447.911	1985.79 	132.462
203	-461.991	-443.293	4168.43 	215.274
204	-461.991	-455.346	483.245 	54.3709
205	-461.991	-448.32 	2982.65 	155.931
206	-461.991	-450.821	2181.56 	124.236
207	-461.991	-453.754	1091.91 	78.4831
208	-461.991	-449.981	1402.06 	106.503
209	-461.991	-457.285	-59.3504	31.0961
210	-461.991	-458.975	-194.127	19.8024
211	-461.991	-455.546	1134.31 	81.8228
212	-461.991	-451.152	451.888 	72.8454
213	-461.991	-457.377	212.733 	41.6909
214	-461.991	-459.15 	-119.577	19.5753
215	-461.991	-454.496	1207.53 	85.1027
216	-461.991	-457.136	1074.11 	60.2591
217	-461.991	-453.363	939.987 	79.4575
218	-461.991	-456.017	1048.59 	61.7283
219	-461.991	-449.87 	3741.3  	162.468
220	-461.991	-451.017	1125.68 	93.0857
221	-461.991	-453.876	537.632 	62.106 
222	-461.991	-456.27 	112.669 	37.4341
223	-461.998	-458.974	211.218 	33.3113
224	-461.998	-456.519	112.547 	40.5281
225	-461.998	-451.774	1098.33 	98.2833
226	-461.998	-454.61 	523.53  	60.7807
227	-461.998	-450.005	768.325 	90.2657
228	-461.998	-456.286	743.241 	53.6301
229	-461.998	-448.617	2095.56 	136.845
230	-461.998	-453.854	1643.29 	87.2652
231	-461.998	-453.948	1305.18 	80.8363
232	-461.998	-457.089	493.622 	44.9992
233	-461.998	-455.486	1484.62 	85.4579
234	-461.998	-456.362	183.429 	41.9013
235	-461.998	-460.027	-105.098	17.1681
236	-461.998	-450.599	1297.64 	97.9477
237	-461.998	-452.891	2335.83 	116.176
238	-461.998	-447.065	970.832 	97.0727
239	-461.998	-458.29 	97.0283 	28.8193
240	-461.998	-456.762	408.463 	45.065 
241	-461.998	-456.804	533.325 	42.8949
242	-461.998	-457.464	389.238 	38.941 
243	-461.998	-456.934	682.741 	49.1008
244	-461.998	-455.255	853.119 	66.4398
245	-461.998	-455.798	784.036 	56.0377
246	-461.998	-456.296	595.37  	60.2847
247	-461.998	-449.392	2895.2  	143.761
248	-461.998	-458.766	777.794 	45.4465
249	-461.998	-450.902	1164.28 	106.071
250	-461.998	-451.851	1107.18 	95.4653
251	-461.998	-451.424	1211.2  	103.626
252	-461.998	-458.775	39.9307 	23.4949
253	-461.998	-456.295	1113.18 	66.9872
254	-461.998	-459.29 	-42.0903	23.2655
255	-461.998	-459.332	-136.966	18.1554
256	-461.998	-456    	1060.28 	69.2212
257	-461.998	-450.631	920.34  	99.8972
258	-461.998	-455.453	1303.01 	75.9488
259	-461.998	-454.156	1022.61 	76.7861
260	-461.998	-458.524	11.8905 	27.9382
261	-461.998	-450.714	1844.76 	112.842
262	-461.998	-451.754	2019.48 	128.905
263	-461.998	-454.442	1216.32 	75.0146
264	-461.998	-453.412	997.77  	72.0786
265	-461.998	-458.84 	87.2447 	25.3471
266	-461.998	-455.909	803.131 	57.9808
267	-461.998	-449.593	1110    	106.714
268	-461.998	-455.545	1849.04 	85.8408
269	-461.998	-457.683	154.873 	35.1784
270	-461.998	-450.248	982.698 	91.6754
271	-461.998	-456.609	700.481 	54.7178
272	-461.998	-456.722	483.829 	47.0121
273	-461.998	-455.225	524.407 	58.7887
274	-461.998	-451.835	1127.75 	89.6748
275	-461.998	-454.023	521.389 	70.1461
276	-461.998	-455.699	388.012 	49.6092
277	-461.998	-454.916	629.668 	64.3341
278	-461.998	-455.275	1574.38 	88.6979
279	-461.998	-457.42 	408.471 	42.3187
280	-461.998	-455.769	1102.91 	67.1367
281	-461.998	-457.114	139.734 	37.2954
282	-461.998	-451.367	1992.3  	112.009
283	-461.998	-457.159	596.054 	47.5052
284	-461.998	-455.717	212.496 	49.0617
285	-461.998	-452.681	678.32  	77.5706
286	-461.998	-458.235	359.816 	41.0571
287	-461.998	-456.605	514.023 	49.3728
288	-461.998	-457.534	-7.42432	32.8257
289	-461.998	-454.239	604.151 	63.201 
290	-461.998	-455.328	757.794 	62.4279
291	-461.998	-454.171	1609.3  	83.8365
292	-461.998	-446.95 	1499.24 	115.917
293	-461.998	-448.627	2438.85 	141.099
294	-461.998	-454.563	1613.44 	82.0426
295	-461.998	-457.594	300.638 	35.5669
296	-461.998	-458.597	-142.741	21.1085
297	-461.998	-456.947	86.1925 	39.6072
298	-461.998	-455.071	1191.28 	82.3398
299	-461.998	-456.63 	396.984 	45.5757
300	-461.998	-456.634	433.144 	53.4112
301	-461.998	-453.194	2474.3  	113.588
302	-461.998	-448.378	1683.53 	130.859
303	-461.998	-458.551	-12.2194	27.4368
304	-461.998	-448.551	2181.95 	124.757
305	-461.998	-454.269	623.466 	67.2291
306	-461.998	-452.154	1028.6  	79.3856
307	-461.998	-454.75 	925.344 	69.781 
308	-461.998	-447.959	3033.51 	149.765
309	-461.998	-455.412	497.126 	54.8819
310	-461.998	-457.852	160.902 	34.9947
311	-461.998	-455.167	1809    	86.8727
312	-461.998	-457.368	824.212 	50.9126
313	-461.998	-457.962	-22.7215	33.1567
314	-461.998	-457.395	627.62  	55.4283
315	-462.004	-459.196	-184.511	18.7032
316	-462.004	-459.295	78.3811 	26.3124
317	-462.004	-454.414	572.664 	57.2004
318	-462.004	-453.904	1400.71 	80.0635
319	-462.004	-453.62 	589.994 	70.1001
320	-462.004	-449.455	1397.78 	105.143
321	-462.004	-451.939	707.328 	76.9479
322	-462.008	-459.999	-89.2432	19.5314
323	-462.008	-459.109	-102.884	22.1704
324	-462.008	-457.706	82.6031 	33.5554
325	-462.008	-454.344	940.637 	75.5745
326	-462.008	-456.968	379.981 	44.2242
