gen	min        	avg        	max        	std        
0  	1.05546e+07	6.38095e+07	5.08267e+08	3.71544e+07
1  	8.21926e+06	2.15604e+07	1.43852e+08	1.16156e+07
2  	4.7856e+06 	1.17446e+07	4.62902e+07	4.34305e+06
3  	3.62678e+06	7.99356e+06	2.16245e+07	2.14257e+06
4  	2.41092e+06	5.13059e+06	1.62836e+07	1.27184e+06
5  	1.38406e+06	3.6553e+06 	1.35588e+07	1.00636e+06
6  	1.0832e+06 	2.41202e+06	9.14427e+06	774503     
7  	772989     	1.69562e+06	1.03384e+07	864496     
8  	558974     	1.29802e+06	7.49518e+06	628621     
9  	337790     	984464     	1.10219e+07	709536     
10 	150263     	688351     	5.79181e+06	472607     
11 	136257     	452145     	6.31423e+06	496323     
12 	136257     	263370     	5.4082e+06 	439518     
13 	132840     	231620     	7.61948e+06	564554     
14 	117465     	219312     	7.0085e+06 	511785     
15 	58360.8    	252657     	8.2576e+06 	631372     
16 	44486.5    	226712     	5.47567e+06	568094     
17 	35786.3    	142705     	6.44326e+06	447528     
18 	32301.2    	122213     	6.78958e+06	505137     
19 	30230.4    	139374     	9.1142e+06 	607414     
20 	25067      	141383     	1.51785e+07	749911     
21 	23073.4    	124025     	9.01979e+06	609126     
22 	18376.3    	118733     	4.48879e+06	472423     
23 	18376.3    	86009      	7.14327e+06	466366     
24 	16469.4    	68589.9    	4.18123e+06	321188     
25 	15247.3    	92905.4    	3.88848e+06	428876     
26 	13339.1    	141936     	9.05729e+06	692987     
27 	13339.1    	98746.8    	7.04776e+06	536439     
28 	8298.32    	118244     	8.5995e+06 	639348     
29 	8298.32    	129149     	1.10807e+07	707609     
30 	7892.31    	81016      	5.16888e+06	438511     
31 	7495.53    	103701     	8.72599e+06	591588     
32 	6980.29    	80931.4    	6.25999e+06	464903     
33 	6559.2     	103375     	4.1879e+06 	475519     
34 	6559.2     	95748.2    	9.11492e+06	615589     
35 	6559.2     	68368.2    	2.94568e+06	327165     
36 	6559.2     	77300.1    	4.95049e+06	387905     
37 	6292.56    	107743     	6.63701e+06	577512     
38 	6292.56    	132744     	1.14278e+07	725896     
39 	6292.56    	99208.3    	7.82177e+06	558481     
40 	6292.56    	86920      	9.29974e+06	558285     
41 	4852.36    	124528     	1.57331e+07	846718     
42 	4852.36    	74731.8    	6.79985e+06	471262     
43 	4852.36    	98348      	8.56708e+06	553271     
44 	4852.36    	109832     	1.29433e+07	749684     
45 	3637.5     	102377     	6.64259e+06	581561     
46 	3637.5     	93397.9    	7.54193e+06	523307     
47 	3637.5     	72011.3    	1.08486e+07	581634     
48 	3618.41    	109178     	7.67944e+06	621009     
49 	3618.41    	143361     	7.5668e+06 	713058     
50 	3618.41    	89466.1    	7.39087e+06	526105     
51 	3618.41    	86104.9    	6.43617e+06	491582     
52 	2425.84    	101750     	8.21326e+06	587604     
53 	730.95     	70765      	8.51661e+06	469386     
54 	730.95     	106236     	7.09768e+06	635494     
55 	-87.0645   	80126.9    	5.93159e+06	417884     
56 	-87.0645   	64138.8    	7.21286e+06	424923     
57 	-87.0645   	100289     	8.95685e+06	620355     
58 	-94.8199   	98284.9    	5.78515e+06	488426     
59 	-94.8199   	83146      	8.02663e+06	508598     
60 	-94.8199   	77716      	7.54885e+06	455608     
61 	-94.8199   	92988.8    	1.14205e+07	631054     
62 	-94.8199   	120706     	9.4964e+06 	673302     
63 	-132.353   	90616.8    	6.74288e+06	529983     
64 	-132.353   	71515.9    	6.15625e+06	453894     
65 	-132.353   	94374.7    	7.06502e+06	590531     
66 	-132.353   	51248.9    	5.2358e+06 	343387     
67 	-132.353   	59376.5    	4.2755e+06 	360109     
68 	-132.353   	53115.2    	4.82932e+06	338655     
69 	-174.794   	84171.7    	8.15911e+06	548985     
70 	-174.794   	90033.2    	6.80284e+06	545926     
71 	-174.794   	139729     	8.8743e+06 	745267     
72 	-174.794   	91350.2    	7.44351e+06	504165     
73 	-201.117   	88760.6    	9.88314e+06	587966     
74 	-201.117   	98060.6    	7.02488e+06	536445     
75 	-328.464   	97745.8    	7.9183e+06 	552394     
76 	-328.464   	91831.2    	5.63887e+06	494821     
77 	-328.464   	80223.7    	7.49641e+06	486375     
78 	-328.464   	106217     	9.01643e+06	631260     
79 	-328.464   	104257     	6.1797e+06 	572201     
80 	-328.464   	95370.5    	4.97493e+06	514211     
81 	-412.447   	63026.4    	6.67101e+06	451997     
82 	-412.447   	96538      	8.94183e+06	580104     
83 	-454.025   	92855.9    	1.24894e+07	697748     
84 	-454.025   	74479.5    	4.16614e+06	431674     
85 	-454.025   	67658.5    	8.62157e+06	513391     
86 	-454.025   	94557.6    	7.00637e+06	641472     
87 	-454.025   	125617     	8.05739e+06	705013     
88 	-454.025   	79433      	5.0198e+06 	453522     
89 	-454.025   	90645.5    	1.04702e+07	652947     
90 	-454.025   	87881.6    	5.82315e+06	498469     
91 	-454.025   	75209.5    	3.92361e+06	409136     
