gen	min    	avg    	max    	std    
0  	10.5058	21.1685	40.5774	5.43217
1  	10.5058	20.5557	39.2857	5.63531
2  	10.5058	20.7213	39.4903	5.74335
3  	10.2032	20.9049	42.3699	5.89542
4  	10.2032	20.0216	38.9939	5.51514
5  	10.2032	20.5541	40.084 	5.94917
6  	10.2032	20.5437	37.6491	5.7477 
7  	10.2032	20.463 	37.893 	5.80658
8  	9.20103	20.0955	37.7193	6.02007
9  	9.20103	19.668 	37.1354	5.7655 
10 	9.20103	19.3602	37.7547	6.03018
11 	9.20103	18.8948	39.4844	6.35769
12 	9.20103	18.2502	36.644 	6.61656
13 	9.20103	16.5553	38.6281	6.95887
14 	9.20103	14.9402	37.6548	6.62006
15 	9.20103	14.8688	36.3935	6.81962
16 	9.20103	15.8208	36.2941	6.89204
17 	9.20103	14.4378	38.2249	7.09262
18 	8.73752	10.4002	31.4267	3.77548
19 	8.73752	10.5369	32.5155	4.1011 
20 	8.73752	10.2668	34.302 	3.61638
21 	8.73752	10.1813	35.5881	3.84111
22 	8.73752	10.0068	30.8892	3.50139
23 	8.73752	9.95931	34.4919	4.01181
24 	8.73752	9.90359	32.5142	4.01297
25 	8.73752	10.1252	38.6839	4.41836
26 	8.73752	9.91581	36.6768	4.02113
27 	8.73752	9.76307	36.4071	3.94545
28 	8.73752	10.012 	37.5484	4.26463
29 	8.73752	9.79937	32.3772	3.87196
30 	8.73752	9.84426	31.7536	3.88807
31 	8.73752	9.71511	34.3849	3.67924
32 	8.73752	9.80024	34.2367	3.76235
33 	8.73752	9.85375	34.1987	3.89747
34 	8.73752	9.929  	31.4712	4.14984
35 	8.73752	9.76598	35.3972	3.88121
36 	8.73752	9.90177	31.6815	3.91193
37 	8.73752	9.84709	37.2886	3.9642 
38 	8.73752	9.63731	32.5835	3.37335
39 	8.73752	9.64207	32.16  	3.50567
40 	8.73752	9.78871	33.0559	3.9024 
41 	8.73752	9.98666	31.1954	4.13298
42 	8.73752	10.0451	39.4217	4.45902
43 	8.73752	10.0367	36.5669	4.37413
44 	8.73752	9.62921	32.8217	3.50723
45 	8.72278	9.80039	32.4172	3.66669
46 	8.72278	9.89093	33.0822	4.07308
47 	8.72278	9.68848	32.9933	3.62409
48 	8.72278	9.88547	30.7666	3.94484
49 	8.72278	9.79539	32.6296	3.77504
50 	8.72278	9.93351	33.2375	4.24707
51 	8.4285 	9.66722	33.2584	3.63676
52 	8.4285 	9.75628	34.5346	3.9304 
53 	8.4285 	9.62913	32.8588	3.44044
54 	8.4285 	9.968  	36.4285	4.21314
55 	8.4285 	9.70793	32.8919	3.85554
56 	8.4285 	9.72844	33.9794	4.16649
57 	8.4285 	9.3581 	38.0977	3.66692
58 	8.4285 	9.48489	34.8991	3.88464
59 	8.4285 	9.5731 	34.8997	4.11318
60 	8.4285 	9.49878	36.8329	4.05859
61 	8.4285 	9.45156	31.4734	3.7948 
62 	8.4285 	9.76594	33.1868	4.30523
63 	8.4285 	9.67468	32.4815	4.1906 
64 	8.4285 	9.71343	39.4791	4.39351
65 	8.4285 	9.6648 	34.4662	4.15152
66 	8.4285 	9.61821	32.5749	4.06416
67 	8.4285 	9.66734	31.8665	4.03458
68 	8.4285 	9.57619	29.844 	3.96482
69 	8.4285 	9.77368	33.2542	4.34611
70 	8.4285 	9.3498 	31.8294	3.61863
71 	8.4285 	9.51518	32.9362	3.84973
72 	8.4285 	9.53223	32.3406	4.05766
73 	8.4285 	9.40425	34.0354	3.86095
74 	8.4285 	9.67933	32.211 	4.13523
75 	8.4285 	9.63578	34.5471	4.15025
76 	8.4285 	9.58753	33.5225	3.91867
77 	8.4285 	9.61545	33.9185	4.09869
78 	8.4285 	9.60584	34.4992	4.13956
79 	8.4285 	9.6203 	33.4217	4.05283
80 	8.4285 	9.65494	34.7663	4.10046
81 	8.4285 	9.56434	34.7369	4.03534
82 	8.4285 	9.68132	40.9019	4.29554
83 	8.4285 	9.82844	34.4228	4.46975
84 	8.4285 	9.42808	33.633 	3.7172 
85 	8.4285 	9.70486	36.2707	4.19828
86 	8.4285 	9.45622	37.0182	3.82787
87 	8.4285 	9.6064 	35.4739	4.06028
88 	8.4285 	9.38378	35.2654	3.64831
89 	8.4285 	9.65936	33.7347	4.21296
90 	8.4285 	9.6558 	35.995 	4.33663
91 	8.4285 	9.60851	32.1111	4.04793
92 	8.4285 	9.34172	30.9869	3.43493
93 	8.4285 	9.43387	34.4332	3.78551
94 	8.4285 	9.50436	32.3276	3.84747
95 	8.4285 	9.59539	37.3305	4.18282
96 	8.4285 	9.62704	37.8884	4.06009
97 	8.4285 	9.41689	35.3515	3.63949
98 	8.4285 	9.58924	31.843 	3.92255
99 	8.4285 	9.6701 	38.1283	4.2165 
100	8.4285 	9.54288	37.2185	4.09694
101	8.4285 	9.53571	33.8924	3.87757
102	8.4285 	9.48405	31.5695	3.83369
103	8.4285 	9.70759	35.2454	4.36144
104	8.4285 	9.469  	33.9692	3.75326
105	8.4285 	9.58926	34.2438	3.98884
106	8.4285 	9.49394	31.5988	3.82822
107	8.4285 	9.62576	35.6391	4.27293
108	8.40952	9.4185 	36.4129	3.7418 
109	8.40952	9.51877	35.6479	3.83213
110	8.40952	9.48433	33.6061	3.81364
111	8.40952	9.83292	33.4235	4.61361
112	8.40952	9.56552	34.8369	4.07539
113	8.40952	9.46328	33.7994	3.87463
114	8.40952	9.50587	32.8396	3.95878
115	8.40952	9.37389	28.2174	3.59967
116	8.40952	9.33602	31.9168	3.57021
117	8.40952	9.45646	35.0056	3.78421
118	8.40952	9.70378	31.4666	4.20982
119	8.40952	9.6276 	32.8479	4.20427
120	8.40952	9.27261	33.165 	3.3904 
121	8.40952	9.27437	31.1085	3.2532 
122	8.36668	9.37966	32.265 	3.56774
123	8.36668	9.86982	34.4966	4.62295
124	8.36668	9.37038	32.6633	3.63821
125	8.36668	9.49011	31.9775	3.83752
126	8.36668	9.43295	35.1457	3.86327
127	8.36668	9.50699	31.9244	3.84318
128	8.36668	9.6453 	35.8339	4.31044
129	8.36668	9.49004	35.1693	4.03357
130	8.36668	9.53919	32.2945	4.17336
131	8.36668	9.6317 	33.4865	4.14757
132	8.36668	9.48368	31.619 	3.84843
133	8.36668	9.4267 	32.9876	3.82002
134	8.36668	9.33625	32.4309	3.70076
135	8.36668	9.43834	37.0807	4.14261
136	8.36668	9.5505 	31.8493	4.00131
137	8.36668	9.27152	34.9659	3.48414
138	8.36668	9.39202	31.6528	3.70682
139	8.36668	9.54254	35.7483	4.04743
140	8.36668	9.48224	33.5167	3.84357
141	8.36668	9.49508	33.4136	4.04557
142	8.36668	9.42175	33.4956	3.81714
143	8.36668	9.427  	31.0664	3.81059
144	8.36668	9.26938	30.568 	3.41714
145	8.36668	9.46428	34.3364	3.75194
146	8.36668	9.54145	32.52  	3.99628
147	8.36668	9.46715	35.9898	3.94396
148	8.36668	9.6405 	31.8749	4.2153 
149	8.36668	9.43759	31.5466	3.82814
150	8.36668	9.60071	33.747 	4.05759
151	8.36668	9.45949	33.0415	3.94651
152	8.36668	9.37932	33.3466	3.74859
153	8.36668	9.37598	30.4757	3.67272
154	8.36668	9.63705	34.9687	4.13377
155	8.36668	9.52649	35.0665	4.05686
156	8.36668	9.46577	34.1801	3.89395
157	8.36668	9.51124	35.8313	3.98722
158	8.36668	9.39431	30.9485	3.74546
