gen	min     	avg     	max     	std    
0  	-333.702	-72.0744	419.926 	108.767
1  	-346.688	-254.405	88.7462 	49.2995
2  	-371.216	-322.299	-252.336	17.6101
3  	-392.37 	-348.464	-27.0743	18.1639
4  	-408.746	-371.308	-184.767	14.1615
5  	-428.087	-391.531	-163.475	14.6625
6  	-429.112	-407.766	-197.658	13.4527
7  	-433.742	-420.154	-16.3476	25.4833
8  	-433.742	-427.877	-207.45 	12.6756
9  	-437.437	-429.101	188.425 	29.8252
10 	-441.1  	-432.61 	195.71  	26.8391
11 	-443.716	-432.638	200.858 	40.7644
12 	-443.716	-431.772	853.159 	71.9148
13 	-447.705	-435.678	1058.77 	76.3199
14 	-447.705	-437.356	1252.19 	77.507 
15 	-448.466	-441.824	-171.101	17.3409
16 	-448.466	-442.937	189.245 	35.4348
17 	-450.365	-444.566	0.495077	27.6515
18 	-452.393	-443.145	413.353 	49.7162
19 	-453.883	-446.179	18.4825 	23.6578
20 	-453.93 	-447.779	-35.877 	23.6956
21 	-454.456	-441.393	3250.82 	149.459
22 	-455.011	-450.233	500.689 	37.8966
23 	-455.546	-449.422	351.677 	39.2556
24 	-455.593	-452.63 	-166.987	15.0705
25 	-455.594	-451.943	-78.1549	24.8434
26 	-456.629	-452.228	139.838 	28.496 
27 	-456.63 	-453.391	-165.363	15.4134
28 	-457.334	-452.252	-111.793	22.3727
29 	-458.37 	-450.223	1135.72 	76.1715
30 	-458.37 	-451.04 	1472.69 	75.9829
31 	-458.37 	-451.742	1150.93 	82.7439
32 	-458.37 	-451.279	522.762 	54.8542
33 	-458.37 	-455.594	-17.0347	25.658 
34 	-458.37 	-454.263	38.1226 	32.7342
35 	-458.37 	-444.408	3375.2  	161.862
36 	-458.37 	-451.496	711.598 	68.0509
37 	-458.37 	-455.005	2.75221 	26.8749
38 	-458.37 	-455.417	-58.584 	21.5909
39 	-458.37 	-454.143	746.584 	47.7438
40 	-458.37 	-456.175	-297.171	12.524 
41 	-458.37 	-453.147	233.907 	40.7834
42 	-458.37 	-454.699	-94.1356	22.801 
43 	-458.37 	-450.887	975.515 	75.1769
44 	-458.632	-453.292	607.093 	47.1907
45 	-458.632	-455.574	-49.8682	25.8248
46 	-458.632	-451.307	1122.35 	73.1681
47 	-458.637	-454.429	138.25  	32.4886
48 	-458.73 	-455.603	163.756 	28.133 
49 	-458.73 	-447.501	4526.32 	181.879
50 	-458.734	-450.017	491.703 	59.5433
51 	-459.032	-453.697	954.864 	56.5301
52 	-459.037	-455.401	45.9642 	24.7158
53 	-459.037	-454.887	-26.8422	29.8986
54 	-459.037	-453.108	305.609 	41.5372
55 	-459.037	-451.691	1305.78 	86.9594
56 	-459.037	-454.309	393.535 	39.9476
57 	-459.037	-455.596	-19.9303	27.3273
58 	-459.056	-452.913	1301.84 	69.4154
59 	-459.056	-452.848	450.258 	50.3506
60 	-459.056	-448.584	1153.89 	88.2582
61 	-459.056	-452.09 	1053.43 	66.2094
62 	-459.056	-455.36 	-31.7641	27.7972
63 	-459.056	-457.459	-313.233	9.43157
64 	-459.056	-453.503	1474.42 	79.0389
65 	-459.056	-457.431	-290.605	10.522 
66 	-459.056	-449.904	1106.9  	84.6851
67 	-459.056	-456.416	-167.964	19.0382
68 	-459.056	-453.899	68.8469 	39.6739
69 	-459.056	-455.704	66.3214 	28.3834
70 	-459.056	-453.567	213.643 	46.2377
71 	-459.072	-449.958	1164.86 	88.8576
72 	-459.072	-449.569	1040.95 	90.1491
73 	-459.072	-455.665	142.884 	33.3726
74 	-459.072	-449.58 	3596.28 	150.055
75 	-459.072	-444.782	5028.66 	206.167
76 	-459.072	-454.943	201.661 	31.3139
77 	-459.972	-455.053	73.4231 	35.2524
78 	-459.972	-455.604	-98.3077	25.0515
79 	-459.972	-451.641	1073.6  	73.5946
80 	-459.972	-455.021	479.575 	49.08  
81 	-459.972	-456.43 	-60.8505	26.2581
82 	-459.972	-450.577	808.679 	81.9588
83 	-459.972	-455.663	142.496 	38.9609
84 	-459.972	-454.331	1152.24 	66.2592
85 	-459.972	-451.347	1330.62 	91.6797
86 	-459.972	-453.319	986.574 	71.2488
87 	-459.972	-453.871	161.45  	48.0305
88 	-459.972	-442.177	3035.91 	189.272
89 	-459.972	-453.168	265.535 	50.3442
90 	-459.972	-453.534	957.274 	67.8738
91 	-459.972	-456.337	-80.789 	24.1829
92 	-460.071	-451.991	586.171 	64.6455
93 	-460.071	-456.212	115.032 	33.779 
