gen	min        	avg        	max        	std        
0  	6.00977e+07	1.0191e+09 	1.60255e+10	1.21585e+09
1  	6.00977e+07	3.81378e+08	2.95882e+09	2.96144e+08
2  	4.62012e+07	2.10737e+08	1.59525e+09	1.13757e+08
3  	4.32724e+07	1.29054e+08	5.23495e+08	5.31506e+07
4  	3.29746e+07	8.30473e+07	3.66428e+08	3.38506e+07
5  	2.84268e+07	5.78686e+07	1.61879e+08	1.55912e+07
6  	2.27295e+07	4.30523e+07	9.09982e+07	8.38768e+06
7  	1.68779e+07	3.46924e+07	6.44781e+07	6.20044e+06
8  	1.56011e+07	2.81222e+07	6.00772e+07	4.99995e+06
9  	1.38216e+07	2.35039e+07	5.1335e+07 	4.25535e+06
10 	1.05247e+07	1.95429e+07	3.17893e+07	2.95004e+06
11 	8.20186e+06	1.64521e+07	3.22857e+07	2.70708e+06
12 	8.20186e+06	1.38279e+07	2.71817e+07	2.11859e+06
13 	6.15636e+06	1.18035e+07	2.95854e+07	2.33486e+06
14 	4.99339e+06	9.66207e+06	2.8961e+07 	2.15733e+06
15 	4.3548e+06 	7.7962e+06 	2.19001e+07	1.73263e+06
16 	2.95915e+06	6.28595e+06	2.74106e+07	1.54428e+06
17 	2.12074e+06	5.18905e+06	1.97679e+07	1.46054e+06
18 	1.82825e+06	4.07496e+06	1.31594e+07	1.15728e+06
19 	1.47045e+06	3.19069e+06	1.26229e+07	961765     
20 	1.35336e+06	2.55808e+06	1.47502e+07	932852     
21 	1.19619e+06	2.10363e+06	1.02241e+07	838101     
22 	1.01874e+06	1.79208e+06	1.38534e+07	945986     
23 	933033     	1.6189e+06 	1.04514e+07	1.02923e+06
24 	834860     	1.42233e+06	1.00346e+07	957658     
25 	700257     	1.27036e+06	1.24252e+07	1.01933e+06
26 	625096     	1.11233e+06	1.04634e+07	944184     
27 	573010     	1.03925e+06	9.23912e+06	1.02943e+06
28 	499198     	887260     	1.06634e+07	919333     
29 	422518     	792060     	1.03821e+07	850265     
30 	337702     	711104     	1.06333e+07	877306     
31 	337702     	580203     	9.65456e+06	624228     
32 	284942     	574894     	8.95812e+06	806603     
33 	256037     	591242     	9.71231e+06	904324     
34 	255937     	520048     	1.02077e+07	892402     
35 	214989     	453096     	1.35778e+07	899708     
36 	214989     	473739     	1.01273e+07	945726     
37 	186116     	383499     	7.53141e+06	708039     
38 	155995     	461266     	9.995e+06  	984526     
39 	155995     	448975     	9.76779e+06	1.00347e+06
40 	155995     	329707     	8.17341e+06	666488     
41 	146724     	397870     	1.05182e+07	1.0456e+06 
42 	146724     	361558     	1.21348e+07	1.01771e+06
43 	133022     	346318     	7.65151e+06	814448     
44 	123893     	363642     	1.10908e+07	1.0209e+06 
45 	123893     	269190     	6.47647e+06	570764     
46 	115829     	336232     	8.19905e+06	834584     
47 	115829     	249430     	8.24346e+06	635357     
48 	92175.1    	329672     	9.70591e+06	1.00663e+06
49 	92175.1    	287733     	7.62646e+06	799845     
50 	85630.8    	302038     	8.49266e+06	883013     
51 	78135.6    	271601     	9.62702e+06	822506     
52 	78135.6    	256468     	7.86252e+06	740943     
53 	78135.6    	300756     	9.97055e+06	909856     
54 	70123.8    	247060     	8.70902e+06	807636     
55 	62789.3    	275648     	1.2388e+07 	904611     
56 	57706.2    	255049     	1.15105e+07	951228     
57 	50534.1    	256578     	1.11267e+07	961012     
58 	47784.6    	226449     	7.26255e+06	778834     
59 	43373      	265262     	1.19229e+07	1.07321e+06
60 	39854.8    	251887     	1.17779e+07	922612     
61 	37685.1    	244936     	7.79985e+06	874054     
62 	36877.3    	191395     	1.01794e+07	779598     
63 	32977.4    	268727     	1.22542e+07	1.05409e+06
64 	31016.2    	184472     	8.83446e+06	849008     
65 	28344.6    	225985     	8.96858e+06	819447     
66 	28344.6    	255079     	9.37186e+06	985721     
67 	28344.6    	188699     	1.00028e+07	768961     
68 	27732.9    	199106     	1.01214e+07	886245     
69 	26974.4    	211419     	8.92158e+06	869316     
70 	26867.1    	201203     	1.05845e+07	853043     
71 	25193.8    	186481     	1.09137e+07	854734     
72 	23666      	185926     	8.10908e+06	761876     
73 	23666      	224583     	1.41571e+07	1.04732e+06
74 	23666      	202552     	7.31233e+06	799761     
75 	23666      	205825     	7.17181e+06	795016     
76 	22856.8    	208403     	7.61497e+06	874531     
77 	22856.8    	217934     	1.21267e+07	993412     
78 	22248.9    	225179     	6.73964e+06	835809     
79 	22248.9    	223811     	1.20285e+07	975245     
80 	21621.4    	251949     	9.05545e+06	1.00286e+06
81 	20558.7    	231188     	1.24271e+07	1.01885e+06
82 	20558.7    	189064     	7.49003e+06	828926     
83 	19911.8    	161068     	6.23909e+06	696687     
84 	14628.1    	201966     	1.02678e+07	893628     
85 	14616.9    	192355     	8.02968e+06	811080     
86 	12868.7    	220138     	9.05332e+06	913955     
87 	12857.1    	218627     	8.44129e+06	873358     
88 	10326      	221185     	1.08709e+07	946655     
89 	10326      	192583     	1.18807e+07	811922     
90 	10132.9    	141617     	7.58545e+06	679169     
91 	10132.9    	209258     	1.32828e+07	972757     
92 	9951.93    	181941     	7.55651e+06	799974     
93 	9936.38    	151510     	8.01649e+06	651176     
94 	9936.38    	185650     	9.37228e+06	862495     
95 	9836.07    	146842     	8.68605e+06	630700     
96 	9822.36    	176075     	6.30326e+06	704822     
97 	9822.36    	160100     	7.67172e+06	685265     
98 	9818.98    	215163     	9.44109e+06	928234     
99 	9818.98    	220334     	8.69191e+06	856586     
100	9818.98    	130595     	8.20789e+06	637369     
101	9818.98    	228815     	8.59831e+06	903689     
102	9818.98    	189664     	8.50365e+06	860629     
103	9818.98    	186563     	1.1108e+07 	869202     
104	9818.98    	182677     	8.33314e+06	804704     
105	9607.25    	146554     	7.82741e+06	710472     
106	9607.25    	213936     	9.59589e+06	886285     
107	9430.44    	232678     	9.47457e+06	977400     
108	9420.17    	142553     	7.26201e+06	636755     
109	9420.17    	207413     	1.02765e+07	910413     
110	9281.12    	178371     	7.58652e+06	836756     
111	9281.12    	158182     	6.44498e+06	676482     
112	9281.12    	188516     	7.58194e+06	788130     
113	9281.12    	227523     	1.06706e+07	938456     
114	8079.75    	204057     	1.45241e+07	1.04461e+06
115	8079.75    	220524     	8.80794e+06	915574     
116	8079.75    	216665     	1.46847e+07	1.07802e+06
117	8079.75    	167473     	6.06929e+06	673646     
118	8079.75    	131808     	8.7817e+06 	689669     
119	8079.75    	175566     	6.23938e+06	721354     
120	8079.75    	146662     	8.16114e+06	660222     
121	7495.41    	157902     	6.77366e+06	647947     
122	7495.41    	152545     	7.72274e+06	752509     
123	7495.41    	208930     	9.61902e+06	863527     
124	7495.41    	215404     	1.00079e+07	965960     
125	6924.64    	143503     	7.40455e+06	670070     
126	6924.64    	151330     	8.77993e+06	692190     
127	6924.64    	188334     	1.07414e+07	856993     
128	6892.06    	121709     	7.95506e+06	656541     
129	6327.96    	168544     	1.05794e+07	830005     
130	6327.96    	142785     	6.38991e+06	620136     
131	6327.96    	175708     	8.67525e+06	824906     
