gen	min     	avg     	max     	std    
0  	894.314 	1931.38 	3506.81 	418.814
1  	719.551 	1294.27 	2141.83 	185.945
2  	547.967 	935.509 	1567.54 	129.273
3  	406.462 	712.97  	1024.66 	85.1293
4  	269.612 	543.663 	769.996 	68.9222
5  	185.25  	414.006 	656.233 	61.8093
6  	137.094 	292.684 	486.339 	49.3132
7  	77.3176 	202.077 	389.262 	37.1127
8  	29.6693 	142.06  	340.913 	30.907 
9  	8.16308 	89.5735 	244.515 	28.6629
10 	-36.6445	43.7616 	187.878 	27.1441
11 	-61.7554	2.83323 	119.728 	21.2283
12 	-90.4455	-32.2886	101.134 	19.7273
13 	-146.088	-59.9171	108.549 	21.1819
14 	-160.67 	-87.7352	47.749  	21.0743
15 	-172.115	-124.208	82.6811 	23.8127
16 	-183.49 	-152.29 	-51.0062	16.4467
17 	-195.625	-163.254	57.564  	22.4284
18 	-205.41 	-178.455	6.829   	22.6115
19 	-213.065	-192.401	-73.7803	16.9969
20 	-226.128	-201.509	-87.7525	15.4579
21 	-230.595	-208.922	-66.9473	20.2112
22 	-236.175	-219.475	-6.07663	20.0952
23 	-242.382	-227.279	-76.1645	17.1107
24 	-246.298	-232.639	-60.042 	19.6505
25 	-256.39 	-238.059	-79.7963	18.6305
26 	-262.773	-240.965	-80.0601	20.4894
27 	-268.152	-249.24 	-96.0114	21.1545
28 	-272.982	-256.945	-101.234	19.5393
29 	-278.159	-264.53 	-152.55 	15.4743
30 	-285.71 	-266.16 	-84.5121	20.6912
31 	-287.394	-273.997	-109.908	20.1042
32 	-291.35 	-280.913	-107.727	18.2059
33 	-293.034	-282.989	-140.356	18.4725
34 	-297.13 	-285.088	-133.846	16.7658
35 	-302.416	-287.883	-151.178	19.2387
36 	-305.714	-292.898	-147.152	16.8265
37 	-314.04 	-297.835	-141.822	17.4961
38 	-315.805	-301.662	-168.535	15.9033
39 	-322.033	-303.629	-154.391	21.34  
40 	-323.798	-311.416	-189.686	16.7048
41 	-324.246	-316.407	-154.629	18.0383
42 	-324.246	-318.458	-169.459	19.1774
43 	-331.812	-318.807	-142.743	18.903 
44 	-332.85 	-320.911	-216.4  	14.0147
45 	-339.564	-324.473	-181.238	15.8169
46 	-340.602	-327.703	-204.621	18.2104
47 	-341.957	-331.897	-220.656	14.0585
48 	-342.995	-334.536	-166.6  	20.223 
49 	-343.47 	-336.593	-209.339	17.9948
50 	-344.508	-336.99 	-162.961	21.5634
51 	-345.786	-337.302	-181.38 	19.4516
52 	-345.786	-339.964	-210.736	16.6997
53 	-348.377	-341.623	-193.217	14.4451
54 	-349.655	-341.367	-192.152	18.7787
55 	-349.655	-341.709	-206.255	18.244 
56 	-352.53 	-344.58 	-213.196	17.7796
57 	-354.22 	-345.111	-142.25 	18.9185
58 	-354.963	-346.047	-175.898	17.9234
59 	-361.421	-349.256	-248.467	16.0094
60 	-364.144	-350.83 	-231.307	16.8757
61 	-364.409	-355.046	-221.526	17.1505
62 	-367.132	-358.614	-196.534	18.7261
63 	-368.484	-359.826	-209.563	18.6921
64 	-368.484	-360.696	-185.613	21.9159
65 	-370.143	-363.483	-153.564	17.6547
66 	-370.492	-363.384	-167.07 	19.2001
67 	-373.432	-364.788	-227.836	18.4129
68 	-375.09 	-366.436	-218.848	19.1225
69 	-376.911	-368.624	-243.848	18.2399
70 	-377.771	-369.682	-227.924	19.748 
71 	-379.705	-372.602	-191.582	16.4303
72 	-379.705	-372.915	-208.639	19.3954
73 	-379.705	-375.045	-247.118	17.3045
74 	-379.705	-373.944	-169.698	20.2314
75 	-379.705	-373.823	-180.417	21.2027
76 	-379.705	-375.639	-222.094	16.1364
77 	-379.705	-374.419	-246.683	18.3431
78 	-379.705	-374.166	-207.718	19.7772
79 	-379.705	-373.93 	-247.09 	19.6466
80 	-380.151	-373.184	-194.136	22.5119
81 	-381.224	-373.223	-212.16 	21.8184
82 	-381.224	-374.204	-240.421	19.8327
83 	-381.224	-375.683	-246.243	18.756 
84 	-384.517	-375.407	-243.369	19.8963
85 	-391.31 	-376.82 	-260.195	16.4923
86 	-391.31 	-379.198	-145.442	18.6507
87 	-391.31 	-385.332	-239.227	19.6321
88 	-391.93 	-386.178	-247.543	18.799 
89 	-395.543	-385.815	-252.908	18.734 
90 	-395.543	-386.489	-171.192	19.4072
91 	-396.162	-388.529	-214.403	18.4325
92 	-396.162	-391.056	-262.883	18.5747
93 	-396.162	-390.557	-244.168	18.9416
94 	-396.162	-390.181	-237.136	20.825 
95 	-397.576	-391.1  	-246.007	17.7325
96 	-397.576	-390.63 	-229.395	19.1069
97 	-397.945	-390.691	-257.334	18.8231
98 	-397.945	-391.794	-219.266	21.5647
99 	-398.553	-391.965	-264.125	19.6417
100	-398.553	-393.184	-235.51 	17.4956
101	-398.553	-392.86 	-231.235	18.1858
102	-399.034	-393.082	-258.825	19.3211
103	-401.444	-393.081	-270.628	18.8613
104	-401.925	-392.794	-284.407	19.695 
105	-402.301	-395.106	-267.395	18.0315
106	-402.554	-396.936	-229.532	19.5741
107	-402.93 	-396.927	-240.528	19.8379
108	-402.93 	-397.526	-248.047	19.2887
109	-402.93 	-396.546	-202.664	22.0812
110	-403.654	-398.609	-288.438	16.5856
111	-405.825	-397.716	-256.429	19.4417
112	-406.934	-397.946	-258.956	19.2775
113	-411.079	-399.007	-264.917	19.3493
114	-411.803	-402.08 	-291.851	17.4929
115	-411.803	-405.998	-223.335	19.0099
116	-413.984	-405.383	-258.465	21.2964
117	-415.866	-406.122	-233.739	20.5582
118	-415.94 	-407.805	-257.769	18.595 
119	-415.94 	-410.891	-266.962	17.4572
120	-415.94 	-410.413	-249.384	21.2602
121	-415.94 	-410.593	-249.421	18.9562
122	-415.94 	-410.158	-282.678	19.1558
123	-416.759	-410.097	-255.469	19.7659
124	-416.759	-411.575	-290.607	16.8123
125	-416.759	-411.138	-246.898	18.7993
126	-416.759	-412.243	-274.349	17.1733
127	-416.759	-409.678	-261.871	23.1088
128	-416.759	-411.805	-237.743	18.99  
129	-416.759	-410.55 	-286.36 	20.6465
130	-416.759	-410.914	-237.95 	20.5695
131	-416.759	-410.785	-284.942	19.8213
132	-416.759	-410.902	-226.796	20.7169
133	-417.176	-411.493	-285.945	19.6214
134	-417.701	-411.629	-291.868	19.1002
135	-418.118	-410.568	-266.056	21.0815
136	-418.118	-413.239	-295.508	15.2691
137	-418.118	-411.957	-264.966	20.6324
138	-418.118	-412.894	-268.452	19.3372
139	-418.118	-412.685	-224.23 	18.9738
140	-418.118	-412.124	-242.058	21.094 
141	-418.258	-413.24 	-237.525	18.8493
142	-418.258	-413.44 	-268.044	18.3996
143	-418.258	-412.651	-242.104	20.1955
144	-418.258	-413.137	-269.243	18.309 
145	-418.258	-412.829	-283.684	19.2447
146	-418.258	-412.206	-262.796	22.2339
147	-418.258	-412.075	-215.271	20.8535
148	-418.258	-413.974	-306.481	15.2085
149	-418.258	-413    	-253.761	20.6121
150	-418.258	-413.013	-224.535	18.9644
151	-418.258	-412.97 	-183.98 	21.1598
152	-418.258	-412.816	-237.211	18.756 
153	-419.037	-413.362	-278.123	17.577 
154	-419.037	-413.79 	-272.91 	17.4697
155	-419.037	-414.617	-302.704	15.2726
156	-419.037	-413.587	-266.107	19.412 
157	-419.037	-413.793	-225.231	19.8828
158	-419.037	-413.314	-266.544	19.8583
159	-419.037	-412.948	-287.376	20.7173
160	-419.037	-413.206	-261.684	20.5117
161	-419.037	-413.925	-247.125	19.2331
162	-419.037	-415.739	-294.017	14.3033
163	-419.475	-414.677	-260.621	17.4971
164	-420.188	-412.721	-268.427	20.241 
165	-420.188	-412.865	-241.23 	22.7078
166	-420.188	-414.984	-244.503	19.7416
167	-422.543	-414.895	-272.961	19.6414
168	-422.543	-415.282	-262.1  	17.6615
169	-423.055	-413.748	-249.034	24.7677
170	-423.055	-416.875	-255.474	18.989 
171	-423.133	-416.287	-273.409	20.2299
172	-423.133	-417.374	-286.559	20.0228
173	-423.133	-417.563	-290.062	19.143 
174	-423.133	-417.113	-295.729	20.1958
175	-423.133	-418.92 	-269.616	16.6046
176	-423.133	-416.903	-273.913	20.525 
177	-423.368	-418.402	-297.959	17.4841
178	-423.368	-417.443	-295.164	19.829 
179	-423.368	-418.319	-261.026	18.6423
180	-423.368	-417.891	-251.918	20.5734
181	-423.368	-417.118	-241.061	20.8369
