gen	min    	avg    	max    	std    
0  	11.3281	21.0466	32.7971	4.10392
1  	11.3281	20.9356	34.2315	4.39564
2  	11.3281	19.7448	31.9496	4.8084 
3  	11.3281	16.6995	34.6057	5.43392
4  	11.3281	16.1486	33.4456	5.33919
5  	11.3281	12.6373	31.866 	3.63326
6  	11.3281	12.4041	31.4483	3.38445
7  	11.3281	12.1016	30.5305	2.92512
8  	11.3281	12.3541	33.0237	3.35287
9  	11.3281	12.4306	32.5017	3.53426
10 	11.3281	12.2759	30.7866	3.19666
11 	11.3281	12.1152	29.2856	2.79035
12 	11.3281	12.1626	28.7605	2.90624
13 	11.3281	12.3223	33.3176	3.32434
14 	11.3281	12.2848	30.8211	3.31466
15 	11.3281	12.3871	33.1096	3.51986
16 	11.3281	12.4539	33.0869	3.58522
17 	11.3281	12.2104	30.0038	3.17916
18 	11.3281	12.6354	30.6017	3.72417
19 	11.3281	12.2673	32.7483	3.32018
20 	11.3281	12.1954	32.7815	3.00583
21 	11.3281	12.3261	32.2433	3.33044
22 	11.3281	12.4479	31.8236	3.59494
23 	11.3281	12.2369	32.5921	3.08021
24 	11.3281	12.4614	33.7537	3.48542
25 	11.3281	12.4348	28.8353	3.3656 
26 	11.3281	12.2674	31.3704	3.17187
27 	11.3281	12.3436	34.2105	3.29875
28 	11.3281	12.586 	30.1982	3.7468 
29 	11.3281	12.3913	30.9482	3.42877
30 	11.3281	12.1887	33.413 	3.15807
31 	11.3281	12.293 	29.5432	3.05657
32 	11.3281	12.2848	29.2309	3.15738
33 	11.3281	12.4588	33.9702	3.53883
34 	11.3281	12.2411	30.5774	3.10445
35 	11.3281	12.3092	29.7349	3.2256 
36 	11.3281	12.3499	30.9038	3.26053
37 	11.3281	12.177 	31.8543	2.97818
38 	11.3281	12.3254	30.5681	3.34113
39 	11.3281	12.3493	31.9675	3.36577
40 	11.3281	12.1404	28.2957	2.92552
41 	11.3281	12.2065	31.2376	3.11123
42 	11.3281	12.3802	32.8867	3.48485
43 	11.3281	12.3195	30.2362	3.16926
44 	11.3281	12.5886	30.3368	3.62681
45 	11.3281	12.3565	33.9065	3.25376
46 	11.3281	12.4091	29.9232	3.44022
47 	11.3281	12.3715	29.5209	3.32655
48 	11.3281	12.3397	30.6148	3.38304
49 	11.3281	12.2829	31.292 	3.08903
50 	11.3281	12.1967	28.9211	3.06198
51 	11.3281	12.2257	30.482 	3.1123 
52 	11.3281	12.2957	30.1601	3.30135
53 	11.3281	12.2746	29.47  	3.14475
54 	11.3281	12.217 	30.2925	3.11013
55 	11.3281	12.3394	32.7708	3.334  
56 	11.3281	12.3904	28.2522	3.3083 
57 	11.3281	12.1692	32.1006	2.96112
58 	11.3281	12.4304	33.5253	3.59844
59 	11.3281	12.0491	28.8812	2.65052
60 	11.3281	12.4084	30.5823	3.31465
61 	11.3281	12.344 	31.2525	3.27011
62 	11.3281	12.3422	29.8772	3.20827
63 	11.3281	12.6115	34.2324	3.7141 
64 	11.3281	12.3513	32.7971	3.17945
