gen	min    	avg    	max    	std     
0  	109.868	122.468	126.997	3.11334 
1  	105.944	118.479	127.342	4.12453 
2  	99.4573	114.21 	126.373	4.80657 
3  	96.6207	109.716	124.358	4.49647 
4  	92.633 	105.265	123.696	4.89988 
5  	82.4481	99.5539	123.074	5.32275 
6  	68.0486	93.2393	122.35 	6.73112 
7  	65.4893	84.9826	112.425	5.50687 
8  	60.95  	76.1365	107.902	6.25533 
9  	55.1514	66.9541	96.417 	3.50363 
10 	53.239 	62.1977	90.8059	3.39629 
11 	51.0542	57.7809	80.5484	2.82393 
12 	49.2522	54.5788	73.9397	2.11902 
13 	48.5475	52.2052	70.8173	2.20229 
14 	48.0374	50.4166	64.7188	1.86922 
15 	47.4336	49.199 	68.5534	1.66446 
16 	46.6174	48.3687	65.4993	1.25986 
17 	45.8788	47.6681	59.5944	0.9899  
18 	44.5083	47.0901	65.4677	1.35787 
19 	44.2802	46.2727	55.1804	1.1004  
20 	43.9383	45.2136	56.1251	1.24836 
21 	43.5373	44.4464	52.8542	0.937238
22 	43.3078	44.1876	63.5318	1.64078 
23 	43.1046	43.7547	51.884 	0.979172
24 	42.9088	43.6099	55.1581	1.15763 
25 	42.8841	43.3684	55.7872	1.08447 
26 	42.8588	43.1544	56.4607	0.98425 
27 	42.8525	43.069 	49.9919	0.841967
28 	42.832 	43.0385	50.4812	0.878427
29 	42.8089	42.9728	51.9709	0.731439
30 	42.7787	43.0606	57.659 	1.15903 
31 	42.7646	42.9513	50.6191	0.752645
32 	42.757 	42.977 	55.3087	1.02273 
33 	42.7494	42.9055	51.6857	0.776426
34 	42.7153	42.9241	55.0634	0.988409
35 	42.7012	42.8876	53.5672	0.781171
36 	42.7012	42.8808	51.4844	0.783012
37 	42.7011	42.7986	50.2842	0.62181 
38 	42.6838	42.872 	54.5737	0.908406
39 	42.6838	42.8828	51.1699	0.922453
40 	42.6825	42.8354	52.7648	0.805111
41 	42.6822	42.8093	57.5002	0.866428
42 	42.682 	42.8946	57.2555	1.17688 
43 	42.6695	42.8249	49.5706	0.779737
44 	42.6686	42.8354	51.111 	0.828432
45 	42.6686	42.8019	56.5236	0.819408
46 	42.6641	42.8396	51.1134	0.88389 
47 	42.6631	42.8676	52.794 	0.985116
48 	42.6577	42.8854	63.8797	1.32453 
49 	42.6577	42.917 	63.8034	1.47765 
50 	42.6528	42.8136	54.6829	0.970853
51 	42.6523	42.8668	51.5949	1.07952 
52 	42.6487	42.8189	51.4051	0.919102
53 	42.6462	42.8185	54.3473	0.919052
54 	42.6433	42.7921	50.9297	0.800653
55 	42.6383	42.7798	51.5692	0.787668
56 	42.6379	42.8284	49.9191	0.895318
57 	42.6376	42.8145	58.5203	1.03983 
58 	42.6347	42.757 	54.0468	0.771228
59 	42.6346	42.7881	54.6523	1.00243 
60 	42.633 	42.7412	50.7589	0.6944  
61 	42.6327	42.7653	50.7597	0.735973
62 	42.6327	42.781 	59.5099	1.01665 
63 	42.6327	42.7906	55.0222	0.866815
64 	42.6327	42.7931	51.9183	0.941396
65 	42.6308	42.8016	52.5238	0.922441
66 	42.6308	42.8164	54.0954	0.993215
67 	42.6308	42.8643	58.9657	1.3604  
68 	42.6308	42.8768	57.7614	1.323   
69 	42.6308	42.7722	53.6849	0.805685
70 	42.627 	42.8117	52.8652	0.983265
71 	42.627 	42.7543	50.1706	0.721988
72 	42.6251	42.775 	54.7139	0.845846
73 	42.6251	42.7493	50.2613	0.696145
74 	42.6251	42.8868	56.9063	1.33796 
75 	42.6251	42.7824	49.7373	0.827335
76 	42.6251	42.8337	54.4103	1.0683  
77 	42.6247	42.8121	57.4815	1.09911 
78 	42.6247	42.8523	62.0745	1.40871 
79 	42.6191	42.7592	58.3885	0.88268 
80 	42.6181	42.7429	51.6631	0.682537
81 	42.6181	42.7323	48.9198	0.644209
82 	42.6172	42.7923	59.2204	1.03292 
83 	42.6165	42.8303	62.0585	1.3207  
84 	42.6165	42.8069	52.4675	1.04471 
85 	42.6163	42.7559	53.1001	0.819624
86 	42.6161	42.7678	53.5968	0.862734
87 	42.6161	42.7551	52.0114	0.793661
88 	42.6161	42.7555	53.7627	0.804821
89 	42.6161	42.7996	49.7425	0.865679
90 	42.6161	42.8265	56.2678	1.07415 
91 	42.6161	42.7648	52.3838	0.823833
92 	42.6161	42.7485	48.6357	0.678381
