gen	min    	avg    	max    	std    
0  	99.0822	150.164	224.229	19.9023
1  	99.0822	149.572	231.652	21.0557
2  	99.0822	146.669	222.607	20.4767
3  	98.4374	148.192	253.46 	22.2167
4  	97.7823	147.038	226.573	21.5499
5  	97.7823	147.322	216.132	21.1366
6  	97.7823	146.589	214.516	22.0565
7  	96.3762	147.454	222.671	22.5861
8  	94.3427	149.187	253.139	23.0535
9  	94.3427	147.42 	222.324	20.991 
10 	94.3427	147.174	223.936	21.5111
11 	94.3427	146.24 	230.745	21.0414
12 	94.3427	147.559	226.553	21.5154
13 	94.3427	148.188	219.502	21.8627
14 	94.3427	147.724	212.444	21.1104
15 	94.3427	148.56 	229.578	22.0981
16 	94.3427	147.484	222.054	21.4723
17 	94.3427	147.102	223.098	21.2091
18 	94.3427	148.165	226.466	21.6874
19 	94.3427	146.034	218.643	21.9019
20 	94.3427	148.19 	230.505	21.905 
21 	94.3427	146.695	229.329	22.0986
22 	93.9133	146.57 	232.749	22.1569
23 	92.5582	146.251	222.965	22.2592
24 	92.5582	146.003	234.236	22.5319
25 	92.5582	146.123	222.899	20.5939
26 	92.5582	148.639	220.934	21.2722
27 	92.5582	147.162	231.222	21.3915
28 	92.5582	146.396	219.179	20.4188
29 	92.5582	147.887	236.706	22.1852
30 	92.5582	148.282	214.407	21.649 
31 	92.5582	147.642	217.297	21.5198
32 	92.5582	147.572	214.488	20.9294
33 	92.5582	148.947	221.495	21.0117
34 	92.5582	147.675	222.68 	21.5622
35 	92.5582	148.19 	226.149	22.2236
36 	92.5582	146.932	235.532	22.1535
37 	92.5582	146.771	214.798	21.782 
38 	92.5582	148.664	225.385	22.4676
39 	92.5582	148.178	224.426	21.7104
40 	92.5582	145.875	243.076	22.0499
41 	92.5582	145.388	229.619	22.1002
42 	92.5582	145.065	216.901	20.5285
43 	92.5582	145.815	224.137	22.246 
44 	92.5582	143.975	216.788	21.3493
45 	92.5582	146.003	217.696	22.0837
46 	92.5582	145.474	229.605	21.7261
47 	92.5582	146.629	228.506	22.412 
48 	92.5582	146.339	228.06 	21.9129
49 	92.5582	147.163	226.367	22.8421
50 	92.5582	145.959	226.333	22.5399
51 	92.5582	145.933	236.048	22.2548
52 	92.5582	145.175	226.767	22.3216
53 	92.5582	147.111	226.572	22.3193
54 	92.5582	145.348	222.586	21.5594
55 	92.5582	145.416	219.253	21.1492
56 	92.5582	143.965	226.974	20.9923
57 	90.5919	143.936	222.628	21.7572
58 	90.5919	142.962	226.879	21.7101
59 	90.5919	141.791	211.92 	20.8124
60 	90.5919	143.266	247.406	21.6456
61 	90.5919	142.446	231.344	22.793 
62 	90.5919	142.728	235.655	22.0031
63 	90.5919	142.829	219.49 	21.9333
64 	90.5919	143.092	223.812	21.5615
65 	90.5919	142.251	220.142	21.4136
66 	90.3037	139.891	216.842	20.8804
67 	90.3037	138.121	217.632	21.835 
68 	87.7292	137.776	206.74 	22.5658
69 	87.7292	137.59 	221.43 	22.9713
70 	87.7292	134.93 	220.658	23.0107
71 	87.7292	133.874	202.679	22.9562
72 	86.0222	129.387	211.499	22.7169
73 	86.0222	124.711	220.332	21.9461
74 	84.7095	121.974	203.159	22.1129
75 	82.8116	116.836	196.154	20.8145
76 	82.8116	113.172	200.756	19.4822
77 	80.9294	106.5  	181.287	15.0474
78 	80.9294	102.486	163.328	12.7863
79 	80.9294	99.7059	165.029	11.7371
80 	80.9294	96.3209	156.468	9.69052
81 	80.4272	94.7305	161.257	9.5289 
82 	80.4272	93.2846	166.067	9.58911
83 	79.2683	91.5825	147.623	8.32821
84 	79.2683	90.4865	171.079	10.5847
85 	79.2683	88.6291	158.798	8.53759
86 	78.3712	86.9112	161.128	7.43822
87 	78.3712	86.1376	139.758	8.20492
88 	78.3712	85.0917	140.742	7.50336
89 	78.3712	84.6682	138.766	7.64054
90 	78.3712	84.0317	173.756	9.49611
91 	78.0492	83.651 	150.68 	9.00507
92 	78.0492	83.1255	146.892	8.68634
93 	78.0031	82.0303	146.333	6.95219
94 	78.0031	82.2027	167.357	9.11165
95 	77.8799	81.8103	150.557	8.56452
96 	77.8799	81.0474	160.913	8.22048
97 	77.769 	80.9416	143.219	8.053  
98 	77.769 	80.979 	150.217	9.12149
99 	77.7231	80.9364	152.056	9.19898
100	77.7231	80.9389	160.415	9.53063
101	77.4293	80.6968	143.658	9.12629
102	77.3307	79.8723	136.764	7.27193
103	77.3307	80.3612	156.368	9.60697
104	77.3307	80.2853	147.841	9.13189
105	77.3307	80.0876	157.589	8.51322
106	77.021 	80.0091	158.763	8.9405 
107	77.021 	80.4908	153.045	9.69204
108	76.4928	80.0132	141.371	8.61513
109	76.4928	80.3236	152.423	9.48925
110	76.4928	80.0598	140.89 	9.14034
111	76.4928	80.0121	170.168	10.1632
112	76.4928	79.861 	161.379	9.73826
113	76.4928	79.0548	144.079	7.53191
114	76.4928	79.7319	172.182	10.0903
115	76.4928	79.5906	164.986	10.4393
116	76.4684	79.668 	155.244	9.65974
117	76.3464	78.8835	150.778	8.09673
118	76.2084	79.2081	162.412	9.08685
119	76.2084	79.2177	150.521	8.99152
120	76.2084	79.4342	140.651	9.6277 
121	76.134 	78.9117	150.705	8.94682
122	76.134 	78.9938	155.508	9.67998
123	76.134 	79.0557	151.483	9.42901
124	76.134 	78.7256	148.82 	8.94315
125	76.134 	79.0338	145.708	9.63513
126	76.0509	78.9502	158.599	9.45625
127	75.4229	78.1029	138.516	7.49705
128	75.4229	79.1073	163.968	10.4759
129	75.4229	78.5368	165.047	9.46459
130	75.4229	78.6816	145.352	9.3265 
131	75.4229	78.2256	152.511	8.73086
132	75.4229	77.8292	161.06 	7.91465
133	75.4229	79.1703	163.906	11.2274
134	75.4229	78.704 	166.17 	9.67661
135	75.4229	78.2055	143.131	8.66294
136	75.4229	78.4063	164.723	10.2177
137	75.4229	77.6669	140.639	8.58109
138	75.4229	77.259 	143.425	7.42131
