gen	min     	avg     	max    	std    
0  	-285.938	17248.9 	67709.9	11376.1
1  	-394.429	4072.3  	19557.2	2437.92
2  	-516.25 	320.27  	6152.72	909.534
3  	-543.676	-259.239	4632.55	444.139
4  	-543.889	-368.324	6129.99	440.084
5  	-544.043	-492.161	6220.4 	367.742
6  	-544.215	-504.427	3976   	306.214
7  	-544.369	-506.932	6577.12	346.999
8  	-544.369	-509.191	8226.84	405.335
9  	-544.511	-476.961	8906.6 	599.274
10 	-544.706	-480.867	10521.4	591.77 
11 	-544.848	-513.594	3965.9 	258.015
12 	-544.914	-513.792	5584.03	343.626
13 	-544.924	-406.439	20120.7	1243.16
14 	-544.924	-504.569	6281.98	424.116
15 	-544.948	-512.381	5121.89	325.451
16 	-544.958	-518.068	5780.5 	304.484
17 	-544.964	-509.515	2977.36	280.724
18 	-544.964	-529.367	2333.42	176.178
19 	-544.974	-502.359	6592.59	414.539
20 	-544.974	-514.592	6638.34	355.593
21 	-544.974	-516.631	4281.25	285.601
22 	-544.985	-512.151	6493.77	387.778
23 	-545.001	-492.958	8489.07	581.48 
24 	-545.012	-489.732	9168.79	570.651
25 	-545.012	-530.445	2094.7 	151.311
26 	-545.012	-513.297	4935   	312.55 
27 	-545.035	-503.212	5434.79	392.912
28 	-545.035	-473.747	9379.94	608.414
29 	-545.035	-519.964	2204.28	222.118
30 	-545.035	-473.267	11089.7	642.171
31 	-545.035	-514.578	10219.1	405.763
32 	-545.035	-523.258	4273.81	241.29 
33 	-545.038	-526.884	6835.7 	275.226
34 	-545.038	-504.407	5814.16	403.378
35 	-545.038	-516.954	5502.76	319.924
36 	-545.038	-509.532	8586.33	387.058
37 	-545.04 	-521.223	5388.4 	263.446
38 	-545.04 	-483.462	7099.2 	515.737
39 	-545.052	-479.21 	8004.43	494.551
40 	-545.052	-540.632	688.556	52.8332
41 	-545.052	-524.969	4499.32	238.273
42 	-545.059	-505.843	9178.07	425.5  
43 	-545.059	-497.342	7950.62	486.944
44 	-545.063	-530.343	1792.18	134.146
45 	-545.063	-478.09 	12659.6	611.392
46 	-545.063	-482.973	8244.05	593.652
47 	-545.065	-472.798	13558.4	777.732
48 	-545.068	-507.528	7781.51	412.956
49 	-545.071	-503.347	6393.72	447.907
50 	-545.071	-501.76 	6537.35	374.774
51 	-545.075	-521.484	2436.24	196.449
52 	-545.075	-521.259	2696.23	226.684
53 	-545.098	-510.838	5795.77	297.369
54 	-545.137	-498.764	14247.4	583.764
55 	-545.231	-498.1  	4575   	320.28 
56 	-545.236	-528.558	2575.1 	169.403
57 	-545.348	-475.588	8345.59	595.191
58 	-545.393	-514.337	3969.12	274.273
59 	-545.393	-510.434	3874.34	315.241
60 	-545.403	-489.674	10538.1	572.887
61 	-545.403	-476.041	8180.34	621.95 
62 	-545.443	-503.058	6573.45	373.844
63 	-545.447	-525.303	3373.34	219.869
64 	-545.447	-505.267	6169.76	375.256
65 	-545.447	-512.55 	5277.32	348.466
66 	-545.457	-480.851	11019.5	631.03 
67 	-545.457	-521.901	2541.03	212.226
