gen	min     	avg     	max     	std    
0  	-285.443	-5.99256	581.612 	130.985
1  	-332.773	-198.772	140.403 	63.1663
2  	-349.462	-278.067	-135.691	21.3508
3  	-376.567	-312.619	-172.572	20.8905
4  	-400.653	-341.114	47.7805 	21.4054
5  	-406.843	-364.225	449.274 	48.8512
6  	-412.354	-389.894	-261.863	11.8407
7  	-414.904	-401.972	-284.094	9.6161 
8  	-420.329	-407.206	92.1556 	22.0332
9  	-424.072	-410.698	910.23  	56.6889
10 	-432.794	-414.049	22.2311 	33.579 
11 	-434.944	-415.795	1010.94 	77.0282
12 	-436.705	-422.553	1727.84 	84.6789
13 	-438.854	-430.357	154.339 	29.9295
14 	-440.336	-429.37 	810.856 	60.1606
15 	-441.235	-432.038	644.277 	61.4598
16 	-444.524	-432.088	581.176 	65.5079
17 	-444.524	-432.701	355.558 	64.3314
18 	-445.967	-438.123	507.788 	46.6774
19 	-446.196	-442.789	-44.8827	16.179 
20 	-448.746	-441.238	191.245 	37.4328
21 	-449.016	-442.268	502.531 	39.1201
22 	-450.618	-442.165	176.514 	44.9178
23 	-450.618	-444.002	363.657 	45.7194
24 	-450.714	-444.259	609.985 	50.3326
25 	-451.003	-441.808	1312.99 	85.5669
26 	-453.888	-446.442	209.424 	33.91  
27 	-454.273	-444.767	183.114 	43.6399
28 	-454.273	-444.055	853.772 	59.9192
29 	-454.273	-452.055	-378.108	6.24005
30 	-455.613	-445.98 	988.727 	82.1327
31 	-455.613	-449.836	251.504 	36.9327
32 	-455.622	-453.304	-325.268	7.58269
33 	-455.622	-448.959	811.854 	71.1683
34 	-455.622	-450.47 	569.339 	54.6313
35 	-455.622	-447.66 	1145.12 	74.6715
36 	-455.622	-450.719	749.979 	56.9036
37 	-455.874	-450.089	478.661 	57.1025
38 	-455.874	-451.237	58.0429 	33.9797
39 	-455.874	-449.466	552.615 	53.4902
40 	-455.874	-447.438	626.942 	69.9793
41 	-455.874	-448.179	1467.9  	87.9983
42 	-456.295	-443.52 	1281.2  	108.67 
43 	-456.295	-450.336	513.663 	52.7383
44 	-456.295	-453.003	-18.9346	20.0695
45 	-456.295	-452.107	769.253 	45.1231
46 	-457.342	-451.322	627.285 	48.4821
47 	-457.342	-453.187	147.226 	32.1951
48 	-457.342	-454.058	-112.681	17.4926
49 	-458.217	-449.778	1076.4  	84.6128
50 	-458.217	-451.348	1065.39 	70.0659
51 	-458.217	-451.249	602.464 	61.2998
52 	-459.002	-453.927	512.853 	43.5827
53 	-459.002	-448.335	1481.2  	97.1021
54 	-459.238	-452.007	610.769 	58.0582
55 	-459.238	-450.55 	1053.88 	82.2296
56 	-459.238	-456.413	-253.852	15.0398
57 	-459.238	-454.747	203.608 	39.0697
58 	-459.238	-453.353	1124.7  	63.4757
59 	-459.453	-450.718	1358.22 	97.1801
60 	-459.453	-453.429	239.29  	44.0658
61 	-459.453	-453.461	561.495 	48.191 
62 	-459.453	-455.13 	311.828 	39.5893
63 	-459.453	-454.706	-20.3708	32.9529
64 	-459.453	-454.306	306.827 	43.522 
65 	-459.453	-448.876	2803.06 	130.904
66 	-459.453	-456.565	-91.6704	19.3482
67 	-459.453	-453.822	472.239 	49.6684
68 	-459.453	-451.963	1235.11 	75.5595
69 	-459.868	-453.424	537.616 	51.6371
70 	-459.868	-457.45 	-234.377	13.0593
71 	-459.868	-454.541	344.955 	48.554 
72 	-459.868	-455.624	643.759 	45.419 
73 	-459.868	-453.393	634.52  	58.5064
74 	-459.943	-454.872	157.27  	41.716 
75 	-459.943	-458.21 	32.3122 	18.259 
76 	-459.943	-454.795	515.701 	45.0856
77 	-460.672	-453.652	688.265 	63.7885
78 	-460.672	-452.912	795.645 	55.9562
79 	-460.672	-454.615	370.171 	45.3673
80 	-460.682	-456.192	509.637 	41.6893
81 	-460.682	-457.541	138.192 	26.5056
82 	-460.682	-454.876	406.319 	47.6966
83 	-460.682	-453.081	558.952 	58.103 
84 	-460.744	-455.77 	495.451 	45.8803
85 	-460.744	-451.997	434.187 	67.6441
86 	-460.744	-458.585	-253.956	14.382 
87 	-460.744	-455.689	337.184 	48.2216
88 	-460.744	-449.329	1289.21 	104.22 
89 	-460.744	-451.726	473.854 	63.4379
90 	-460.744	-448.968	1066.15 	106.505
91 	-460.744	-453.664	1377.88 	82.2371
92 	-460.744	-454.239	1641.61 	79.8207
93 	-460.744	-453.64 	899.91  	65.5302
94 	-460.744	-456.108	165.983 	37.0823
95 	-461.443	-457.053	-68.604 	24.1893
96 	-461.443	-454.625	1112.18 	65.4774
97 	-461.443	-451.361	1066.72 	94.9926
98 	-461.443	-451.531	1060.94 	83.2112
99 	-461.443	-452.806	941.475 	80.1556
100	-461.443	-450.36 	1219.12 	101.276
101	-461.443	-454.196	966.739 	68.3439
102	-461.556	-454.549	1188.65 	69.6474
103	-461.556	-454.968	480.755 	57.6529
104	-461.556	-454.463	981.282 	64.9444
105	-461.556	-451.127	1760.14 	120.482
106	-461.556	-453.808	476.539 	62.852 
107	-461.556	-454.179	554.833 	54.5011
108	-461.563	-455.261	889.08  	62.1762
109	-461.822	-455.259	1208.95 	70.9703
110	-461.822	-455.056	483.216 	58.2704
111	-461.83 	-451.503	1081.6  	93.7182
112	-461.83 	-457.698	-19.5713	29.9222
113	-461.83 	-456.508	217.944 	42.0621
114	-461.83 	-454.722	1147.08 	76.0914
115	-461.83 	-458.729	209.456 	29.7807
116	-461.83 	-453.69 	1099.9  	78.6719
117	-461.83 	-458.648	121.73  	30.9495
118	-461.83 	-451.567	1539.68 	100.434
119	-461.846	-453.755	799.054 	79.051 
120	-461.846	-455.811	599.322 	51.8759
121	-461.846	-457.142	398.679 	46.9196
122	-461.846	-456.375	716.365 	63.7703
123	-461.846	-457.478	317.852 	35.9223
124	-461.846	-449.521	1180.65 	99.8576
125	-461.846	-449.946	1153.32 	95.3669
126	-461.846	-456.352	560.641 	49.5563
127	-461.846	-456.333	488.634 	44.8167
128	-461.846	-457.76 	111.605 	31.5944
129	-461.849	-454.498	1075.26 	74.9669
130	-461.849	-453.201	1232.47 	86.8285
131	-461.849	-457.763	459.126 	39.6414
132	-461.849	-451.267	1229.74 	110.838
133	-461.862	-453.177	433.086 	66.8604
134	-461.862	-450.51 	3278.34 	154.756
135	-461.862	-457.07 	315.86  	42.1348
136	-461.862	-452.383	1231.28 	79.682 
137	-461.862	-453.855	557.527 	66.1586
138	-461.888	-452.733	693.222 	70.652 
139	-461.888	-452.766	1203.29 	93.3539
140	-461.888	-456.324	620.888 	53.3426
141	-461.888	-459.817	157.533 	23.1607
142	-461.888	-455.812	1107.07 	63.9919
143	-461.888	-453.082	1744.69 	101.311
144	-461.888	-453.34 	1137.56 	87.6833
145	-461.888	-454.266	711.028 	67.7136
146	-461.888	-454.045	433.243 	60.5995
147	-461.888	-452.144	1291.6  	98.752 
148	-461.888	-455.306	1074.92 	66.8338
149	-461.888	-446.297	1044.67 	109.956
150	-461.888	-454.936	984.655 	71.6281
151	-461.888	-452.78 	831.747 	77.843 
152	-461.888	-441.432	5284.96 	242.244
153	-461.888	-456.891	1124.26 	64.0019
154	-461.888	-450.173	923.672 	94.8751
155	-461.888	-456.856	230.436 	39.3014
156	-461.888	-453.366	757.497 	69.2602
157	-461.888	-452.514	1902.4  	101.261
158	-461.888	-444.247	1930.77 	153.156
159	-461.888	-454.11 	1207.4  	75.8857
160	-461.888	-456.195	634.813 	56.2822
161	-461.888	-450.274	1539.96 	121.843
162	-461.888	-453.556	1339.18 	85.6529
163	-461.888	-459.251	-170.738	18.2595
164	-461.888	-456.405	120.72  	39.7926
165	-461.888	-445.551	2385.12 	160.383
166	-461.888	-458.089	7.07203 	28.0084
167	-461.888	-454.297	1085.2  	77.717 
168	-461.888	-454.483	1517.89 	83.8963
169	-461.888	-441.677	1408.66 	153.052
170	-461.888	-457.723	-3.98833	33.1597
171	-461.888	-457.447	269.21  	39.8991
172	-461.888	-449.822	2031.74 	120.559
173	-461.888	-458.564	-93.4868	24.3495
174	-461.888	-456.446	690.442 	50.9198
175	-461.888	-455.957	457.745 	50.5147
176	-461.888	-458.55 	17.1882 	27.2859
177	-461.888	-456.168	841.821 	55.2967
178	-461.888	-455.838	1091.88 	66.0331
179	-461.888	-457.718	160.158 	34.8096
180	-461.888	-456.869	169.419 	39.1792
181	-461.888	-456.419	443.717 	42.6414
182	-461.888	-454.698	536.353 	67.3541
183	-461.888	-453.237	550.732 	72.3119
184	-461.888	-451.863	1544.95 	110.316
185	-461.888	-453.104	1050.37 	90.1527
186	-461.898	-453.831	527.542 	61.8448
187	-461.898	-454.554	612.15  	60.3063
188	-461.898	-456.964	435.321 	47.5344
189	-461.898	-454.495	1092.56 	75.6475
190	-461.978	-456.428	477.395 	45.8809
191	-461.978	-454.261	491.763 	62.2505
192	-461.978	-458.692	47.427  	25.2551
193	-461.978	-451.288	1017.18 	84.0081
194	-461.978	-452.983	1199.94 	80.362 
195	-461.978	-456.28 	494.192 	55.4146
196	-461.978	-454.713	686.162 	69.9203
197	-461.978	-456.243	190.454 	46.9885
198	-461.978	-443.423	2247.5  	153.589
199	-461.978	-456.574	1034.39 	58.9207
200	-461.978	-455.751	671.678 	55.773 
201	-461.978	-458.671	-21.2507	28.0476
202	-461.978	-454.341	1124.09 	78.9744
203	-461.978	-446.777	1466.05 	126.4  
204	-461.978	-457.463	772.263 	50.256 
205	-461.978	-451.078	1296.22 	107.974
206	-461.978	-452.198	1108.65 	85.5481
207	-461.978	-452.776	1024.94 	84.1174
208	-461.978	-455.663	421.953 	49.9527
209	-461.98 	-457.025	1146.49 	62.4331
210	-461.98 	-455.451	1174.08 	65.3986
211	-461.98 	-452.472	1205.88 	86.4074
212	-461.988	-456.598	495.017 	54.66  
213	-461.99 	-457.203	190.569 	40.6875
214	-461.99 	-453.588	639.326 	74.637 
215	-461.99 	-458.561	-166.89 	20.9139
216	-462.011	-456.17 	588.356 	51.465 
217	-462.011	-454.264	503.652 	62.0451
218	-462.011	-455.954	765.807 	55.4046
219	-462.011	-457.395	97.7243 	36.9996
220	-462.029	-454.499	1300.78 	71.2224
221	-462.029	-458.956	204.606 	32.3374
222	-462.029	-451.575	1055.74 	93.1325
223	-462.029	-453.967	548.606 	65.8989
224	-462.029	-454.451	343.509 	57.642 
225	-462.029	-457.997	425.954 	46.1521
226	-462.029	-451.478	2509.08 	121.386
227	-462.029	-457.911	163.165 	34.4762
228	-462.029	-450.438	1416.53 	102.331
229	-462.029	-457.02 	221.303 	40.849 
230	-462.029	-459.427	-58.3326	23.1466
231	-462.029	-451.126	1969.72 	118.399
232	-462.029	-456.13 	211.944 	43.8563
233	-462.029	-455.914	459.195 	55.3102
234	-462.03 	-454.339	1127.19 	75.4757
235	-462.03 	-455.021	695.188 	54.4348
236	-462.03 	-458.122	-22.5613	31.8756
237	-462.03 	-450.208	1533.52 	105.69 
238	-462.03 	-452.224	1088.75 	89.4995
239	-462.03 	-450.728	683.577 	81.7982
240	-462.03 	-449.844	634.215 	85.9493
241	-462.03 	-458.089	-69.8054	27.1679
242	-462.03 	-449.958	1229.52 	101.514
243	-462.03 	-458.186	338.16  	39.3009
244	-462.03 	-452.385	638.966 	80.8068
245	-462.045	-451.812	1889.47 	101.764
246	-462.045	-458.224	376.401 	36.4641
247	-462.045	-452.676	1526.38 	91.2554
248	-462.045	-451.58 	1461.16 	99.3097
249	-462.045	-454.389	482.933 	62.2124
250	-462.045	-451.739	731.127 	92.5318
251	-462.045	-452.748	695.941 	75.1888
252	-462.045	-453.501	1127.14 	83.526 
253	-462.045	-449.45 	911.139 	100.575
254	-462.045	-458.376	498.977 	41.1497
255	-462.045	-458.868	-91.0947	22.2745
256	-462.045	-456.036	492.813 	60.1554
257	-462.045	-455.044	755.388 	66.5683
258	-462.045	-455.102	520.834 	58.1125
259	-462.045	-455.18 	1057.59 	74.0841
260	-462.045	-454.691	595.386 	64.8867
261	-462.045	-455.732	591.19  	54.9575
262	-462.045	-452.724	1086    	81.7585
263	-462.045	-457.494	173.326 	38.7353
264	-462.051	-456.425	65.0101 	34.3224
265	-462.051	-455.332	455.784 	57.6239
266	-462.051	-453.663	879.833 	76.0361
267	-462.051	-458.251	470.005 	42.3827
