gen	min        	avg        	max        	std        
0  	1.79776e+06	1.08744e+07	3.14327e+07	5.60109e+06
1  	959943     	5.14732e+06	1.46693e+07	2.36184e+06
2  	769157     	2.91494e+06	7.09357e+06	1.02971e+06
3  	759363     	1.83076e+06	6.1531e+06 	557112     
4  	463965     	1.25862e+06	3.50845e+06	321191     
5  	364127     	941895     	3.65611e+06	234326     
6  	345844     	749921     	3.73704e+06	198370     
7  	127495     	613167     	8.39313e+06	372086     
8  	76487.4    	445241     	1.80935e+06	129798     
9  	72779.5    	348372     	2.2401e+06 	192729     
10 	54621.5    	252149     	2.45435e+06	174311     
11 	37431.4    	167392     	2.61413e+06	169712     
12 	32725.8    	105861     	1.24411e+06	90736.5    
13 	24542      	86521      	2.24553e+06	143767     
14 	23663.2    	61813.3    	1.76522e+06	90187.2    
15 	19588.8    	47812.9    	1.5924e+06 	80397      
16 	15304.1    	44755.6    	3.91077e+06	169383     
17 	9815.44    	33607.7    	1.6773e+06 	79569.6    
18 	9815.44    	35721.4    	1.82435e+06	116551     
19 	6920.44    	33700.8    	2.23202e+06	130420     
20 	6775.92    	35160      	1.8919e+06 	136602     
21 	5852.4     	22713.6    	1.66536e+06	89060      
22 	4195.72    	19599.7    	1.66869e+06	91553.8    
23 	3824.28    	20644      	1.48503e+06	95248      
24 	3110.81    	15400.1    	1.52555e+06	89075.7    
25 	3032.61    	19189.3    	2.53164e+06	140740     
26 	2940.51    	25407.1    	2.63319e+06	184356     
27 	2663.46    	11342.9    	1.96868e+06	89463.2    
28 	2052.22    	6376.53    	667139     	32045.6    
29 	1928.99    	17166.5    	1.86009e+06	111856     
30 	1743.24    	18768.4    	1.69331e+06	112420     
31 	1660.66    	25992.7    	3.21311e+06	182031     
32 	1464.55    	10527.4    	1.6825e+06 	84134.3    
33 	1406.82    	25899.5    	2.55897e+06	190969     
34 	1259.03    	12542.5    	1.40152e+06	79365.2    
35 	1176.44    	16881.8    	2.26654e+06	114747     
36 	1151.98    	20905.1    	3.79803e+06	189096     
37 	1078.29    	26474.1    	4.49241e+06	247185     
38 	1006.66    	13757.7    	823525     	72411.8    
39 	946.089    	13476.1    	2.08924e+06	104607     
40 	905.068    	13073      	1.7245e+06 	99158.4    
41 	853.59     	16675      	3.4236e+06 	165537     
42 	838.501    	13570.9    	1.63788e+06	95256.4    
43 	823.107    	7249.9     	744241     	49901.7    
44 	694.36     	23213.4    	3.08872e+06	198411     
45 	625.901    	18784.9    	2.75296e+06	147298     
46 	577        	16132.5    	2.02563e+06	119776     
47 	555.013    	9381.38    	874277     	64344.1    
48 	555.013    	20224.7    	2.65193e+06	158706     
49 	546.155    	18831.8    	2.1297e+06 	132705     
50 	527.827    	16582.3    	2.52311e+06	149941     
51 	503.255    	11630.2    	2.96222e+06	121328     
52 	457.979    	14564.8    	1.73421e+06	107592     
53 	457.979    	10028.6    	1.56115e+06	79190.7    
54 	457.979    	11633.5    	2.13588e+06	107308     
55 	455.752    	16127      	2.14816e+06	139397     
56 	176.67     	23731.7    	2.34326e+06	183643     
57 	176.67     	14580      	3.98141e+06	164211     
58 	167.691    	8656.68    	2.11076e+06	90963.8    
59 	159.297    	20675.2    	4.19895e+06	185744     
60 	153.976    	13557.1    	1.4543e+06 	94586.6    
61 	149.427    	17740.6    	2.6308e+06 	148335     
62 	143.572    	23572.6    	1.79773e+06	162122     
63 	141.924    	7280.32    	1.11804e+06	62885.5    
64 	139.209    	25308.9    	4.15559e+06	240207     
65 	25.1489    	22532.6    	2.74273e+06	187430     
66 	25.1489    	16700      	2.64903e+06	147426     
67 	25.1489    	18228.8    	2.4885e+06 	132733     
68 	7.71756    	24162.8    	4.2691e+06 	226867     
69 	-0.147599  	13744.8    	1.69116e+06	114969     
70 	-0.147599  	10823.9    	1.78491e+06	98761.9    
71 	-0.846133  	11004.5    	2.00354e+06	108273     
72 	-8.71129   	16227.1    	3.04753e+06	148508     
73 	-8.71129   	15251.5    	2.75509e+06	132325     
74 	-14.1645   	15424      	2.3827e+06 	128581     
75 	-14.7515   	13289.1    	1.95381e+06	114423     
76 	-15.3808   	10900.3    	2.01496e+06	104969     
77 	-15.749    	9569.93    	2.15942e+06	112716     
78 	-16.6807   	11062      	1.29054e+06	85581.6    
79 	-20.9713   	14578.4    	2.95902e+06	149525     
80 	-21.0396   	12865      	1.47627e+06	96274.1    
81 	-22.9005   	19554.6    	1.93704e+06	140932     
82 	-23.393    	7790       	1.56493e+06	82959.8    
83 	-23.5375   	10848.8    	1.20351e+06	77989.6    
84 	-24.7086   	21184.8    	2.77038e+06	181298     
85 	-25.4303   	13764.9    	1.96543e+06	120934     
86 	-92.4079   	28421      	3.24228e+06	216811     
87 	-92.4079   	16803.6    	2.1512e+06 	124346     
88 	-95.5126   	13212.8    	2.00306e+06	122487     
89 	-95.5126   	12683.7    	3.09623e+06	133286     
90 	-96.639    	16250.6    	1.57047e+06	119500     
