gen	min    	avg    	max    	std     
0  	113.053	122.984	126.993	2.77509 
1  	109.483	119.999	127.115	3.65428 
2  	104.032	116.963	126.94 	4.11238 
3  	97.9072	114.461	126.244	5.08261 
4  	90.0805	110.787	125.194	5.89253 
5  	73.5363	105.334	125.102	6.85484 
6  	73.5363	97.1009	123.91 	7.31326 
7  	68.7683	86.948 	113.518	6.72948 
8  	68.7426	76.8277	104.909	4.93385 
9  	64.0595	71.7158	85.488 	2.43474 
10 	64.0595	68.917 	93.051 	2.32384 
11 	60.5246	66.7341	82.7883	2.0581  
12 	60.5246	64.779 	84.7136	2.13394 
13 	58.8709	63.1539	82.2068	2.03375 
14 	58.5876	61.1921	73.2142	1.42249 
15 	58.0609	60.4383	71.3674	1.36443 
16 	56.7916	59.4229	74.4553	1.42241 
17 	56.3098	58.5326	69.6937	1.26445 
18 	55.7207	57.8236	73.0819	1.22759 
19 	55.3033	57.0875	72.7983	1.43602 
20 	54.4688	56.223 	64.4788	0.890728
21 	53.7743	55.7095	70.9945	1.38847 
22 	53.2417	54.998 	66.2867	1.17316 
23 	51.9987	54.4227	70.944 	1.53193 
24 	51.9987	53.8561	74.5348	1.67893 
25 	51.7422	53.2726	65.5212	1.3524  
26 	51.2395	52.5604	67.5732	1.3474  
27 	51.1963	52.1025	61.6943	1.08384 
28 	50.8896	51.9182	70.7352	1.50542 
29 	50.5909	51.4556	63.6998	0.976899
30 	50.5409	51.3683	67.9769	1.8006  
31 	50.4255	51.0447	64.9668	1.28352 
32 	50.3773	50.8434	65.0031	1.32673 
33 	50.3529	50.7999	64.7594	1.36327 
34 	50.2723	50.6469	62.312 	1.07234 
35 	50.2468	50.6543	64.9716	1.30934 
36 	50.1911	50.6323	67.8301	1.38738 
37 	50.1526	50.4392	62.7625	0.968656
38 	50.084 	50.505 	67.8404	1.41802 
39 	50.0511	50.4631	72.137 	1.69089 
40 	49.9915	50.3611	64.4833	1.2954  
41 	49.988 	50.2896	65.0876	1.15338 
42 	49.9444	50.2589	60.7806	1.11198 
43 	49.9444	50.2891	65.3041	1.51585 
44 	49.7806	50.2913	70.7163	1.70315 
45 	49.777 	50.1978	62.9319	1.25946 
46 	49.777 	50.0972	62.2093	1.15666 
47 	49.777 	49.9728	60.0766	0.975982
48 	49.7349	50.0433	71.391 	1.51842 
49 	49.7271	49.9994	61.9707	1.08545 
50 	49.7084	50.0208	60.9208	1.22313 
51 	49.6787	50.1155	67.3282	1.72515 
